,Margin Of Error For!!Income in the past 12 months below poverty level:,Margin Of Error For!!Income in the past 12 months below poverty level:!!Male:,Margin Of Error For!!Income in the past 12 months below poverty level:!!Male:!!Under 5 years,Margin Of Error For!!Income in the past 12 months below poverty level:!!Male:!!5 years,Margin Of Error For!!Income in the past 12 months below poverty level:!!Male:!!6 to 11 years,Margin Of Error For!!Income in the past 12 months below poverty level:!!Male:!!12 to 14 years,Margin Of Error For!!Income in the past 12 months below poverty level:!!Male:!!15 years,Margin Of Error For!!Income in the past 12 months below poverty level:!!Male:!!16 and 17 years,Margin Of Error For!!Income in the past 12 months below poverty level:!!Male:!!18 to 24 years,Margin Of Error For!!Income in the past 12 months below poverty level:!!Male:!!25 to 34 years,Margin Of Error For!!Income in the past 12 months below poverty level:!!Male:!!35 to 44 years,Margin Of Error For!!Income in the past 12 months below poverty level:!!Male:!!45 to 54 years,Margin Of Error For!!Income in the past 12 months below poverty level:!!Male:!!55 to 64 years,Margin Of Error For!!Income in the past 12 months below poverty level:!!Male:!!65 to 74 years,Margin Of Error For!!Income in the past 12 months below poverty level:!!Male:!!75 years and over,Margin Of Error For!!Income in the past 12 months below poverty level:!!Female:,Margin Of Error For!!Income in the past 12 months below poverty level:!!Female:!!Under 5 years,Margin Of Error For!!Income in the past 12 months below poverty level:!!Female:!!5 years,Margin Of Error For!!Income in the past 12 months below poverty level:!!Female:!!6 to 11 years,Margin Of Error For!!Income in the past 12 months below poverty level:!!Female:!!12 to 14 years,Total:,"Less than $10,000","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 or more",Margin of Error for!!Total:,"Margin of Error for!!Less than $10,000","Margin of Error for!!$10,000 to $14,999","Margin of Error for!!$15,000 to $19,999","Margin of Error for!!$20,000 to $24,999","Margin of Error for!!$25,000 to $29,999","Margin of Error for!!$30,000 to $34,999","Margin of Error for!!$35,000 to $39,999","Margin of Error for!!$40,000 to $44,999","Margin of Error for!!$45,000 to $49,999","Margin of Error for!!$50,000 to $59,999","Margin of Error for!!$60,000 to $74,999","Margin of Error for!!$75,000 to $99,999",state,county,tract
06037108103,17.0,4.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,4.0,13.0,13.0,13.0,16.0,13.0,13.0,13.0,13.0,1094.0,10.0,14.0,0.0,0.0,21.0,10.0,46.0,14.0,14.0,9.0,90.0,158.0,205.0,52.0,175.0,276.0,15.0,16.0,22.0,13.0,13.0,25.0,16.0,42.0,21.0,23.0,15.0,48.0,79.0,06,037,108103
06037108104,25.0,19.0,13.0,13.0,13.0,13.0,7.0,13.0,6.0,13.0,13.0,13.0,7.0,13.0,13.0,6.0,13.0,13.0,13.0,13.0,600.0,0.0,0.0,0.0,35.0,16.0,14.0,19.0,5.0,25.0,40.0,70.0,68.0,65.0,47.0,70.0,126.0,13.0,13.0,13.0,13.0,38.0,24.0,21.0,24.0,10.0,26.0,47.0,42.0,41.0,06,037,108104
06037108201,163.0,76.0,18.0,18.0,19.0,18.0,18.0,18.0,38.0,18.0,18.0,26.0,26.0,18.0,40.0,101.0,18.0,18.0,19.0,18.0,1933.0,92.0,41.0,15.0,63.0,25.0,31.0,77.0,71.0,49.0,96.0,130.0,376.0,195.0,187.0,220.0,265.0,22.0,62.0,42.0,24.0,41.0,29.0,28.0,59.0,54.0,53.0,62.0,78.0,124.0,06,037,108201
06037108202,134.0,83.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,38.0,47.0,56.0,18.0,17.0,92.0,18.0,18.0,18.0,18.0,1834.0,83.0,99.0,61.0,54.0,69.0,15.0,14.0,11.0,29.0,55.0,127.0,151.0,210.0,151.0,323.0,382.0,122.0,76.0,75.0,88.0,68.0,59.0,24.0,23.0,17.0,30.0,39.0,71.0,99.0,06,037,108202
06037109100,98.0,92.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,92.0,13.0,13.0,13.0,49.0,13.0,13.0,13.0,13.0,716.0,0.0,65.0,31.0,40.0,49.0,36.0,0.0,126.0,38.0,58.0,86.0,104.0,45.0,9.0,29.0,0.0,46.0,13.0,52.0,23.0,30.0,37.0,28.0,13.0,74.0,39.0,48.0,56.0,47.0,06,037,109100
06037109200,183.0,104.0,38.0,13.0,9.0,32.0,13.0,13.0,13.0,13.0,31.0,25.0,13.0,13.0,13.0,85.0,13.0,13.0,32.0,13.0,901.0,14.0,30.0,5.0,51.0,33.0,11.0,26.0,45.0,31.0,100.0,126.0,90.0,199.0,88.0,52.0,0.0,39.0,22.0,29.0,10.0,40.0,35.0,14.0,25.0,46.0,23.0,51.0,62.0,57.0,06,037,109200
06037109300,73.0,51.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,8.0,13.0,49.0,13.0,13.0,47.0,13.0,13.0,13.0,13.0,876.0,35.0,30.0,6.0,27.0,20.0,8.0,4.0,32.0,63.0,91.0,171.0,91.0,132.0,71.0,67.0,28.0,56.0,35.0,28.0,9.0,24.0,16.0,14.0,8.0,38.0,42.0,61.0,69.0,44.0,06,037,109300
06037109400,252.0,161.0,13.0,13.0,36.0,36.0,13.0,13.0,50.0,9.0,13.0,47.0,13.0,13.0,6.0,119.0,13.0,13.0,32.0,27.0,1071.0,34.0,68.0,45.0,37.0,74.0,54.0,20.0,74.0,42.0,97.0,76.0,174.0,78.0,92.0,70.0,36.0,37.0,42.0,39.0,35.0,34.0,61.0,39.0,31.0,50.0,38.0,50.0,61.0,77.0,06,037,109400
06037109500,267.0,126.0,85.0,13.0,12.0,13.0,13.0,13.0,13.0,29.0,38.0,15.0,16.0,18.0,29.0,158.0,13.0,36.0,49.0,15.0,1051.0,76.0,40.0,6.0,73.0,47.0,38.0,34.0,62.0,45.0,121.0,116.0,226.0,67.0,67.0,14.0,19.0,51.0,61.0,40.0,10.0,51.0,33.0,33.0,27.0,32.0,41.0,67.0,66.0,80.0,06,037,109500
06037109601,185.0,106.0,23.0,18.0,16.0,18.0,18.0,18.0,22.0,79.0,16.0,21.0,18.0,18.0,30.0,98.0,18.0,18.0,21.0,18.0,1279.0,42.0,24.0,33.0,34.0,62.0,125.0,38.0,57.0,80.0,118.0,141.0,238.0,60.0,54.0,132.0,41.0,56.0,33.0,26.0,31.0,28.0,49.0,90.0,40.0,48.0,51.0,62.0,72.0,107.0,06,037,109601
06037109603,203.0,138.0,13.0,13.0,13.0,13.0,13.0,13.0,54.0,26.0,48.0,24.0,47.0,14.0,13.0,128.0,13.0,13.0,57.0,13.0,1310.0,77.0,40.0,52.0,36.0,97.0,64.0,78.0,50.0,33.0,94.0,142.0,257.0,124.0,95.0,50.0,21.0,56.0,64.0,57.0,45.0,31.0,69.0,55.0,46.0,35.0,31.0,57.0,72.0,113.0,06,037,109603
06037109604,225.0,131.0,13.0,13.0,90.0,44.0,13.0,11.0,13.0,13.0,21.0,28.0,25.0,13.0,13.0,107.0,13.0,13.0,10.0,43.0,937.0,108.0,7.0,8.0,13.0,12.0,35.0,4.0,21.0,69.0,75.0,147.0,174.0,55.0,103.0,86.0,20.0,17.0,60.0,11.0,14.0,13.0,15.0,39.0,7.0,19.0,48.0,46.0,69.0,74.0,06,037,109604
06037109700,241.0,119.0,13.0,13.0,26.0,10.0,13.0,13.0,105.0,19.0,13.0,8.0,33.0,13.0,11.0,151.0,13.0,13.0,26.0,26.0,1306.0,28.0,67.0,51.0,78.0,26.0,32.0,66.0,42.0,35.0,99.0,201.0,245.0,129.0,65.0,89.0,53.0,77.0,27.0,49.0,38.0,48.0,19.0,28.0,60.0,34.0,29.0,60.0,83.0,79.0,06,037,109700
06037109800,185.0,103.0,13.0,13.0,13.0,13.0,13.0,13.0,39.0,13.0,13.0,63.0,35.0,24.0,13.0,124.0,22.0,20.0,13.0,13.0,1351.0,76.0,61.0,19.0,50.0,12.0,55.0,75.0,31.0,36.0,118.0,129.0,142.0,229.0,109.0,106.0,103.0,79.0,62.0,39.0,22.0,39.0,18.0,43.0,58.0,29.0,35.0,68.0,59.0,68.0,06,037,109800
06037111100,160.0,120.0,13.0,13.0,13.0,13.0,13.0,13.0,78.0,4.0,13.0,40.0,46.0,13.0,13.0,47.0,13.0,13.0,13.0,13.0,972.0,50.0,3.0,44.0,10.0,48.0,28.0,0.0,31.0,30.0,114.0,88.0,202.0,53.0,126.0,77.0,68.0,22.0,48.0,5.0,35.0,12.0,37.0,26.0,13.0,25.0,29.0,71.0,45.0,91.0,06,037,111100
06037111201,84.0,38.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,17.0,13.0,35.0,16.0,13.0,25.0,64.0,13.0,13.0,13.0,13.0,1085.0,39.0,7.0,33.0,10.0,28.0,33.0,78.0,39.0,58.0,39.0,77.0,145.0,175.0,140.0,127.0,57.0,73.0,30.0,12.0,21.0,15.0,22.0,30.0,48.0,28.0,48.0,33.0,43.0,47.0,06,037,111201
06037111202,307.0,168.0,18.0,18.0,18.0,41.0,18.0,45.0,21.0,29.0,92.0,14.0,31.0,18.0,18.0,157.0,68.0,18.0,18.0,18.0,1808.0,29.0,105.0,110.0,42.0,49.0,60.0,75.0,99.0,112.0,9.0,96.0,371.0,230.0,121.0,144.0,156.0,85.0,24.0,83.0,64.0,40.0,38.0,38.0,71.0,79.0,63.0,14.0,57.0,104.0,06,037,111202
06037111204,250.0,163.0,18.0,18.0,89.0,18.0,54.0,22.0,18.0,30.0,55.0,22.0,16.0,16.0,5.0,115.0,18.0,18.0,18.0,21.0,1951.0,35.0,36.0,40.0,40.0,67.0,0.0,29.0,51.0,58.0,152.0,121.0,231.0,164.0,150.0,302.0,475.0,58.0,53.0,25.0,49.0,45.0,44.0,18.0,24.0,38.0,44.0,79.0,48.0,85.0,06,037,111204
06037111205,179.0,126.0,13.0,13.0,13.0,13.0,13.0,13.0,118.0,18.0,13.0,13.0,28.0,13.0,19.0,127.0,13.0,13.0,13.0,13.0,1349.0,48.0,55.0,0.0,74.0,86.0,47.0,86.0,13.0,15.0,171.0,158.0,165.0,134.0,28.0,155.0,114.0,71.0,45.0,58.0,13.0,66.0,64.0,46.0,71.0,21.0,23.0,90.0,94.0,89.0,06,037,111205
06037111206,168.0,76.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,71.0,20.0,13.0,19.0,15.0,157.0,13.0,13.0,13.0,13.0,1460.0,98.0,7.0,58.0,34.0,75.0,50.0,32.0,10.0,48.0,27.0,60.0,180.0,106.0,140.0,299.0,236.0,96.0,76.0,12.0,47.0,39.0,62.0,31.0,30.0,16.0,55.0,33.0,51.0,80.0,06,037,111206
06037111301,478.0,294.0,22.0,18.0,93.0,23.0,18.0,21.0,187.0,104.0,40.0,73.0,60.0,51.0,17.0,294.0,67.0,36.0,113.0,34.0,2652.0,288.0,22.0,171.0,55.0,109.0,204.0,101.0,238.0,264.0,151.0,182.0,373.0,171.0,98.0,171.0,54.0,134.0,133.0,24.0,113.0,49.0,59.0,136.0,85.0,134.0,131.0,77.0,99.0,150.0,06,037,111301
06037111302,198.0,59.0,13.0,13.0,13.0,13.0,13.0,13.0,59.0,13.0,13.0,13.0,13.0,13.0,27.0,179.0,13.0,13.0,13.0,13.0,1740.0,119.0,54.0,87.0,75.0,53.0,71.0,93.0,148.0,67.0,126.0,180.0,197.0,197.0,75.0,115.0,83.0,88.0,85.0,47.0,65.0,55.0,46.0,52.0,69.0,96.0,58.0,69.0,85.0,81.0,06,037,111302
06037111400,619.0,293.0,37.0,18.0,56.0,37.0,23.0,65.0,229.0,61.0,98.0,48.0,18.0,21.0,25.0,501.0,58.0,56.0,157.0,89.0,2707.0,234.0,284.0,223.0,59.0,81.0,79.0,100.0,233.0,165.0,228.0,342.0,209.0,137.0,136.0,131.0,66.0,113.0,136.0,162.0,118.0,49.0,63.0,70.0,80.0,141.0,104.0,144.0,143.0,113.0,06,037,111400
06037113101,197.0,124.0,13.0,13.0,24.0,24.0,13.0,13.0,58.0,9.0,37.0,13.0,28.0,13.0,13.0,132.0,13.0,13.0,13.0,13.0,1152.0,8.0,33.0,64.0,0.0,37.0,19.0,91.0,20.0,9.0,51.0,35.0,280.0,145.0,125.0,81.0,154.0,21.0,15.0,38.0,63.0,13.0,29.0,21.0,70.0,24.0,16.0,64.0,44.0,115.0,06,037,113101
06037113102,172.0,80.0,13.0,13.0,13.0,13.0,13.0,13.0,6.0,46.0,14.0,13.0,34.0,13.0,13.0,113.0,13.0,13.0,13.0,35.0,943.0,18.0,17.0,38.0,31.0,19.0,12.0,51.0,19.0,32.0,87.0,29.0,38.0,134.0,122.0,114.0,182.0,45.0,25.0,27.0,43.0,33.0,30.0,15.0,44.0,22.0,35.0,48.0,28.0,31.0,06,037,113102
06037113211,78.0,51.0,13.0,13.0,13.0,13.0,13.0,11.0,13.0,10.0,13.0,25.0,25.0,13.0,13.0,52.0,13.0,13.0,13.0,13.0,1531.0,22.0,17.0,50.0,42.0,18.0,72.0,71.0,35.0,50.0,65.0,110.0,298.0,201.0,95.0,145.0,240.0,77.0,23.0,20.0,40.0,33.0,24.0,48.0,56.0,29.0,43.0,54.0,57.0,90.0,06,037,113211
06037113212,42.0,27.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,17.0,13.0,19.0,13.0,8.0,13.0,19.0,13.0,13.0,13.0,13.0,1062.0,0.0,68.0,34.0,0.0,90.0,27.0,10.0,0.0,27.0,160.0,124.0,138.0,177.0,98.0,74.0,35.0,70.0,13.0,45.0,31.0,13.0,77.0,30.0,17.0,13.0,24.0,88.0,70.0,68.0,06,037,113212
06037113213,214.0,142.0,13.0,13.0,88.0,42.0,13.0,13.0,21.0,13.0,44.0,61.0,19.0,12.0,13.0,115.0,13.0,13.0,43.0,16.0,1675.0,68.0,87.0,11.0,47.0,45.0,35.0,53.0,46.0,31.0,158.0,140.0,364.0,136.0,189.0,167.0,98.0,40.0,54.0,52.0,17.0,44.0,33.0,36.0,50.0,46.0,30.0,74.0,63.0,115.0,06,037,113213
06037113231,78.0,72.0,13.0,12.0,13.0,12.0,13.0,13.0,13.0,13.0,63.0,13.0,13.0,13.0,13.0,18.0,13.0,13.0,13.0,13.0,823.0,0.0,0.0,0.0,51.0,0.0,39.0,30.0,52.0,56.0,50.0,50.0,123.0,51.0,96.0,93.0,132.0,13.0,13.0,13.0,13.0,55.0,13.0,37.0,33.0,54.0,68.0,49.0,33.0,49.0,06,037,113231
06037113232,294.0,222.0,54.0,13.0,13.0,13.0,54.0,20.0,61.0,8.0,56.0,9.0,49.0,10.0,22.0,96.0,13.0,13.0,13.0,13.0,1387.0,19.0,14.0,68.0,28.0,88.0,42.0,34.0,115.0,51.0,100.0,124.0,106.0,126.0,241.0,170.0,61.0,48.0,25.0,22.0,68.0,25.0,82.0,41.0,32.0,83.0,38.0,57.0,58.0,56.0,06,037,113232
06037113233,345.0,220.0,31.0,62.0,125.0,21.0,18.0,18.0,47.0,49.0,32.0,76.0,18.0,18.0,18.0,165.0,67.0,18.0,18.0,18.0,2236.0,45.0,135.0,99.0,65.0,323.0,115.0,211.0,121.0,80.0,194.0,295.0,274.0,151.0,108.0,0.0,20.0,140.0,50.0,87.0,84.0,60.0,155.0,93.0,129.0,78.0,68.0,109.0,118.0,131.0,06,037,113233
06037113234,375.0,198.0,67.0,52.0,42.0,55.0,18.0,29.0,73.0,75.0,73.0,42.0,12.0,18.0,18.0,236.0,106.0,32.0,62.0,16.0,1467.0,61.0,122.0,188.0,199.0,131.0,55.0,94.0,37.0,62.0,55.0,152.0,74.0,35.0,46.0,103.0,53.0,82.0,42.0,68.0,101.0,86.0,72.0,52.0,62.0,37.0,59.0,36.0,56.0,45.0,06,037,113234
06037113235,124.0,55.0,13.0,13.0,13.0,24.0,13.0,7.0,13.0,25.0,13.0,39.0,11.0,13.0,13.0,83.0,13.0,13.0,13.0,13.0,664.0,25.0,28.0,19.0,6.0,9.0,10.0,61.0,23.0,35.0,45.0,94.0,91.0,146.0,64.0,4.0,4.0,91.0,26.0,31.0,21.0,10.0,15.0,17.0,63.0,20.0,48.0,37.0,49.0,43.0,06,037,113235
06037113237,238.0,171.0,19.0,13.0,48.0,38.0,13.0,20.0,50.0,18.0,19.0,49.0,37.0,13.0,28.0,79.0,19.0,13.0,19.0,13.0,1339.0,68.0,80.0,48.0,79.0,39.0,84.0,32.0,49.0,51.0,80.0,51.0,168.0,153.0,130.0,79.0,148.0,79.0,46.0,60.0,34.0,47.0,32.0,48.0,33.0,39.0,36.0,76.0,34.0,82.0,06,037,113237
06037113301,49.0,44.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,44.0,13.0,13.0,13.0,29.0,13.0,13.0,13.0,13.0,730.0,10.0,13.0,17.0,26.0,0.0,4.0,23.0,63.0,0.0,41.0,41.0,116.0,92.0,58.0,56.0,170.0,46.0,14.0,15.0,17.0,18.0,13.0,7.0,25.0,51.0,13.0,32.0,26.0,44.0,06,037,113301
06037113303,113.0,55.0,51.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,9.0,10.0,13.0,19.0,64.0,13.0,13.0,17.0,13.0,1360.0,50.0,34.0,37.0,50.0,12.0,69.0,48.0,98.0,26.0,80.0,104.0,224.0,247.0,88.0,94.0,99.0,49.0,51.0,26.0,30.0,38.0,14.0,41.0,29.0,69.0,24.0,63.0,61.0,80.0,06,037,113303
06037113321,371.0,106.0,18.0,18.0,18.0,66.0,18.0,18.0,30.0,27.0,44.0,18.0,59.0,47.0,32.0,293.0,31.0,18.0,18.0,18.0,2386.0,108.0,110.0,99.0,80.0,100.0,111.0,238.0,60.0,109.0,207.0,359.0,391.0,176.0,33.0,95.0,110.0,78.0,68.0,73.0,101.0,72.0,80.0,89.0,136.0,55.0,90.0,105.0,170.0,134.0,06,037,113321
06037113322,85.0,81.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,62.0,13.0,13.0,62.0,50.0,18.0,13.0,13.0,13.0,13.0,1373.0,8.0,10.0,52.0,11.0,38.0,50.0,47.0,17.0,30.0,171.0,98.0,251.0,129.0,84.0,200.0,177.0,53.0,13.0,18.0,54.0,16.0,32.0,53.0,34.0,19.0,29.0,76.0,49.0,90.0,06,037,113322
06037113401,222.0,105.0,20.0,18.0,19.0,18.0,18.0,19.0,18.0,46.0,39.0,31.0,34.0,18.0,18.0,144.0,38.0,19.0,24.0,19.0,1692.0,78.0,48.0,48.0,96.0,50.0,94.0,39.0,35.0,55.0,189.0,218.0,284.0,185.0,140.0,93.0,40.0,70.0,55.0,29.0,36.0,56.0,32.0,64.0,39.0,28.0,44.0,79.0,75.0,108.0,06,037,113401
06037113421,684.0,266.0,88.0,64.0,85.0,18.0,48.0,18.0,58.0,79.0,95.0,52.0,18.0,18.0,71.0,513.0,83.0,57.0,200.0,68.0,1898.0,98.0,79.0,208.0,88.0,72.0,104.0,228.0,79.0,53.0,207.0,223.0,125.0,195.0,94.0,45.0,0.0,129.0,62.0,64.0,96.0,71.0,73.0,77.0,137.0,65.0,48.0,107.0,102.0,76.0,06,037,113421
06037113422,233.0,161.0,62.0,18.0,18.0,16.0,18.0,48.0,77.0,49.0,74.0,46.0,18.0,18.0,52.0,116.0,18.0,18.0,16.0,16.0,2068.0,142.0,117.0,98.0,23.0,16.0,57.0,55.0,125.0,34.0,286.0,244.0,352.0,258.0,62.0,179.0,20.0,103.0,79.0,77.0,85.0,40.0,26.0,50.0,64.0,83.0,32.0,136.0,106.0,110.0,06,037,113422
06037115101,211.0,141.0,18.0,18.0,18.0,18.0,18.0,18.0,77.0,18.0,18.0,18.0,71.0,62.0,18.0,90.0,18.0,18.0,18.0,18.0,1678.0,0.0,28.0,59.0,16.0,0.0,46.0,38.0,38.0,29.0,130.0,135.0,260.0,159.0,215.0,160.0,365.0,60.0,18.0,44.0,61.0,14.0,18.0,45.0,25.0,31.0,22.0,69.0,68.0,102.0,06,037,115101
06037115103,28.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,28.0,13.0,13.0,13.0,13.0,70.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,41.0,0.0,70.0,20.0,6.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,06,037,115103
06037115104,310.0,159.0,13.0,13.0,16.0,13.0,13.0,10.0,132.0,63.0,40.0,31.0,13.0,16.0,32.0,284.0,13.0,13.0,13.0,16.0,1648.0,295.0,75.0,17.0,33.0,114.0,90.0,176.0,97.0,17.0,99.0,182.0,163.0,74.0,65.0,29.0,122.0,137.0,104.0,44.0,19.0,26.0,85.0,69.0,102.0,78.0,26.0,49.0,96.0,95.0,06,037,115104
06037115201,490.0,185.0,32.0,18.0,18.0,18.0,18.0,18.0,169.0,44.0,26.0,18.0,18.0,26.0,16.0,412.0,18.0,18.0,18.0,18.0,2778.0,369.0,205.0,92.0,130.0,102.0,88.0,52.0,95.0,154.0,237.0,346.0,358.0,288.0,56.0,108.0,98.0,88.0,153.0,85.0,84.0,63.0,87.0,105.0,38.0,86.0,112.0,104.0,140.0,137.0,06,037,115201
06037115202,466.0,443.0,18.0,18.0,22.0,18.0,18.0,18.0,441.0,95.0,21.0,44.0,18.0,19.0,48.0,202.0,33.0,30.0,18.0,18.0,1822.0,218.0,59.0,64.0,53.0,127.0,73.0,55.0,47.0,83.0,154.0,245.0,301.0,165.0,77.0,37.0,64.0,109.0,102.0,53.0,51.0,56.0,92.0,59.0,48.0,39.0,62.0,81.0,107.0,110.0,06,037,115202
06037115301,304.0,171.0,13.0,13.0,60.0,13.0,13.0,12.0,101.0,29.0,26.0,27.0,23.0,16.0,56.0,150.0,13.0,13.0,27.0,54.0,1633.0,81.0,108.0,85.0,73.0,99.0,38.0,83.0,54.0,73.0,68.0,139.0,255.0,178.0,102.0,107.0,90.0,70.0,60.0,53.0,45.0,59.0,60.0,31.0,50.0,45.0,70.0,35.0,85.0,101.0,06,037,115301
06037115302,357.0,189.0,42.0,29.0,51.0,37.0,13.0,42.0,16.0,64.0,48.0,40.0,33.0,13.0,13.0,228.0,60.0,33.0,75.0,33.0,989.0,95.0,85.0,46.0,67.0,118.0,51.0,58.0,46.0,25.0,75.0,57.0,119.0,46.0,43.0,34.0,24.0,56.0,50.0,46.0,40.0,48.0,59.0,35.0,41.0,37.0,27.0,47.0,43.0,52.0,06,037,115302
06037115401,397.0,192.0,169.0,18.0,18.0,48.0,18.0,56.0,26.0,18.0,18.0,69.0,34.0,27.0,19.0,217.0,18.0,70.0,67.0,18.0,1986.0,180.0,88.0,134.0,109.0,45.0,157.0,75.0,127.0,76.0,118.0,228.0,290.0,58.0,91.0,92.0,118.0,93.0,111.0,58.0,89.0,85.0,40.0,110.0,57.0,95.0,46.0,79.0,110.0,117.0,06,037,115401
06037115403,366.0,243.0,82.0,13.0,44.0,63.0,7.0,68.0,61.0,67.0,22.0,44.0,12.0,13.0,13.0,171.0,52.0,13.0,52.0,12.0,1043.0,26.0,46.0,73.0,63.0,132.0,88.0,38.0,89.0,82.0,148.0,78.0,58.0,26.0,60.0,30.0,6.0,22.0,20.0,46.0,58.0,44.0,77.0,60.0,32.0,68.0,55.0,73.0,56.0,46.0,06,037,115403
06037115404,369.0,156.0,44.0,13.0,38.0,13.0,13.0,11.0,10.0,110.0,42.0,15.0,50.0,13.0,15.0,239.0,65.0,30.0,42.0,12.0,782.0,61.0,0.0,14.0,66.0,76.0,124.0,38.0,41.0,13.0,60.0,74.0,33.0,43.0,62.0,59.0,18.0,79.0,42.0,13.0,22.0,61.0,67.0,68.0,36.0,38.0,16.0,53.0,46.0,30.0,06,037,115404
06037117101,307.0,228.0,68.0,13.0,98.0,50.0,13.0,13.0,13.0,63.0,14.0,13.0,13.0,13.0,13.0,137.0,51.0,13.0,13.0,13.0,1256.0,36.0,7.0,40.0,20.0,24.0,61.0,116.0,46.0,89.0,131.0,35.0,268.0,176.0,80.0,61.0,66.0,105.0,45.0,11.0,47.0,32.0,30.0,47.0,89.0,55.0,76.0,75.0,37.0,119.0,06,037,117101
06037117102,70.0,28.0,13.0,13.0,13.0,13.0,13.0,13.0,15.0,13.0,13.0,13.0,13.0,13.0,13.0,72.0,13.0,13.0,13.0,13.0,808.0,14.0,20.0,4.0,27.0,44.0,53.0,93.0,27.0,71.0,40.0,83.0,109.0,67.0,109.0,29.0,18.0,47.0,19.0,29.0,7.0,37.0,40.0,64.0,63.0,30.0,55.0,37.0,67.0,53.0,06,037,117102
06037117201,632.0,314.0,56.0,30.0,76.0,83.0,61.0,53.0,86.0,75.0,66.0,13.0,46.0,49.0,12.0,355.0,68.0,72.0,87.0,52.0,1144.0,149.0,137.0,55.0,39.0,0.0,80.0,87.0,96.0,27.0,106.0,72.0,145.0,82.0,31.0,30.0,8.0,69.0,81.0,53.0,52.0,35.0,13.0,57.0,58.0,69.0,30.0,80.0,54.0,72.0,06,037,117201
06037117202,68.0,56.0,13.0,13.0,15.0,13.0,13.0,13.0,28.0,13.0,3.0,15.0,13.0,4.0,13.0,19.0,13.0,13.0,13.0,13.0,641.0,9.0,6.0,0.0,3.0,10.0,2.0,17.0,36.0,8.0,37.0,72.0,144.0,41.0,99.0,102.0,55.0,55.0,15.0,10.0,13.0,5.0,15.0,5.0,20.0,44.0,14.0,33.0,42.0,54.0,06,037,117202
06037117301,142.0,82.0,13.0,13.0,22.0,22.0,13.0,13.0,15.0,13.0,32.0,19.0,26.0,13.0,13.0,76.0,21.0,13.0,27.0,13.0,1211.0,20.0,52.0,36.0,61.0,25.0,9.0,21.0,49.0,54.0,126.0,101.0,140.0,219.0,160.0,84.0,54.0,50.0,22.0,36.0,29.0,52.0,27.0,16.0,25.0,40.0,45.0,71.0,51.0,60.0,06,037,117301
06037117302,114.0,47.0,18.0,18.0,18.0,18.0,18.0,14.0,18.0,34.0,6.0,18.0,15.0,18.0,18.0,90.0,18.0,18.0,16.0,11.0,1673.0,53.0,36.0,79.0,81.0,40.0,51.0,50.0,66.0,29.0,79.0,180.0,212.0,163.0,179.0,271.0,104.0,66.0,39.0,25.0,47.0,57.0,31.0,35.0,39.0,51.0,28.0,58.0,80.0,69.0,06,037,117302
06037117303,102.0,28.0,13.0,13.0,13.0,13.0,13.0,13.0,22.0,13.0,13.0,17.0,13.0,13.0,13.0,88.0,13.0,13.0,18.0,13.0,1055.0,0.0,48.0,30.0,21.0,19.0,17.0,50.0,103.0,124.0,86.0,71.0,137.0,47.0,87.0,164.0,51.0,33.0,13.0,29.0,21.0,21.0,29.0,19.0,48.0,64.0,93.0,57.0,37.0,76.0,06,037,117303
06037117404,100.0,66.0,13.0,13.0,13.0,13.0,13.0,11.0,38.0,13.0,13.0,70.0,34.0,13.0,13.0,73.0,13.0,13.0,19.0,13.0,1296.0,43.0,57.0,58.0,87.0,76.0,78.0,54.0,28.0,71.0,39.0,165.0,164.0,120.0,90.0,100.0,66.0,64.0,53.0,54.0,42.0,63.0,73.0,63.0,40.0,42.0,58.0,39.0,83.0,81.0,06,037,117404
06037117405,603.0,340.0,108.0,24.0,97.0,49.0,48.0,40.0,70.0,76.0,81.0,69.0,23.0,13.0,26.0,324.0,135.0,13.0,66.0,53.0,791.0,86.0,86.0,156.0,4.0,61.0,65.0,33.0,70.0,65.0,79.0,63.0,17.0,6.0,0.0,0.0,0.0,62.0,57.0,51.0,65.0,7.0,56.0,41.0,35.0,57.0,53.0,58.0,43.0,22.0,06,037,117405
