,"Margin Of Error For!!Male:!!Some college, less than 1 year","Margin Of Error For!!Male:!!Some college, 1 or more years, no degree",Margin Of Error For!!Male:!!Associate's degree,Margin Of Error For!!Male:!!Bachelor's degree,Margin Of Error For!!Male:!!Master's degree,Margin Of Error For!!Male:!!Professional school degree,Margin Of Error For!!Male:!!Doctorate degree,Margin Of Error For!!Female:,Margin Of Error For!!Female:!!No schooling completed,Margin Of Error For!!Female:!!Nursery to 4th grade,Margin Of Error For!!Female:!!5th and 6th grade,Margin Of Error For!!Female:!!7th and 8th grade,Margin Of Error For!!Female:!!9th grade,Margin Of Error For!!Female:!!10th grade,Margin Of Error For!!Female:!!11th grade,"Margin Of Error For!!Female:!!12th grade, no diploma","Margin Of Error For!!Female:!!High school graduate, GED, or alternative","Margin Of Error For!!Female:!!Some college, less than 1 year","Margin Of Error For!!Female:!!Some college, 1 or more years, no degree",Margin Of Error For!!Female:!!Associate's degree,Margin Of Error For!!Female:!!Bachelor's degree,Margin Of Error For!!Female:!!Master's degree,Margin Of Error For!!Female:!!Professional school degree,Margin Of Error For!!Female:!!Doctorate degree,Total:,Owner occupied,Renter occupied,Margin Of Error For!!Total:,Margin Of Error For!!Owner occupied,Margin Of Error For!!Renter occupied,Total:,Owner occupied:,Owner occupied:!!No vehicle available,Owner occupied:!!1 vehicle available,Owner occupied:!!2 vehicles available,Owner occupied:!!3 vehicles available,Owner occupied:!!4 vehicles available,Owner occupied:!!5 or more vehicles available,Renter occupied:,Renter occupied:!!No vehicle available,Renter occupied:!!1 vehicle available,Renter occupied:!!2 vehicles available,Renter occupied:!!3 vehicles available,Renter occupied:!!4 vehicles available,Renter occupied:!!5 or more vehicles available,Margin Of Error For!!Total:,Margin Of Error For!!Owner occupied:,Margin Of Error For!!Owner occupied:!!No vehicle available,Margin Of Error For!!Owner occupied:!!1 vehicle available,Margin Of Error For!!Owner occupied:!!2 vehicles available,state,county,tract
06013345108,25.0,100.0,78.0,185.0,194.0,72.0,107.0,180.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,110.0,22.0,126.0,133.0,185.0,153.0,53.0,18.0,3254.0,2542.0,712.0,109.0,161.0,164.0,3254.0,2542.0,8.0,709.0,1478.0,270.0,77.0,0.0,712.0,0.0,321.0,347.0,44.0,0.0,0.0,109.0,161.0,13.0,152.0,214.0,06,013,345108
06013345111,44.0,99.0,75.0,276.0,143.0,21.0,54.0,178.0,18.0,18.0,65.0,18.0,18.0,17.0,18.0,18.0,125.0,62.0,86.0,61.0,169.0,111.0,50.0,18.0,1928.0,1115.0,813.0,66.0,122.0,120.0,1928.0,1115.0,0.0,267.0,477.0,245.0,52.0,74.0,813.0,98.0,427.0,252.0,22.0,0.0,14.0,66.0,122.0,18.0,116.0,120.0,06,013,345111
06013345112,45.0,160.0,90.0,156.0,142.0,18.0,30.0,156.0,34.0,18.0,18.0,30.0,18.0,31.0,18.0,18.0,113.0,83.0,116.0,96.0,179.0,99.0,71.0,28.0,2277.0,1225.0,1052.0,114.0,131.0,161.0,2277.0,1225.0,27.0,104.0,692.0,251.0,67.0,84.0,1052.0,51.0,564.0,404.0,33.0,0.0,0.0,114.0,131.0,33.0,62.0,139.0,06,013,345112
06013345113,28.0,55.0,86.0,132.0,84.0,50.0,81.0,102.0,22.0,31.0,13.0,13.0,13.0,13.0,13.0,13.0,53.0,38.0,92.0,60.0,148.0,83.0,45.0,75.0,1452.0,1344.0,108.0,35.0,68.0,64.0,1452.0,1344.0,9.0,140.0,763.0,351.0,75.0,6.0,108.0,0.0,17.0,77.0,14.0,0.0,0.0,35.0,68.0,14.0,59.0,116.0,06,013,345113
06013345114,42.0,99.0,84.0,180.0,139.0,51.0,82.0,156.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,55.0,99.0,103.0,115.0,98.0,188.0,135.0,49.0,27.0,2497.0,2297.0,200.0,82.0,110.0,77.0,2497.0,2297.0,49.0,468.0,1192.0,518.0,48.0,22.0,200.0,12.0,35.0,119.0,34.0,0.0,0.0,82.0,110.0,38.0,142.0,153.0,06,013,345114
06013345115,15.0,97.0,81.0,158.0,114.0,41.0,45.0,165.0,20.0,18.0,14.0,18.0,18.0,16.0,18.0,24.0,74.0,72.0,108.0,82.0,126.0,71.0,72.0,17.0,1728.0,1491.0,237.0,114.0,132.0,95.0,1728.0,1491.0,9.0,108.0,653.0,475.0,161.0,85.0,237.0,32.0,23.0,175.0,0.0,7.0,0.0,114.0,132.0,14.0,64.0,119.0,06,013,345115
06013345116,42.0,67.0,62.0,165.0,57.0,16.0,6.0,151.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,51.0,96.0,33.0,111.0,51.0,115.0,92.0,49.0,25.0,923.0,787.0,136.0,37.0,85.0,81.0,923.0,787.0,6.0,140.0,387.0,152.0,98.0,4.0,136.0,0.0,7.0,83.0,36.0,10.0,0.0,37.0,85.0,10.0,66.0,91.0,06,013,345116
06013345202,36.0,145.0,79.0,196.0,152.0,47.0,137.0,214.0,18.0,53.0,18.0,18.0,10.0,18.0,25.0,31.0,126.0,93.0,187.0,75.0,233.0,167.0,64.0,38.0,3236.0,1755.0,1481.0,110.0,165.0,178.0,3236.0,1755.0,17.0,529.0,798.0,371.0,17.0,23.0,1481.0,57.0,722.0,616.0,61.0,25.0,0.0,110.0,165.0,26.0,138.0,159.0,06,013,345202
06013345203,69.0,159.0,63.0,189.0,133.0,75.0,56.0,229.0,37.0,18.0,18.0,5.0,24.0,21.0,18.0,24.0,133.0,77.0,151.0,111.0,169.0,119.0,66.0,42.0,2614.0,1916.0,698.0,128.0,163.0,181.0,2614.0,1916.0,64.0,299.0,1037.0,325.0,180.0,11.0,698.0,85.0,260.0,301.0,32.0,20.0,0.0,128.0,163.0,49.0,125.0,171.0,06,013,345203
06013345204,19.0,51.0,68.0,144.0,103.0,80.0,29.0,86.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,18.0,63.0,47.0,112.0,67.0,111.0,85.0,74.0,13.0,1292.0,1218.0,74.0,54.0,80.0,61.0,1292.0,1218.0,21.0,83.0,570.0,266.0,193.0,85.0,74.0,0.0,41.0,13.0,0.0,20.0,0.0,54.0,80.0,32.0,55.0,118.0,06,013,345204
06013346101,41.0,53.0,28.0,90.0,104.0,66.0,38.0,87.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,16.0,49.0,24.0,58.0,57.0,94.0,65.0,39.0,17.0,1257.0,1181.0,76.0,68.0,71.0,44.0,1257.0,1181.0,0.0,145.0,659.0,332.0,30.0,15.0,76.0,12.0,9.0,41.0,4.0,10.0,0.0,68.0,71.0,13.0,50.0,104.0,06,013,346101
06013346102,35.0,66.0,35.0,115.0,101.0,80.0,75.0,151.0,18.0,18.0,18.0,18.0,12.0,14.0,55.0,18.0,69.0,48.0,69.0,57.0,130.0,106.0,59.0,50.0,1922.0,1825.0,97.0,115.0,129.0,60.0,1922.0,1825.0,0.0,121.0,774.0,663.0,154.0,113.0,97.0,0.0,10.0,51.0,36.0,0.0,0.0,115.0,129.0,18.0,66.0,124.0,06,013,346102
06013346201,69.0,161.0,69.0,191.0,140.0,69.0,91.0,201.0,18.0,18.0,18.0,18.0,13.0,18.0,18.0,18.0,143.0,67.0,118.0,103.0,180.0,137.0,82.0,41.0,2664.0,2280.0,384.0,63.0,130.0,120.0,2664.0,2280.0,13.0,295.0,905.0,707.0,224.0,136.0,384.0,108.0,193.0,61.0,22.0,0.0,0.0,63.0,130.0,20.0,118.0,156.0,06,013,346201
06013346203,47.0,99.0,36.0,108.0,102.0,40.0,46.0,96.0,13.0,13.0,13.0,13.0,13.0,3.0,13.0,19.0,75.0,75.0,94.0,63.0,124.0,106.0,49.0,27.0,1374.0,1252.0,122.0,67.0,91.0,78.0,1374.0,1252.0,11.0,214.0,677.0,317.0,13.0,20.0,122.0,0.0,65.0,36.0,21.0,0.0,0.0,67.0,91.0,19.0,86.0,135.0,06,013,346203
06013346204,32.0,112.0,57.0,144.0,160.0,71.0,58.0,130.0,18.0,18.0,18.0,18.0,18.0,16.0,18.0,18.0,84.0,73.0,104.0,90.0,165.0,132.0,103.0,42.0,2481.0,2177.0,304.0,96.0,119.0,101.0,2481.0,2177.0,21.0,349.0,1049.0,388.0,333.0,37.0,304.0,0.0,88.0,131.0,43.0,42.0,0.0,96.0,119.0,33.0,129.0,172.0,06,013,346204
06013347000,52.0,103.0,102.0,195.0,129.0,87.0,94.0,195.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,65.0,77.0,177.0,98.0,190.0,121.0,74.0,65.0,2378.0,2013.0,365.0,99.0,132.0,142.0,2378.0,2013.0,0.0,284.0,1007.0,511.0,172.0,39.0,365.0,16.0,95.0,148.0,44.0,0.0,62.0,99.0,132.0,18.0,115.0,168.0,06,013,347000
06013348000,17.0,66.0,39.0,116.0,81.0,101.0,56.0,97.0,13.0,13.0,13.0,18.0,13.0,15.0,25.0,25.0,53.0,21.0,62.0,42.0,134.0,81.0,49.0,43.0,1628.0,1478.0,150.0,90.0,88.0,80.0,1628.0,1478.0,12.0,137.0,754.0,458.0,48.0,69.0,150.0,0.0,43.0,86.0,21.0,0.0,0.0,90.0,88.0,18.0,63.0,108.0,06,013,348000
06013349000,34.0,89.0,29.0,143.0,112.0,46.0,43.0,148.0,25.0,13.0,13.0,13.0,4.0,13.0,16.0,13.0,87.0,30.0,72.0,77.0,138.0,97.0,52.0,36.0,1844.0,1075.0,769.0,111.0,111.0,115.0,1844.0,1075.0,16.0,244.0,472.0,264.0,67.0,12.0,769.0,55.0,315.0,311.0,60.0,28.0,0.0,111.0,111.0,19.0,81.0,107.0,06,013,349000
06013350000,39.0,118.0,68.0,167.0,169.0,63.0,90.0,180.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,63.0,82.0,71.0,106.0,153.0,137.0,94.0,47.0,2447.0,1338.0,1109.0,141.0,132.0,157.0,2447.0,1338.0,28.0,183.0,670.0,294.0,95.0,68.0,1109.0,74.0,602.0,384.0,49.0,0.0,0.0,141.0,132.0,33.0,78.0,157.0,06,013,350000
06013351101,20.0,61.0,61.0,98.0,81.0,86.0,27.0,156.0,13.0,13.0,56.0,13.0,13.0,13.0,21.0,13.0,142.0,40.0,105.0,61.0,157.0,85.0,20.0,50.0,1740.0,1573.0,167.0,151.0,160.0,100.0,1740.0,1573.0,241.0,1065.0,267.0,0.0,0.0,0.0,167.0,37.0,69.0,61.0,0.0,0.0,0.0,151.0,160.0,115.0,144.0,86.0,06,013,351101
06013351102,60.0,86.0,31.0,136.0,172.0,57.0,38.0,221.0,13.0,13.0,13.0,20.0,22.0,54.0,25.0,40.0,157.0,82.0,148.0,54.0,175.0,162.0,28.0,28.0,2633.0,2249.0,384.0,190.0,197.0,166.0,2633.0,2249.0,329.0,1457.0,441.0,22.0,0.0,0.0,384.0,93.0,280.0,11.0,0.0,0.0,0.0,190.0,197.0,123.0,223.0,150.0,06,013,351102
06013351103,16.0,19.0,10.0,112.0,107.0,34.0,45.0,141.0,13.0,13.0,13.0,15.0,13.0,2.0,13.0,13.0,80.0,42.0,105.0,76.0,188.0,68.0,13.0,13.0,1293.0,1246.0,47.0,112.0,108.0,41.0,1293.0,1246.0,90.0,875.0,266.0,15.0,0.0,0.0,47.0,0.0,47.0,0.0,0.0,0.0,0.0,112.0,108.0,73.0,147.0,117.0,06,013,351103
06013351200,16.0,57.0,61.0,148.0,122.0,102.0,84.0,140.0,16.0,18.0,72.0,19.0,18.0,13.0,4.0,28.0,97.0,46.0,114.0,39.0,142.0,107.0,99.0,35.0,2091.0,1935.0,156.0,95.0,122.0,92.0,2091.0,1935.0,49.0,427.0,856.0,429.0,117.0,57.0,156.0,0.0,32.0,98.0,26.0,0.0,0.0,95.0,122.0,47.0,113.0,136.0,06,013,351200
06013352101,13.0,28.0,46.0,75.0,66.0,47.0,33.0,80.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,15.0,29.0,20.0,52.0,20.0,73.0,64.0,47.0,35.0,823.0,769.0,54.0,57.0,70.0,42.0,823.0,769.0,6.0,109.0,426.0,146.0,74.0,8.0,54.0,0.0,29.0,25.0,0.0,0.0,0.0,57.0,70.0,10.0,41.0,82.0,06,013,352101
06013352102,29.0,47.0,77.0,124.0,89.0,97.0,48.0,120.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,20.0,56.0,18.0,69.0,69.0,144.0,91.0,70.0,42.0,1831.0,1743.0,88.0,96.0,95.0,45.0,1831.0,1743.0,15.0,277.0,924.0,378.0,139.0,10.0,88.0,0.0,40.0,48.0,0.0,0.0,0.0,96.0,95.0,17.0,94.0,112.0,06,013,352102
06013352201,64.0,79.0,38.0,172.0,89.0,98.0,90.0,158.0,19.0,31.0,18.0,18.0,18.0,18.0,54.0,25.0,66.0,35.0,106.0,65.0,166.0,118.0,91.0,47.0,2309.0,1761.0,548.0,87.0,153.0,132.0,2309.0,1761.0,49.0,342.0,822.0,405.0,132.0,11.0,548.0,12.0,180.0,285.0,71.0,0.0,0.0,87.0,153.0,74.0,115.0,188.0,06,013,352201
06013352202,14.0,55.0,3.0,85.0,60.0,53.0,33.0,113.0,13.0,13.0,13.0,10.0,13.0,13.0,13.0,13.0,64.0,24.0,68.0,42.0,91.0,61.0,25.0,25.0,1002.0,763.0,239.0,58.0,93.0,80.0,1002.0,763.0,17.0,212.0,396.0,103.0,31.0,4.0,239.0,0.0,153.0,53.0,20.0,13.0,0.0,58.0,93.0,19.0,73.0,95.0,06,013,352202
06013353001,25.0,40.0,32.0,90.0,72.0,67.0,62.0,108.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,43.0,32.0,75.0,40.0,102.0,61.0,46.0,52.0,1293.0,1205.0,88.0,59.0,69.0,52.0,1293.0,1205.0,24.0,169.0,512.0,362.0,102.0,36.0,88.0,8.0,19.0,49.0,4.0,8.0,0.0,59.0,69.0,27.0,66.0,93.0,06,013,353001
06013353002,28.0,52.0,26.0,83.0,97.0,65.0,51.0,108.0,13.0,13.0,13.0,16.0,13.0,13.0,13.0,13.0,47.0,29.0,52.0,50.0,107.0,85.0,53.0,42.0,1422.0,1357.0,65.0,68.0,80.0,52.0,1422.0,1357.0,28.0,216.0,601.0,321.0,145.0,46.0,65.0,10.0,21.0,24.0,10.0,0.0,0.0,68.0,80.0,26.0,76.0,96.0,06,013,353002
06013354001,15.0,29.0,17.0,59.0,69.0,40.0,35.0,59.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,27.0,24.0,32.0,39.0,65.0,67.0,42.0,23.0,676.0,649.0,27.0,37.0,42.0,21.0,676.0,649.0,0.0,135.0,335.0,135.0,36.0,8.0,27.0,0.0,7.0,17.0,3.0,0.0,0.0,37.0,42.0,13.0,53.0,81.0,06,013,354001
06013354002,18.0,95.0,42.0,166.0,124.0,81.0,81.0,166.0,18.0,18.0,18.0,18.0,18.0,18.0,24.0,18.0,64.0,48.0,90.0,54.0,188.0,113.0,69.0,47.0,2461.0,2124.0,337.0,107.0,158.0,138.0,2461.0,2124.0,0.0,328.0,1113.0,498.0,170.0,15.0,337.0,78.0,137.0,122.0,0.0,0.0,0.0,107.0,158.0,18.0,117.0,179.0,06,013,354002
06013355107,53.0,131.0,113.0,133.0,70.0,13.0,44.0,203.0,84.0,13.0,13.0,13.0,13.0,13.0,40.0,33.0,169.0,75.0,122.0,81.0,160.0,66.0,13.0,50.0,1484.0,1286.0,198.0,135.0,148.0,103.0,1484.0,1286.0,22.0,92.0,701.0,265.0,184.0,22.0,198.0,0.0,29.0,133.0,4.0,32.0,0.0,135.0,148.0,34.0,71.0,151.0,06,013,355107
06013355108,99.0,270.0,171.0,310.0,109.0,78.0,40.0,384.0,20.0,43.0,158.0,67.0,20.0,53.0,20.0,63.0,286.0,148.0,298.0,196.0,330.0,102.0,74.0,52.0,3558.0,2670.0,888.0,204.0,332.0,269.0,3558.0,2670.0,15.0,421.0,1067.0,891.0,195.0,81.0,888.0,117.0,214.0,297.0,166.0,16.0,78.0,204.0,332.0,24.0,151.0,285.0,06,013,355108
06013355109,18.0,145.0,110.0,145.0,61.0,91.0,23.0,249.0,35.0,34.0,36.0,79.0,35.0,12.0,18.0,99.0,202.0,104.0,161.0,88.0,145.0,101.0,31.0,32.0,2093.0,1840.0,253.0,114.0,164.0,141.0,2093.0,1840.0,35.0,361.0,658.0,611.0,148.0,27.0,253.0,116.0,24.0,41.0,62.0,10.0,0.0,114.0,164.0,42.0,132.0,178.0,06,013,355109
06013355110,40.0,124.0,90.0,124.0,11.0,13.0,28.0,162.0,70.0,48.0,23.0,13.0,37.0,13.0,13.0,12.0,128.0,91.0,132.0,88.0,106.0,28.0,13.0,13.0,1224.0,910.0,314.0,74.0,123.0,113.0,1224.0,910.0,0.0,233.0,252.0,304.0,73.0,48.0,314.0,0.0,73.0,150.0,77.0,14.0,0.0,74.0,123.0,13.0,114.0,124.0,06,013,355110
06013355111,125.0,215.0,89.0,129.0,79.0,33.0,18.0,207.0,18.0,18.0,18.0,29.0,31.0,35.0,18.0,28.0,215.0,106.0,143.0,107.0,169.0,81.0,21.0,30.0,1862.0,1403.0,459.0,148.0,168.0,158.0,1862.0,1403.0,24.0,225.0,632.0,341.0,128.0,53.0,459.0,0.0,240.0,67.0,83.0,69.0,0.0,148.0,168.0,31.0,109.0,146.0,06,013,355111
06013355112,146.0,91.0,88.0,199.0,150.0,73.0,26.0,158.0,18.0,18.0,20.0,18.0,18.0,18.0,18.0,18.0,147.0,75.0,123.0,93.0,159.0,95.0,59.0,68.0,1951.0,1754.0,197.0,106.0,146.0,114.0,1951.0,1754.0,0.0,253.0,904.0,399.0,169.0,29.0,197.0,35.0,56.0,77.0,29.0,0.0,0.0,106.0,146.0,18.0,117.0,179.0,06,013,355112
06013355113,18.0,125.0,31.0,146.0,138.0,112.0,73.0,191.0,75.0,13.0,13.0,13.0,13.0,13.0,13.0,61.0,102.0,36.0,139.0,31.0,135.0,118.0,94.0,35.0,1569.0,1392.0,177.0,119.0,161.0,117.0,1569.0,1392.0,0.0,86.0,755.0,319.0,203.0,29.0,177.0,0.0,18.0,147.0,12.0,0.0,0.0,119.0,161.0,13.0,61.0,169.0,06,013,355113
06013355114,100.0,107.0,124.0,224.0,212.0,104.0,67.0,227.0,16.0,20.0,20.0,51.0,6.0,5.0,20.0,20.0,183.0,85.0,205.0,131.0,268.0,129.0,119.0,74.0,3504.0,2992.0,512.0,113.0,188.0,167.0,3504.0,2992.0,0.0,343.0,1441.0,973.0,186.0,49.0,512.0,50.0,134.0,328.0,0.0,0.0,0.0,113.0,188.0,20.0,115.0,196.0,06,013,355114
06013355115,41.0,107.0,13.0,118.0,71.0,33.0,39.0,165.0,39.0,13.0,13.0,21.0,13.0,15.0,13.0,41.0,104.0,88.0,154.0,61.0,173.0,88.0,52.0,14.0,1656.0,474.0,1182.0,123.0,135.0,154.0,1656.0,474.0,0.0,86.0,284.0,8.0,87.0,9.0,1182.0,24.0,582.0,472.0,104.0,0.0,0.0,123.0,135.0,13.0,52.0,125.0,06,013,355115
06013355116,19.0,31.0,63.0,191.0,148.0,54.0,63.0,180.0,24.0,18.0,18.0,79.0,17.0,18.0,18.0,34.0,59.0,27.0,76.0,51.0,188.0,131.0,18.0,21.0,1519.0,1441.0,78.0,103.0,118.0,52.0,1519.0,1441.0,0.0,95.0,968.0,331.0,47.0,0.0,78.0,0.0,20.0,47.0,0.0,11.0,0.0,103.0,118.0,18.0,65.0,152.0,06,013,355116
06013355117,87.0,87.0,53.0,166.0,167.0,57.0,119.0,152.0,18.0,18.0,18.0,18.0,29.0,18.0,18.0,31.0,60.0,35.0,70.0,122.0,197.0,131.0,176.0,51.0,1947.0,1799.0,148.0,114.0,166.0,133.0,1947.0,1799.0,0.0,263.0,1138.0,315.0,71.0,12.0,148.0,0.0,0.0,148.0,0.0,0.0,0.0,114.0,166.0,18.0,186.0,228.0,06,013,355117
06013355200,59.0,132.0,89.0,143.0,48.0,43.0,18.0,232.0,28.0,18.0,23.0,68.0,18.0,43.0,18.0,31.0,119.0,39.0,153.0,123.0,147.0,89.0,81.0,18.0,1868.0,1122.0,746.0,156.0,155.0,170.0,1868.0,1122.0,38.0,131.0,399.0,408.0,112.0,34.0,746.0,21.0,433.0,203.0,81.0,8.0,0.0,156.0,155.0,33.0,72.0,137.0,06,013,355200
06013355301,64.0,113.0,140.0,159.0,101.0,54.0,54.0,163.0,18.0,37.0,18.0,18.0,18.0,18.0,18.0,40.0,159.0,115.0,117.0,96.0,196.0,111.0,52.0,14.0,2838.0,2388.0,450.0,87.0,167.0,133.0,2838.0,2388.0,32.0,499.0,1124.0,487.0,200.0,46.0,450.0,22.0,152.0,176.0,89.0,11.0,0.0,87.0,167.0,38.0,125.0,183.0,06,013,355301
06013355302,62.0,58.0,28.0,104.0,91.0,39.0,39.0,89.0,13.0,13.0,13.0,13.0,13.0,13.0,3.0,13.0,73.0,43.0,67.0,67.0,103.0,64.0,49.0,2.0,1183.0,1136.0,47.0,52.0,65.0,46.0,1183.0,1136.0,29.0,56.0,595.0,327.0,129.0,0.0,47.0,0.0,9.0,38.0,0.0,0.0,0.0,52.0,65.0,27.0,35.0,108.0,06,013,355302
06013355304,60.0,148.0,124.0,167.0,120.0,92.0,53.0,227.0,18.0,18.0,26.0,18.0,18.0,18.0,18.0,18.0,125.0,96.0,154.0,142.0,169.0,91.0,35.0,18.0,2907.0,2431.0,476.0,173.0,209.0,158.0,2907.0,2431.0,51.0,595.0,1017.0,408.0,304.0,56.0,476.0,109.0,100.0,204.0,30.0,33.0,0.0,173.0,209.0,42.0,168.0,179.0,06,013,355304
06013355306,46.0,101.0,81.0,123.0,68.0,34.0,20.0,126.0,3.0,18.0,18.0,18.0,18.0,24.0,18.0,15.0,87.0,52.0,89.0,72.0,120.0,65.0,52.0,18.0,1796.0,1634.0,162.0,92.0,100.0,68.0,1796.0,1634.0,13.0,225.0,639.0,547.0,149.0,61.0,162.0,0.0,43.0,74.0,18.0,27.0,0.0,92.0,100.0,15.0,66.0,110.0,06,013,355306
06013356001,84.0,95.0,92.0,126.0,29.0,26.0,13.0,195.0,34.0,24.0,12.0,23.0,17.0,51.0,13.0,31.0,119.0,54.0,106.0,86.0,72.0,42.0,13.0,45.0,1135.0,929.0,206.0,61.0,87.0,80.0,1135.0,929.0,21.0,107.0,323.0,192.0,235.0,51.0,206.0,0.0,117.0,76.0,0.0,13.0,0.0,61.0,87.0,24.0,58.0,96.0,06,013,356001
06013356002,76.0,177.0,86.0,137.0,45.0,76.0,48.0,217.0,25.0,20.0,39.0,22.0,18.0,16.0,20.0,18.0,138.0,103.0,125.0,108.0,159.0,92.0,69.0,26.0,2016.0,1540.0,476.0,86.0,162.0,167.0,2016.0,1540.0,47.0,192.0,503.0,556.0,145.0,97.0,476.0,30.0,175.0,163.0,24.0,84.0,0.0,86.0,162.0,43.0,89.0,139.0,06,013,356002
06013357000,46.0,97.0,55.0,97.0,91.0,25.0,26.0,133.0,13.0,14.0,13.0,13.0,13.0,30.0,13.0,29.0,90.0,56.0,67.0,66.0,80.0,35.0,23.0,13.0,1422.0,934.0,488.0,118.0,106.0,106.0,1422.0,934.0,42.0,185.0,457.0,142.0,84.0,24.0,488.0,50.0,318.0,105.0,15.0,0.0,0.0,118.0,106.0,33.0,64.0,105.0,06,013,357000
06013358000,108.0,92.0,53.0,97.0,57.0,13.0,22.0,168.0,36.0,51.0,63.0,13.0,95.0,33.0,13.0,13.0,162.0,107.0,94.0,56.0,110.0,70.0,13.0,13.0,1836.0,971.0,865.0,121.0,148.0,167.0,1836.0,971.0,24.0,249.0,300.0,237.0,110.0,51.0,865.0,103.0,358.0,354.0,41.0,9.0,0.0,121.0,148.0,31.0,92.0,88.0,06,013,358000
06013359102,93.0,107.0,87.0,87.0,65.0,18.0,24.0,222.0,87.0,43.0,19.0,18.0,97.0,54.0,41.0,11.0,131.0,44.0,100.0,66.0,109.0,49.0,16.0,19.0,1765.0,1177.0,588.0,104.0,128.0,115.0,1765.0,1177.0,30.0,386.0,375.0,331.0,0.0,55.0,588.0,37.0,263.0,217.0,63.0,8.0,0.0,104.0,128.0,29.0,113.0,82.0,06,013,359102
06013359103,79.0,140.0,90.0,93.0,152.0,27.0,23.0,194.0,72.0,13.0,13.0,19.0,23.0,33.0,80.0,22.0,177.0,51.0,80.0,91.0,158.0,114.0,47.0,33.0,1912.0,1284.0,628.0,152.0,183.0,156.0,1912.0,1284.0,53.0,294.0,426.0,385.0,87.0,39.0,628.0,67.0,307.0,150.0,85.0,0.0,19.0,152.0,183.0,41.0,93.0,129.0,06,013,359103
06013359104,53.0,68.0,57.0,147.0,55.0,6.0,6.0,138.0,13.0,13.0,13.0,14.0,13.0,13.0,13.0,20.0,90.0,23.0,92.0,63.0,116.0,26.0,57.0,13.0,879.0,683.0,196.0,74.0,117.0,106.0,879.0,683.0,0.0,190.0,367.0,105.0,21.0,0.0,196.0,3.0,108.0,57.0,28.0,0.0,0.0,74.0,117.0,13.0,91.0,124.0,06,013,359104
06013359105,77.0,118.0,118.0,167.0,47.0,28.0,51.0,306.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,36.0,145.0,212.0,85.0,116.0,186.0,67.0,29.0,42.0,1456.0,1218.0,238.0,112.0,117.0,127.0,1456.0,1218.0,9.0,148.0,711.0,301.0,37.0,12.0,238.0,0.0,12.0,182.0,44.0,0.0,0.0,112.0,117.0,16.0,77.0,147.0,06,013,359105
06013359202,81.0,170.0,94.0,151.0,68.0,44.0,30.0,205.0,70.0,58.0,44.0,18.0,26.0,51.0,58.0,31.0,142.0,71.0,133.0,125.0,144.0,95.0,35.0,18.0,2104.0,1898.0,206.0,114.0,134.0,85.0,2104.0,1898.0,64.0,343.0,885.0,372.0,65.0,169.0,206.0,76.0,23.0,16.0,41.0,50.0,0.0,114.0,134.0,70.0,107.0,172.0,06,013,359202
06013359203,109.0,143.0,71.0,139.0,54.0,18.0,34.0,181.0,66.0,18.0,28.0,61.0,30.0,18.0,21.0,19.0,174.0,116.0,177.0,146.0,162.0,56.0,30.0,23.0,2325.0,1742.0,583.0,107.0,183.0,152.0,2325.0,1742.0,12.0,384.0,810.0,416.0,98.0,22.0,583.0,89.0,248.0,131.0,99.0,16.0,0.0,107.0,183.0,21.0,162.0,171.0,06,013,359203
06013359204,51.0,95.0,77.0,100.0,73.0,25.0,24.0,143.0,18.0,13.0,31.0,40.0,33.0,37.0,15.0,26.0,67.0,27.0,124.0,79.0,198.0,53.0,25.0,28.0,1463.0,1226.0,237.0,84.0,105.0,71.0,1463.0,1226.0,0.0,121.0,349.0,522.0,123.0,111.0,237.0,14.0,126.0,89.0,0.0,0.0,8.0,84.0,105.0,13.0,56.0,74.0,06,013,359204
06013360101,42.0,89.0,115.0,138.0,62.0,31.0,36.0,280.0,23.0,18.0,18.0,12.0,14.0,30.0,18.0,43.0,195.0,87.0,132.0,59.0,183.0,88.0,23.0,60.0,1617.0,1318.0,299.0,139.0,146.0,116.0,1617.0,1318.0,21.0,263.0,501.0,233.0,208.0,92.0,299.0,48.0,82.0,119.0,31.0,0.0,19.0,139.0,146.0,26.0,102.0,149.0,06,013,360101
06013360102,83.0,110.0,76.0,130.0,76.0,34.0,50.0,149.0,28.0,25.0,13.0,13.0,25.0,19.0,13.0,46.0,111.0,61.0,103.0,61.0,140.0,119.0,35.0,45.0,1549.0,1432.0,117.0,50.0,84.0,79.0,1549.0,1432.0,48.0,113.0,631.0,414.0,139.0,87.0,117.0,0.0,21.0,85.0,11.0,0.0,0.0,50.0,84.0,45.0,68.0,136.0,06,013,360102
