,P0010001 Total Population,P0200001 Households,P0050001 Total population,P0050002 Not Hispanic or Latino:,P0050003 Not Hispanic or Latino: !! White alone,P0050004 Not Hispanic or Latino: !! Black or African American alone,P0050005 Not Hispanic or Latino: !! American Indian and Alaska Native alone,P0050006 Not Hispanic or Latino: !! Asian alone,P0050007 Not Hispanic or Latino: !! Native Hawaiian and Other Pacific Islander alone,P0050008 Not Hispanic or Latino: !! Some Other Race alone,P0050009 Not Hispanic or Latino: !! Two or More Races,P0050010 Hispanic or Latino: !! Two or More Races,P0050011 Hispanic or Latino: !! White alone,P0050012 Hispanic or Latino: !! Black or African American alone,P0050013 Hispanic or Latino: !! American Indian and Alaska Native alone,P0050014 Hispanic or Latino: !! Asian alone,P0050015 Hispanic or Latino: !! Native Hawaiian and Other Pacific Islander alone,P0050016 Hispanic or Latino: !! Some Other Race alone,P0050017 Hispanic or Latino: !! Two or More Races,H0030001 Housing units,H0030002 Occupied,H0030003 Vacant,H0040001 Occupied housing units,H0040002 Owned with a mortgage or a loan,H0040003 Owned free and clear,H0040004 Renter occupied,P0120001 Total population,P0120002 Male:,P0120026 Female: !! 85 years and over
06029004601,5363.0,0.0,5363.0,3367.0,1433.0,1896.0,24.0,0.0,1.0,8.0,5.0,1996.0,1266.0,7.0,6.0,0.0,1.0,678.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5363.0,5362.0,1.0
06029004603,490.0,0.0,490.0,205.0,104.0,99.0,2.0,0.0,0.0,0.0,0.0,285.0,190.0,6.0,0.0,1.0,0.0,78.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.0,490.0,0.0
06029004604,15845.0,2448.0,15845.0,4803.0,1243.0,1742.0,53.0,1608.0,5.0,59.0,93.0,11042.0,4402.0,66.0,73.0,57.0,3.0,6097.0,344.0,2575.0,2448.0,127.0,2448.0,1469.0,185.0,794.0,15845.0,10444.0,5401.0
06029004701,8868.0,1721.0,8868.0,964.0,675.0,164.0,8.0,48.0,5.0,47.0,17.0,7904.0,2952.0,50.0,87.0,10.0,1.0,4537.0,267.0,1777.0,1721.0,56.0,1721.0,886.0,139.0,696.0,8868.0,5126.0,3742.0
06029004702,4051.0,933.0,4051.0,159.0,100.0,7.0,5.0,23.0,0.0,20.0,4.0,3892.0,1813.0,15.0,71.0,7.0,0.0,1809.0,177.0,967.0,933.0,34.0,933.0,365.0,131.0,437.0,4051.0,2123.0,1928.0
06029004800,9297.0,2335.0,9297.0,1092.0,139.0,121.0,26.0,741.0,1.0,4.0,60.0,8205.0,3012.0,63.0,80.0,43.0,1.0,4638.0,368.0,2462.0,2335.0,127.0,2335.0,675.0,265.0,1395.0,9297.0,4674.0,4623.0
06029004901,5733.0,1428.0,5733.0,1339.0,274.0,67.0,8.0,902.0,4.0,1.0,83.0,4394.0,1635.0,12.0,33.0,22.0,2.0,2480.0,210.0,1483.0,1428.0,55.0,1428.0,407.0,182.0,839.0,5733.0,2789.0,2944.0
06029004902,8349.0,1951.0,8349.0,2617.0,343.0,45.0,21.0,2106.0,1.0,3.0,98.0,5732.0,2131.0,12.0,65.0,110.0,1.0,3204.0,209.0,1999.0,1951.0,48.0,1951.0,1262.0,193.0,496.0,8349.0,4136.0,4213.0
06029005003,3543.0,893.0,3543.0,687.0,238.0,28.0,10.0,372.0,0.0,3.0,36.0,2856.0,1271.0,14.0,45.0,26.0,0.0,1392.0,108.0,930.0,893.0,37.0,893.0,251.0,102.0,540.0,3543.0,1755.0,1788.0
06029005004,7219.0,1888.0,7219.0,1543.0,582.0,44.0,18.0,782.0,10.0,4.0,103.0,5676.0,2175.0,19.0,67.0,77.0,0.0,3056.0,282.0,2010.0,1888.0,122.0,1888.0,829.0,214.0,845.0,7219.0,3583.0,3636.0
06029005103,2564.0,1091.0,2564.0,2320.0,2184.0,8.0,33.0,42.0,0.0,1.0,52.0,244.0,156.0,0.0,8.0,1.0,0.0,53.0,26.0,1190.0,1091.0,99.0,1091.0,462.0,378.0,251.0,2564.0,1188.0,1376.0
06029005104,3253.0,1381.0,3253.0,2673.0,2389.0,47.0,11.0,120.0,1.0,6.0,99.0,580.0,266.0,5.0,10.0,4.0,0.0,248.0,47.0,1561.0,1381.0,180.0,1381.0,986.0,268.0,127.0,3253.0,1560.0,1693.0
06029005201,5397.0,2685.0,5397.0,4995.0,4639.0,13.0,95.0,28.0,1.0,8.0,211.0,402.0,203.0,4.0,22.0,2.0,1.0,113.0,57.0,4462.0,2685.0,1777.0,2685.0,770.0,1258.0,657.0,5397.0,2663.0,2734.0
06029005203,4679.0,2111.0,4679.0,4333.0,4040.0,15.0,111.0,20.0,3.0,2.0,142.0,346.0,162.0,0.0,26.0,0.0,0.0,103.0,55.0,2829.0,2111.0,718.0,2111.0,714.0,922.0,475.0,4679.0,2326.0,2353.0
06029005204,6158.0,2815.0,6158.0,5535.0,5120.0,11.0,132.0,34.0,10.0,7.0,221.0,623.0,350.0,2.0,30.0,1.0,0.0,156.0,84.0,3896.0,2815.0,1081.0,2815.0,866.0,1086.0,863.0,6158.0,3059.0,3099.0
06029005300,2139.0,630.0,2139.0,1582.0,1133.0,196.0,33.0,66.0,21.0,1.0,132.0,557.0,206.0,10.0,17.0,2.0,0.0,243.0,79.0,808.0,630.0,178.0,630.0,20.0,13.0,597.0,2139.0,1052.0,1087.0
06029005401,6099.0,2606.0,6099.0,5124.0,4447.0,155.0,54.0,272.0,27.0,3.0,166.0,975.0,455.0,7.0,10.0,3.0,5.0,411.0,84.0,2807.0,2606.0,201.0,2606.0,978.0,715.0,913.0,6099.0,3012.0,3087.0
06029005402,5094.0,1952.0,5094.0,4371.0,3781.0,157.0,36.0,214.0,20.0,9.0,154.0,723.0,398.0,18.0,17.0,5.0,0.0,205.0,80.0,2127.0,1952.0,175.0,1952.0,986.0,400.0,566.0,5094.0,2550.0,2544.0
06029005403,8379.0,3265.0,8379.0,6705.0,5619.0,299.0,87.0,354.0,36.0,11.0,299.0,1674.0,725.0,16.0,37.0,3.0,11.0,690.0,192.0,3673.0,3265.0,408.0,3265.0,1469.0,589.0,1207.0,8379.0,4287.0,4092.0
06029005404,6672.0,2647.0,6672.0,5538.0,4709.0,241.0,43.0,228.0,31.0,18.0,268.0,1134.0,643.0,22.0,22.0,8.0,1.0,291.0,147.0,2859.0,2647.0,212.0,2647.0,1190.0,404.0,1053.0,6672.0,3361.0,3311.0
06029005501,6275.0,2604.0,6275.0,5680.0,5161.0,97.0,58.0,165.0,12.0,8.0,179.0,595.0,274.0,1.0,27.0,3.0,0.0,209.0,81.0,2922.0,2604.0,318.0,2604.0,1201.0,921.0,482.0,6275.0,3165.0,3110.0
06029005506,5998.0,2088.0,5998.0,4177.0,3570.0,205.0,62.0,128.0,17.0,12.0,183.0,1821.0,675.0,6.0,23.0,14.0,8.0,951.0,144.0,2438.0,2088.0,350.0,2088.0,1088.0,499.0,501.0,5998.0,3035.0,2963.0
06029005507,7198.0,2603.0,7198.0,5439.0,3503.0,1258.0,45.0,212.0,40.0,18.0,363.0,1759.0,644.0,58.0,40.0,10.0,4.0,864.0,139.0,3261.0,2603.0,658.0,2603.0,1277.0,226.0,1100.0,7198.0,3565.0,3633.0
06029005508,4198.0,1453.0,4198.0,3111.0,2039.0,751.0,24.0,76.0,12.0,18.0,191.0,1087.0,402.0,49.0,18.0,14.0,2.0,522.0,80.0,1886.0,1453.0,433.0,1453.0,737.0,195.0,521.0,4198.0,2097.0,2101.0
06029005600,2253.0,892.0,2253.0,1847.0,1532.0,158.0,40.0,44.0,4.0,1.0,68.0,406.0,214.0,4.0,9.0,3.0,0.0,140.0,36.0,1208.0,892.0,316.0,892.0,263.0,242.0,387.0,2253.0,1164.0,1089.0
06029005700,2226.0,625.0,2226.0,1843.0,1430.0,167.0,16.0,93.0,7.0,5.0,125.0,383.0,206.0,15.0,2.0,8.0,3.0,98.0,51.0,856.0,625.0,231.0,625.0,4.0,4.0,617.0,2226.0,1150.0,1076.0
06029005801,5997.0,1962.0,5997.0,4293.0,3138.0,569.0,29.0,294.0,23.0,12.0,228.0,1704.0,764.0,18.0,24.0,8.0,2.0,709.0,179.0,2140.0,1962.0,178.0,1962.0,1455.0,126.0,381.0,5997.0,3001.0,2996.0
06029005802,7379.0,2593.0,7379.0,4381.0,3116.0,680.0,64.0,216.0,17.0,20.0,268.0,2998.0,974.0,23.0,35.0,13.0,2.0,1688.0,263.0,2958.0,2593.0,365.0,2593.0,1045.0,324.0,1224.0,7379.0,3721.0,3658.0
06029005900,3589.0,1293.0,3589.0,2186.0,1445.0,593.0,22.0,33.0,8.0,3.0,82.0,1403.0,479.0,33.0,25.0,8.0,7.0,757.0,94.0,1534.0,1293.0,241.0,1293.0,329.0,214.0,750.0,3589.0,1807.0,1782.0
06029006002,5906.0,2.0,5906.0,3120.0,1883.0,1128.0,35.0,46.0,7.0,8.0,13.0,2786.0,1081.0,26.0,47.0,4.0,7.0,1524.0,97.0,4.0,2.0,2.0,2.0,0.0,0.0,2.0,5906.0,5904.0,2.0
06029006003,5580.0,2012.0,5580.0,4331.0,3904.0,96.0,53.0,65.0,10.0,11.0,192.0,1249.0,590.0,7.0,38.0,6.0,4.0,519.0,85.0,2220.0,2012.0,208.0,2012.0,947.0,205.0,860.0,5580.0,2780.0,2800.0
06029006004,1601.0,699.0,1601.0,1352.0,1235.0,8.0,21.0,22.0,0.0,1.0,65.0,249.0,124.0,1.0,6.0,0.0,0.0,80.0,38.0,985.0,699.0,286.0,699.0,322.0,256.0,121.0,1601.0,798.0,803.0
06029006006,3519.0,1369.0,3519.0,3036.0,2829.0,29.0,26.0,62.0,1.0,9.0,80.0,483.0,287.0,4.0,10.0,0.0,0.0,153.0,29.0,1484.0,1369.0,115.0,1369.0,903.0,284.0,182.0,3519.0,1769.0,1750.0
06029006007,5474.0,2103.0,5474.0,4593.0,4233.0,64.0,51.0,84.0,11.0,16.0,134.0,881.0,500.0,0.0,30.0,0.0,0.0,289.0,62.0,2654.0,2103.0,551.0,2103.0,1225.0,459.0,419.0,5474.0,2708.0,2766.0
06029006008,5956.0,2424.0,5956.0,5489.0,5168.0,80.0,44.0,71.0,3.0,7.0,116.0,467.0,307.0,0.0,19.0,3.0,0.0,105.0,33.0,3088.0,2424.0,664.0,2424.0,1633.0,491.0,300.0,5956.0,2955.0,3001.0
06029006100,8264.0,3016.0,8264.0,5643.0,5091.0,123.0,65.0,165.0,5.0,9.0,185.0,2621.0,1190.0,16.0,59.0,13.0,2.0,1167.0,174.0,3406.0,3016.0,390.0,3016.0,1275.0,533.0,1208.0,8264.0,4083.0,4181.0
06029006201,2877.0,721.0,2877.0,882.0,775.0,27.0,17.0,36.0,1.0,2.0,24.0,1995.0,938.0,23.0,39.0,1.0,0.0,950.0,44.0,923.0,721.0,202.0,721.0,256.0,130.0,335.0,2877.0,1508.0,1369.0
06029006202,6401.0,1343.0,6401.0,603.0,390.0,53.0,5.0,94.0,1.0,16.0,44.0,5798.0,2951.0,27.0,26.0,11.0,4.0,2541.0,238.0,1534.0,1343.0,191.0,1343.0,805.0,133.0,405.0,6401.0,3330.0,3071.0
06029006301,4004.0,949.0,4004.0,395.0,316.0,18.0,9.0,29.0,0.0,5.0,18.0,3609.0,1649.0,17.0,80.0,0.0,0.0,1716.0,147.0,994.0,949.0,45.0,949.0,404.0,150.0,395.0,4004.0,2122.0,1882.0
06029006303,6784.0,1479.0,6784.0,419.0,274.0,33.0,23.0,26.0,1.0,10.0,52.0,6365.0,3549.0,33.0,61.0,9.0,0.0,2464.0,249.0,1554.0,1479.0,75.0,1479.0,435.0,126.0,918.0,6784.0,3506.0,3278.0
06029006304,3895.0,905.0,3895.0,312.0,251.0,10.0,8.0,22.0,0.0,1.0,20.0,3583.0,1800.0,20.0,43.0,0.0,0.0,1586.0,134.0,967.0,905.0,62.0,905.0,287.0,117.0,501.0,3895.0,2019.0,1876.0
06029006401,8320.0,1904.0,8320.0,410.0,334.0,5.0,18.0,37.0,1.0,4.0,11.0,7910.0,3378.0,57.0,101.0,15.0,3.0,4015.0,341.0,2001.0,1904.0,97.0,1904.0,600.0,295.0,1009.0,8320.0,4411.0,3909.0
06029006403,5824.0,1277.0,5824.0,307.0,254.0,15.0,12.0,13.0,1.0,2.0,10.0,5517.0,2247.0,53.0,74.0,6.0,4.0,2887.0,246.0,1353.0,1277.0,76.0,1277.0,401.0,140.0,736.0,5824.0,3036.0,2788.0
06029006404,3564.0,833.0,3564.0,278.0,250.0,1.0,3.0,14.0,0.0,2.0,8.0,3286.0,1402.0,7.0,100.0,1.0,0.0,1632.0,144.0,903.0,833.0,70.0,833.0,222.0,151.0,460.0,3564.0,1922.0,1642.0
06029006500,5152.0,1046.0,5152.0,2110.0,1770.0,85.0,27.0,112.0,5.0,4.0,107.0,3042.0,2654.0,24.0,30.0,3.0,1.0,273.0,57.0,1450.0,1046.0,404.0,1046.0,396.0,368.0,282.0,5152.0,3910.0,1242.0
06031000100,3457.0,1116.0,3457.0,2136.0,1997.0,19.0,13.0,53.0,0.0,9.0,45.0,1321.0,588.0,11.0,21.0,0.0,1.0,640.0,60.0,1200.0,1116.0,84.0,1116.0,389.0,282.0,445.0,3457.0,1818.0,1639.0
06031000200,2271.0,756.0,2271.0,1487.0,1382.0,37.0,8.0,21.0,1.0,0.0,38.0,784.0,297.0,5.0,6.0,1.0,2.0,418.0,55.0,816.0,756.0,60.0,756.0,316.0,158.0,282.0,2271.0,1158.0,1113.0
06031000300,7446.0,1587.0,7446.0,5994.0,4230.0,667.0,46.0,535.0,50.0,11.0,455.0,1452.0,658.0,62.0,24.0,25.0,3.0,410.0,270.0,1629.0,1587.0,42.0,1587.0,3.0,3.0,1581.0,7446.0,4398.0,3048.0
06031000402,5280.0,1687.0,5280.0,3222.0,2416.0,306.0,27.0,291.0,6.0,1.0,175.0,2058.0,815.0,11.0,39.0,10.0,2.0,1047.0,134.0,1816.0,1687.0,129.0,1687.0,937.0,219.0,531.0,5280.0,2653.0,2627.0
06031000403,5281.0,1753.0,5281.0,3316.0,2249.0,336.0,38.0,422.0,36.0,19.0,216.0,1965.0,795.0,26.0,8.0,26.0,2.0,946.0,162.0,1839.0,1753.0,86.0,1753.0,728.0,218.0,807.0,5281.0,2658.0,2623.0
06031000404,9791.0,3280.0,9791.0,6209.0,4297.0,520.0,70.0,912.0,28.0,11.0,371.0,3582.0,1445.0,30.0,57.0,39.0,7.0,1752.0,252.0,3438.0,3280.0,158.0,3280.0,1623.0,247.0,1410.0,9791.0,4857.0,4934.0
06031000405,6281.0,2153.0,6281.0,3155.0,2098.0,378.0,86.0,333.0,26.0,19.0,215.0,3126.0,1151.0,49.0,53.0,12.0,3.0,1624.0,234.0,2290.0,2153.0,137.0,2153.0,619.0,178.0,1356.0,6281.0,3110.0,3171.0
06031000500,5476.0,1601.0,5476.0,2233.0,1884.0,121.0,33.0,102.0,9.0,1.0,83.0,3243.0,1194.0,14.0,43.0,2.0,4.0,1789.0,197.0,1683.0,1601.0,82.0,1601.0,808.0,222.0,571.0,5476.0,2647.0,2829.0
06031000601,10021.0,3102.0,10021.0,6702.0,5057.0,390.0,52.0,843.0,6.0,56.0,298.0,3319.0,1479.0,6.0,18.0,21.0,0.0,1483.0,312.0,3253.0,3102.0,151.0,3102.0,2121.0,295.0,686.0,10021.0,4870.0,5151.0
06031000602,5676.0,2268.0,5676.0,4165.0,3519.0,194.0,27.0,252.0,2.0,16.0,155.0,1511.0,705.0,27.0,24.0,13.0,3.0,604.0,135.0,2421.0,2268.0,153.0,2268.0,1005.0,278.0,985.0,5676.0,2781.0,2895.0
06031000701,5321.0,1920.0,5321.0,3789.0,3356.0,124.0,33.0,139.0,8.0,8.0,121.0,1532.0,852.0,7.0,30.0,11.0,2.0,480.0,150.0,2015.0,1920.0,95.0,1920.0,1093.0,348.0,479.0,5321.0,2613.0,2708.0
06031000702,4382.0,1567.0,4382.0,2743.0,2351.0,131.0,30.0,85.0,2.0,21.0,123.0,1639.0,689.0,18.0,12.0,6.0,1.0,804.0,109.0,1635.0,1567.0,68.0,1567.0,761.0,325.0,481.0,4382.0,2127.0,2255.0
06031000800,4858.0,1556.0,4858.0,2230.0,1745.0,239.0,31.0,105.0,5.0,4.0,101.0,2628.0,1085.0,14.0,31.0,17.0,1.0,1292.0,188.0,1634.0,1556.0,78.0,1556.0,597.0,232.0,727.0,4858.0,2372.0,2486.0
06031000900,8057.0,2741.0,8057.0,3517.0,2838.0,311.0,70.0,119.0,16.0,12.0,151.0,4540.0,2579.0,59.0,52.0,23.0,2.0,1603.0,222.0,2993.0,2741.0,252.0,2741.0,599.0,287.0,1855.0,8057.0,3874.0,4183.0
06031001001,4176.0,1421.0,4176.0,2719.0,2039.0,179.0,27.0,363.0,2.0,10.0,99.0,1457.0,799.0,12.0,38.0,9.0,1.0,495.0,103.0,1487.0,1421.0,66.0,1421.0,694.0,242.0,485.0,4176.0,2168.0,2008.0
06031001002,4424.0,1270.0,4424.0,1381.0,920.0,231.0,26.0,126.0,3.0,6.0,69.0,3043.0,1333.0,47.0,72.0,7.0,0.0,1451.0,133.0,1349.0,1270.0,79.0,1270.0,362.0,106.0,802.0,4424.0,2163.0,2261.0
06031001003,5699.0,1503.0,5699.0,1925.0,1293.0,275.0,34.0,174.0,2.0,28.0,119.0,3774.0,1470.0,36.0,60.0,7.0,0.0,1944.0,257.0,1572.0,1503.0,69.0,1503.0,987.0,125.0,391.0,5699.0,2823.0,2876.0
06031001100,6613.0,1761.0,6613.0,1802.0,875.0,609.0,51.0,130.0,8.0,4.0,125.0,4811.0,1656.0,47.0,107.0,11.0,0.0,2730.0,260.0,1872.0,1761.0,111.0,1761.0,445.0,266.0,1050.0,6613.0,3317.0,3296.0
06031001200,2507.0,806.0,2507.0,1385.0,1320.0,16.0,16.0,10.0,0.0,3.0,20.0,1122.0,435.0,7.0,24.0,2.0,0.0,584.0,70.0,871.0,806.0,65.0,806.0,272.0,184.0,350.0,2507.0,1274.0,1233.0
06031001300,3761.0,1106.0,3761.0,768.0,458.0,213.0,22.0,29.0,1.0,0.0,45.0,2993.0,1135.0,24.0,39.0,3.0,2.0,1636.0,154.0,1268.0,1106.0,162.0,1106.0,294.0,112.0,700.0,3761.0,1882.0,1879.0
06031001401,3002.0,789.0,3002.0,441.0,333.0,51.0,4.0,23.0,0.0,3.0,27.0,2561.0,1089.0,17.0,33.0,1.0,3.0,1339.0,79.0,833.0,789.0,44.0,789.0,435.0,71.0,283.0,3002.0,1535.0,1467.0
06031001402,2384.0,681.0,2384.0,430.0,330.0,51.0,11.0,10.0,0.0,10.0,18.0,1954.0,735.0,25.0,34.0,4.0,0.0,1066.0,90.0,738.0,681.0,57.0,681.0,244.0,104.0,333.0,2384.0,1203.0,1181.0
06031001500,4619.0,1343.0,4619.0,1189.0,870.0,151.0,24.0,83.0,2.0,8.0,51.0,3430.0,1331.0,21.0,92.0,6.0,1.0,1798.0,181.0,1458.0,1343.0,115.0,1343.0,578.0,219.0,546.0,4619.0,2352.0,2267.0
06031001601,4516.0,1223.0,4516.0,1118.0,643.0,28.0,355.0,35.0,3.0,9.0,45.0,3398.0,1057.0,18.0,216.0,17.0,1.0,1947.0,142.0,1318.0,1223.0,95.0,1223.0,304.0,377.0,542.0,4516.0,2319.0,2197.0
06031001602,12118.0,0.0,12118.0,6667.0,2976.0,3197.0,81.0,42.0,8.0,337.0,26.0,5451.0,97.0,22.0,28.0,2.0,0.0,5301.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12118.0,12113.0,5.0
06031001701,9142.0,2243.0,9142.0,814.0,633.0,48.0,21.0,52.0,1.0,4.0,55.0,8328.0,3616.0,71.0,91.0,4.0,2.0,4260.0,284.0,2439.0,2243.0,196.0,2243.0,759.0,258.0,1226.0,9142.0,4838.0,4304.0
06031981800,6423.0,0.0,6423.0,3579.0,1770.0,1492.0,61.0,50.0,3.0,193.0,10.0,2844.0,63.0,14.0,13.0,2.0,0.0,2750.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6423.0,6421.0,2.0
06033000100,3121.0,1256.0,3121.0,2642.0,2303.0,30.0,197.0,23.0,0.0,8.0,81.0,479.0,180.0,0.0,88.0,0.0,0.0,160.0,51.0,1697.0,1256.0,441.0,1256.0,495.0,405.0,356.0,3121.0,1583.0,1538.0
06033000300,3846.0,1530.0,3846.0,3232.0,2948.0,54.0,80.0,42.0,3.0,3.0,102.0,614.0,260.0,0.0,22.0,1.0,0.0,281.0,50.0,1850.0,1530.0,320.0,1530.0,669.0,473.0,388.0,3846.0,1976.0,1870.0
06033000400,5574.0,2364.0,5574.0,4586.0,4133.0,42.0,163.0,110.0,6.0,2.0,130.0,988.0,383.0,6.0,50.0,2.0,1.0,430.0,116.0,2835.0,2364.0,471.0,2364.0,857.0,546.0,961.0,5574.0,2701.0,2873.0
06033000501,3222.0,1435.0,3222.0,2851.0,2552.0,55.0,86.0,21.0,4.0,4.0,129.0,371.0,177.0,7.0,15.0,2.0,4.0,96.0,70.0,1905.0,1435.0,470.0,1435.0,481.0,421.0,533.0,3222.0,1626.0,1596.0
06033000502,2703.0,1217.0,2703.0,2326.0,1995.0,53.0,112.0,44.0,6.0,12.0,104.0,377.0,172.0,2.0,43.0,3.0,2.0,110.0,45.0,1643.0,1217.0,426.0,1217.0,388.0,309.0,520.0,2703.0,1345.0,1358.0
06033000600,3957.0,1904.0,3957.0,3596.0,3248.0,78.0,82.0,53.0,5.0,3.0,127.0,361.0,172.0,2.0,44.0,3.0,1.0,99.0,40.0,3240.0,1904.0,1336.0,1904.0,767.0,620.0,517.0,3957.0,2015.0,1942.0
06033000701,4343.0,1789.0,4343.0,3671.0,3191.0,175.0,101.0,37.0,12.0,11.0,144.0,672.0,266.0,2.0,24.0,2.0,0.0,320.0,58.0,2599.0,1789.0,810.0,1789.0,533.0,531.0,725.0,4343.0,2133.0,2210.0
06033000702,4029.0,1539.0,4029.0,3101.0,2608.0,171.0,80.0,23.0,8.0,4.0,207.0,928.0,270.0,7.0,27.0,6.0,1.0,531.0,86.0,1964.0,1539.0,425.0,1539.0,535.0,412.0,592.0,4029.0,2030.0,1999.0
06033000801,2894.0,1196.0,2894.0,2215.0,1903.0,106.0,38.0,39.0,1.0,8.0,120.0,679.0,155.0,10.0,30.0,0.0,0.0,416.0,68.0,1509.0,1196.0,313.0,1196.0,306.0,299.0,591.0,2894.0,1443.0,1451.0
06033000802,4234.0,1590.0,4234.0,3247.0,2774.0,144.0,73.0,55.0,8.0,12.0,181.0,987.0,323.0,3.0,27.0,0.0,0.0,514.0,120.0,2149.0,1590.0,559.0,1590.0,407.0,300.0,883.0,4234.0,2124.0,2110.0
06033000900,6059.0,2562.0,6059.0,5256.0,4837.0,97.0,85.0,72.0,8.0,20.0,137.0,803.0,365.0,1.0,31.0,3.0,0.0,340.0,63.0,3946.0,2562.0,1384.0,2562.0,1332.0,564.0,666.0,6059.0,3046.0,3013.0
06033001000,6045.0,2202.0,6045.0,4077.0,3603.0,45.0,254.0,38.0,8.0,7.0,122.0,1968.0,573.0,4.0,51.0,0.0,1.0,1231.0,108.0,2522.0,2202.0,320.0,2202.0,825.0,663.0,714.0,6045.0,3062.0,2983.0
06033001100,3865.0,1676.0,3865.0,3592.0,3356.0,25.0,55.0,25.0,8.0,3.0,120.0,273.0,156.0,0.0,15.0,1.0,1.0,66.0,34.0,2395.0,1676.0,719.0,1676.0,887.0,356.0,433.0,3865.0,1991.0,1874.0
06033001200,3198.0,1343.0,3198.0,2801.0,2607.0,39.0,20.0,19.0,2.0,6.0,108.0,397.0,148.0,0.0,19.0,0.0,0.0,186.0,44.0,1666.0,1343.0,323.0,1343.0,664.0,372.0,307.0,3198.0,1600.0,1598.0
06033001300,7575.0,2945.0,7575.0,6384.0,5880.0,72.0,104.0,94.0,18.0,4.0,212.0,1191.0,495.0,2.0,33.0,6.0,0.0,568.0,87.0,3572.0,2945.0,627.0,2945.0,1621.0,434.0,890.0,7575.0,3794.0,3781.0
06035040100,1822.0,742.0,1822.0,1596.0,1478.0,28.0,33.0,11.0,1.0,1.0,44.0,226.0,97.0,0.0,15.0,1.0,0.0,103.0,10.0,1035.0,742.0,293.0,742.0,257.0,300.0,185.0,1822.0,1002.0,820.0
06035040200,2534.0,1098.0,2534.0,2296.0,2128.0,3.0,101.0,13.0,6.0,0.0,45.0,238.0,119.0,0.0,23.0,1.0,0.0,64.0,31.0,2347.0,1098.0,1249.0,1098.0,464.0,291.0,343.0,2534.0,1299.0,1235.0
06035040302,4422.0,1662.0,4422.0,4006.0,3716.0,27.0,92.0,47.0,15.0,3.0,106.0,416.0,237.0,3.0,12.0,3.0,0.0,123.0,38.0,1820.0,1662.0,158.0,1662.0,945.0,351.0,366.0,4422.0,2256.0,2166.0
06035040303,3616.0,1371.0,3616.0,3058.0,2623.0,87.0,105.0,58.0,46.0,2.0,137.0,558.0,268.0,6.0,24.0,1.0,0.0,222.0,37.0,1528.0,1371.0,157.0,1371.0,429.0,229.0,713.0,3616.0,1911.0,1705.0
06035040304,1939.0,814.0,1939.0,1679.0,1463.0,16.0,44.0,40.0,23.0,1.0,92.0,260.0,126.0,2.0,13.0,0.0,1.0,71.0,47.0,913.0,814.0,99.0,814.0,195.0,92.0,527.0,1939.0,964.0,975.0
06035040305,4146.0,1588.0,4146.0,3658.0,3104.0,42.0,283.0,41.0,32.0,13.0,143.0,488.0,222.0,1.0,56.0,2.0,0.0,142.0,65.0,1754.0,1588.0,166.0,1588.0,762.0,232.0,594.0,4146.0,2070.0,2076.0
06035040400,9422.0,485.0,9422.0,6276.0,3616.0,2063.0,161.0,50.0,4.0,337.0,45.0,3146.0,776.0,21.0,50.0,9.0,0.0,2229.0,61.0,586.0,485.0,101.0,485.0,242.0,118.0,125.0,9422.0,8798.0,624.0
06035040500,3213.0,1207.0,3213.0,2956.0,2791.0,15.0,50.0,18.0,8.0,4.0,70.0,257.0,178.0,0.0,17.0,0.0,0.0,43.0,19.0,1368.0,1207.0,161.0,1207.0,717.0,294.0,196.0,3213.0,1636.0,1577.0
06035040600,3781.0,1091.0,3781.0,3253.0,2351.0,509.0,130.0,59.0,28.0,2.0,174.0,528.0,239.0,11.0,25.0,2.0,1.0,202.0,48.0,1359.0,1091.0,268.0,1091.0,406.0,266.0,419.0,3781.0,2480.0,1301.0
06037101110,4731.0,1641.0,4731.0,3407.0,2656.0,74.0,14.0,486.0,4.0,30.0,143.0,1324.0,604.0,7.0,15.0,4.0,0.0,600.0,94.0,1734.0,1641.0,93.0,1641.0,790.0,98.0,753.0,4731.0,2379.0,2352.0
06037101122,3664.0,1325.0,3664.0,3089.0,2437.0,26.0,4.0,495.0,1.0,10.0,116.0,575.0,373.0,2.0,10.0,5.0,0.0,147.0,38.0,1369.0,1325.0,44.0,1325.0,920.0,207.0,198.0,3664.0,1795.0,1869.0
06037101210,5990.0,2150.0,5990.0,3771.0,2890.0,183.0,6.0,448.0,3.0,5.0,236.0,2219.0,1110.0,35.0,34.0,11.0,1.0,853.0,175.0,2317.0,2150.0,167.0,2150.0,333.0,31.0,1786.0,5990.0,3037.0,2953.0
06037101220,3363.0,1246.0,3363.0,2091.0,1662.0,36.0,11.0,272.0,2.0,3.0,105.0,1272.0,592.0,9.0,19.0,5.0,1.0,562.0,84.0,1317.0,1246.0,71.0,1246.0,423.0,57.0,766.0,3363.0,1661.0,1702.0
06037101300,4199.0,1542.0,4199.0,3696.0,3190.0,41.0,5.0,317.0,3.0,7.0,133.0,503.0,364.0,6.0,2.0,5.0,0.0,92.0,34.0,1582.0,1542.0,40.0,1542.0,1036.0,282.0,224.0,4199.0,2016.0,2183.0
