,Public transportation (excluding taxicab):!!Ferryboat,Taxicab,Motorcycle,Bicycle,Walked,Other means,Worked at home,Margin Of Error For!!Total:,"Margin Of Error For!!Car, truck, or van:","Margin Of Error For!!Car, truck, or van:!!Drove alone","Margin Of Error For!!Car, truck, or van:!!Carpooled:","Margin Of Error For!!Car, truck, or van:!!Carpooled:!!In 2-person carpool","Margin Of Error For!!Car, truck, or van:!!Carpooled:!!In 3-person carpool","Margin Of Error For!!Car, truck, or van:!!Carpooled:!!In 4-person carpool","Margin Of Error For!!Car, truck, or van:!!Carpooled:!!In 5- or 6-person carpool","Margin Of Error For!!Car, truck, or van:!!Carpooled:!!In 7-or-more-person carpool",Margin Of Error For!!Public transportation (excluding taxicab):,Margin Of Error For!!Public transportation (excluding taxicab):!!Bus or trolley bus,Margin Of Error For!!Public transportation (excluding taxicab):!!Streetcar or trolley car (carro publico in Puerto Rico),Margin Of Error For!!Public transportation (excluding taxicab):!!Subway or elevated,Margin Of Error For!!Public transportation (excluding taxicab):!!Railroad,Margin Of Error For!!Public transportation (excluding taxicab):!!Ferryboat,Margin Of Error For!!Taxicab,Margin Of Error For!!Motorcycle,Margin Of Error For!!Bicycle,Margin Of Error For!!Walked,Margin Of Error For!!Other means,Margin Of Error For!!Worked at home,state,county,tract
06013338301,0.0,0.0,0.0,0.0,7.0,36.0,94.0,171.0,143.0,142.0,52.0,50.0,12.0,13.0,13.0,13.0,63.0,14.0,13.0,61.0,13.0,13.0,13.0,13.0,13.0,11.0,51.0,53.0,06,013,338301
06013338302,0.0,0.0,0.0,39.0,0.0,18.0,260.0,330.0,282.0,285.0,127.0,121.0,29.0,18.0,18.0,32.0,125.0,50.0,18.0,95.0,67.0,18.0,18.0,18.0,48.0,18.0,43.0,112.0,06,013,338302
06013339001,0.0,0.0,0.0,62.0,91.0,0.0,23.0,249.0,249.0,244.0,152.0,94.0,89.0,13.0,13.0,29.0,125.0,86.0,13.0,87.0,13.0,13.0,13.0,13.0,56.0,66.0,13.0,31.0,06,013,339001
06013339002,0.0,0.0,20.0,0.0,272.0,12.0,149.0,351.0,348.0,263.0,180.0,181.0,18.0,18.0,18.0,19.0,208.0,68.0,18.0,177.0,100.0,18.0,18.0,32.0,18.0,159.0,21.0,101.0,06,013,339002
06013340001,0.0,0.0,15.0,66.0,57.0,19.0,124.0,316.0,333.0,291.0,101.0,101.0,18.0,18.0,18.0,18.0,197.0,33.0,18.0,188.0,52.0,18.0,18.0,25.0,64.0,41.0,25.0,80.0,06,013,340001
06013340002,0.0,60.0,0.0,0.0,81.0,19.0,361.0,296.0,262.0,246.0,105.0,97.0,29.0,18.0,18.0,18.0,192.0,29.0,27.0,183.0,41.0,18.0,91.0,18.0,18.0,70.0,29.0,115.0,06,013,340002
06013341000,0.0,0.0,15.0,7.0,52.0,72.0,147.0,265.0,252.0,238.0,95.0,95.0,13.0,13.0,13.0,13.0,105.0,13.0,13.0,97.0,35.0,13.0,13.0,23.0,15.0,64.0,52.0,93.0,06,013,341000
06013343001,0.0,0.0,0.0,14.0,139.0,0.0,211.0,258.0,259.0,267.0,113.0,111.0,13.0,29.0,13.0,13.0,135.0,13.0,13.0,133.0,19.0,13.0,13.0,13.0,22.0,83.0,13.0,90.0,06,013,343001
06013343002,0.0,0.0,0.0,49.0,89.0,55.0,163.0,279.0,287.0,293.0,65.0,61.0,13.0,25.0,13.0,13.0,121.0,13.0,13.0,107.0,50.0,13.0,13.0,13.0,56.0,68.0,74.0,98.0,06,013,343002
06013343003,0.0,0.0,0.0,12.0,9.0,2.0,290.0,153.0,157.0,164.0,44.0,41.0,14.0,13.0,13.0,13.0,80.0,17.0,13.0,82.0,13.0,13.0,13.0,13.0,19.0,13.0,4.0,110.0,06,013,343003
06013345101,0.0,0.0,0.0,0.0,12.0,0.0,215.0,249.0,291.0,324.0,110.0,101.0,31.0,18.0,18.0,18.0,58.0,36.0,18.0,43.0,18.0,18.0,18.0,18.0,18.0,20.0,18.0,101.0,06,013,345101
06013345102,0.0,0.0,0.0,0.0,15.0,7.0,90.0,169.0,192.0,174.0,87.0,80.0,19.0,13.0,13.0,13.0,45.0,21.0,13.0,40.0,13.0,13.0,13.0,13.0,13.0,17.0,11.0,50.0,06,013,345102
06013345103,0.0,0.0,19.0,11.0,1.0,8.0,166.0,202.0,221.0,192.0,100.0,97.0,20.0,18.0,18.0,18.0,64.0,18.0,18.0,64.0,18.0,18.0,18.0,20.0,19.0,2.0,14.0,60.0,06,013,345103
06013345105,0.0,0.0,0.0,16.0,32.0,15.0,289.0,264.0,311.0,290.0,97.0,91.0,18.0,21.0,18.0,18.0,68.0,18.0,18.0,68.0,18.0,18.0,18.0,18.0,25.0,37.0,24.0,146.0,06,013,345105
06013345108,0.0,0.0,0.0,0.0,0.0,16.0,292.0,312.0,328.0,301.0,112.0,82.0,41.0,32.0,18.0,18.0,100.0,18.0,65.0,70.0,53.0,18.0,18.0,18.0,18.0,18.0,28.0,118.0,06,013,345108
06013345111,0.0,0.0,17.0,47.0,404.0,41.0,193.0,330.0,282.0,284.0,71.0,63.0,31.0,18.0,18.0,18.0,124.0,18.0,18.0,123.0,24.0,18.0,18.0,26.0,46.0,288.0,46.0,94.0,06,013,345111
06013345112,0.0,0.0,12.0,32.0,14.0,43.0,381.0,312.0,308.0,323.0,99.0,99.0,18.0,18.0,20.0,18.0,56.0,18.0,18.0,46.0,34.0,18.0,18.0,19.0,36.0,25.0,45.0,173.0,06,013,345112
06013345113,0.0,11.0,13.0,0.0,30.0,0.0,255.0,168.0,186.0,185.0,78.0,78.0,13.0,13.0,13.0,13.0,56.0,7.0,13.0,55.0,13.0,13.0,19.0,16.0,13.0,38.0,13.0,165.0,06,013,345113
06013345114,0.0,0.0,0.0,0.0,14.0,0.0,242.0,258.0,227.0,212.0,100.0,96.0,18.0,18.0,18.0,27.0,84.0,28.0,18.0,77.0,23.0,18.0,18.0,18.0,18.0,22.0,18.0,93.0,06,013,345114
06013345115,0.0,0.0,14.0,0.0,16.0,16.0,210.0,296.0,288.0,280.0,94.0,94.0,14.0,20.0,18.0,18.0,93.0,18.0,18.0,91.0,32.0,18.0,18.0,22.0,18.0,25.0,25.0,80.0,06,013,345115
06013345116,0.0,0.0,0.0,0.0,0.0,11.0,43.0,188.0,192.0,191.0,123.0,99.0,37.0,102.0,35.0,13.0,55.0,13.0,13.0,55.0,13.0,13.0,13.0,13.0,13.0,13.0,17.0,46.0,06,013,345116
06013345202,0.0,0.0,58.0,43.0,65.0,15.0,282.0,255.0,285.0,298.0,159.0,122.0,20.0,31.0,38.0,30.0,115.0,18.0,18.0,109.0,39.0,18.0,18.0,59.0,66.0,53.0,23.0,130.0,06,013,345202
06013345203,0.0,0.0,27.0,13.0,18.0,20.0,393.0,240.0,257.0,272.0,99.0,63.0,53.0,30.0,18.0,18.0,85.0,40.0,18.0,69.0,44.0,18.0,18.0,31.0,22.0,28.0,32.0,175.0,06,013,345203
06013345204,0.0,0.0,0.0,10.0,42.0,0.0,183.0,265.0,250.0,219.0,86.0,86.0,13.0,13.0,13.0,13.0,80.0,21.0,13.0,76.0,25.0,13.0,13.0,13.0,17.0,42.0,13.0,99.0,06,013,345204
06013346101,0.0,0.0,0.0,8.0,0.0,0.0,68.0,157.0,159.0,159.0,30.0,22.0,20.0,13.0,13.0,13.0,62.0,25.0,13.0,55.0,20.0,13.0,13.0,13.0,15.0,13.0,13.0,45.0,06,013,346101
06013346102,0.0,0.0,9.0,0.0,0.0,0.0,301.0,203.0,214.0,211.0,72.0,52.0,51.0,18.0,18.0,18.0,72.0,32.0,18.0,57.0,18.0,18.0,18.0,15.0,18.0,18.0,18.0,104.0,06,013,346102
06013346201,0.0,0.0,0.0,0.0,16.0,9.0,428.0,325.0,338.0,320.0,98.0,70.0,46.0,37.0,18.0,18.0,101.0,18.0,18.0,91.0,49.0,18.0,18.0,18.0,18.0,26.0,17.0,174.0,06,013,346201
06013346203,0.0,0.0,0.0,0.0,7.0,0.0,202.0,174.0,184.0,182.0,104.0,104.0,13.0,13.0,13.0,13.0,44.0,12.0,13.0,40.0,11.0,13.0,13.0,13.0,13.0,11.0,13.0,67.0,06,013,346203
06013346204,0.0,0.0,14.0,0.0,45.0,15.0,205.0,232.0,208.0,209.0,90.0,81.0,34.0,21.0,18.0,18.0,100.0,18.0,18.0,94.0,41.0,18.0,18.0,23.0,18.0,41.0,24.0,112.0,06,013,346204
06013347000,0.0,0.0,101.0,0.0,92.0,0.0,173.0,274.0,263.0,254.0,120.0,121.0,22.0,18.0,18.0,18.0,118.0,24.0,23.0,103.0,45.0,18.0,18.0,81.0,18.0,77.0,18.0,120.0,06,013,347000
06013348000,0.0,0.0,0.0,0.0,15.0,32.0,139.0,177.0,181.0,172.0,46.0,39.0,19.0,17.0,13.0,13.0,77.0,13.0,13.0,80.0,18.0,13.0,13.0,13.0,13.0,23.0,44.0,63.0,06,013,348000
06013349000,0.0,0.0,0.0,14.0,34.0,24.0,141.0,190.0,160.0,160.0,105.0,89.0,57.0,13.0,13.0,13.0,96.0,13.0,13.0,89.0,33.0,13.0,13.0,13.0,21.0,35.0,37.0,91.0,06,013,349000
06013350000,0.0,0.0,0.0,13.0,38.0,11.0,410.0,347.0,336.0,366.0,122.0,112.0,25.0,27.0,18.0,18.0,179.0,19.0,18.0,157.0,67.0,18.0,18.0,18.0,23.0,44.0,20.0,162.0,06,013,350000
06013351101,0.0,0.0,0.0,0.0,7.0,7.0,72.0,139.0,120.0,120.0,13.0,13.0,13.0,13.0,13.0,13.0,71.0,20.0,13.0,29.0,61.0,13.0,13.0,13.0,13.0,11.0,12.0,63.0,06,013,351101
06013351102,0.0,0.0,0.0,0.0,11.0,0.0,78.0,218.0,181.0,148.0,78.0,47.0,61.0,13.0,13.0,13.0,54.0,13.0,54.0,13.0,13.0,13.0,13.0,13.0,13.0,17.0,13.0,66.0,06,013,351102
06013351103,0.0,0.0,0.0,0.0,0.0,0.0,29.0,153.0,105.0,105.0,5.0,4.0,13.0,13.0,13.0,3.0,106.0,13.0,13.0,92.0,57.0,13.0,13.0,13.0,13.0,13.0,13.0,29.0,06,013,351103
06013351200,0.0,0.0,0.0,0.0,18.0,17.0,200.0,243.0,247.0,251.0,92.0,88.0,42.0,18.0,18.0,18.0,110.0,18.0,18.0,94.0,64.0,18.0,18.0,18.0,18.0,29.0,26.0,101.0,06,013,351200
06013352101,0.0,0.0,8.0,0.0,128.0,12.0,140.0,142.0,141.0,136.0,48.0,24.0,27.0,10.0,20.0,13.0,59.0,23.0,13.0,53.0,17.0,13.0,13.0,13.0,13.0,62.0,18.0,64.0,06,013,352101
06013352102,0.0,0.0,7.0,23.0,28.0,11.0,180.0,173.0,158.0,156.0,69.0,63.0,30.0,18.0,18.0,17.0,120.0,28.0,18.0,105.0,25.0,18.0,18.0,13.0,26.0,29.0,17.0,60.0,06,013,352102
06013352201,0.0,0.0,0.0,0.0,21.0,0.0,250.0,266.0,268.0,266.0,96.0,67.0,72.0,18.0,18.0,18.0,129.0,21.0,18.0,125.0,18.0,18.0,18.0,18.0,18.0,35.0,18.0,92.0,06,013,352201
06013352202,0.0,0.0,4.0,0.0,31.0,0.0,99.0,146.0,136.0,138.0,56.0,44.0,38.0,13.0,13.0,13.0,60.0,19.0,13.0,51.0,29.0,13.0,13.0,8.0,13.0,34.0,13.0,51.0,06,013,352202
06013353001,0.0,0.0,0.0,12.0,0.0,0.0,190.0,129.0,135.0,128.0,45.0,40.0,21.0,13.0,13.0,13.0,88.0,12.0,13.0,84.0,24.0,13.0,13.0,13.0,18.0,13.0,13.0,104.0,06,013,353001
06013353002,0.0,0.0,9.0,25.0,0.0,30.0,180.0,153.0,143.0,149.0,71.0,57.0,27.0,28.0,13.0,13.0,78.0,15.0,13.0,79.0,13.0,13.0,13.0,14.0,28.0,13.0,29.0,72.0,06,013,353002
06013354001,0.0,0.0,6.0,25.0,7.0,3.0,151.0,106.0,82.0,77.0,24.0,24.0,13.0,13.0,13.0,13.0,47.0,13.0,12.0,45.0,7.0,13.0,13.0,10.0,34.0,13.0,7.0,51.0,06,013,354001
06013354002,0.0,0.0,30.0,42.0,62.0,22.0,282.0,258.0,250.0,244.0,68.0,65.0,23.0,18.0,18.0,18.0,136.0,26.0,18.0,135.0,18.0,18.0,18.0,34.0,47.0,82.0,26.0,127.0,06,013,354002
06013355107,0.0,0.0,0.0,0.0,61.0,20.0,108.0,309.0,286.0,257.0,149.0,145.0,86.0,13.0,13.0,13.0,50.0,35.0,12.0,13.0,44.0,13.0,13.0,13.0,13.0,79.0,36.0,68.0,06,013,355107
06013355108,0.0,0.0,0.0,19.0,0.0,0.0,230.0,531.0,575.0,479.0,280.0,268.0,59.0,20.0,54.0,31.0,115.0,27.0,20.0,100.0,32.0,20.0,20.0,20.0,32.0,20.0,20.0,141.0,06,013,355108
06013355109,0.0,0.0,0.0,0.0,8.0,0.0,113.0,343.0,325.0,329.0,185.0,182.0,18.0,18.0,18.0,44.0,60.0,23.0,18.0,50.0,18.0,18.0,18.0,18.0,18.0,15.0,18.0,80.0,06,013,355109
06013355110,0.0,0.0,0.0,0.0,0.0,10.0,37.0,189.0,198.0,162.0,194.0,170.0,62.0,13.0,13.0,23.0,81.0,13.0,13.0,81.0,13.0,13.0,13.0,13.0,13.0,13.0,16.0,45.0,06,013,355110
06013355111,0.0,0.0,0.0,0.0,40.0,20.0,134.0,332.0,296.0,292.0,247.0,212.0,54.0,65.0,18.0,47.0,60.0,18.0,18.0,42.0,37.0,18.0,18.0,18.0,18.0,75.0,32.0,96.0,06,013,355111
06013355112,0.0,0.0,0.0,0.0,0.0,0.0,233.0,279.0,273.0,278.0,68.0,64.0,22.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,102.0,06,013,355112
06013355113,0.0,0.0,17.0,8.0,13.0,26.0,252.0,323.0,329.0,246.0,185.0,184.0,13.0,18.0,13.0,13.0,94.0,13.0,13.0,92.0,18.0,13.0,13.0,28.0,13.0,20.0,33.0,118.0,06,013,355113
06013355114,0.0,0.0,0.0,14.0,38.0,37.0,229.0,364.0,406.0,418.0,167.0,160.0,51.0,20.0,20.0,20.0,146.0,20.0,20.0,117.0,88.0,20.0,20.0,20.0,24.0,42.0,46.0,111.0,06,013,355114
06013355115,0.0,0.0,0.0,0.0,10.0,10.0,296.0,248.0,246.0,249.0,147.0,147.0,13.0,13.0,13.0,13.0,97.0,57.0,12.0,72.0,53.0,13.0,13.0,13.0,13.0,16.0,20.0,152.0,06,013,355115
06013355116,0.0,0.0,0.0,0.0,13.0,13.0,110.0,217.0,220.0,236.0,184.0,91.0,167.0,41.0,18.0,18.0,120.0,24.0,18.0,122.0,18.0,18.0,18.0,18.0,18.0,21.0,22.0,56.0,06,013,355116
06013355117,0.0,0.0,0.0,8.0,0.0,0.0,39.0,227.0,230.0,234.0,127.0,97.0,64.0,30.0,25.0,18.0,134.0,18.0,28.0,129.0,52.0,18.0,18.0,18.0,15.0,18.0,18.0,51.0,06,013,355117
06013355200,0.0,0.0,13.0,0.0,0.0,9.0,93.0,377.0,349.0,323.0,132.0,112.0,89.0,19.0,47.0,23.0,169.0,67.0,18.0,142.0,87.0,18.0,18.0,23.0,18.0,18.0,14.0,78.0,06,013,355200
06013355301,0.0,0.0,16.0,0.0,41.0,33.0,193.0,274.0,297.0,308.0,207.0,192.0,61.0,18.0,18.0,26.0,87.0,33.0,18.0,79.0,29.0,18.0,18.0,23.0,18.0,49.0,48.0,112.0,06,013,355301
06013355302,0.0,0.0,15.0,10.0,12.0,7.0,181.0,155.0,175.0,173.0,52.0,43.0,13.0,30.0,13.0,9.0,104.0,15.0,13.0,96.0,32.0,13.0,13.0,22.0,16.0,19.0,12.0,122.0,06,013,355302
06013355304,0.0,0.0,0.0,19.0,22.0,14.0,154.0,317.0,311.0,286.0,197.0,198.0,18.0,18.0,18.0,20.0,64.0,18.0,18.0,61.0,18.0,18.0,18.0,18.0,31.0,24.0,23.0,83.0,06,013,355304
06013355306,0.0,0.0,0.0,0.0,14.0,9.0,237.0,199.0,188.0,194.0,61.0,36.0,30.0,13.0,19.0,4.0,80.0,4.0,18.0,78.0,17.0,18.0,18.0,18.0,18.0,17.0,13.0,96.0,06,013,355306
06013356001,0.0,0.0,0.0,0.0,0.0,48.0,60.0,344.0,361.0,332.0,116.0,96.0,76.0,33.0,13.0,28.0,48.0,50.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,40.0,60.0,06,013,356001
06013356002,0.0,0.0,0.0,0.0,0.0,97.0,122.0,435.0,271.0,257.0,159.0,100.0,109.0,18.0,27.0,18.0,60.0,32.0,18.0,52.0,18.0,18.0,18.0,18.0,18.0,18.0,96.0,143.0,06,013,356002
06013357000,0.0,0.0,0.0,0.0,50.0,0.0,61.0,204.0,186.0,191.0,64.0,37.0,9.0,50.0,13.0,24.0,58.0,39.0,13.0,29.0,32.0,13.0,13.0,13.0,13.0,42.0,13.0,64.0,06,013,357000
06013358000,0.0,17.0,0.0,0.0,107.0,0.0,87.0,320.0,285.0,277.0,80.0,49.0,64.0,13.0,13.0,13.0,60.0,58.0,13.0,15.0,13.0,13.0,27.0,13.0,13.0,149.0,13.0,59.0,06,013,358000
06013359102,0.0,0.0,0.0,0.0,0.0,0.0,162.0,254.0,207.0,206.0,189.0,182.0,32.0,19.0,18.0,18.0,116.0,51.0,18.0,99.0,34.0,18.0,18.0,18.0,18.0,18.0,18.0,110.0,06,013,359102
06013359103,0.0,0.0,0.0,0.0,1.0,38.0,138.0,324.0,307.0,312.0,171.0,148.0,138.0,13.0,13.0,13.0,97.0,43.0,13.0,84.0,13.0,13.0,13.0,13.0,13.0,3.0,34.0,71.0,06,013,359103
06013359104,0.0,0.0,8.0,0.0,10.0,0.0,0.0,163.0,162.0,162.0,21.0,18.0,10.0,13.0,13.0,13.0,97.0,78.0,13.0,59.0,13.0,13.0,13.0,13.0,13.0,16.0,13.0,13.0,06,013,359104
06013359105,0.0,0.0,0.0,0.0,24.0,37.0,83.0,379.0,356.0,295.0,195.0,122.0,140.0,30.0,13.0,50.0,130.0,52.0,13.0,114.0,13.0,13.0,13.0,13.0,13.0,37.0,44.0,63.0,06,013,359105
06013359202,0.0,0.0,0.0,0.0,0.0,0.0,191.0,284.0,325.0,270.0,188.0,120.0,78.0,61.0,17.0,18.0,139.0,96.0,18.0,95.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,89.0,06,013,359202
06013359203,0.0,0.0,12.0,27.0,0.0,55.0,173.0,294.0,333.0,274.0,217.0,183.0,89.0,61.0,18.0,18.0,163.0,99.0,18.0,129.0,18.0,18.0,18.0,20.0,39.0,18.0,55.0,95.0,06,013,359203
06013359204,0.0,0.0,0.0,11.0,0.0,34.0,24.0,261.0,247.0,218.0,134.0,122.0,60.0,13.0,22.0,16.0,125.0,36.0,13.0,120.0,12.0,13.0,13.0,13.0,17.0,13.0,30.0,30.0,06,013,359204
06013360101,0.0,0.0,0.0,0.0,0.0,69.0,121.0,311.0,333.0,313.0,193.0,120.0,96.0,54.0,18.0,52.0,100.0,92.0,18.0,31.0,18.0,18.0,18.0,18.0,18.0,18.0,82.0,84.0,06,013,360101
06013360102,0.0,0.0,33.0,0.0,4.0,78.0,73.0,243.0,263.0,266.0,130.0,117.0,43.0,35.0,13.0,13.0,100.0,36.0,13.0,98.0,13.0,13.0,13.0,38.0,13.0,8.0,76.0,74.0,06,013,360102
06013360200,0.0,0.0,10.0,0.0,3.0,10.0,77.0,196.0,197.0,193.0,95.0,70.0,34.0,37.0,13.0,17.0,39.0,35.0,13.0,19.0,13.0,13.0,13.0,16.0,13.0,6.0,16.0,61.0,06,013,360200
06013361000,0.0,0.0,0.0,0.0,1.0,0.0,92.0,294.0,272.0,241.0,102.0,95.0,18.0,35.0,13.0,13.0,108.0,24.0,13.0,104.0,13.0,13.0,13.0,13.0,13.0,5.0,13.0,54.0,06,013,361000
06013362000,0.0,0.0,22.0,0.0,19.0,0.0,163.0,177.0,177.0,166.0,57.0,53.0,21.0,21.0,13.0,13.0,53.0,33.0,13.0,47.0,13.0,13.0,13.0,25.0,13.0,30.0,13.0,83.0,06,013,362000
06013363000,0.0,0.0,25.0,27.0,0.0,30.0,154.0,390.0,367.0,344.0,259.0,215.0,114.0,57.0,18.0,46.0,105.0,90.0,18.0,73.0,25.0,18.0,18.0,28.0,40.0,18.0,31.0,98.0,06,013,363000
06013364002,0.0,0.0,0.0,0.0,32.0,22.0,20.0,216.0,210.0,161.0,180.0,108.0,99.0,29.0,11.0,18.0,83.0,60.0,18.0,56.0,18.0,18.0,18.0,18.0,18.0,31.0,26.0,19.0,06,013,364002
06013365002,0.0,0.0,0.0,0.0,48.0,10.0,10.0,334.0,340.0,279.0,208.0,115.0,44.0,60.0,142.0,18.0,93.0,84.0,18.0,41.0,18.0,18.0,18.0,18.0,18.0,46.0,15.0,18.0,06,013,365002
06013365003,0.0,0.0,0.0,0.0,60.0,0.0,41.0,345.0,387.0,326.0,207.0,140.0,94.0,134.0,18.0,18.0,158.0,87.0,18.0,113.0,16.0,18.0,18.0,18.0,18.0,89.0,18.0,50.0,06,013,365003
06013366001,0.0,0.0,20.0,0.0,0.0,177.0,3.0,407.0,264.0,202.0,220.0,200.0,88.0,37.0,13.0,13.0,74.0,36.0,13.0,69.0,13.0,13.0,13.0,31.0,13.0,13.0,243.0,6.0,06,013,366001
06013366002,0.0,0.0,0.0,14.0,23.0,47.0,78.0,267.0,258.0,196.0,197.0,165.0,41.0,89.0,18.0,18.0,126.0,105.0,37.0,75.0,18.0,18.0,18.0,18.0,22.0,25.0,51.0,48.0,06,013,366002
06013367100,0.0,0.0,0.0,0.0,38.0,39.0,34.0,250.0,253.0,229.0,176.0,157.0,55.0,28.0,18.0,18.0,82.0,38.0,18.0,68.0,18.0,18.0,18.0,18.0,18.0,57.0,41.0,35.0,06,013,367100
06013367200,0.0,0.0,6.0,0.0,0.0,9.0,59.0,292.0,279.0,203.0,191.0,139.0,127.0,11.0,18.0,21.0,106.0,96.0,18.0,97.0,18.0,18.0,18.0,13.0,18.0,18.0,14.0,56.0,06,013,367200
06013368001,0.0,0.0,0.0,81.0,21.0,0.0,99.0,550.0,447.0,268.0,323.0,279.0,77.0,13.0,13.0,13.0,62.0,10.0,13.0,62.0,13.0,13.0,13.0,13.0,106.0,28.0,13.0,80.0,06,013,368001
06013368002,0.0,0.0,0.0,15.0,34.0,0.0,0.0,243.0,233.0,208.0,72.0,58.0,27.0,20.0,13.0,5.0,61.0,37.0,13.0,52.0,13.0,13.0,13.0,13.0,24.0,41.0,13.0,13.0,06,013,368002
06013369001,0.0,0.0,0.0,0.0,89.0,0.0,32.0,416.0,334.0,234.0,229.0,231.0,73.0,18.0,18.0,18.0,197.0,120.0,18.0,164.0,18.0,18.0,18.0,18.0,18.0,101.0,18.0,45.0,06,013,369001
06013369002,0.0,14.0,0.0,0.0,0.0,30.0,95.0,162.0,175.0,171.0,44.0,26.0,13.0,21.0,13.0,13.0,76.0,41.0,54.0,36.0,20.0,13.0,30.0,13.0,13.0,13.0,43.0,63.0,06,013,369002
06013370000,0.0,0.0,0.0,0.0,29.0,3.0,108.0,201.0,213.0,188.0,98.0,73.0,65.0,13.0,13.0,13.0,177.0,41.0,13.0,175.0,19.0,13.0,13.0,13.0,13.0,35.0,6.0,76.0,06,013,370000
06013371000,0.0,9.0,10.0,0.0,42.0,34.0,33.0,308.0,321.0,290.0,170.0,91.0,51.0,127.0,18.0,22.0,108.0,82.0,10.0,86.0,18.0,18.0,16.0,16.0,18.0,46.0,28.0,29.0,06,013,371000
06013372000,0.0,0.0,0.0,0.0,78.0,9.0,124.0,380.0,367.0,376.0,254.0,230.0,65.0,56.0,67.0,18.0,124.0,99.0,18.0,85.0,18.0,18.0,18.0,18.0,18.0,75.0,17.0,78.0,06,013,372000
06013373000,0.0,0.0,0.0,45.0,0.0,4.0,13.0,294.0,285.0,254.0,157.0,152.0,58.0,43.0,24.0,13.0,82.0,38.0,13.0,80.0,13.0,13.0,13.0,13.0,45.0,13.0,12.0,21.0,06,013,373000
06013374000,0.0,0.0,8.0,0.0,32.0,10.0,49.0,251.0,244.0,237.0,103.0,83.0,49.0,16.0,42.0,18.0,101.0,47.0,18.0,93.0,18.0,18.0,18.0,13.0,18.0,45.0,18.0,46.0,06,013,374000
06013375000,0.0,0.0,0.0,10.0,40.0,0.0,42.0,415.0,247.0,175.0,157.0,116.0,51.0,44.0,53.0,13.0,280.0,72.0,13.0,276.0,13.0,13.0,13.0,13.0,15.0,55.0,13.0,51.0,06,013,375000
06013376000,0.0,0.0,0.0,0.0,118.0,0.0,10.0,270.0,223.0,230.0,138.0,133.0,32.0,24.0,18.0,18.0,118.0,77.0,18.0,82.0,16.0,18.0,18.0,18.0,18.0,92.0,18.0,15.0,06,013,376000
06013377000,0.0,0.0,0.0,18.0,149.0,45.0,53.0,509.0,352.0,305.0,203.0,199.0,59.0,18.0,40.0,18.0,323.0,75.0,26.0,309.0,18.0,18.0,18.0,18.0,27.0,110.0,52.0,51.0,06,013,377000
06013378000,12.0,0.0,18.0,0.0,51.0,44.0,130.0,302.0,252.0,249.0,62.0,56.0,24.0,19.0,13.0,13.0,97.0,74.0,13.0,56.0,13.0,18.0,13.0,21.0,13.0,36.0,53.0,67.0,06,013,378000
06013379000,0.0,0.0,0.0,56.0,44.0,38.0,63.0,387.0,361.0,276.0,203.0,144.0,118.0,51.0,34.0,18.0,126.0,94.0,18.0,81.0,18.0,18.0,18.0,18.0,58.0,46.0,33.0,54.0,06,013,379000
06013380000,0.0,0.0,0.0,24.0,59.0,23.0,114.0,296.0,296.0,294.0,122.0,100.0,43.0,59.0,18.0,19.0,150.0,40.0,18.0,152.0,18.0,18.0,18.0,18.0,39.0,72.0,27.0,74.0,06,013,380000
06013381000,0.0,0.0,0.0,0.0,109.0,61.0,45.0,494.0,328.0,267.0,215.0,190.0,27.0,52.0,18.0,37.0,284.0,248.0,79.0,115.0,18.0,18.0,18.0,18.0,18.0,89.0,58.0,68.0,06,013,381000
06013382000,0.0,0.0,0.0,34.0,0.0,0.0,92.0,518.0,359.0,322.0,210.0,180.0,78.0,44.0,18.0,31.0,239.0,163.0,18.0,150.0,18.0,18.0,18.0,18.0,52.0,18.0,18.0,95.0,06,013,382000
06013383000,0.0,0.0,0.0,47.0,44.0,47.0,163.0,425.0,336.0,329.0,143.0,139.0,36.0,14.0,13.0,13.0,177.0,81.0,13.0,118.0,54.0,13.0,13.0,13.0,41.0,54.0,49.0,88.0,06,013,383000
06013384000,0.0,0.0,24.0,26.0,33.0,9.0,187.0,204.0,182.0,165.0,90.0,80.0,50.0,21.0,13.0,17.0,103.0,28.0,13.0,82.0,50.0,13.0,13.0,34.0,27.0,35.0,14.0,85.0,06,013,384000
06013385100,0.0,0.0,0.0,41.0,20.0,7.0,106.0,131.0,143.0,130.0,102.0,57.0,20.0,53.0,13.0,13.0,84.0,47.0,13.0,79.0,13.0,13.0,13.0,13.0,40.0,28.0,10.0,60.0,06,013,385100
06013385200,0.0,0.0,0.0,0.0,0.0,0.0,87.0,91.0,97.0,87.0,34.0,34.0,13.0,13.0,13.0,13.0,65.0,13.0,13.0,65.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,45.0,06,013,385200
06013386000,0.0,0.0,0.0,10.0,10.0,67.0,62.0,212.0,172.0,173.0,51.0,34.0,39.0,13.0,13.0,13.0,111.0,94.0,85.0,69.0,10.0,13.0,13.0,13.0,17.0,19.0,75.0,47.0,06,013,386000
