,B17001_001E Total:,B17001_002E Income in the past 12 months below poverty level:,B17001_001M Margin Of Error For!!Total:,B17001_002M Margin Of Error For!!Income in the past 12 months below poverty level:,B14001_001E Total:,B14001_002E Enrolled in school:,"B14001_003E Enrolled in school:!!Enrolled in nursery school, preschool",B14001_004E Enrolled in school:!!Enrolled in kindergarten,B14001_005E Enrolled in school:!!Enrolled in grade 1 to grade 4,B14001_006E Enrolled in school:!!Enrolled in grade 5 to grade 8,B14001_007E Enrolled in school:!!Enrolled in grade 9 to grade 12,"B14001_008E Enrolled in school:!!Enrolled in college, undergraduate years",B14001_009E Enrolled in school:!!Graduate or professional school,B14001_010E Not enrolled in school,B14001_001M Margin Of Error For!!Total:,B14001_002M Margin Of Error For!!Enrolled in school:,"B14001_003M Margin Of Error For!!Enrolled in school:!!Enrolled in nursery school, preschool",B14001_004M Margin Of Error For!!Enrolled in school:!!Enrolled in kindergarten,B14001_005M Margin Of Error For!!Enrolled in school:!!Enrolled in grade 1 to grade 4,B14001_006M Margin Of Error For!!Enrolled in school:!!Enrolled in grade 5 to grade 8,B14001_007M Margin Of Error For!!Enrolled in school:!!Enrolled in grade 9 to grade 12,"B14001_008M Margin Of Error For!!Enrolled in school:!!Enrolled in college, undergraduate years",B14001_009M Margin Of Error For!!Enrolled in school:!!Graduate or professional school,B14001_010M Margin Of Error For!!Not enrolled in school
06037530203,3181.0,344.0,437.0,190.0,3081.0,1076.0,55.0,67.0,164.0,143.0,293.0,314.0,40.0,2005.0,401.0,280.0,53.0,55.0,105.0,82.0,112.0,145.0,59.0,290.0
06037530204,3839.0,695.0,527.0,353.0,3624.0,1248.0,113.0,0.0,213.0,241.0,315.0,324.0,42.0,2376.0,480.0,237.0,77.0,12.0,101.0,108.0,137.0,124.0,38.0,341.0
06037530301,2476.0,369.0,325.0,183.0,2403.0,816.0,47.0,33.0,112.0,200.0,221.0,154.0,49.0,1587.0,295.0,182.0,35.0,31.0,73.0,64.0,75.0,51.0,33.0,185.0
06037530302,6986.0,1494.0,605.0,437.0,6820.0,2040.0,92.0,95.0,358.0,504.0,521.0,431.0,39.0,4780.0,612.0,333.0,60.0,64.0,125.0,171.0,178.0,143.0,47.0,436.0
06037530400,4009.0,1306.0,321.0,281.0,3898.0,1264.0,21.0,93.0,264.0,257.0,345.0,269.0,15.0,2634.0,319.0,207.0,32.0,64.0,113.0,70.0,109.0,109.0,22.0,355.0
06037530500,4694.0,1203.0,336.0,434.0,4601.0,1645.0,119.0,69.0,211.0,370.0,553.0,298.0,25.0,2956.0,315.0,224.0,60.0,38.0,81.0,117.0,144.0,120.0,37.0,269.0
06037530601,3910.0,1095.0,335.0,376.0,3782.0,1392.0,12.0,114.0,435.0,255.0,433.0,111.0,32.0,2390.0,332.0,201.0,18.0,56.0,136.0,97.0,118.0,56.0,29.0,267.0
06037530602,1388.0,277.0,168.0,174.0,1434.0,406.0,19.0,3.0,91.0,91.0,144.0,58.0,0.0,1028.0,173.0,109.0,23.0,6.0,44.0,47.0,47.0,39.0,12.0,124.0
06037530700,2099.0,633.0,316.0,325.0,1936.0,580.0,56.0,12.0,148.0,65.0,171.0,124.0,4.0,1356.0,267.0,116.0,44.0,14.0,65.0,37.0,67.0,56.0,8.0,208.0
06037530801,5907.0,2004.0,628.0,534.0,5741.0,2181.0,154.0,103.0,434.0,348.0,606.0,490.0,46.0,3560.0,591.0,412.0,77.0,66.0,129.0,140.0,164.0,165.0,45.0,371.0
06037530802,3344.0,837.0,322.0,278.0,3243.0,1050.0,88.0,50.0,205.0,251.0,214.0,238.0,4.0,2193.0,308.0,180.0,44.0,34.0,75.0,95.0,72.0,95.0,7.0,234.0
06037530901,4081.0,965.0,503.0,349.0,3858.0,1220.0,82.0,115.0,322.0,180.0,303.0,204.0,14.0,2638.0,451.0,208.0,49.0,62.0,122.0,70.0,117.0,62.0,17.0,328.0
06037530902,4650.0,1611.0,631.0,614.0,4501.0,1538.0,50.0,105.0,353.0,368.0,409.0,253.0,0.0,2963.0,565.0,388.0,57.0,97.0,142.0,149.0,196.0,138.0,12.0,375.0
06037531000,5151.0,1075.0,642.0,427.0,4778.0,1140.0,81.0,49.0,284.0,174.0,271.0,253.0,28.0,3638.0,605.0,216.0,60.0,35.0,109.0,77.0,82.0,91.0,33.0,493.0
06037531101,4487.0,1053.0,544.0,401.0,4371.0,1217.0,71.0,25.0,290.0,213.0,295.0,274.0,49.0,3154.0,564.0,300.0,57.0,41.0,122.0,95.0,115.0,105.0,51.0,387.0
06037531102,2886.0,775.0,352.0,294.0,2831.0,831.0,102.0,47.0,128.0,137.0,233.0,166.0,18.0,2000.0,350.0,228.0,78.0,35.0,89.0,69.0,92.0,68.0,28.0,246.0
06037531201,5271.0,1395.0,579.0,593.0,5082.0,1498.0,120.0,126.0,375.0,284.0,397.0,173.0,23.0,3584.0,548.0,295.0,63.0,66.0,186.0,127.0,135.0,77.0,29.0,441.0
06037531202,3956.0,1094.0,475.0,384.0,3834.0,1129.0,55.0,72.0,192.0,184.0,329.0,284.0,13.0,2705.0,453.0,225.0,42.0,54.0,103.0,92.0,120.0,96.0,18.0,363.0
06037531301,5546.0,1982.0,618.0,592.0,5428.0,1703.0,53.0,187.0,204.0,450.0,667.0,131.0,11.0,3725.0,550.0,279.0,67.0,90.0,100.0,140.0,167.0,72.0,16.0,395.0
06037531302,6911.0,2553.0,501.0,581.0,6729.0,2415.0,48.0,230.0,629.0,516.0,548.0,437.0,7.0,4314.0,472.0,290.0,39.0,90.0,159.0,135.0,137.0,153.0,12.0,381.0
06037531502,3736.0,1092.0,368.0,361.0,3613.0,1395.0,44.0,55.0,260.0,400.0,371.0,238.0,27.0,2218.0,355.0,245.0,42.0,40.0,96.0,101.0,105.0,79.0,38.0,229.0
06037531503,3495.0,1295.0,375.0,435.0,3277.0,1033.0,41.0,56.0,317.0,216.0,246.0,157.0,0.0,2244.0,363.0,274.0,34.0,37.0,142.0,97.0,109.0,74.0,12.0,232.0
06037531504,4661.0,1225.0,643.0,381.0,4496.0,1749.0,178.0,61.0,336.0,363.0,291.0,510.0,10.0,2747.0,590.0,381.0,76.0,47.0,134.0,112.0,112.0,201.0,17.0,344.0
06037531602,4994.0,1288.0,657.0,421.0,4758.0,1525.0,83.0,101.0,433.0,349.0,320.0,231.0,8.0,3233.0,626.0,333.0,58.0,70.0,161.0,143.0,158.0,106.0,12.0,425.0
06037531603,3813.0,827.0,390.0,318.0,3611.0,1097.0,63.0,95.0,255.0,232.0,264.0,173.0,15.0,2514.0,368.0,194.0,56.0,58.0,93.0,83.0,102.0,68.0,23.0,258.0
06037531604,3768.0,1226.0,383.0,370.0,3579.0,1009.0,11.0,50.0,215.0,259.0,322.0,133.0,19.0,2570.0,358.0,168.0,17.0,36.0,85.0,93.0,87.0,64.0,23.0,303.0
06037531701,5418.0,1247.0,610.0,436.0,5227.0,1590.0,124.0,78.0,288.0,350.0,310.0,440.0,0.0,3637.0,570.0,278.0,96.0,60.0,127.0,150.0,123.0,112.0,17.0,409.0
06037531702,4779.0,973.0,491.0,345.0,4496.0,1248.0,80.0,152.0,224.0,201.0,306.0,269.0,16.0,3248.0,467.0,247.0,61.0,68.0,106.0,78.0,102.0,107.0,23.0,363.0
06037531800,4668.0,1053.0,499.0,346.0,4461.0,1672.0,35.0,59.0,215.0,291.0,640.0,408.0,24.0,2789.0,470.0,271.0,32.0,54.0,120.0,100.0,169.0,131.0,27.0,338.0
06037531901,7044.0,1679.0,520.0,480.0,6771.0,2209.0,145.0,141.0,569.0,536.0,510.0,276.0,32.0,4562.0,466.0,364.0,84.0,73.0,210.0,194.0,183.0,137.0,30.0,348.0
06037531902,3847.0,755.0,399.0,345.0,3674.0,1009.0,45.0,31.0,231.0,186.0,225.0,255.0,36.0,2665.0,389.0,258.0,42.0,32.0,109.0,93.0,105.0,131.0,35.0,266.0
06037532001,3382.0,748.0,309.0,326.0,3238.0,951.0,61.0,91.0,185.0,207.0,181.0,226.0,0.0,2287.0,302.0,252.0,53.0,61.0,77.0,80.0,111.0,109.0,12.0,204.0
06037532002,3109.0,591.0,341.0,237.0,2914.0,761.0,16.0,41.0,166.0,164.0,214.0,151.0,9.0,2153.0,329.0,227.0,26.0,29.0,74.0,118.0,80.0,71.0,13.0,253.0
06037532101,6476.0,1576.0,550.0,536.0,6256.0,2168.0,213.0,193.0,494.0,468.0,373.0,416.0,11.0,4088.0,525.0,334.0,103.0,90.0,139.0,148.0,132.0,140.0,16.0,415.0
06037532102,3495.0,404.0,359.0,261.0,3341.0,792.0,23.0,21.0,138.0,159.0,186.0,227.0,38.0,2549.0,319.0,148.0,25.0,24.0,49.0,72.0,80.0,83.0,31.0,282.0
06037532200,6645.0,1537.0,562.0,444.0,6252.0,1785.0,108.0,28.0,274.0,469.0,503.0,330.0,73.0,4467.0,540.0,340.0,75.0,27.0,91.0,155.0,156.0,112.0,63.0,413.0
06037532302,4394.0,695.0,285.0,273.0,4410.0,1518.0,72.0,98.0,335.0,237.0,340.0,436.0,0.0,2892.0,306.0,262.0,47.0,66.0,96.0,86.0,173.0,108.0,12.0,226.0
06037532303,4455.0,640.0,320.0,306.0,4263.0,1131.0,5.0,54.0,398.0,159.0,301.0,185.0,29.0,3132.0,306.0,265.0,13.0,41.0,130.0,91.0,151.0,95.0,31.0,258.0
06037532304,4643.0,1408.0,603.0,482.0,4572.0,1497.0,97.0,65.0,212.0,235.0,537.0,344.0,7.0,3075.0,603.0,530.0,62.0,49.0,96.0,117.0,372.0,184.0,12.0,421.0
06037532400,60.0,12.0,40.0,13.0,60.0,9.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,51.0,40.0,13.0,12.0,12.0,12.0,7.0,7.0,12.0,12.0,30.0
06037532500,3773.0,892.0,271.0,242.0,3613.0,933.0,52.0,18.0,270.0,100.0,206.0,229.0,58.0,2680.0,275.0,181.0,38.0,21.0,78.0,50.0,70.0,83.0,34.0,222.0
06037532603,3442.0,1299.0,306.0,406.0,3332.0,1445.0,77.0,115.0,193.0,348.0,398.0,288.0,26.0,1887.0,298.0,200.0,48.0,60.0,83.0,114.0,92.0,105.0,35.0,194.0
06037532604,2982.0,638.0,315.0,271.0,2843.0,1126.0,79.0,78.0,189.0,295.0,323.0,162.0,0.0,1717.0,297.0,217.0,42.0,44.0,78.0,85.0,124.0,75.0,12.0,217.0
06037532605,4305.0,1120.0,497.0,418.0,3980.0,1214.0,135.0,72.0,238.0,329.0,239.0,201.0,0.0,2766.0,452.0,230.0,70.0,42.0,126.0,119.0,83.0,118.0,12.0,322.0
06037532606,4471.0,1432.0,361.0,432.0,4243.0,1373.0,151.0,72.0,276.0,233.0,359.0,282.0,0.0,2870.0,342.0,248.0,83.0,44.0,89.0,80.0,116.0,103.0,12.0,243.0
06037532700,2730.0,716.0,409.0,267.0,2562.0,889.0,46.0,10.0,224.0,223.0,212.0,163.0,11.0,1673.0,390.0,198.0,35.0,18.0,75.0,98.0,98.0,75.0,17.0,264.0
06037532800,4152.0,1694.0,495.0,403.0,3724.0,1220.0,154.0,182.0,254.0,301.0,237.0,92.0,0.0,2504.0,444.0,239.0,89.0,94.0,83.0,84.0,81.0,52.0,12.0,320.0
06037532900,6459.0,2401.0,406.0,507.0,6244.0,2236.0,191.0,194.0,392.0,541.0,696.0,214.0,8.0,4008.0,381.0,276.0,93.0,74.0,101.0,120.0,192.0,102.0,11.0,317.0
06037533001,3879.0,1172.0,432.0,382.0,3671.0,1350.0,14.0,67.0,437.0,272.0,399.0,161.0,0.0,2321.0,388.0,287.0,18.0,52.0,131.0,100.0,211.0,84.0,12.0,254.0
06037533002,2909.0,773.0,295.0,393.0,2715.0,707.0,34.0,45.0,147.0,128.0,203.0,120.0,30.0,2008.0,279.0,181.0,30.0,36.0,86.0,60.0,65.0,58.0,35.0,192.0
06037533103,3301.0,1387.0,311.0,328.0,3108.0,1048.0,60.0,105.0,301.0,208.0,237.0,137.0,0.0,2060.0,295.0,175.0,36.0,46.0,91.0,73.0,72.0,59.0,12.0,207.0
06037533104,4613.0,2020.0,448.0,443.0,4320.0,1305.0,60.0,115.0,388.0,248.0,325.0,156.0,13.0,3015.0,412.0,273.0,49.0,64.0,151.0,117.0,122.0,81.0,20.0,318.0
06037533105,2579.0,934.0,321.0,374.0,2325.0,745.0,61.0,73.0,192.0,161.0,185.0,60.0,13.0,1580.0,295.0,192.0,47.0,50.0,70.0,86.0,74.0,41.0,20.0,214.0
06037533106,1920.0,655.0,185.0,313.0,1790.0,556.0,8.0,41.0,90.0,174.0,72.0,169.0,2.0,1234.0,164.0,92.0,12.0,29.0,58.0,45.0,54.0,57.0,8.0,140.0
06037533107,3644.0,955.0,310.0,269.0,3458.0,1237.0,68.0,45.0,177.0,334.0,269.0,329.0,15.0,2221.0,292.0,166.0,35.0,34.0,68.0,85.0,88.0,97.0,21.0,185.0
06037533201,2565.0,624.0,246.0,219.0,2398.0,729.0,40.0,18.0,130.0,181.0,142.0,211.0,7.0,1669.0,237.0,157.0,34.0,21.0,52.0,69.0,60.0,89.0,10.0,190.0
06037533202,2444.0,408.0,278.0,180.0,2282.0,699.0,51.0,42.0,156.0,110.0,105.0,180.0,55.0,1583.0,255.0,151.0,40.0,34.0,64.0,60.0,55.0,83.0,65.0,191.0
06037533203,1577.0,445.0,221.0,226.0,1503.0,488.0,26.0,7.0,112.0,121.0,92.0,110.0,20.0,1015.0,231.0,136.0,23.0,13.0,49.0,64.0,44.0,52.0,23.0,158.0
06037533300,3565.0,1251.0,405.0,324.0,3400.0,1143.0,54.0,80.0,285.0,290.0,178.0,256.0,0.0,2257.0,397.0,198.0,39.0,43.0,102.0,95.0,66.0,105.0,12.0,360.0
06037533401,4976.0,1563.0,395.0,597.0,4686.0,1529.0,95.0,73.0,316.0,384.0,494.0,167.0,0.0,3157.0,400.0,270.0,70.0,45.0,125.0,143.0,134.0,64.0,12.0,280.0
06037533402,4187.0,915.0,312.0,329.0,4034.0,1551.0,95.0,65.0,407.0,302.0,343.0,324.0,15.0,2483.0,314.0,218.0,61.0,50.0,100.0,98.0,112.0,151.0,19.0,224.0
06037533403,2918.0,737.0,342.0,237.0,2878.0,805.0,64.0,33.0,171.0,208.0,172.0,151.0,6.0,2073.0,302.0,142.0,39.0,25.0,55.0,62.0,62.0,77.0,9.0,273.0
06037533501,3175.0,1162.0,232.0,338.0,2993.0,1217.0,118.0,90.0,278.0,214.0,308.0,162.0,47.0,1776.0,239.0,218.0,55.0,61.0,84.0,79.0,144.0,74.0,39.0,177.0
06037533502,2341.0,283.0,392.0,167.0,2217.0,697.0,40.0,49.0,184.0,128.0,164.0,127.0,5.0,1520.0,356.0,226.0,23.0,33.0,71.0,116.0,75.0,69.0,9.0,185.0
06037533503,2002.0,543.0,198.0,227.0,1883.0,521.0,28.0,16.0,150.0,117.0,148.0,62.0,0.0,1362.0,200.0,132.0,32.0,21.0,63.0,54.0,67.0,42.0,12.0,179.0
06037533601,4601.0,1959.0,353.0,538.0,4223.0,1284.0,101.0,157.0,206.0,337.0,302.0,176.0,5.0,2939.0,317.0,202.0,57.0,85.0,80.0,93.0,111.0,104.0,10.0,312.0
06037533602,5415.0,1286.0,430.0,501.0,5201.0,1576.0,66.0,39.0,363.0,346.0,459.0,247.0,56.0,3625.0,408.0,256.0,53.0,38.0,115.0,122.0,143.0,90.0,50.0,334.0
06037533603,6544.0,1932.0,431.0,483.0,6223.0,2274.0,108.0,148.0,514.0,481.0,642.0,362.0,19.0,3949.0,409.0,249.0,60.0,77.0,131.0,129.0,171.0,112.0,21.0,290.0
06037533701,3914.0,1111.0,363.0,327.0,3679.0,1267.0,10.0,92.0,285.0,386.0,262.0,206.0,26.0,2412.0,380.0,297.0,18.0,53.0,105.0,129.0,110.0,95.0,32.0,206.0
06037533702,3576.0,1002.0,351.0,301.0,3464.0,1167.0,53.0,89.0,291.0,309.0,321.0,104.0,0.0,2297.0,342.0,197.0,32.0,48.0,84.0,84.0,102.0,46.0,12.0,211.0
06037533703,4183.0,1163.0,367.0,333.0,3976.0,1405.0,34.0,68.0,248.0,238.0,447.0,357.0,13.0,2571.0,367.0,259.0,29.0,44.0,123.0,90.0,126.0,116.0,14.0,247.0
06037533803,6038.0,1616.0,462.0,472.0,5799.0,1792.0,143.0,58.0,336.0,413.0,526.0,300.0,16.0,4007.0,441.0,252.0,72.0,48.0,129.0,119.0,142.0,122.0,18.0,338.0
06037533804,4103.0,863.0,358.0,415.0,3868.0,1200.0,31.0,39.0,208.0,250.0,336.0,251.0,85.0,2668.0,327.0,247.0,30.0,31.0,101.0,84.0,163.0,126.0,76.0,267.0
06037533805,3995.0,1057.0,312.0,425.0,3858.0,1449.0,57.0,33.0,223.0,336.0,358.0,405.0,37.0,2409.0,309.0,286.0,45.0,33.0,74.0,142.0,148.0,134.0,41.0,308.0
06037533806,4018.0,1378.0,567.0,521.0,3882.0,1503.0,105.0,76.0,332.0,349.0,391.0,250.0,0.0,2379.0,578.0,420.0,92.0,58.0,148.0,160.0,162.0,118.0,12.0,330.0
06037533901,5902.0,1596.0,451.0,493.0,5614.0,1876.0,198.0,66.0,474.0,381.0,601.0,156.0,0.0,3738.0,419.0,270.0,92.0,50.0,106.0,114.0,165.0,75.0,17.0,331.0
06037533902,3947.0,812.0,398.0,240.0,3801.0,1202.0,74.0,36.0,228.0,263.0,388.0,209.0,4.0,2599.0,394.0,233.0,51.0,26.0,81.0,86.0,126.0,77.0,6.0,319.0
06037534001,5535.0,1841.0,469.0,467.0,5128.0,1667.0,154.0,61.0,398.0,333.0,514.0,144.0,63.0,3461.0,425.0,230.0,75.0,52.0,123.0,114.0,147.0,62.0,52.0,309.0
06037534002,4563.0,1017.0,394.0,465.0,4613.0,1518.0,52.0,106.0,296.0,360.0,470.0,234.0,0.0,3095.0,386.0,314.0,44.0,51.0,107.0,125.0,135.0,83.0,12.0,293.0
06037534101,2153.0,411.0,210.0,208.0,2025.0,671.0,64.0,71.0,160.0,132.0,153.0,79.0,12.0,1354.0,208.0,115.0,51.0,65.0,77.0,66.0,71.0,30.0,19.0,183.0
06037534102,6506.0,2031.0,604.0,472.0,6123.0,2255.0,179.0,190.0,482.0,432.0,588.0,334.0,50.0,3868.0,533.0,336.0,73.0,78.0,170.0,122.0,152.0,113.0,62.0,325.0
06037534201,4111.0,1343.0,362.0,432.0,4020.0,1490.0,145.0,71.0,467.0,253.0,335.0,214.0,5.0,2530.0,339.0,238.0,74.0,48.0,124.0,81.0,115.0,81.0,9.0,268.0
06037534202,6113.0,1913.0,432.0,502.0,5699.0,2248.0,49.0,200.0,482.0,583.0,532.0,392.0,10.0,3451.0,382.0,284.0,40.0,87.0,136.0,139.0,143.0,143.0,14.0,317.0
06037534203,3273.0,642.0,293.0,341.0,3118.0,1003.0,48.0,42.0,162.0,318.0,335.0,98.0,0.0,2115.0,284.0,169.0,30.0,29.0,85.0,87.0,100.0,67.0,12.0,227.0
06037534301,4453.0,1598.0,365.0,386.0,4245.0,1478.0,118.0,72.0,324.0,295.0,363.0,299.0,7.0,2767.0,346.0,279.0,64.0,56.0,123.0,95.0,103.0,117.0,12.0,282.0
06037534302,4121.0,1408.0,306.0,440.0,3963.0,1609.0,86.0,140.0,328.0,422.0,421.0,212.0,0.0,2354.0,286.0,240.0,47.0,67.0,101.0,113.0,108.0,71.0,12.0,195.0
06037534403,2955.0,705.0,278.0,231.0,2822.0,948.0,28.0,76.0,210.0,249.0,289.0,81.0,15.0,1874.0,243.0,196.0,27.0,52.0,69.0,96.0,87.0,51.0,16.0,215.0
06037534404,3403.0,1037.0,208.0,265.0,3280.0,1257.0,72.0,36.0,368.0,255.0,235.0,273.0,18.0,2023.0,204.0,190.0,45.0,29.0,78.0,98.0,82.0,119.0,23.0,206.0
06037534405,4040.0,1052.0,303.0,358.0,3959.0,1316.0,101.0,138.0,229.0,250.0,368.0,207.0,23.0,2643.0,302.0,218.0,75.0,100.0,105.0,127.0,111.0,85.0,34.0,246.0
06037534406,4831.0,1773.0,380.0,477.0,4553.0,1777.0,114.0,72.0,263.0,448.0,518.0,333.0,29.0,2776.0,353.0,241.0,67.0,43.0,95.0,133.0,135.0,128.0,33.0,298.0
06037534501,4839.0,776.0,387.0,307.0,4672.0,1341.0,74.0,33.0,232.0,275.0,394.0,296.0,37.0,3331.0,371.0,256.0,55.0,37.0,108.0,81.0,146.0,130.0,40.0,331.0
06037534502,4228.0,1118.0,343.0,465.0,3996.0,1275.0,55.0,86.0,177.0,287.0,377.0,272.0,21.0,2721.0,301.0,249.0,43.0,70.0,97.0,135.0,107.0,84.0,22.0,213.0
06037534700,4737.0,674.0,424.0,258.0,4516.0,1386.0,15.0,40.0,212.0,375.0,366.0,313.0,65.0,3130.0,431.0,212.0,17.0,38.0,88.0,124.0,111.0,94.0,39.0,341.0
06037534802,2806.0,436.0,338.0,179.0,2642.0,826.0,51.0,25.0,170.0,189.0,232.0,153.0,6.0,1816.0,313.0,173.0,43.0,24.0,77.0,69.0,77.0,70.0,9.0,264.0
06037534803,4501.0,1133.0,553.0,347.0,4385.0,1460.0,61.0,72.0,362.0,244.0,457.0,243.0,21.0,2925.0,566.0,301.0,44.0,51.0,139.0,109.0,139.0,88.0,26.0,327.0
06037534804,4047.0,1246.0,362.0,380.0,3944.0,1469.0,55.0,105.0,360.0,409.0,238.0,291.0,11.0,2475.0,345.0,202.0,39.0,46.0,90.0,92.0,88.0,108.0,12.0,273.0
06037534900,6570.0,1856.0,507.0,445.0,6292.0,1797.0,155.0,111.0,329.0,345.0,582.0,246.0,29.0,4495.0,504.0,296.0,90.0,73.0,105.0,126.0,143.0,98.0,47.0,450.0
06037535001,4644.0,1560.0,437.0,377.0,4359.0,1471.0,199.0,60.0,370.0,276.0,380.0,156.0,30.0,2888.0,387.0,269.0,101.0,51.0,125.0,103.0,132.0,70.0,27.0,286.0
06037535002,3022.0,1054.0,395.0,362.0,2949.0,1038.0,40.0,74.0,162.0,177.0,309.0,269.0,7.0,1911.0,386.0,235.0,35.0,56.0,72.0,89.0,82.0,105.0,11.0,226.0
06037535101,7315.0,1809.0,570.0,455.0,6878.0,2281.0,147.0,103.0,473.0,526.0,573.0,421.0,38.0,4597.0,565.0,352.0,78.0,75.0,106.0,133.0,133.0,125.0,42.0,374.0
06037535102,4273.0,1294.0,493.0,457.0,4072.0,1368.0,74.0,64.0,321.0,243.0,465.0,186.0,15.0,2704.0,471.0,277.0,58.0,57.0,113.0,89.0,178.0,104.0,22.0,371.0
06037535200,5806.0,1566.0,516.0,362.0,5511.0,1881.0,127.0,126.0,413.0,342.0,363.0,471.0,39.0,3630.0,514.0,267.0,75.0,68.0,127.0,136.0,117.0,160.0,37.0,432.0
06037535300,6201.0,1801.0,561.0,492.0,5854.0,1804.0,126.0,84.0,372.0,437.0,463.0,310.0,12.0,4050.0,515.0,299.0,81.0,62.0,128.0,126.0,138.0,114.0,18.0,381.0
06037535400,3720.0,1254.0,456.0,400.0,3496.0,1313.0,82.0,135.0,313.0,261.0,331.0,191.0,0.0,2183.0,409.0,233.0,55.0,54.0,112.0,100.0,102.0,98.0,12.0,372.0
06037535501,3836.0,853.0,339.0,230.0,3552.0,1071.0,55.0,68.0,229.0,295.0,218.0,180.0,26.0,2481.0,316.0,156.0,45.0,45.0,72.0,84.0,80.0,71.0,35.0,239.0
06037535502,4953.0,885.0,624.0,333.0,4693.0,1582.0,87.0,52.0,256.0,334.0,463.0,379.0,11.0,3111.0,589.0,249.0,67.0,52.0,92.0,102.0,156.0,125.0,18.0,432.0
06037535503,2417.0,790.0,255.0,255.0,2323.0,663.0,0.0,6.0,151.0,162.0,255.0,89.0,0.0,1660.0,239.0,166.0,12.0,10.0,67.0,73.0,90.0,50.0,12.0,146.0
06037535603,3446.0,996.0,317.0,314.0,3305.0,1176.0,59.0,65.0,242.0,293.0,277.0,240.0,0.0,2129.0,303.0,230.0,45.0,51.0,70.0,103.0,90.0,137.0,12.0,190.0
06037535604,4369.0,1305.0,298.0,401.0,4123.0,1401.0,108.0,22.0,260.0,378.0,345.0,229.0,59.0,2722.0,304.0,207.0,60.0,26.0,73.0,137.0,103.0,104.0,52.0,237.0
06037535605,4306.0,1070.0,356.0,357.0,4093.0,1390.0,90.0,58.0,211.0,321.0,367.0,328.0,15.0,2703.0,335.0,196.0,63.0,46.0,65.0,112.0,113.0,87.0,19.0,260.0
06037535606,1905.0,721.0,163.0,237.0,1807.0,676.0,38.0,48.0,149.0,139.0,167.0,135.0,0.0,1131.0,150.0,107.0,31.0,38.0,70.0,57.0,71.0,65.0,12.0,114.0
06037535607,4319.0,505.0,520.0,286.0,4223.0,1184.0,28.0,65.0,195.0,291.0,292.0,270.0,43.0,3039.0,487.0,229.0,26.0,56.0,86.0,123.0,104.0,107.0,55.0,398.0
06037535701,6489.0,1648.0,506.0,522.0,6314.0,1977.0,159.0,135.0,303.0,387.0,595.0,365.0,33.0,4337.0,478.0,304.0,89.0,91.0,120.0,102.0,162.0,186.0,50.0,387.0
06037535702,4513.0,1194.0,507.0,384.0,4374.0,1261.0,148.0,59.0,212.0,311.0,244.0,258.0,29.0,3113.0,486.0,241.0,93.0,63.0,75.0,113.0,106.0,120.0,35.0,404.0
06037535802,7205.0,1530.0,577.0,436.0,6938.0,2118.0,98.0,94.0,316.0,323.0,687.0,552.0,48.0,4820.0,555.0,316.0,86.0,55.0,91.0,124.0,208.0,169.0,46.0,435.0
06037535803,4135.0,1274.0,330.0,350.0,4023.0,1406.0,18.0,39.0,318.0,332.0,505.0,182.0,12.0,2617.0,332.0,245.0,21.0,38.0,99.0,106.0,121.0,90.0,21.0,232.0
06037535804,4946.0,1156.0,446.0,362.0,4681.0,1631.0,31.0,82.0,268.0,260.0,449.0,532.0,9.0,3050.0,433.0,282.0,32.0,65.0,97.0,120.0,150.0,151.0,14.0,357.0
06037535901,5448.0,587.0,517.0,295.0,5274.0,1758.0,103.0,115.0,356.0,303.0,313.0,528.0,40.0,3516.0,511.0,330.0,70.0,65.0,87.0,117.0,122.0,175.0,52.0,341.0
06037535902,7739.0,663.0,633.0,286.0,7409.0,2302.0,161.0,101.0,416.0,314.0,485.0,747.0,78.0,5107.0,581.0,352.0,82.0,63.0,179.0,124.0,134.0,206.0,66.0,537.0
06037536000,4169.0,681.0,434.0,231.0,3951.0,1263.0,26.0,65.0,296.0,273.0,256.0,297.0,50.0,2688.0,380.0,280.0,25.0,39.0,84.0,86.0,103.0,182.0,35.0,259.0
06037536102,3151.0,665.0,417.0,345.0,3016.0,1034.0,17.0,32.0,215.0,232.0,239.0,241.0,58.0,1982.0,384.0,358.0,21.0,27.0,144.0,87.0,105.0,123.0,49.0,233.0
06037536103,5748.0,838.0,504.0,405.0,5602.0,1712.0,49.0,24.0,361.0,345.0,451.0,455.0,27.0,3890.0,503.0,289.0,59.0,32.0,140.0,97.0,143.0,151.0,30.0,419.0
06037536104,4158.0,920.0,410.0,367.0,3918.0,1404.0,157.0,225.0,276.0,289.0,157.0,300.0,0.0,2514.0,410.0,279.0,66.0,128.0,84.0,115.0,77.0,152.0,12.0,233.0
06037536200,7462.0,1673.0,448.0,563.0,7139.0,2690.0,97.0,75.0,599.0,648.0,613.0,600.0,58.0,4449.0,417.0,332.0,71.0,61.0,147.0,170.0,153.0,157.0,48.0,369.0
06037540000,6924.0,1592.0,551.0,422.0,6540.0,2231.0,110.0,74.0,540.0,567.0,611.0,320.0,9.0,4309.0,538.0,282.0,59.0,51.0,121.0,135.0,151.0,92.0,15.0,370.0
06037540101,6465.0,1012.0,574.0,433.0,6259.0,2077.0,93.0,141.0,493.0,561.0,428.0,324.0,37.0,4182.0,542.0,279.0,69.0,103.0,173.0,156.0,125.0,117.0,34.0,408.0
