,B08301_001E Total:,B08301_001M Margin Of Error For!!Total:,B08301_010E Public transportation (excluding taxicab):,B08301_010M Margin Of Error For!!Public transportation (excluding taxicab):
06037480803,1814.0,204.0,133.0,73.0
06037480804,2962.0,300.0,203.0,152.0
06037480901,2145.0,254.0,49.0,39.0
06037480902,1849.0,250.0,56.0,39.0
06037480903,1509.0,218.0,83.0,73.0
06037481001,1639.0,223.0,69.0,61.0
06037481002,2746.0,222.0,129.0,80.0
06037481101,2050.0,198.0,138.0,82.0
06037481102,1777.0,247.0,111.0,77.0
06037481103,2202.0,243.0,32.0,37.0
06037481201,1720.0,175.0,16.0,17.0
06037481202,3114.0,455.0,213.0,149.0
06037481300,1483.0,157.0,21.0,23.0
06037481401,2760.0,262.0,60.0,57.0
06037481402,3240.0,527.0,126.0,97.0
06037481500,1829.0,238.0,73.0,44.0
06037481603,1941.0,229.0,112.0,69.0
06037481604,2003.0,229.0,40.0,37.0
06037481605,1527.0,219.0,61.0,69.0
06037481606,2388.0,323.0,71.0,67.0
06037481711,2007.0,251.0,155.0,174.0
06037481712,1870.0,231.0,107.0,72.0
06037481713,931.0,156.0,49.0,56.0
06037481714,1043.0,176.0,60.0,54.0
06037481800,1167.0,142.0,17.0,18.0
06037481901,2554.0,240.0,99.0,76.0
06037481902,1736.0,216.0,127.0,72.0
06037482001,985.0,91.0,9.0,13.0
06037482002,2747.0,348.0,92.0,72.0
06037482101,2244.0,243.0,134.0,110.0
06037482102,1210.0,198.0,33.0,32.0
06037482201,1757.0,247.0,100.0,58.0
06037482202,2433.0,298.0,77.0,52.0
06037482301,2206.0,261.0,100.0,87.0
06037482303,2538.0,273.0,67.0,50.0
06037482304,1598.0,261.0,289.0,161.0
06037482401,1593.0,196.0,78.0,56.0
06037482402,3336.0,368.0,164.0,105.0
06037482502,1116.0,187.0,25.0,23.0
06037482503,1567.0,206.0,56.0,35.0
06037482521,2230.0,274.0,49.0,37.0
06037482522,2041.0,301.0,83.0,59.0
06037482600,3018.0,329.0,17.0,24.0
06037482701,1945.0,249.0,32.0,35.0
06037482702,841.0,164.0,18.0,21.0
06037482800,1954.0,264.0,49.0,46.0
06037500100,1520.0,206.0,13.0,19.0
06037500201,2681.0,253.0,48.0,55.0
06037500202,2034.0,241.0,56.0,51.0
06037500300,1545.0,189.0,9.0,15.0
06037500402,1673.0,206.0,55.0,49.0
06037500403,1596.0,273.0,34.0,42.0
06037500404,2049.0,321.0,42.0,42.0
06037500500,1229.0,249.0,0.0,13.0
06037500600,2065.0,307.0,105.0,75.0
06037500700,2918.0,332.0,232.0,176.0
06037500800,2379.0,294.0,37.0,40.0
06037500900,2248.0,274.0,39.0,33.0
06037501001,1158.0,177.0,56.0,40.0
06037501002,2388.0,376.0,24.0,27.0
06037501200,2110.0,243.0,77.0,66.0
06037501300,3443.0,336.0,144.0,104.0
06037501400,1759.0,279.0,81.0,58.0
06037501501,1125.0,132.0,17.0,17.0
06037501503,2523.0,281.0,171.0,150.0
06037501504,1514.0,190.0,41.0,42.0
06037501600,3533.0,360.0,73.0,58.0
06037501700,1659.0,181.0,16.0,25.0
06037501802,1659.0,182.0,39.0,32.0
06037501803,1946.0,277.0,201.0,94.0
06037501804,850.0,193.0,0.0,13.0
06037501900,1924.0,283.0,67.0,52.0
06037502003,1200.0,167.0,19.0,32.0
06037502004,1688.0,221.0,16.0,17.0
06037502005,1970.0,223.0,0.0,13.0
06037502100,2362.0,221.0,34.0,34.0
06037502200,2623.0,326.0,51.0,47.0
06037502301,2549.0,371.0,125.0,158.0
06037502302,907.0,196.0,88.0,51.0
06037502401,2081.0,176.0,25.0,27.0
06037502402,1656.0,214.0,58.0,69.0
06037502500,1690.0,167.0,62.0,41.0
06037502601,3380.0,241.0,87.0,67.0
06037502602,2033.0,227.0,104.0,109.0
06037502700,2505.0,249.0,89.0,55.0
06037502801,2886.0,217.0,141.0,112.0
06037502802,439.0,120.0,5.0,8.0
06037502901,2469.0,216.0,46.0,41.0
06037502902,1540.0,149.0,46.0,41.0
06037503000,2248.0,335.0,33.0,41.0
06037503103,2380.0,301.0,32.0,44.0
06037503104,997.0,125.0,90.0,67.0
06037503105,1460.0,259.0,61.0,89.0
06037503106,1572.0,231.0,29.0,28.0
06037503201,1884.0,239.0,1.0,3.0
06037503202,2022.0,263.0,61.0,73.0
06037503301,1456.0,231.0,40.0,55.0
06037503302,2969.0,258.0,137.0,71.0
06037503401,3377.0,339.0,39.0,41.0
06037503402,2013.0,181.0,72.0,55.0
06037503501,3306.0,233.0,86.0,68.0
06037503502,1745.0,189.0,39.0,46.0
06037503601,1796.0,196.0,43.0,32.0
06037503602,1756.0,194.0,44.0,39.0
06037503701,2246.0,208.0,41.0,40.0
06037503702,2407.0,218.0,71.0,60.0
06037503703,3382.0,251.0,79.0,64.0
06037503801,1808.0,215.0,35.0,44.0
06037503802,2372.0,218.0,41.0,41.0
06037503901,1269.0,171.0,28.0,23.0
06037503902,1840.0,200.0,0.0,13.0
06037504001,2323.0,380.0,79.0,49.0
06037504002,2423.0,256.0,72.0,63.0
06037504101,2421.0,250.0,68.0,54.0
06037504102,0.0,13.0,0.0,13.0
06037530003,933.0,142.0,3.0,6.0
06037530004,1810.0,253.0,77.0,62.0
06037530005,1893.0,227.0,26.0,28.0
06037530006,1803.0,298.0,157.0,120.0
06037530101,1876.0,295.0,226.0,123.0
06037530102,1826.0,258.0,47.0,39.0
06037530202,1823.0,219.0,154.0,111.0
06037530203,1530.0,232.0,126.0,77.0
06037530204,1613.0,283.0,28.0,28.0
06037530301,964.0,190.0,203.0,144.0
06037530302,2689.0,274.0,172.0,83.0
06037530400,1239.0,175.0,129.0,101.0
06037530500,1837.0,252.0,204.0,78.0
06037530601,1320.0,229.0,151.0,103.0
06037530602,512.0,137.0,24.0,26.0
06037530700,854.0,136.0,180.0,73.0
06037530801,2110.0,316.0,299.0,151.0
06037530802,1282.0,219.0,108.0,58.0
06037530901,1658.0,290.0,244.0,133.0
06037530902,1596.0,306.0,231.0,117.0
06037531000,2122.0,356.0,186.0,114.0
06037531101,1781.0,269.0,226.0,118.0
06037531102,1364.0,217.0,210.0,88.0
06037531201,2089.0,260.0,382.0,161.0
06037531202,1709.0,302.0,402.0,190.0
06037531301,2124.0,283.0,378.0,124.0
06037531302,2508.0,277.0,496.0,229.0
06037531502,1507.0,261.0,233.0,115.0
06037531503,1334.0,258.0,324.0,147.0
06037531504,1621.0,341.0,321.0,159.0
06037531602,1813.0,312.0,391.0,239.0
06037531603,1289.0,216.0,75.0,79.0
06037531604,1441.0,272.0,239.0,90.0
06037531701,2462.0,388.0,343.0,176.0
06037531702,2113.0,281.0,308.0,159.0
06037531800,1670.0,255.0,124.0,70.0
06037531901,2739.0,337.0,175.0,93.0
06037531902,1736.0,257.0,174.0,73.0
06037532001,1182.0,163.0,34.0,36.0
06037532002,1343.0,169.0,127.0,93.0
06037532101,2295.0,297.0,197.0,82.0
06037532102,1599.0,241.0,7.0,12.0
06037532200,2725.0,262.0,297.0,120.0
06037532302,1540.0,134.0,34.0,35.0
06037532303,1642.0,261.0,52.0,52.0
06037532304,1492.0,213.0,187.0,137.0
06037532400,32.0,22.0,0.0,13.0
06037532500,1802.0,197.0,174.0,69.0
06037532603,1272.0,188.0,116.0,103.0
06037532604,1046.0,198.0,72.0,45.0
06037532605,1685.0,283.0,362.0,156.0
06037532606,1726.0,202.0,375.0,156.0
06037532700,991.0,184.0,197.0,113.0
06037532800,1345.0,204.0,203.0,102.0
06037532900,2273.0,263.0,449.0,184.0
06037533001,1301.0,203.0,258.0,162.0
06037533002,1094.0,199.0,203.0,138.0
06037533103,1223.0,174.0,296.0,110.0
06037533104,1817.0,248.0,508.0,172.0
06037533105,904.0,176.0,131.0,77.0
06037533106,757.0,111.0,74.0,47.0
06037533107,1607.0,232.0,232.0,93.0
06037533201,1081.0,246.0,68.0,41.0
06037533202,1032.0,198.0,131.0,86.0
06037533203,695.0,133.0,52.0,41.0
06037533300,1646.0,376.0,36.0,31.0
06037533401,2114.0,339.0,17.0,27.0
06037533402,1609.0,258.0,181.0,89.0
06037533403,1210.0,216.0,119.0,101.0
06037533501,1286.0,185.0,90.0,62.0
06037533502,937.0,154.0,87.0,61.0
06037533503,822.0,118.0,69.0,47.0
06037533601,1907.0,231.0,277.0,103.0
06037533602,2202.0,257.0,156.0,74.0
06037533603,2320.0,217.0,133.0,83.0
06037533701,1276.0,193.0,75.0,44.0
06037533702,1303.0,146.0,103.0,64.0
06037533703,1688.0,177.0,96.0,59.0
06037533803,2280.0,261.0,166.0,101.0
06037533804,1460.0,214.0,109.0,64.0
06037533805,1603.0,256.0,177.0,114.0
06037533806,1351.0,218.0,83.0,79.0
06037533901,2371.0,298.0,239.0,183.0
06037533902,1710.0,242.0,156.0,87.0
06037534001,2078.0,316.0,92.0,61.0
06037534002,2048.0,320.0,159.0,109.0
06037534101,918.0,173.0,98.0,79.0
06037534102,2425.0,302.0,209.0,98.0
06037534201,1414.0,247.0,81.0,48.0
06037534202,2142.0,261.0,178.0,68.0
06037534203,1155.0,238.0,118.0,115.0
06037534301,1555.0,289.0,124.0,63.0
06037534302,1326.0,181.0,97.0,69.0
06037534403,1170.0,167.0,23.0,29.0
06037534404,1657.0,222.0,124.0,72.0
06037534405,1603.0,285.0,140.0,111.0
06037534406,1714.0,191.0,134.0,78.0
06037534501,2556.0,310.0,189.0,144.0
06037534502,1682.0,199.0,142.0,83.0
06037534700,1586.0,262.0,69.0,38.0
06037534802,1301.0,183.0,140.0,86.0
06037534803,1869.0,253.0,213.0,97.0
06037534804,1432.0,227.0,180.0,112.0
06037534900,2746.0,346.0,337.0,140.0
06037535001,1822.0,198.0,354.0,157.0
06037535002,1074.0,185.0,149.0,79.0
06037535101,2725.0,300.0,362.0,138.0
06037535102,1695.0,291.0,278.0,114.0
06037535200,2221.0,275.0,184.0,97.0
06037535300,2214.0,323.0,199.0,95.0
06037535400,1169.0,171.0,52.0,51.0
06037535501,1524.0,193.0,182.0,103.0
06037535502,2094.0,372.0,242.0,128.0
06037535503,912.0,114.0,46.0,38.0
06037535603,1465.0,192.0,189.0,92.0
06037535604,1593.0,150.0,136.0,88.0
06037535605,1571.0,265.0,229.0,115.0
06037535606,654.0,112.0,28.0,24.0
06037535607,1722.0,239.0,104.0,51.0
06037535701,2484.0,278.0,103.0,77.0
06037535702,1830.0,237.0,207.0,83.0
06037535802,2955.0,398.0,96.0,60.0
06037535803,1530.0,187.0,161.0,86.0
06037535804,2342.0,313.0,123.0,98.0
06037535901,2484.0,291.0,132.0,74.0
06037535902,3157.0,330.0,99.0,62.0
06037536000,1670.0,238.0,196.0,126.0
06037536102,1145.0,194.0,50.0,63.0
06037536103,2535.0,308.0,193.0,114.0
06037536104,1404.0,227.0,153.0,129.0
06037536200,2839.0,255.0,141.0,76.0
06037540000,2488.0,314.0,209.0,168.0
06037540101,2377.0,331.0,99.0,74.0
06037540102,2802.0,247.0,140.0,82.0
06037540201,817.0,133.0,208.0,99.0
06037540202,2273.0,263.0,65.0,53.0
06037540203,2167.0,276.0,199.0,114.0
06037540300,2069.0,245.0,116.0,77.0
06037540400,818.0,196.0,102.0,61.0
06037540501,1597.0,256.0,53.0,55.0
06037540502,2280.0,336.0,94.0,65.0
06037540600,995.0,216.0,95.0,74.0
06037540700,1076.0,201.0,78.0,48.0
06037540800,1885.0,303.0,123.0,89.0
06037540901,1264.0,202.0,128.0,100.0
06037540902,1851.0,263.0,161.0,115.0
06037541001,270.0,85.0,5.0,9.0
06037541002,1122.0,180.0,29.0,38.0
06037541100,1081.0,239.0,59.0,43.0
06037541200,2192.0,340.0,179.0,127.0
06037541300,2062.0,293.0,53.0,54.0
06037541400,2037.0,349.0,53.0,40.0
06037541500,2033.0,308.0,149.0,94.0
06037541603,837.0,176.0,52.0,42.0
06037541604,1913.0,249.0,128.0,79.0
06037541605,2111.0,274.0,124.0,75.0
06037541606,960.0,222.0,101.0,85.0
06037541700,2619.0,296.0,174.0,131.0
06037541801,1789.0,220.0,107.0,71.0
06037541802,1821.0,252.0,64.0,68.0
06037542000,1890.0,275.0,128.0,78.0
06037542103,1383.0,209.0,128.0,62.0
06037542104,1249.0,245.0,38.0,42.0
06037542105,1692.0,264.0,102.0,78.0
06037542106,1060.0,171.0,36.0,37.0
06037542200,2394.0,336.0,80.0,69.0
06037542401,1523.0,221.0,118.0,82.0
06037542402,1113.0,207.0,44.0,35.0
06037542501,1436.0,197.0,92.0,69.0
06037542502,1531.0,248.0,127.0,73.0
06037542601,1134.0,192.0,83.0,51.0
06037542602,1804.0,303.0,244.0,109.0
06037542700,2017.0,261.0,237.0,149.0
06037542800,1322.0,184.0,65.0,49.0
06037542900,1087.0,173.0,65.0,37.0
06037543000,1755.0,274.0,90.0,80.0
06037543100,2886.0,357.0,94.0,69.0
06037543201,1412.0,268.0,63.0,60.0
06037543202,1496.0,250.0,41.0,54.0
06037543304,2925.0,465.0,137.0,79.0
06037543305,1271.0,232.0,13.0,20.0
06037543306,3183.0,386.0,89.0,99.0
06037543321,2526.0,268.0,102.0,62.0
06037543322,2794.0,421.0,29.0,46.0
06037543400,1821.0,232.0,82.0,47.0
06037543501,3324.0,422.0,104.0,74.0
06037543502,1930.0,274.0,31.0,36.0
06037543503,2439.0,425.0,213.0,136.0
06037543601,1740.0,198.0,15.0,18.0
06037543602,3529.0,368.0,132.0,82.0
06037543603,1663.0,245.0,14.0,23.0
06037543604,2518.0,257.0,48.0,43.0
06037543701,1497.0,247.0,13.0,19.0
06037543702,3317.0,340.0,189.0,108.0
06037543703,1617.0,171.0,83.0,65.0
06037543801,2346.0,272.0,26.0,28.0
06037543802,3090.0,584.0,76.0,59.0
06037543903,1619.0,172.0,111.0,80.0
06037543905,1709.0,207.0,62.0,48.0
06037544001,1773.0,319.0,90.0,67.0
06037544002,1512.0,220.0,44.0,43.0
06037550000,241.0,82.0,1.0,3.0
06037550100,3180.0,429.0,141.0,83.0
06037550201,1408.0,221.0,17.0,29.0
06037550202,2263.0,301.0,11.0,19.0
06037550300,3256.0,328.0,77.0,76.0
06037550400,761.0,170.0,28.0,38.0
06037550500,4134.0,400.0,88.0,92.0
06037550601,2460.0,304.0,18.0,29.0
06037550602,1864.0,226.0,38.0,49.0
06037550700,2960.0,386.0,38.0,41.0
06037550800,2950.0,426.0,35.0,36.0
06037550901,1624.0,266.0,45.0,46.0
06037550902,2648.0,327.0,58.0,50.0
06037551000,3418.0,305.0,91.0,111.0
06037551101,1698.0,258.0,64.0,57.0
06037551102,2138.0,247.0,54.0,53.0
06037551201,1519.0,168.0,18.0,24.0
06037551202,3026.0,294.0,149.0,118.0
06037551300,2338.0,300.0,54.0,41.0
06037551401,1785.0,344.0,47.0,56.0
06037551402,1793.0,264.0,32.0,37.0
06037551501,2202.0,274.0,74.0,83.0
06037551502,1862.0,278.0,0.0,13.0
06037551600,0.0,13.0,0.0,13.0
06037551700,2731.0,292.0,73.0,61.0
06037551800,3299.0,359.0,178.0,121.0
06037551900,2390.0,322.0,55.0,43.0
06037552001,1744.0,374.0,15.0,20.0
06037552002,1696.0,178.0,105.0,73.0
06037552100,2274.0,304.0,64.0,53.0
06037552200,2529.0,336.0,127.0,75.0
06037552301,1893.0,267.0,101.0,87.0
06037552302,1407.0,204.0,31.0,39.0
06037552400,926.0,125.0,34.0,36.0
06037552601,2409.0,367.0,102.0,82.0
06037552602,1890.0,262.0,66.0,60.0
06037552700,2879.0,339.0,51.0,58.0
06037552800,2864.0,367.0,145.0,92.0
06037552900,3030.0,404.0,157.0,90.0
06037553000,2486.0,247.0,127.0,90.0
06037553100,2914.0,289.0,159.0,83.0
06037553200,3056.0,352.0,74.0,60.0
06037553300,1248.0,190.0,17.0,19.0
06037553400,1529.0,171.0,68.0,63.0
06037553502,1540.0,208.0,104.0,68.0
06037553503,1187.0,168.0,17.0,28.0
06037553504,2382.0,340.0,75.0,68.0
06037553601,2060.0,227.0,43.0,40.0
06037553602,1672.0,233.0,16.0,27.0
06037553701,1584.0,183.0,14.0,17.0
06037553702,1637.0,233.0,99.0,90.0
06037553801,1600.0,201.0,117.0,64.0
06037553802,2464.0,290.0,221.0,98.0
06037553901,2673.0,257.0,40.0,37.0
06037553902,2575.0,320.0,144.0,100.0
06037554001,1720.0,158.0,61.0,68.0
06037554002,2298.0,251.0,110.0,72.0
06037554101,1477.0,232.0,64.0,51.0
06037554103,736.0,197.0,3.0,8.0
06037554104,890.0,143.0,16.0,19.0
06037554105,2218.0,231.0,110.0,83.0
06037554201,1578.0,224.0,32.0,40.0
06037554203,1546.0,256.0,58.0,67.0
06037554204,1435.0,291.0,47.0,53.0
06037554301,1374.0,216.0,31.0,36.0
06037554302,1838.0,363.0,150.0,119.0
06037554403,2244.0,249.0,78.0,46.0
06037554404,1872.0,187.0,198.0,92.0
06037554405,1293.0,183.0,41.0,38.0
06037554406,2350.0,265.0,105.0,81.0
06037554511,1927.0,175.0,49.0,42.0
06037554512,2405.0,200.0,36.0,33.0
06037554513,1340.0,210.0,18.0,20.0
06037554514,1791.0,204.0,42.0,49.0
06037554515,1667.0,183.0,58.0,56.0
06037554516,1909.0,194.0,26.0,23.0
06037554517,2201.0,191.0,26.0,23.0
06037554518,2358.0,207.0,34.0,29.0
06037554519,1451.0,197.0,53.0,34.0
06037554521,2551.0,291.0,105.0,66.0
06037554522,2368.0,228.0,36.0,32.0
06037554600,2008.0,196.0,59.0,50.0
06037554700,1954.0,206.0,66.0,40.0
06037554801,1671.0,344.0,15.0,16.0
06037554802,2890.0,290.0,37.0,31.0
06037554900,3327.0,430.0,217.0,153.0
06037555001,2619.0,299.0,95.0,54.0
06037555002,1511.0,199.0,0.0,13.0
06037555102,3168.0,319.0,119.0,52.0
06037555103,2277.0,275.0,19.0,17.0
06037555104,2051.0,211.0,101.0,117.0
06037555202,1460.0,220.0,58.0,51.0
06037555211,2504.0,330.0,118.0,85.0
06037555212,2168.0,291.0,93.0,73.0
06037570001,2006.0,216.0,26.0,19.0
06037570002,1522.0,120.0,38.0,23.0
06037570003,2227.0,202.0,48.0,40.0
06037570100,1197.0,149.0,102.0,73.0
06037570202,2259.0,300.0,92.0,67.0
06037570203,1543.0,222.0,131.0,87.0
06037570204,1479.0,225.0,161.0,117.0
06037570301,3185.0,389.0,207.0,107.0
06037570303,1787.0,282.0,141.0,92.0
06037570304,1772.0,193.0,91.0,65.0
06037570402,1317.0,184.0,107.0,65.0
06037570403,1583.0,214.0,112.0,65.0
06037570404,1323.0,231.0,73.0,71.0
06037570501,3577.0,516.0,161.0,108.0
06037570502,2836.0,316.0,180.0,80.0
06037570601,2172.0,283.0,75.0,62.0
06037570602,2436.0,291.0,71.0,59.0
06037570603,1467.0,255.0,116.0,66.0
06037570701,3322.0,315.0,68.0,55.0
06037570702,1090.0,120.0,18.0,19.0
06037570800,2471.0,195.0,0.0,18.0
06037570901,2460.0,188.0,34.0,39.0
06037570902,1895.0,261.0,34.0,32.0
06037571000,2908.0,234.0,0.0,18.0
06037571101,2394.0,158.0,31.0,31.0
06037571102,1708.0,176.0,20.0,24.0
06037571200,3867.0,302.0,93.0,75.0
06037571300,2017.0,238.0,30.0,32.0
06037571400,1953.0,260.0,74.0,72.0
06037571502,1931.0,250.0,27.0,35.0
06037571503,1680.0,241.0,112.0,84.0
06037571504,2081.0,309.0,58.0,58.0
06037571600,392.0,97.0,80.0,54.0
06037571701,2612.0,454.0,265.0,163.0
06037571703,1033.0,174.0,124.0,90.0
06037571704,1518.0,207.0,164.0,100.0
06037571800,1737.0,143.0,12.0,19.0
06037571900,3133.0,257.0,233.0,196.0
06037572001,2688.0,262.0,182.0,100.0
06037572002,2063.0,247.0,141.0,74.0
06037572100,471.0,87.0,10.0,12.0
06037572201,3144.0,350.0,202.0,129.0
06037572202,1680.0,188.0,19.0,20.0
06037572301,1202.0,165.0,57.0,41.0
06037572302,1632.0,185.0,95.0,52.0
06037572400,423.0,179.0,4.0,6.0
06037572500,911.0,169.0,132.0,89.0
06037572600,2278.0,253.0,227.0,163.0
06037572700,2383.0,290.0,83.0,48.0
06037572800,226.0,123.0,36.0,38.0
06037572900,1897.0,249.0,124.0,104.0
06037573002,1373.0,178.0,236.0,97.0
06037573003,960.0,162.0,85.0,73.0
06037573004,1717.0,296.0,355.0,140.0
06037573100,3505.0,314.0,189.0,87.0
06037573201,1625.0,185.0,223.0,116.0
06037573202,2099.0,237.0,174.0,106.0
06037573300,1343.0,226.0,108.0,62.0
06037573401,649.0,117.0,13.0,19.0
06037573402,2684.0,262.0,102.0,85.0
06037573403,1769.0,200.0,93.0,69.0
06037573601,2897.0,298.0,35.0,39.0
06037573700,2522.0,181.0,73.0,52.0
06037573800,1999.0,183.0,13.0,15.0
06037573902,1041.0,91.0,36.0,41.0
06037574000,2618.0,193.0,44.0,40.0
06037574100,2598.0,221.0,76.0,68.0
06037574201,1560.0,171.0,21.0,40.0
06037574202,915.0,128.0,24.0,22.0
06037574300,2838.0,347.0,30.0,35.0
06037574400,2654.0,236.0,40.0,42.0
06037574500,2829.0,324.0,46.0,53.0
06037574601,657.0,171.0,43.0,35.0
06037574602,534.0,120.0,0.0,13.0
06037574700,9.0,13.0,0.0,13.0
06037574800,1558.0,171.0,20.0,31.0
06037574901,1881.0,157.0,16.0,19.0
06037574902,2464.0,282.0,179.0,104.0
06037575001,2218.0,281.0,99.0,61.0
06037575002,2557.0,267.0,107.0,69.0
06037575101,1875.0,281.0,274.0,192.0
06037575102,1620.0,245.0,212.0,131.0
06037575103,2239.0,258.0,198.0,99.0
06037575201,1785.0,343.0,227.0,127.0
06037575202,2067.0,305.0,188.0,110.0
06037575300,1743.0,227.0,331.0,106.0
06037575401,1979.0,354.0,631.0,244.0
06037575402,1246.0,162.0,295.0,116.0
06037575500,17.0,21.0,0.0,13.0
06037575801,823.0,191.0,134.0,73.0
06037575802,1970.0,271.0,388.0,131.0
06037575803,1010.0,219.0,233.0,132.0
06037575901,1447.0,205.0,103.0,68.0
06037575902,2467.0,390.0,440.0,165.0
06037576001,3218.0,375.0,228.0,121.0
06037576200,3192.0,360.0,502.0,164.0
06037576301,2253.0,321.0,499.0,162.0
06037576302,1228.0,210.0,146.0,107.0
06037576401,1652.0,233.0,199.0,89.0
06037576402,1599.0,200.0,203.0,119.0
06037576403,1901.0,271.0,225.0,78.0
06037576501,1532.0,224.0,153.0,77.0
06037576502,2529.0,309.0,471.0,161.0
06037576503,1748.0,199.0,262.0,115.0
06037576601,3141.0,410.0,286.0,245.0
06037576602,2567.0,280.0,155.0,97.0
06037576700,2503.0,325.0,127.0,93.0
06037576801,1945.0,293.0,259.0,140.0
06037576802,2404.0,283.0,289.0,141.0
06037576901,2102.0,251.0,253.0,106.0
06037576903,1785.0,219.0,205.0,128.0
06037576904,1355.0,237.0,141.0,116.0
06037577000,3943.0,403.0,201.0,163.0
06037577100,4127.0,411.0,115.0,81.0
06037577200,3579.0,351.0,76.0,72.0
06037577300,3621.0,323.0,61.0,78.0
06037577400,1731.0,198.0,5.0,13.0
06037577501,1702.0,220.0,19.0,28.0
06037577504,591.0,194.0,0.0,13.0
06037577602,1697.0,169.0,0.0,13.0
06037577603,4287.0,490.0,123.0,66.0
06037577604,734.0,106.0,38.0,32.0
06037599000,1920.0,203.0,67.0,82.0
06037599100,315.0,181.0,0.0,13.0
06037600100,2094.0,343.0,171.0,68.0
06037600201,1625.0,300.0,214.0,107.0
06037600202,2405.0,321.0,524.0,180.0
06037600302,1208.0,185.0,120.0,66.0
06037600303,1147.0,372.0,228.0,183.0
06037600304,1033.0,237.0,318.0,108.0
06037600400,1484.0,254.0,50.0,43.0
06037600501,1231.0,158.0,52.0,48.0
06037600502,829.0,177.0,10.0,12.0
06037600601,906.0,184.0,31.0,27.0
06037600602,753.0,160.0,83.0,56.0
06037600702,1674.0,292.0,91.0,77.0
06037600703,911.0,173.0,6.0,11.0
06037600704,1356.0,203.0,90.0,59.0
06037600801,1304.0,185.0,34.0,32.0
06037600802,1218.0,180.0,35.0,33.0
06037600902,3340.0,444.0,401.0,204.0
06037600911,1368.0,219.0,106.0,66.0
06037600912,2513.0,317.0,186.0,98.0
06037601001,804.0,144.0,30.0,33.0
06037601002,2518.0,328.0,301.0,169.0
06037601100,2678.0,359.0,320.0,157.0
06037601202,1735.0,163.0,134.0,86.0
06037601211,1178.0,187.0,131.0,68.0
06037601212,2575.0,380.0,255.0,148.0
06037601301,875.0,132.0,41.0,43.0
06037601302,3225.0,406.0,255.0,162.0
06037601303,1956.0,210.0,207.0,100.0
06037601401,2233.0,369.0,98.0,66.0
06037601402,2230.0,236.0,131.0,80.0
06037601501,1584.0,179.0,203.0,90.0
06037601502,1676.0,220.0,198.0,100.0
06037601600,1636.0,272.0,124.0,117.0
06037601700,2329.0,313.0,311.0,139.0
06037601801,1447.0,224.0,147.0,158.0
06037601802,1821.0,358.0,182.0,91.0
06037601900,2150.0,294.0,234.0,103.0
06037602002,1332.0,170.0,106.0,65.0
06037602003,1961.0,226.0,220.0,98.0
06037602004,1817.0,217.0,129.0,69.0
06037602103,2848.0,322.0,345.0,204.0
06037602104,2469.0,243.0,212.0,106.0
06037602105,1896.0,227.0,124.0,89.0
06037602106,3008.0,365.0,147.0,106.0
06037602200,3539.0,337.0,109.0,88.0
06037602301,2971.0,253.0,65.0,48.0
06037602302,1821.0,180.0,31.0,27.0
06037602402,2753.0,334.0,29.0,33.0
06037602403,2470.0,246.0,258.0,159.0
06037602404,2569.0,286.0,162.0,135.0
06037602504,1905.0,244.0,66.0,62.0
06037602505,1885.0,263.0,220.0,131.0
06037602506,1992.0,267.0,100.0,75.0
06037602507,1671.0,242.0,139.0,84.0
06037602508,3211.0,379.0,347.0,162.0
06037602509,1772.0,289.0,98.0,81.0
06037602600,3266.0,356.0,130.0,104.0
06037602700,1576.0,221.0,82.0,66.0
06037602801,1510.0,284.0,213.0,131.0
06037602802,1840.0,328.0,212.0,126.0
06037602900,1584.0,200.0,131.0,74.0
06037603001,2999.0,296.0,110.0,63.0
06037603004,899.0,118.0,83.0,54.0
06037603005,2386.0,321.0,225.0,111.0
06037603006,987.0,231.0,48.0,50.0
06037603101,1848.0,227.0,26.0,35.0
06037603102,1805.0,296.0,115.0,71.0
06037603200,1303.0,196.0,10.0,16.0
06037603301,1787.0,211.0,157.0,113.0
06037603302,1745.0,267.0,20.0,34.0
06037603400,1764.0,228.0,27.0,29.0
06037603500,1541.0,154.0,46.0,47.0
06037603600,2027.0,246.0,24.0,28.0
06037603702,2319.0,264.0,41.0,35.0
06037603703,1343.0,139.0,7.0,11.0
06037603704,2579.0,341.0,293.0,171.0
06037603801,1975.0,303.0,228.0,135.0
06037603802,1726.0,288.0,177.0,128.0
06037603900,3676.0,506.0,87.0,61.0
06037604001,1606.0,295.0,32.0,31.0
06037604002,2368.0,357.0,31.0,44.0
06037604100,2913.0,258.0,79.0,69.0
06037609900,967.0,160.0,6.0,10.0
06037620001,1975.0,229.0,35.0,29.0
06037620002,1947.0,161.0,20.0,24.0
06037620101,2772.0,283.0,24.0,39.0
06037620102,2313.0,205.0,41.0,54.0
06037620201,989.0,184.0,41.0,30.0
06037620301,2168.0,188.0,0.0,13.0
06037620303,2343.0,238.0,17.0,27.0
06037620305,3228.0,294.0,43.0,57.0
06037620400,2406.0,230.0,0.0,18.0
06037620501,2914.0,308.0,68.0,72.0
06037620521,1909.0,220.0,34.0,29.0
06037620522,2371.0,293.0,33.0,28.0
06037620601,3442.0,328.0,16.0,25.0
06037620602,2764.0,275.0,12.0,20.0
06037620701,3738.0,372.0,28.0,26.0
06037620702,3640.0,285.0,21.0,34.0
06037620800,3823.0,266.0,67.0,66.0
06037620901,1129.0,160.0,18.0,27.0
