,PCT0120001 Total population,PCT0120002 Male:,PCT0120003 Male: !! Under 1 year,PCT0120004 Male: !! 1 year,PCT0120005 Male: !! 2 years,PCT0120006 Male: !! 3 years,PCT0120007 Male: !! 4 years,PCT0120008 Male: !! 5 years,PCT0120009 Male: !! 6 years,PCT0120010 Male: !! 7 years,PCT0120011 Male: !! 8 years,PCT0120012 Male: !! 9 years,PCT0120013 Male: !! 10 years,PCT0120014 Male: !! 11 years,PCT0120015 Male: !! 12 years,PCT0120016 Male: !! 13 years,PCT0120017 Male: !! 14 years,PCT0120018 Male: !! 15 years,PCT0120019 Male: !! 16 years,PCT0120020 Male: !! 17 years,PCT0120021 Male: !! 18 years,PCT0120022 Male: !! 19 years,PCT0120023 Male: !! 20 years,PCT0120024 Male: !! 21 years,PCT0120025 Male: !! 22 years,PCT0120026 Male: !! 23 years,PCT0120027 Male: !! 24 years,PCT0120028 Male: !! 25 years,PCT0120029 Male: !! 26 years,PCT0120030 Male: !! 27 years,PCT0120031 Male: !! 28 years,PCT0120032 Male: !! 29 years,PCT0120033 Male: !! 30 years,PCT0120034 Male: !! 31 years,PCT0120035 Male: !! 32 years,PCT0120036 Male: !! 33 years,PCT0120037 Male: !! 34 years,PCT0120038 Male: !! 35 years,PCT0120039 Male: !! 36 years,PCT0120040 Male: !! 37 years,PCT0120041 Male: !! 38 years,PCT0120042 Male: !! 39 years,PCT0120043 Male: !! 40 years,PCT0120044 Male: !! 41 years,PCT0120045 Male: !! 42 years,PCT0120046 Male: !! 43 years,PCT0120047 Male: !! 44 years,PCT0120048 Male: !! 45 years,PCT0120049 Male: !! 46 years,PCT0120050 Male: !! 47 years,PCT0120051 Male: !! 48 years,PCT0120052 Male: !! 49 years,PCT0120053 Male: !! 50 years,PCT0120054 Male: !! 51 years,PCT0120055 Male: !! 52 years,PCT0120056 Male: !! 53 years,PCT0120057 Male: !! 54 years,PCT0120058 Male: !! 55 years,PCT0120059 Male: !! 56 years,PCT0120060 Male: !! 57 years,PCT0120061 Male: !! 58 years,PCT0120062 Male: !! 59 years,PCT0120063 Male: !! 60 years,PCT0120064 Male: !! 61 years,PCT0120065 Male: !! 62 years,PCT0120066 Male: !! 63 years,PCT0120067 Male: !! 64 years,PCT0120068 Male: !! 65 years,PCT0120069 Male: !! 66 years,PCT0120070 Male: !! 67 years,PCT0120071 Male: !! 68 years,PCT0120072 Male: !! 69 years,PCT0120073 Male: !! 70 years,PCT0120074 Male: !! 71 years,PCT0120075 Male: !! 72 years,PCT0120076 Male: !! 73 years,PCT0120077 Male: !! 74 years,PCT0120078 Male: !! 75 years,PCT0120079 Male: !! 76 years,PCT0120080 Male: !! 77 years,PCT0120081 Male: !! 78 years,PCT0120082 Male: !! 79 years,PCT0120083 Male: !! 80 years,PCT0120084 Male: !! 81 years,PCT0120085 Male: !! 82 years,PCT0120086 Male: !! 83 years,PCT0120087 Male: !! 84 years,PCT0120088 Male: !! 85 years,PCT0120089 Male: !! 86 years,PCT0120090 Male: !! 87 years,PCT0120091 Male: !! 88 years,PCT0120092 Male: !! 89 years,PCT0120093 Male: !! 90 years,PCT0120094 Male: !! 91 years,PCT0120095 Male: !! 92 years,PCT0120096 Male: !! 93 years,PCT0120097 Male: !! 94 years,PCT0120098 Male: !! 95 years,PCT0120099 Male: !! 96 years,PCT0120100 Male: !! 97 years,PCT0120101 Male: !! 98 years,PCT0120102 Male: !! 99 years,PCT0120103 Male: !! 100 to 104 years,PCT0120104 Male: !! 105 to 109 years,PCT0120105 Male: !! 110 years and over,PCT0120106 Female: !! 110 years and over,PCT0120107 Female: !! Under 1 year,PCT0120108 Female: !! 1 year,PCT0120109 Female: !! 2 years,PCT0120110 Female: !! 3 years,PCT0120111 Female: !! 4 years,PCT0120112 Female: !! 5 years,PCT0120113 Female: !! 6 years,PCT0120114 Female: !! 7 years,PCT0120115 Female: !! 8 years,PCT0120116 Female: !! 9 years,PCT0120117 Female: !! 10 years,PCT0120118 Female: !! 11 years,PCT0120119 Female: !! 12 years,PCT0120120 Female: !! 13 years,PCT0120121 Female: !! 14 years,PCT0120122 Female: !! 15 years,PCT0120123 Female: !! 16 years,PCT0120124 Female: !! 17 years,PCT0120125 Female: !! 18 years,PCT0120126 Female: !! 19 years,PCT0120127 Female: !! 20 years,PCT0120128 Female: !! 21 years,PCT0120129 Female: !! 22 years,PCT0120130 Female: !! 23 years,PCT0120131 Female: !! 24 years,PCT0120132 Female: !! 25 years,PCT0120133 Female: !! 26 years,PCT0120134 Female: !! 27 years,PCT0120135 Female: !! 28 years,PCT0120136 Female: !! 29 years,PCT0120137 Female: !! 30 years,PCT0120138 Female: !! 31 years,PCT0120139 Female: !! 32 years,PCT0120140 Female: !! 33 years,PCT0120141 Female: !! 34 years,PCT0120142 Female: !! 35 years,PCT0120143 Female: !! 36 years,PCT0120144 Female: !! 37 years,PCT0120145 Female: !! 38 years,PCT0120146 Female: !! 39 years,PCT0120147 Female: !! 40 years,PCT0120148 Female: !! 41 years,PCT0120149 Female: !! 42 years,PCT0120150 Female: !! 43 years,PCT0120151 Female: !! 44 years,PCT0120152 Female: !! 45 years,PCT0120153 Female: !! 46 years,PCT0120154 Female: !! 47 years,PCT0120155 Female: !! 48 years,PCT0120156 Female: !! 49 years,PCT0120157 Female: !! 50 years,PCT0120158 Female: !! 51 years,PCT0120159 Female: !! 52 years,PCT0120160 Female: !! 53 years,PCT0120161 Female: !! 54 years,PCT0120162 Female: !! 55 years,PCT0120163 Female: !! 56 years,PCT0120164 Female: !! 57 years,PCT0120165 Female: !! 58 years,PCT0120166 Female: !! 59 years,PCT0120167 Female: !! 60 years,PCT0120168 Female: !! 61 years,PCT0120169 Female: !! 62 years,PCT0120170 Female: !! 63 years,PCT0120171 Female: !! 64 years,PCT0120172 Female: !! 65 years,PCT0120173 Female: !! 66 years,PCT0120174 Female: !! 67 years,PCT0120175 Female: !! 68 years,PCT0120176 Female: !! 69 years,PCT0120177 Female: !! 70 years,PCT0120178 Female: !! 71 years,PCT0120179 Female: !! 72 years,PCT0120180 Female: !! 73 years,PCT0120181 Female: !! 74 years,PCT0120182 Female: !! 75 years,PCT0120183 Female: !! 76 years,PCT0120184 Female: !! 77 years,PCT0120185 Female: !! 78 years,PCT0120186 Female: !! 79 years,PCT0120187 Female: !! 80 years,PCT0120188 Female: !! 81 years,PCT0120189 Female: !! 82 years,PCT0120190 Female: !! 83 years,PCT0120191 Female: !! 84 years,PCT0120192 Female: !! 85 years,PCT0120193 Female: !! 86 years,PCT0120194 Female: !! 87 years,PCT0120195 Female: !! 88 years,PCT0120196 Female: !! 89 years,PCT0120197 Female: !! 90 years,PCT0120198 Female: !! 91 years,PCT0120199 Female: !! 92 years,PCT0120200 Female: !! 93 years,PCT0120201 Female: !! 94 years,PCT0120202 Female: !! 95 years,PCT0120203 Female: !! 96 years,PCT0120204 Female: !! 97 years,PCT0120205 Female: !! 98 years,PCT0120206 Female: !! 99 years,PCT0120207 Female: !! 100 to 104 years,PCT0120208 Female: !! 105 to 109 years,PCT0120209 Female: !! 110 years and over
0642510,1137.0,586.0,3.0,4.0,6.0,6.0,1.0,7.0,2.0,8.0,4.0,7.0,6.0,4.0,4.0,4.0,7.0,6.0,5.0,8.0,5.0,6.0,7.0,7.0,6.0,12.0,8.0,3.0,6.0,9.0,6.0,7.0,7.0,9.0,9.0,4.0,7.0,9.0,10.0,6.0,6.0,7.0,13.0,6.0,11.0,7.0,7.0,16.0,9.0,9.0,8.0,16.0,10.0,17.0,9.0,13.0,18.0,16.0,12.0,13.0,20.0,17.0,13.0,13.0,13.0,6.0,6.0,9.0,3.0,2.0,5.0,4.0,3.0,2.0,2.0,2.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551.0,10.0,7.0,4.0,1.0,6.0,5.0,2.0,5.0,8.0,7.0,8.0,5.0,6.0,10.0,7.0,6.0,6.0,5.0,9.0,2.0,6.0,8.0,8.0,5.0,4.0,7.0,5.0,5.0,8.0,9.0,4.0,4.0,4.0,5.0,9.0,12.0,7.0,6.0,4.0,8.0,8.0,10.0,3.0,12.0,8.0,8.0,14.0,8.0,5.0,10.0,15.0,14.0,13.0,16.0,15.0,19.0,11.0,17.0,10.0,10.0,11.0,12.0,9.0,9.0,5.0,5.0,4.0,2.0,2.0,2.0,3.0,1.0,4.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0642524,42434.0,22684.0,315.0,342.0,317.0,346.0,335.0,304.0,288.0,292.0,301.0,285.0,287.0,330.0,314.0,307.0,357.0,343.0,331.0,331.0,345.0,321.0,312.0,327.0,340.0,314.0,414.0,374.0,395.0,362.0,337.0,383.0,381.0,344.0,367.0,341.0,334.0,393.0,369.0,344.0,359.0,356.0,380.0,348.0,388.0,308.0,338.0,334.0,365.0,405.0,351.0,372.0,342.0,356.0,325.0,295.0,283.0,285.0,246.0,264.0,225.0,195.0,219.0,203.0,164.0,197.0,141.0,132.0,124.0,124.0,103.0,98.0,119.0,93.0,68.0,97.0,85.0,85.0,87.0,69.0,69.0,67.0,51.0,50.0,32.0,43.0,46.0,42.0,37.0,19.0,16.0,12.0,15.0,5.0,7.0,5.0,4.0,5.0,2.0,3.0,1.0,3.0,0.0,0.0,0.0,19750.0,310.0,331.0,315.0,290.0,323.0,300.0,280.0,296.0,265.0,316.0,272.0,301.0,292.0,293.0,310.0,280.0,316.0,373.0,344.0,313.0,301.0,280.0,297.0,282.0,262.0,272.0,290.0,222.0,248.0,265.0,248.0,264.0,254.0,262.0,219.0,249.0,228.0,263.0,256.0,257.0,274.0,234.0,247.0,246.0,234.0,260.0,275.0,295.0,294.0,314.0,329.0,292.0,296.0,232.0,243.0,257.0,220.0,236.0,216.0,193.0,175.0,184.0,170.0,176.0,114.0,138.0,132.0,130.0,128.0,119.0,102.0,114.0,113.0,121.0,115.0,108.0,109.0,80.0,96.0,87.0,77.0,69.0,77.0,70.0,70.0,59.0,55.0,42.0,36.0,28.0,35.0,19.0,15.0,12.0,16.0,8.0,7.0,4.0,7.0,1.0,6.0,0.0,0.0
0642566,1869.0,1032.0,17.0,23.0,22.0,15.0,25.0,19.0,17.0,20.0,21.0,31.0,16.0,21.0,14.0,13.0,13.0,21.0,16.0,20.0,21.0,25.0,21.0,18.0,17.0,16.0,31.0,19.0,22.0,21.0,18.0,18.0,15.0,19.0,19.0,18.0,12.0,18.0,10.0,15.0,12.0,9.0,4.0,10.0,10.0,18.0,14.0,16.0,16.0,14.0,9.0,7.0,14.0,9.0,13.0,12.0,14.0,10.0,9.0,6.0,8.0,8.0,6.0,3.0,6.0,5.0,2.0,1.0,9.0,5.0,4.0,4.0,4.0,2.0,1.0,5.0,2.0,1.0,3.0,0.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,837.0,19.0,21.0,18.0,26.0,17.0,19.0,11.0,15.0,13.0,29.0,20.0,21.0,18.0,20.0,14.0,15.0,16.0,20.0,16.0,17.0,16.0,8.0,14.0,8.0,7.0,18.0,13.0,15.0,14.0,12.0,15.0,14.0,22.0,10.0,9.0,13.0,13.0,9.0,8.0,10.0,18.0,6.0,9.0,8.0,8.0,4.0,11.0,12.0,9.0,14.0,7.0,14.0,8.0,8.0,5.0,5.0,4.0,4.0,6.0,8.0,8.0,1.0,2.0,4.0,5.0,2.0,0.0,3.0,1.0,3.0,3.0,5.0,2.0,3.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0642580,2035.0,1010.0,11.0,21.0,10.0,16.0,17.0,19.0,13.0,16.0,15.0,10.0,12.0,17.0,9.0,6.0,13.0,16.0,20.0,13.0,8.0,7.0,11.0,7.0,22.0,4.0,11.0,16.0,12.0,6.0,11.0,13.0,15.0,10.0,9.0,14.0,8.0,14.0,5.0,10.0,9.0,10.0,15.0,15.0,11.0,5.0,10.0,7.0,4.0,14.0,10.0,16.0,22.0,15.0,16.0,14.0,21.0,19.0,18.0,13.0,15.0,16.0,19.0,13.0,21.0,14.0,7.0,16.0,3.0,14.0,14.0,9.0,9.0,11.0,7.0,8.0,6.0,7.0,6.0,6.0,4.0,2.0,3.0,9.0,6.0,3.0,3.0,2.0,2.0,3.0,4.0,1.0,7.0,1.0,3.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.0,15.0,18.0,13.0,18.0,9.0,18.0,11.0,18.0,8.0,12.0,11.0,12.0,15.0,12.0,12.0,11.0,11.0,14.0,13.0,9.0,8.0,9.0,6.0,12.0,9.0,10.0,17.0,15.0,13.0,12.0,16.0,13.0,8.0,6.0,4.0,8.0,11.0,11.0,19.0,12.0,10.0,14.0,8.0,9.0,8.0,16.0,5.0,15.0,15.0,20.0,19.0,17.0,22.0,14.0,9.0,14.0,22.0,11.0,7.0,13.0,11.0,17.0,13.0,13.0,13.0,11.0,12.0,19.0,10.0,7.0,2.0,10.0,9.0,10.0,9.0,7.0,0.0,4.0,8.0,4.0,10.0,4.0,7.0,13.0,9.0,8.0,3.0,7.0,3.0,3.0,4.0,3.0,2.0,1.0,5.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0
0642622,155.0,83.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,3.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,2.0,2.0,2.0,3.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,2.0,2.0,3.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,2.0,0.0,0.0,2.0,2.0,3.0,2.0,3.0,1.0,1.0,3.0,3.0,1.0,3.0,1.0,1.0,1.0,4.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0643000,462257.0,226520.0,3355.0,3310.0,3318.0,3398.0,3228.0,3167.0,3122.0,3058.0,3061.0,3059.0,3233.0,3092.0,3284.0,3187.0,3307.0,3432.0,3467.0,3431.0,3532.0,3772.0,3816.0,3743.0,3799.0,3728.0,3934.0,3827.0,3775.0,3775.0,3808.0,3877.0,3793.0,3310.0,3366.0,3240.0,3239.0,3372.0,3050.0,3223.0,3258.0,3610.0,3703.0,3400.0,3344.0,3284.0,3224.0,3404.0,3278.0,3294.0,3038.0,3220.0,3199.0,3022.0,3078.0,2849.0,2768.0,2851.0,2532.0,2539.0,2220.0,2315.0,2204.0,2027.0,2046.0,2015.0,1572.0,1532.0,1479.0,1475.0,1169.0,1043.0,1081.0,925.0,871.0,762.0,705.0,708.0,612.0,591.0,619.0,615.0,538.0,509.0,460.0,467.0,387.0,403.0,340.0,292.0,268.0,211.0,177.0,137.0,116.0,65.0,55.0,34.0,29.0,26.0,19.0,3.0,13.0,2.0,0.0,235737.0,3259.0,3161.0,3246.0,3102.0,3097.0,3090.0,3019.0,2925.0,2896.0,3057.0,3028.0,3036.0,3020.0,3236.0,3292.0,3376.0,3399.0,3395.0,3828.0,4045.0,4068.0,3854.0,3972.0,3993.0,4079.0,3895.0,3911.0,3916.0,4030.0,3940.0,3959.0,3555.0,3478.0,3362.0,3378.0,3450.0,3303.0,3369.0,3330.0,3669.0,3758.0,3294.0,3364.0,3300.0,3171.0,3479.0,3333.0,3328.0,3193.0,3272.0,3214.0,3055.0,3066.0,2986.0,2996.0,2903.0,2711.0,2600.0,2519.0,2404.0,2383.0,2309.0,2172.0,2068.0,1744.0,1672.0,1475.0,1499.0,1360.0,1186.0,1089.0,1080.0,995.0,934.0,878.0,941.0,822.0,843.0,728.0,783.0,780.0,715.0,718.0,639.0,628.0,694.0,616.0,534.0,503.0,418.0,349.0,294.0,223.0,176.0,145.0,105.0,89.0,53.0,48.0,35.0,44.0,5.0,1.0
0643126,84.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0643140,6430.0,3179.0,28.0,32.0,33.0,40.0,34.0,45.0,43.0,43.0,28.0,56.0,45.0,51.0,54.0,48.0,68.0,75.0,57.0,68.0,58.0,39.0,36.0,36.0,33.0,29.0,29.0,35.0,24.0,31.0,28.0,37.0,35.0,34.0,30.0,23.0,27.0,34.0,21.0,22.0,30.0,37.0,40.0,57.0,39.0,54.0,29.0,51.0,48.0,41.0,66.0,74.0,71.0,86.0,67.0,61.0,42.0,37.0,66.0,49.0,44.0,39.0,36.0,43.0,41.0,45.0,28.0,24.0,25.0,27.0,24.0,18.0,32.0,23.0,15.0,12.0,9.0,18.0,18.0,22.0,14.0,6.0,8.0,6.0,4.0,8.0,8.0,9.0,4.0,8.0,6.0,5.0,4.0,4.0,4.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3251.0,33.0,30.0,27.0,38.0,39.0,40.0,33.0,38.0,35.0,38.0,35.0,45.0,47.0,44.0,55.0,61.0,52.0,50.0,45.0,35.0,31.0,47.0,27.0,31.0,34.0,16.0,26.0,34.0,34.0,29.0,42.0,29.0,31.0,34.0,24.0,31.0,38.0,22.0,34.0,34.0,67.0,41.0,48.0,43.0,53.0,62.0,53.0,65.0,71.0,66.0,66.0,58.0,59.0,66.0,60.0,54.0,50.0,41.0,41.0,51.0,51.0,45.0,47.0,46.0,34.0,29.0,33.0,24.0,25.0,23.0,18.0,29.0,19.0,14.0,15.0,18.0,18.0,13.0,28.0,10.0,10.0,9.0,13.0,14.0,14.0,12.0,14.0,9.0,16.0,11.0,6.0,5.0,5.0,4.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
0643224,11449.0,5408.0,55.0,45.0,54.0,45.0,70.0,51.0,70.0,70.0,65.0,67.0,75.0,87.0,84.0,85.0,106.0,102.0,101.0,121.0,90.0,100.0,71.0,76.0,75.0,69.0,90.0,83.0,56.0,64.0,57.0,69.0,57.0,74.0,81.0,62.0,62.0,74.0,57.0,59.0,73.0,84.0,74.0,72.0,77.0,64.0,54.0,93.0,96.0,85.0,97.0,102.0,86.0,81.0,76.0,94.0,78.0,76.0,71.0,55.0,72.0,62.0,49.0,49.0,54.0,55.0,41.0,45.0,36.0,41.0,27.0,31.0,33.0,32.0,33.0,14.0,29.0,26.0,25.0,23.0,29.0,21.0,25.0,26.0,27.0,30.0,24.0,16.0,14.0,11.0,10.0,5.0,7.0,2.0,3.0,4.0,4.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,6041.0,48.0,50.0,48.0,58.0,54.0,71.0,66.0,61.0,78.0,69.0,95.0,80.0,92.0,89.0,111.0,102.0,100.0,116.0,87.0,88.0,69.0,65.0,74.0,57.0,66.0,80.0,75.0,70.0,71.0,74.0,75.0,77.0,60.0,62.0,47.0,83.0,71.0,82.0,95.0,107.0,102.0,84.0,88.0,84.0,98.0,97.0,88.0,95.0,105.0,109.0,119.0,98.0,93.0,88.0,86.0,83.0,63.0,66.0,68.0,66.0,75.0,59.0,62.0,61.0,46.0,35.0,45.0,39.0,37.0,32.0,26.0,35.0,43.0,42.0,39.0,33.0,44.0,32.0,48.0,40.0,35.0,42.0,35.0,34.0,26.0,30.0,12.0,13.0,26.0,20.0,18.0,14.0,11.0,15.0,10.0,8.0,7.0,3.0,2.0,2.0,1.0,1.0,0.0
0643252,1890.0,946.0,16.0,17.0,19.0,17.0,16.0,13.0,24.0,17.0,13.0,12.0,14.0,14.0,13.0,15.0,11.0,13.0,14.0,7.0,16.0,10.0,13.0,10.0,7.0,15.0,13.0,10.0,9.0,11.0,10.0,16.0,12.0,9.0,11.0,12.0,14.0,7.0,12.0,7.0,6.0,10.0,8.0,9.0,11.0,18.0,16.0,21.0,16.0,15.0,12.0,12.0,15.0,19.0,10.0,16.0,13.0,9.0,14.0,16.0,14.0,15.0,21.0,10.0,21.0,11.0,11.0,4.0,7.0,7.0,2.0,5.0,4.0,7.0,6.0,5.0,3.0,9.0,2.0,0.0,6.0,4.0,2.0,3.0,3.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,944.0,7.0,10.0,8.0,14.0,6.0,11.0,19.0,9.0,13.0,21.0,6.0,13.0,12.0,18.0,9.0,16.0,18.0,20.0,18.0,10.0,11.0,14.0,8.0,16.0,12.0,6.0,6.0,7.0,16.0,3.0,12.0,8.0,17.0,11.0,10.0,14.0,11.0,13.0,10.0,15.0,11.0,14.0,17.0,12.0,23.0,17.0,15.0,10.0,18.0,15.0,13.0,16.0,20.0,19.0,24.0,13.0,18.0,12.0,17.0,12.0,13.0,12.0,8.0,12.0,14.0,8.0,2.0,7.0,8.0,7.0,4.0,5.0,4.0,6.0,4.0,4.0,5.0,3.0,2.0,2.0,3.0,2.0,3.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
0643280,28976.0,13973.0,100.0,129.0,159.0,159.0,206.0,225.0,214.0,249.0,237.0,270.0,241.0,262.0,224.0,246.0,225.0,203.0,205.0,219.0,144.0,85.0,66.0,51.0,66.0,76.0,65.0,67.0,46.0,60.0,70.0,60.0,48.0,58.0,75.0,76.0,85.0,109.0,101.0,148.0,160.0,173.0,204.0,218.0,235.0,218.0,222.0,232.0,275.0,262.0,274.0,269.0,284.0,260.0,307.0,264.0,236.0,250.0,214.0,209.0,215.0,180.0,193.0,168.0,162.0,204.0,147.0,153.0,169.0,207.0,126.0,122.0,90.0,135.0,107.0,115.0,123.0,83.0,88.0,67.0,92.0,95.0,102.0,92.0,86.0,66.0,60.0,81.0,66.0,54.0,64.0,37.0,40.0,25.0,13.0,16.0,9.0,12.0,5.0,4.0,3.0,1.0,1.0,0.0,0.0,15003.0,105.0,149.0,174.0,177.0,213.0,237.0,235.0,271.0,214.0,230.0,203.0,242.0,213.0,215.0,226.0,220.0,217.0,246.0,99.0,40.0,45.0,54.0,67.0,91.0,57.0,62.0,73.0,49.0,50.0,70.0,56.0,64.0,82.0,105.0,115.0,123.0,166.0,188.0,219.0,224.0,243.0,235.0,230.0,228.0,258.0,283.0,263.0,296.0,268.0,280.0,272.0,273.0,290.0,261.0,235.0,243.0,215.0,232.0,185.0,198.0,188.0,195.0,188.0,200.0,183.0,177.0,182.0,176.0,151.0,131.0,129.0,132.0,110.0,121.0,85.0,122.0,98.0,106.0,108.0,113.0,107.0,96.0,107.0,108.0,112.0,99.0,107.0,71.0,80.0,76.0,54.0,49.0,44.0,21.0,25.0,18.0,22.0,13.0,12.0,4.0,6.0,3.0,0.0
0643294,7922.0,3917.0,17.0,21.0,28.0,39.0,43.0,42.0,52.0,46.0,40.0,55.0,50.0,71.0,57.0,67.0,77.0,66.0,79.0,68.0,42.0,24.0,32.0,19.0,26.0,18.0,20.0,24.0,15.0,23.0,21.0,23.0,19.0,15.0,15.0,17.0,15.0,18.0,19.0,15.0,20.0,32.0,33.0,31.0,43.0,41.0,64.0,62.0,51.0,71.0,77.0,67.0,90.0,83.0,69.0,92.0,74.0,62.0,55.0,69.0,75.0,71.0,80.0,68.0,70.0,58.0,65.0,62.0,71.0,67.0,55.0,48.0,49.0,55.0,46.0,37.0,45.0,39.0,38.0,27.0,35.0,26.0,21.0,22.0,24.0,27.0,20.0,17.0,16.0,16.0,10.0,11.0,6.0,7.0,2.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4005.0,23.0,17.0,26.0,29.0,30.0,38.0,45.0,50.0,48.0,66.0,61.0,64.0,59.0,72.0,58.0,68.0,69.0,70.0,40.0,16.0,13.0,22.0,21.0,26.0,23.0,17.0,23.0,19.0,16.0,13.0,8.0,14.0,14.0,19.0,14.0,24.0,23.0,24.0,38.0,39.0,40.0,55.0,63.0,65.0,52.0,62.0,83.0,79.0,57.0,79.0,76.0,90.0,64.0,84.0,61.0,72.0,81.0,62.0,72.0,70.0,67.0,74.0,76.0,76.0,54.0,68.0,68.0,62.0,69.0,51.0,52.0,54.0,45.0,37.0,32.0,33.0,24.0,33.0,23.0,33.0,31.0,29.0,25.0,18.0,20.0,29.0,16.0,23.0,9.0,8.0,11.0,6.0,7.0,5.0,4.0,2.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0
