,"Margin of Error for!!$100,000 to $124,999","Margin of Error for!!$125,000 to $149,999","Margin of Error for!!$150,000 to $199,999","Margin of Error for!!$200,000 or more",Total:,Male:,Male:!!No schooling completed,Male:!!Nursery to 4th grade,Male:!!5th and 6th grade,Male:!!7th and 8th grade,Male:!!9th grade,Male:!!10th grade,Male:!!11th grade,"Male:!!12th grade, no diploma","Male:!!High school graduate, GED, or alternative","Male:!!Some college, less than 1 year","Male:!!Some college, 1 or more years, no degree",Male:!!Associate's degree,Male:!!Bachelor's degree,Male:!!Master's degree,Male:!!Professional school degree,Male:!!Doctorate degree,Female:,Female:!!No schooling completed,Female:!!Nursery to 4th grade,Female:!!5th and 6th grade,Female:!!7th and 8th grade,Female:!!9th grade,Female:!!10th grade,Female:!!11th grade,"Female:!!12th grade, no diploma","Female:!!High school graduate, GED, or alternative","Female:!!Some college, less than 1 year","Female:!!Some college, 1 or more years, no degree",Female:!!Associate's degree,Female:!!Bachelor's degree,Female:!!Master's degree,Female:!!Professional school degree,Female:!!Doctorate degree,Margin Of Error For!!Total:,Margin Of Error For!!Male:,Margin Of Error For!!Male:!!No schooling completed,Margin Of Error For!!Male:!!Nursery to 4th grade,Margin Of Error For!!Male:!!5th and 6th grade,Margin Of Error For!!Male:!!7th and 8th grade,Margin Of Error For!!Male:!!9th grade,Margin Of Error For!!Male:!!10th grade,Margin Of Error For!!Male:!!11th grade,"Margin Of Error For!!Male:!!12th grade, no diploma","Margin Of Error For!!Male:!!High school graduate, GED, or alternative",state,county,tract
06029000505,70.0,66.0,81.0,55.0,2607.0,1179.0,0.0,0.0,18.0,0.0,0.0,12.0,29.0,19.0,269.0,139.0,261.0,107.0,206.0,54.0,50.0,15.0,1428.0,13.0,0.0,0.0,2.0,2.0,56.0,0.0,0.0,384.0,118.0,309.0,118.0,247.0,128.0,51.0,0.0,149.0,89.0,13.0,13.0,21.0,13.0,13.0,19.0,41.0,20.0,92.0,06,029,000505
06029000506,56.0,41.0,40.0,20.0,1272.0,613.0,8.0,0.0,0.0,31.0,0.0,0.0,8.0,0.0,148.0,18.0,158.0,39.0,100.0,96.0,7.0,0.0,659.0,7.0,13.0,0.0,11.0,0.0,0.0,5.0,19.0,140.0,88.0,127.0,66.0,149.0,8.0,26.0,0.0,170.0,97.0,13.0,13.0,13.0,41.0,13.0,13.0,14.0,13.0,58.0,06,029,000506
06029000507,58.0,47.0,34.0,35.0,2403.0,1193.0,10.0,0.0,41.0,8.0,0.0,35.0,9.0,21.0,376.0,115.0,249.0,105.0,158.0,43.0,23.0,0.0,1210.0,37.0,37.0,9.0,27.0,41.0,10.0,13.0,32.0,273.0,180.0,166.0,80.0,186.0,72.0,36.0,11.0,172.0,91.0,16.0,13.0,43.0,15.0,13.0,31.0,13.0,24.0,105.0,06,029,000507
06029000600,54.0,41.0,18.0,18.0,3672.0,1865.0,0.0,42.0,17.0,56.0,35.0,51.0,134.0,178.0,701.0,166.0,286.0,41.0,108.0,50.0,0.0,0.0,1807.0,114.0,56.0,40.0,35.0,16.0,18.0,115.0,132.0,545.0,100.0,284.0,275.0,77.0,0.0,0.0,0.0,505.0,373.0,18.0,56.0,21.0,59.0,46.0,46.0,102.0,128.0,261.0,06,029,000600
06029000700,60.0,37.0,35.0,47.0,3265.0,1677.0,40.0,18.0,78.0,70.0,43.0,0.0,82.0,27.0,412.0,158.0,299.0,120.0,186.0,71.0,65.0,8.0,1588.0,24.0,11.0,42.0,8.0,41.0,14.0,34.0,60.0,340.0,123.0,435.0,71.0,289.0,70.0,17.0,9.0,237.0,173.0,35.0,19.0,75.0,61.0,49.0,13.0,77.0,27.0,106.0,06,029,000700
06029000800,64.0,50.0,18.0,25.0,3319.0,1692.0,35.0,45.0,40.0,56.0,8.0,14.0,20.0,49.0,571.0,124.0,290.0,216.0,166.0,39.0,11.0,8.0,1627.0,25.0,20.0,89.0,0.0,41.0,6.0,25.0,25.0,398.0,97.0,570.0,215.0,105.0,11.0,0.0,0.0,259.0,207.0,41.0,63.0,46.0,59.0,13.0,17.0,24.0,44.0,151.0,06,029,000800
06029000902,55.0,47.0,36.0,22.0,2347.0,1045.0,13.0,0.0,10.0,25.0,17.0,13.0,15.0,32.0,361.0,131.0,241.0,20.0,101.0,66.0,0.0,0.0,1302.0,13.0,50.0,15.0,13.0,25.0,0.0,32.0,57.0,275.0,104.0,369.0,227.0,93.0,29.0,0.0,0.0,199.0,166.0,22.0,13.0,18.0,28.0,26.0,20.0,25.0,24.0,118.0,06,029,000902
06029000903,42.0,72.0,18.0,23.0,2494.0,1140.0,19.0,7.0,18.0,0.0,42.0,78.0,11.0,46.0,283.0,105.0,300.0,67.0,119.0,37.0,8.0,0.0,1354.0,35.0,0.0,46.0,68.0,11.0,32.0,0.0,38.0,439.0,86.0,313.0,113.0,152.0,21.0,0.0,0.0,262.0,150.0,23.0,14.0,22.0,13.0,53.0,56.0,19.0,43.0,111.0,06,029,000903
06029000904,63.0,54.0,78.0,14.0,2477.0,1276.0,0.0,32.0,39.0,44.0,1.0,13.0,70.0,20.0,368.0,86.0,400.0,81.0,46.0,41.0,29.0,6.0,1201.0,4.0,0.0,56.0,39.0,69.0,4.0,5.0,64.0,257.0,106.0,389.0,57.0,115.0,19.0,17.0,0.0,177.0,133.0,13.0,32.0,34.0,47.0,2.0,26.0,60.0,22.0,126.0,06,029,000904
06029000905,55.0,28.0,30.0,14.0,1694.0,935.0,7.0,56.0,156.0,5.0,23.0,32.0,6.0,32.0,247.0,27.0,217.0,27.0,57.0,24.0,19.0,0.0,759.0,14.0,28.0,33.0,19.0,24.0,24.0,65.0,0.0,101.0,66.0,173.0,76.0,91.0,20.0,7.0,18.0,222.0,176.0,11.0,50.0,132.0,9.0,25.0,48.0,10.0,26.0,95.0,06,029,000905
06029000906,59.0,17.0,77.0,57.0,2468.0,1198.0,45.0,134.0,14.0,19.0,16.0,32.0,13.0,74.0,345.0,19.0,259.0,83.0,97.0,40.0,8.0,0.0,1270.0,35.0,30.0,1.0,55.0,17.0,100.0,135.0,34.0,307.0,35.0,229.0,100.0,57.0,135.0,0.0,0.0,189.0,136.0,44.0,94.0,21.0,23.0,19.0,40.0,18.0,63.0,143.0,06,029,000906
06029000907,33.0,9.0,20.0,13.0,1334.0,620.0,16.0,0.0,57.0,13.0,9.0,40.0,58.0,54.0,141.0,31.0,132.0,23.0,40.0,6.0,0.0,0.0,714.0,4.0,0.0,51.0,22.0,36.0,18.0,22.0,15.0,270.0,68.0,130.0,65.0,13.0,0.0,0.0,0.0,166.0,89.0,19.0,13.0,68.0,19.0,9.0,44.0,31.0,38.0,62.0,06,029,000907
06029000908,102.0,75.0,53.0,39.0,3594.0,1734.0,21.0,22.0,54.0,0.0,62.0,17.0,13.0,25.0,403.0,183.0,429.0,219.0,195.0,61.0,21.0,9.0,1860.0,74.0,0.0,74.0,9.0,28.0,10.0,53.0,44.0,343.0,219.0,470.0,181.0,244.0,96.0,15.0,0.0,268.0,185.0,23.0,31.0,68.0,18.0,73.0,25.0,16.0,27.0,127.0,06,029,000908
06029000909,63.0,37.0,69.0,43.0,1684.0,883.0,0.0,0.0,72.0,18.0,0.0,0.0,0.0,4.0,97.0,70.0,119.0,104.0,192.0,112.0,80.0,15.0,801.0,11.0,0.0,34.0,19.0,0.0,0.0,0.0,0.0,156.0,85.0,162.0,84.0,186.0,55.0,4.0,5.0,197.0,118.0,13.0,13.0,62.0,24.0,13.0,13.0,13.0,7.0,54.0,06,029,000909
06029000910,122.0,142.0,113.0,92.0,6441.0,3001.0,20.0,2.0,17.0,54.0,15.0,105.0,0.0,147.0,772.0,225.0,618.0,225.0,495.0,198.0,100.0,8.0,3440.0,36.0,0.0,78.0,43.0,24.0,108.0,116.0,85.0,574.0,404.0,810.0,282.0,499.0,322.0,43.0,16.0,374.0,332.0,24.0,7.0,29.0,46.0,24.0,95.0,20.0,121.0,237.0,06,029,000910
06029001000,119.0,93.0,75.0,43.0,5292.0,2271.0,157.0,125.0,272.0,40.0,186.0,59.0,98.0,249.0,429.0,273.0,160.0,93.0,102.0,14.0,0.0,14.0,3021.0,123.0,39.0,237.0,76.0,344.0,27.0,249.0,73.0,791.0,185.0,724.0,75.0,29.0,35.0,14.0,0.0,490.0,261.0,67.0,85.0,156.0,40.0,148.0,61.0,77.0,148.0,169.0,06,029,001000
06029001101,31.0,13.0,13.0,13.0,2038.0,1038.0,64.0,72.0,74.0,92.0,0.0,39.0,1.0,109.0,314.0,56.0,107.0,44.0,40.0,26.0,0.0,0.0,1000.0,51.0,92.0,85.0,4.0,62.0,9.0,39.0,25.0,421.0,74.0,62.0,61.0,15.0,0.0,0.0,0.0,176.0,148.0,43.0,50.0,55.0,67.0,13.0,37.0,2.0,63.0,124.0,06,029,001101
06029001102,44.0,26.0,18.0,18.0,3145.0,1628.0,106.0,52.0,246.0,109.0,158.0,67.0,94.0,95.0,341.0,92.0,175.0,22.0,25.0,46.0,0.0,0.0,1517.0,41.0,156.0,143.0,101.0,94.0,57.0,19.0,113.0,442.0,50.0,126.0,127.0,35.0,13.0,0.0,0.0,274.0,199.0,68.0,41.0,93.0,90.0,100.0,53.0,71.0,72.0,127.0,06,029,001102
06029001103,6.0,15.0,18.0,18.0,2329.0,1199.0,31.0,133.0,197.0,49.0,86.0,0.0,38.0,234.0,288.0,38.0,73.0,13.0,19.0,0.0,0.0,0.0,1130.0,63.0,81.0,218.0,25.0,96.0,36.0,104.0,40.0,256.0,108.0,79.0,24.0,0.0,0.0,0.0,0.0,333.0,254.0,33.0,96.0,96.0,36.0,61.0,18.0,38.0,165.0,121.0,06,029,001103
06029001201,13.0,13.0,13.0,12.0,1707.0,988.0,89.0,67.0,71.0,100.0,37.0,18.0,19.0,90.0,211.0,25.0,159.0,39.0,30.0,33.0,0.0,0.0,719.0,34.0,109.0,95.0,116.0,24.0,4.0,33.0,22.0,117.0,71.0,84.0,6.0,4.0,0.0,0.0,0.0,198.0,182.0,50.0,54.0,56.0,70.0,35.0,17.0,24.0,66.0,77.0,06,029,001201
06029001202,27.0,18.0,35.0,18.0,2816.0,1462.0,96.0,232.0,134.0,35.0,63.0,150.0,120.0,62.0,326.0,34.0,201.0,0.0,9.0,0.0,0.0,0.0,1354.0,99.0,154.0,205.0,34.0,120.0,25.0,65.0,63.0,298.0,74.0,145.0,52.0,0.0,13.0,7.0,0.0,313.0,223.0,58.0,107.0,83.0,36.0,54.0,91.0,57.0,57.0,106.0,06,029,001202
06029001300,18.0,17.0,18.0,18.0,3374.0,1734.0,120.0,167.0,262.0,43.0,93.0,87.0,146.0,53.0,400.0,65.0,198.0,34.0,62.0,0.0,4.0,0.0,1640.0,124.0,30.0,172.0,40.0,119.0,4.0,193.0,205.0,507.0,35.0,126.0,42.0,43.0,0.0,0.0,0.0,357.0,306.0,73.0,110.0,146.0,47.0,58.0,72.0,96.0,73.0,154.0,06,029,001300
06029001400,53.0,18.0,42.0,18.0,4054.0,1972.0,179.0,184.0,204.0,136.0,129.0,114.0,107.0,172.0,320.0,44.0,253.0,36.0,70.0,0.0,24.0,0.0,2082.0,91.0,167.0,147.0,152.0,144.0,156.0,145.0,62.0,530.0,119.0,182.0,143.0,25.0,19.0,0.0,0.0,423.0,316.0,103.0,117.0,120.0,97.0,155.0,126.0,97.0,149.0,192.0,06,029,001400
06029001500,13.0,13.0,13.0,13.0,1400.0,780.0,26.0,78.0,108.0,1.0,126.0,5.0,70.0,8.0,253.0,30.0,56.0,1.0,2.0,5.0,11.0,0.0,620.0,14.0,62.0,109.0,27.0,23.0,40.0,19.0,23.0,191.0,15.0,65.0,32.0,0.0,0.0,0.0,0.0,220.0,181.0,18.0,49.0,69.0,4.0,93.0,8.0,54.0,13.0,96.0,06,029,001500
06029001600,13.0,13.0,13.0,13.0,959.0,566.0,2.0,33.0,5.0,30.0,14.0,24.0,63.0,30.0,205.0,30.0,42.0,70.0,13.0,5.0,0.0,0.0,393.0,18.0,0.0,9.0,4.0,66.0,4.0,76.0,21.0,111.0,6.0,64.0,5.0,5.0,4.0,0.0,0.0,165.0,122.0,5.0,40.0,11.0,51.0,18.0,22.0,61.0,32.0,91.0,06,029,001600
06029001700,59.0,101.0,59.0,66.0,2736.0,1254.0,57.0,8.0,0.0,0.0,16.0,13.0,22.0,93.0,308.0,123.0,254.0,77.0,117.0,89.0,67.0,10.0,1482.0,13.0,0.0,38.0,165.0,52.0,0.0,77.0,0.0,204.0,179.0,290.0,145.0,230.0,44.0,45.0,0.0,290.0,202.0,53.0,16.0,13.0,13.0,26.0,23.0,29.0,86.0,146.0,06,029,001700
06029001801,82.0,47.0,46.0,31.0,3681.0,1721.0,42.0,34.0,0.0,0.0,60.0,24.0,137.0,100.0,343.0,169.0,539.0,69.0,141.0,14.0,35.0,14.0,1960.0,108.0,54.0,99.0,4.0,0.0,50.0,27.0,64.0,423.0,160.0,286.0,229.0,327.0,111.0,18.0,0.0,385.0,271.0,46.0,55.0,18.0,18.0,67.0,30.0,86.0,76.0,152.0,06,029,001801
06029001802,86.0,33.0,52.0,98.0,3492.0,1877.0,45.0,0.0,0.0,25.0,0.0,39.0,16.0,48.0,513.0,148.0,354.0,322.0,259.0,29.0,30.0,49.0,1615.0,18.0,22.0,0.0,24.0,8.0,0.0,85.0,23.0,346.0,85.0,444.0,213.0,217.0,121.0,9.0,0.0,264.0,220.0,50.0,18.0,18.0,43.0,18.0,48.0,27.0,47.0,174.0,06,029,001802
06029001901,32.0,44.0,50.0,29.0,2389.0,1201.0,10.0,19.0,53.0,23.0,13.0,46.0,24.0,63.0,263.0,97.0,205.0,94.0,103.0,133.0,47.0,8.0,1188.0,0.0,10.0,41.0,50.0,96.0,47.0,0.0,0.0,230.0,129.0,194.0,135.0,139.0,103.0,0.0,14.0,241.0,137.0,15.0,28.0,70.0,29.0,20.0,45.0,26.0,54.0,99.0,06,029,001901
06029001902,95.0,41.0,19.0,30.0,2856.0,1544.0,70.0,80.0,58.0,72.0,117.0,34.0,21.0,57.0,350.0,62.0,385.0,54.0,118.0,52.0,0.0,14.0,1312.0,58.0,66.0,7.0,100.0,59.0,36.0,37.0,14.0,302.0,116.0,195.0,115.0,115.0,31.0,33.0,28.0,320.0,203.0,56.0,68.0,54.0,63.0,88.0,47.0,23.0,45.0,129.0,06,029,001902
06029002000,18.0,37.0,25.0,18.0,4184.0,2184.0,54.0,79.0,215.0,260.0,163.0,56.0,138.0,61.0,661.0,35.0,249.0,125.0,84.0,0.0,4.0,0.0,2000.0,57.0,0.0,99.0,68.0,63.0,60.0,278.0,96.0,667.0,182.0,268.0,101.0,31.0,30.0,0.0,0.0,467.0,354.0,40.0,78.0,148.0,240.0,149.0,66.0,107.0,58.0,284.0,06,029,002000
06029002100,13.0,13.0,5.0,13.0,1705.0,891.0,94.0,106.0,89.0,35.0,18.0,15.0,40.0,26.0,271.0,64.0,63.0,41.0,29.0,0.0,0.0,0.0,814.0,54.0,70.0,69.0,0.0,39.0,7.0,116.0,44.0,260.0,50.0,93.0,12.0,0.0,0.0,0.0,0.0,217.0,182.0,60.0,78.0,68.0,34.0,17.0,20.0,41.0,24.0,114.0,06,029,002100
06029002200,14.0,18.0,40.0,18.0,2979.0,1423.0,142.0,121.0,106.0,102.0,105.0,90.0,108.0,59.0,432.0,41.0,74.0,18.0,5.0,8.0,12.0,0.0,1556.0,115.0,145.0,320.0,128.0,90.0,60.0,78.0,54.0,258.0,69.0,168.0,31.0,20.0,0.0,20.0,0.0,253.0,199.0,73.0,53.0,69.0,66.0,72.0,58.0,76.0,48.0,160.0,06,029,002200
06029002301,51.0,21.0,19.0,18.0,5266.0,2660.0,207.0,209.0,187.0,117.0,188.0,203.0,259.0,96.0,725.0,140.0,141.0,120.0,30.0,0.0,0.0,38.0,2606.0,147.0,178.0,195.0,118.0,168.0,119.0,116.0,225.0,745.0,181.0,233.0,55.0,81.0,45.0,0.0,0.0,461.0,281.0,106.0,176.0,107.0,98.0,128.0,104.0,131.0,62.0,184.0,06,029,002301
06029002302,35.0,13.0,13.0,13.0,1613.0,698.0,39.0,40.0,174.0,14.0,55.0,7.0,17.0,29.0,201.0,15.0,66.0,19.0,22.0,0.0,0.0,0.0,915.0,32.0,39.0,194.0,115.0,58.0,0.0,49.0,74.0,238.0,16.0,62.0,35.0,3.0,0.0,0.0,0.0,169.0,111.0,33.0,32.0,97.0,19.0,45.0,10.0,28.0,33.0,92.0,06,029,002302
06029002400,53.0,43.0,53.0,18.0,3820.0,1713.0,128.0,137.0,182.0,70.0,27.0,113.0,79.0,96.0,449.0,84.0,158.0,132.0,17.0,41.0,0.0,0.0,2107.0,47.0,63.0,249.0,100.0,91.0,86.0,159.0,70.0,534.0,119.0,348.0,166.0,61.0,0.0,14.0,0.0,307.0,218.0,90.0,83.0,118.0,48.0,32.0,80.0,54.0,74.0,126.0,06,029,002400
06029002500,77.0,18.0,18.0,18.0,4253.0,1882.0,205.0,231.0,270.0,76.0,107.0,60.0,194.0,95.0,326.0,165.0,82.0,17.0,54.0,0.0,0.0,0.0,2371.0,256.0,205.0,361.0,64.0,93.0,20.0,160.0,87.0,587.0,60.0,278.0,101.0,99.0,0.0,0.0,0.0,471.0,268.0,129.0,127.0,144.0,61.0,87.0,60.0,118.0,87.0,136.0,06,029,002500
06029002600,47.0,13.0,17.0,13.0,1930.0,1039.0,75.0,11.0,78.0,14.0,44.0,24.0,29.0,109.0,315.0,66.0,205.0,38.0,21.0,6.0,0.0,4.0,891.0,51.0,16.0,176.0,32.0,0.0,19.0,63.0,29.0,175.0,101.0,115.0,63.0,32.0,14.0,0.0,5.0,200.0,167.0,53.0,16.0,82.0,17.0,36.0,24.0,28.0,71.0,112.0,06,029,002600
06029002700,87.0,49.0,50.0,12.0,3617.0,1824.0,9.0,18.0,109.0,69.0,10.0,95.0,62.0,137.0,695.0,124.0,280.0,121.0,44.0,18.0,0.0,33.0,1793.0,35.0,42.0,93.0,49.0,36.0,27.0,233.0,76.0,432.0,115.0,364.0,130.0,119.0,23.0,19.0,0.0,365.0,320.0,18.0,21.0,68.0,56.0,15.0,77.0,47.0,98.0,261.0,06,029,002700
06029002804,67.0,22.0,16.0,45.0,2292.0,866.0,19.0,9.0,0.0,18.0,0.0,9.0,0.0,0.0,172.0,45.0,171.0,93.0,186.0,114.0,30.0,0.0,1426.0,29.0,0.0,11.0,73.0,0.0,33.0,11.0,0.0,479.0,151.0,207.0,117.0,199.0,93.0,23.0,0.0,152.0,111.0,21.0,16.0,13.0,20.0,13.0,14.0,13.0,13.0,64.0,06,029,002804
06029002806,96.0,11.0,28.0,19.0,1030.0,484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,25.0,105.0,63.0,81.0,38.0,33.0,46.0,546.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,7.0,71.0,49.0,42.0,79.0,130.0,106.0,20.0,7.0,182.0,129.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,68.0,06,029,002806
06029002807,69.0,65.0,61.0,67.0,2644.0,1235.0,18.0,0.0,0.0,0.0,0.0,0.0,2.0,27.0,166.0,68.0,235.0,41.0,405.0,120.0,113.0,40.0,1409.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,35.0,258.0,101.0,279.0,99.0,397.0,169.0,22.0,17.0,186.0,114.0,27.0,13.0,13.0,13.0,13.0,13.0,5.0,41.0,86.0,06,029,002807
06029002808,150.0,103.0,108.0,104.0,4924.0,2121.0,37.0,14.0,41.0,14.0,15.0,31.0,78.0,0.0,167.0,64.0,552.0,175.0,614.0,197.0,103.0,19.0,2803.0,36.0,0.0,13.0,25.0,15.0,4.0,27.0,20.0,678.0,181.0,449.0,308.0,734.0,246.0,28.0,39.0,349.0,271.0,47.0,23.0,65.0,23.0,25.0,36.0,96.0,18.0,115.0,06,029,002808
06029002811,98.0,51.0,79.0,103.0,2679.0,1287.0,11.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,85.0,55.0,154.0,110.0,364.0,220.0,139.0,128.0,1392.0,31.0,9.0,0.0,33.0,0.0,13.0,0.0,34.0,190.0,96.0,147.0,114.0,432.0,150.0,99.0,44.0,113.0,76.0,19.0,13.0,13.0,13.0,13.0,13.0,10.0,25.0,49.0,06,029,002811
06029002812,49.0,32.0,13.0,10.0,3017.0,1523.0,0.0,40.0,40.0,57.0,27.0,57.0,138.0,135.0,367.0,135.0,297.0,77.0,101.0,22.0,30.0,0.0,1494.0,20.0,21.0,15.0,36.0,48.0,18.0,44.0,87.0,502.0,125.0,332.0,133.0,39.0,73.0,1.0,0.0,257.0,226.0,13.0,62.0,49.0,66.0,32.0,78.0,85.0,90.0,125.0,06,029,002812
06029002813,62.0,37.0,16.0,14.0,2404.0,1096.0,0.0,17.0,51.0,8.0,0.0,31.0,69.0,78.0,338.0,75.0,150.0,139.0,72.0,48.0,20.0,0.0,1308.0,4.0,0.0,69.0,89.0,7.0,8.0,62.0,47.0,386.0,76.0,278.0,83.0,145.0,46.0,0.0,8.0,228.0,138.0,13.0,26.0,46.0,13.0,13.0,42.0,58.0,73.0,106.0,06,029,002813
06029002814,44.0,28.0,25.0,20.0,2608.0,1223.0,14.0,32.0,13.0,41.0,44.0,15.0,41.0,62.0,540.0,43.0,140.0,119.0,107.0,12.0,0.0,0.0,1385.0,51.0,34.0,53.0,50.0,33.0,9.0,74.0,86.0,273.0,94.0,240.0,163.0,127.0,87.0,11.0,0.0,264.0,140.0,19.0,41.0,22.0,35.0,49.0,21.0,46.0,51.0,152.0,06,029,002814
06029002815,32.0,24.0,9.0,13.0,2701.0,1270.0,17.0,0.0,60.0,35.0,43.0,66.0,96.0,39.0,329.0,119.0,179.0,45.0,242.0,0.0,0.0,0.0,1431.0,9.0,25.0,14.0,51.0,9.0,23.0,159.0,47.0,319.0,92.0,346.0,148.0,124.0,42.0,23.0,0.0,221.0,158.0,19.0,13.0,55.0,38.0,66.0,60.0,73.0,37.0,132.0,06,029,002815
06029002816,82.0,65.0,28.0,18.0,3397.0,1409.0,36.0,27.0,118.0,14.0,71.0,39.0,36.0,34.0,459.0,113.0,231.0,61.0,89.0,81.0,0.0,0.0,1988.0,31.0,22.0,223.0,8.0,25.0,67.0,20.0,43.0,810.0,168.0,239.0,144.0,176.0,0.0,12.0,0.0,376.0,190.0,35.0,36.0,103.0,19.0,77.0,40.0,30.0,28.0,153.0,06,029,002816
06029002817,66.0,58.0,36.0,13.0,2673.0,1298.0,16.0,7.0,23.0,23.0,41.0,49.0,75.0,33.0,567.0,44.0,158.0,50.0,130.0,52.0,30.0,0.0,1375.0,0.0,32.0,86.0,8.0,29.0,70.0,11.0,41.0,319.0,152.0,275.0,139.0,101.0,67.0,36.0,9.0,224.0,198.0,22.0,11.0,25.0,26.0,52.0,49.0,65.0,34.0,148.0,06,029,002817
06029002818,86.0,64.0,84.0,35.0,2566.0,1121.0,0.0,26.0,0.0,0.0,0.0,0.0,9.0,10.0,259.0,73.0,191.0,87.0,206.0,106.0,96.0,58.0,1445.0,0.0,22.0,0.0,0.0,0.0,29.0,0.0,0.0,254.0,143.0,359.0,116.0,369.0,133.0,12.0,8.0,167.0,132.0,13.0,45.0,13.0,13.0,13.0,13.0,15.0,16.0,94.0,06,029,002818
06029002819,78.0,31.0,56.0,16.0,2953.0,1548.0,1.0,0.0,12.0,57.0,29.0,0.0,99.0,78.0,380.0,134.0,272.0,200.0,146.0,107.0,16.0,17.0,1405.0,11.0,49.0,9.0,0.0,0.0,14.0,10.0,12.0,369.0,134.0,346.0,154.0,145.0,90.0,62.0,0.0,213.0,164.0,2.0,13.0,17.0,69.0,35.0,13.0,94.0,62.0,122.0,06,029,002819
06029002820,125.0,59.0,60.0,84.0,3828.0,1885.0,12.0,0.0,53.0,16.0,27.0,25.0,53.0,81.0,352.0,141.0,300.0,154.0,436.0,150.0,85.0,0.0,1943.0,7.0,59.0,29.0,0.0,18.0,36.0,30.0,0.0,386.0,188.0,309.0,266.0,420.0,123.0,62.0,10.0,222.0,165.0,17.0,18.0,53.0,25.0,30.0,31.0,53.0,55.0,118.0,06,029,002820
06029002821,82.0,40.0,43.0,17.0,2751.0,1311.0,28.0,5.0,32.0,0.0,0.0,9.0,11.0,27.0,405.0,106.0,323.0,178.0,144.0,19.0,0.0,24.0,1440.0,11.0,12.0,16.0,11.0,11.0,0.0,56.0,26.0,356.0,118.0,411.0,126.0,232.0,47.0,7.0,0.0,231.0,168.0,28.0,12.0,35.0,13.0,13.0,14.0,15.0,29.0,132.0,06,029,002821
06029002900,80.0,71.0,30.0,18.0,4274.0,1924.0,88.0,9.0,136.0,136.0,114.0,99.0,126.0,34.0,589.0,142.0,235.0,95.0,118.0,0.0,3.0,0.0,2350.0,137.0,89.0,110.0,54.0,66.0,64.0,222.0,78.0,637.0,215.0,274.0,167.0,188.0,49.0,0.0,0.0,389.0,246.0,89.0,15.0,99.0,91.0,77.0,80.0,107.0,41.0,171.0,06,029,002900
06029003000,42.0,46.0,16.0,11.0,3960.0,1841.0,26.0,111.0,397.0,102.0,74.0,62.0,102.0,85.0,500.0,103.0,159.0,33.0,87.0,0.0,0.0,0.0,2119.0,49.0,161.0,339.0,124.0,201.0,45.0,105.0,54.0,451.0,128.0,247.0,93.0,69.0,53.0,0.0,0.0,336.0,259.0,27.0,66.0,175.0,84.0,76.0,51.0,103.0,50.0,150.0,06,029,003000
06029003103,13.0,25.0,13.0,13.0,2072.0,1014.0,93.0,68.0,102.0,26.0,78.0,56.0,92.0,73.0,232.0,51.0,102.0,22.0,19.0,0.0,0.0,0.0,1058.0,71.0,79.0,101.0,100.0,37.0,21.0,81.0,59.0,274.0,73.0,93.0,20.0,14.0,0.0,21.0,14.0,200.0,109.0,72.0,45.0,56.0,25.0,61.0,62.0,67.0,53.0,89.0,06,029,003103
06029003112,119.0,28.0,19.0,47.0,3127.0,1632.0,32.0,26.0,65.0,38.0,33.0,65.0,50.0,179.0,511.0,73.0,261.0,124.0,140.0,28.0,7.0,0.0,1495.0,19.0,0.0,89.0,22.0,7.0,26.0,61.0,67.0,477.0,150.0,232.0,178.0,111.0,34.0,22.0,0.0,281.0,226.0,31.0,29.0,58.0,36.0,35.0,64.0,46.0,89.0,204.0,06,029,003112
06029003113,37.0,26.0,29.0,15.0,2775.0,1261.0,41.0,41.0,116.0,51.0,50.0,38.0,19.0,125.0,316.0,59.0,261.0,63.0,68.0,5.0,8.0,0.0,1514.0,65.0,43.0,140.0,94.0,12.0,17.0,39.0,43.0,423.0,63.0,361.0,138.0,49.0,18.0,9.0,0.0,241.0,137.0,40.0,42.0,72.0,42.0,41.0,35.0,31.0,77.0,123.0,06,029,003113
06029003114,69.0,45.0,85.0,18.0,4487.0,2300.0,39.0,8.0,58.0,145.0,45.0,0.0,167.0,106.0,774.0,221.0,423.0,129.0,130.0,24.0,31.0,0.0,2187.0,144.0,17.0,50.0,18.0,23.0,28.0,164.0,178.0,577.0,153.0,382.0,167.0,276.0,0.0,10.0,0.0,345.0,280.0,46.0,14.0,76.0,133.0,73.0,18.0,101.0,84.0,255.0,06,029,003114
06029003115,86.0,35.0,19.0,32.0,2993.0,1308.0,88.0,140.0,86.0,97.0,92.0,23.0,38.0,80.0,274.0,151.0,119.0,51.0,69.0,0.0,0.0,0.0,1685.0,88.0,93.0,233.0,104.0,66.0,12.0,26.0,35.0,466.0,98.0,215.0,125.0,105.0,9.0,0.0,10.0,307.0,157.0,57.0,97.0,66.0,88.0,65.0,24.0,34.0,61.0,105.0,06,029,003115
