,Total,Margin Of Error For!!Total,Total,Margin Of Error For!!Total,Total:,Male:,Male:!!Under 5 years,Male:!!5 to 9 years,Male:!!10 to 14 years,Male:!!15 to 17 years,Male:!!18 and 19 years,Male:!!20 years,Male:!!21 years,Male:!!22 to 24 years,Male:!!25 to 29 years,Male:!!30 to 34 years,Male:!!35 to 39 years,Male:!!40 to 44 years,Male:!!45 to 49 years,Male:!!50 to 54 years,Male:!!55 to 59 years,Male:!!60 and 61 years,Male:!!62 to 64 years,Male:!!65 and 66 years,Male:!!67 to 69 years,Male:!!70 to 74 years,Male:!!75 to 79 years,Male:!!80 to 84 years,Male:!!85 years and over,Female:,Female:!!Under 5 years,Female:!!5 to 9 years,Female:!!10 to 14 years,Female:!!15 to 17 years,Female:!!18 and 19 years,Female:!!20 years,Female:!!21 years,Female:!!22 to 24 years,Female:!!25 to 29 years,Female:!!30 to 34 years,Female:!!35 to 39 years,Female:!!40 to 44 years,Female:!!45 to 49 years,Female:!!50 to 54 years,Female:!!55 to 59 years,Female:!!60 and 61 years,Female:!!62 to 64 years,Female:!!65 and 66 years,Female:!!67 to 69 years,Female:!!70 to 74 years,state,county,tract
06037408630,2427.0,225.0,578.0,12.0,2427.0,1046.0,84.0,48.0,114.0,72.0,23.0,0.0,17.0,11.0,80.0,0.0,72.0,92.0,110.0,93.0,55.0,11.0,55.0,17.0,8.0,50.0,34.0,0.0,0.0,1381.0,63.0,14.0,134.0,36.0,66.0,30.0,62.0,92.0,82.0,122.0,38.0,105.0,123.0,50.0,135.0,54.0,67.0,28.0,23.0,27.0,06,037,408630
06037408631,5468.0,416.0,1392.0,43.0,5468.0,2339.0,77.0,170.0,175.0,126.0,28.0,49.0,70.0,160.0,137.0,128.0,83.0,283.0,147.0,201.0,209.0,12.0,113.0,32.0,19.0,52.0,28.0,12.0,28.0,3129.0,184.0,136.0,246.0,181.0,149.0,57.0,22.0,151.0,168.0,197.0,155.0,249.0,145.0,320.0,165.0,62.0,131.0,14.0,60.0,106.0,06,037,408631
06037408703,6866.0,324.0,2017.0,29.0,6866.0,3403.0,153.0,153.0,252.0,127.0,58.0,44.0,51.0,102.0,180.0,272.0,233.0,182.0,386.0,285.0,303.0,81.0,138.0,56.0,148.0,89.0,70.0,7.0,33.0,3463.0,117.0,232.0,186.0,183.0,61.0,67.0,35.0,169.0,218.0,161.0,221.0,270.0,277.0,335.0,331.0,74.0,166.0,27.0,124.0,66.0,06,037,408703
06037408704,3474.0,346.0,1091.0,16.0,3474.0,1557.0,35.0,100.0,121.0,57.0,75.0,41.0,0.0,107.0,102.0,48.0,49.0,111.0,121.0,92.0,108.0,8.0,140.0,25.0,16.0,57.0,45.0,51.0,48.0,1917.0,144.0,11.0,135.0,86.0,43.0,40.0,16.0,58.0,154.0,81.0,93.0,101.0,139.0,116.0,84.0,55.0,77.0,73.0,61.0,98.0,06,037,408704
06037408705,5303.0,343.0,1614.0,30.0,5303.0,2556.0,156.0,143.0,82.0,172.0,44.0,86.0,10.0,22.0,201.0,195.0,140.0,159.0,205.0,173.0,186.0,115.0,121.0,123.0,44.0,69.0,60.0,45.0,5.0,2747.0,82.0,162.0,182.0,152.0,84.0,7.0,89.0,46.0,173.0,119.0,102.0,284.0,244.0,160.0,241.0,127.0,130.0,36.0,74.0,89.0,06,037,408705
06037408706,1863.0,195.0,508.0,12.0,1863.0,960.0,40.0,53.0,42.0,56.0,34.0,21.0,0.0,38.0,34.0,59.0,55.0,50.0,63.0,70.0,79.0,28.0,72.0,47.0,30.0,25.0,23.0,16.0,25.0,903.0,23.0,30.0,71.0,20.0,22.0,14.0,0.0,44.0,102.0,28.0,24.0,48.0,78.0,66.0,90.0,30.0,68.0,6.0,0.0,60.0,06,037,408706
06037408722,4277.0,348.0,1297.0,49.0,4277.0,2127.0,135.0,179.0,155.0,95.0,55.0,0.0,0.0,50.0,221.0,151.0,30.0,234.0,105.0,145.0,183.0,48.0,102.0,39.0,52.0,48.0,39.0,37.0,24.0,2150.0,72.0,191.0,105.0,102.0,21.0,70.0,21.0,47.0,138.0,141.0,139.0,179.0,251.0,140.0,149.0,47.0,74.0,53.0,30.0,67.0,06,037,408722
06037408723,2750.0,268.0,815.0,17.0,2750.0,1381.0,62.0,57.0,153.0,69.0,40.0,10.0,18.0,74.0,74.0,54.0,146.0,99.0,78.0,101.0,79.0,46.0,70.0,24.0,20.0,71.0,19.0,0.0,17.0,1369.0,51.0,56.0,99.0,27.0,76.0,29.0,0.0,25.0,57.0,112.0,111.0,54.0,153.0,126.0,60.0,97.0,45.0,33.0,107.0,47.0,06,037,408723
06037408724,5306.0,634.0,1575.0,25.0,5306.0,3059.0,365.0,166.0,265.0,81.0,82.0,27.0,111.0,219.0,421.0,358.0,283.0,145.0,220.0,164.0,66.0,0.0,29.0,25.0,8.0,0.0,0.0,24.0,0.0,2247.0,249.0,86.0,174.0,72.0,39.0,22.0,68.0,159.0,298.0,292.0,121.0,190.0,162.0,45.0,102.0,5.0,100.0,0.0,0.0,41.0,06,037,408724
06037408800,4110.0,401.0,1387.0,54.0,4110.0,2044.0,132.0,205.0,151.0,91.0,77.0,17.0,51.0,149.0,218.0,196.0,126.0,252.0,110.0,88.0,20.0,0.0,55.0,22.0,10.0,36.0,22.0,16.0,0.0,2066.0,229.0,163.0,151.0,182.0,111.0,50.0,13.0,122.0,157.0,171.0,105.0,115.0,226.0,74.0,37.0,8.0,24.0,0.0,12.0,10.0,06,037,408800
06037430002,6920.0,510.0,2499.0,123.0,6920.0,3203.0,222.0,175.0,363.0,123.0,47.0,115.0,16.0,146.0,152.0,202.0,160.0,193.0,358.0,156.0,159.0,200.0,155.0,37.0,11.0,88.0,42.0,35.0,48.0,3717.0,198.0,254.0,189.0,94.0,98.0,34.0,88.0,117.0,204.0,363.0,103.0,268.0,360.0,259.0,260.0,114.0,91.0,25.0,86.0,133.0,06,037,430002
06037430003,4606.0,290.0,1590.0,74.0,4606.0,2339.0,135.0,133.0,159.0,65.0,0.0,0.0,54.0,76.0,112.0,116.0,233.0,179.0,127.0,220.0,239.0,68.0,59.0,64.0,73.0,120.0,51.0,29.0,27.0,2267.0,102.0,146.0,65.0,89.0,32.0,39.0,24.0,91.0,79.0,189.0,89.0,115.0,158.0,214.0,271.0,38.0,125.0,63.0,72.0,79.0,06,037,430003
06037430101,5147.0,439.0,1809.0,101.0,5147.0,2381.0,158.0,107.0,143.0,72.0,57.0,41.0,55.0,75.0,199.0,168.0,133.0,171.0,208.0,110.0,117.0,14.0,150.0,29.0,34.0,123.0,105.0,31.0,81.0,2766.0,47.0,200.0,92.0,106.0,55.0,9.0,0.0,54.0,165.0,105.0,120.0,202.0,159.0,211.0,236.0,62.0,206.0,119.0,34.0,146.0,06,037,430101
06037430102,4736.0,355.0,1288.0,62.0,4736.0,2286.0,215.0,161.0,175.0,116.0,63.0,32.0,41.0,60.0,218.0,176.0,206.0,142.0,125.0,134.0,176.0,8.0,40.0,25.0,20.0,55.0,55.0,35.0,8.0,2450.0,159.0,176.0,158.0,174.0,34.0,30.0,23.0,72.0,157.0,142.0,171.0,145.0,156.0,200.0,197.0,34.0,82.0,34.0,11.0,148.0,06,037,430102
06037430200,1065.0,136.0,472.0,18.0,1065.0,505.0,23.0,11.0,14.0,28.0,9.0,4.0,0.0,16.0,15.0,18.0,21.0,24.0,26.0,65.0,47.0,18.0,13.0,15.0,4.0,21.0,37.0,34.0,42.0,560.0,4.0,8.0,44.0,5.0,29.0,7.0,1.0,20.0,12.0,4.0,13.0,24.0,65.0,55.0,31.0,18.0,3.0,6.0,15.0,22.0,06,037,430200
06037430301,4384.0,229.0,1706.0,83.0,4384.0,2039.0,58.0,128.0,91.0,111.0,38.0,36.0,0.0,43.0,54.0,63.0,114.0,137.0,128.0,227.0,173.0,57.0,150.0,100.0,68.0,99.0,83.0,51.0,30.0,2345.0,103.0,148.0,168.0,162.0,48.0,0.0,16.0,11.0,106.0,40.0,103.0,209.0,274.0,259.0,93.0,73.0,164.0,56.0,40.0,106.0,06,037,430301
06037430302,6299.0,448.0,2541.0,91.0,6299.0,2946.0,284.0,313.0,137.0,116.0,74.0,56.0,0.0,39.0,261.0,152.0,288.0,131.0,187.0,320.0,157.0,95.0,76.0,20.0,95.0,64.0,50.0,0.0,31.0,3353.0,159.0,150.0,179.0,140.0,57.0,29.0,20.0,143.0,192.0,195.0,318.0,231.0,228.0,363.0,274.0,61.0,111.0,69.0,86.0,43.0,06,037,430302
06037430400,4695.0,321.0,1522.0,63.0,4695.0,1978.0,101.0,108.0,156.0,109.0,26.0,9.0,19.0,84.0,61.0,46.0,79.0,152.0,305.0,207.0,199.0,0.0,73.0,40.0,42.0,52.0,25.0,55.0,30.0,2717.0,96.0,188.0,277.0,78.0,88.0,68.0,8.0,109.0,84.0,84.0,105.0,240.0,259.0,353.0,111.0,62.0,60.0,37.0,73.0,80.0,06,037,430400
06037430501,4201.0,256.0,1785.0,92.0,4201.0,2072.0,82.0,151.0,131.0,67.0,24.0,20.0,38.0,14.0,158.0,93.0,70.0,144.0,109.0,191.0,246.0,75.0,123.0,30.0,86.0,95.0,46.0,27.0,52.0,2129.0,109.0,176.0,111.0,13.0,37.0,0.0,0.0,0.0,89.0,36.0,157.0,145.0,211.0,268.0,191.0,74.0,86.0,117.0,97.0,52.0,06,037,430501
06037430502,6738.0,249.0,3090.0,177.0,6738.0,3288.0,197.0,294.0,173.0,89.0,16.0,34.0,15.0,34.0,143.0,162.0,325.0,225.0,294.0,230.0,330.0,80.0,101.0,98.0,114.0,163.0,67.0,77.0,27.0,3450.0,267.0,137.0,73.0,42.0,0.0,29.0,0.0,37.0,211.0,189.0,206.0,318.0,248.0,377.0,351.0,45.0,267.0,96.0,149.0,100.0,06,037,430502
06037430600,4347.0,312.0,1532.0,50.0,4347.0,2021.0,48.0,143.0,136.0,114.0,25.0,17.0,56.0,34.0,83.0,51.0,60.0,167.0,169.0,308.0,195.0,46.0,66.0,26.0,20.0,62.0,84.0,65.0,46.0,2326.0,65.0,118.0,271.0,177.0,33.0,0.0,0.0,75.0,40.0,107.0,37.0,313.0,201.0,228.0,104.0,47.0,60.0,79.0,45.0,86.0,06,037,430600
06037430701,5293.0,344.0,2010.0,47.0,5293.0,2513.0,144.0,175.0,225.0,104.0,79.0,57.0,39.0,41.0,112.0,86.0,118.0,189.0,202.0,253.0,190.0,73.0,132.0,71.0,54.0,67.0,68.0,12.0,22.0,2780.0,178.0,107.0,250.0,85.0,60.0,19.0,26.0,88.0,143.0,113.0,120.0,275.0,251.0,168.0,226.0,44.0,157.0,59.0,74.0,122.0,06,037,430701
06037430721,3210.0,268.0,1290.0,41.0,3210.0,1638.0,52.0,177.0,178.0,53.0,8.0,12.0,29.0,76.0,75.0,81.0,102.0,100.0,91.0,188.0,104.0,61.0,48.0,25.0,16.0,51.0,37.0,11.0,63.0,1572.0,55.0,42.0,71.0,38.0,28.0,0.0,0.0,73.0,61.0,103.0,85.0,172.0,98.0,156.0,137.0,37.0,64.0,31.0,33.0,69.0,06,037,430721
06037430723,4144.0,238.0,1740.0,76.0,4144.0,1953.0,73.0,132.0,161.0,95.0,53.0,26.0,0.0,101.0,118.0,200.0,193.0,169.0,119.0,137.0,120.0,34.0,18.0,41.0,23.0,28.0,70.0,42.0,0.0,2191.0,101.0,133.0,85.0,98.0,19.0,0.0,13.0,81.0,148.0,141.0,109.0,294.0,123.0,232.0,171.0,21.0,81.0,46.0,25.0,106.0,06,037,430723
06037430724,5041.0,358.0,2123.0,65.0,5041.0,2399.0,143.0,191.0,100.0,123.0,22.0,49.0,9.0,41.0,173.0,150.0,325.0,220.0,180.0,116.0,207.0,60.0,39.0,12.0,55.0,40.0,68.0,35.0,41.0,2642.0,112.0,147.0,90.0,75.0,21.0,34.0,11.0,60.0,189.0,147.0,248.0,223.0,219.0,256.0,168.0,34.0,64.0,122.0,48.0,112.0,06,037,430724
06037430801,6899.0,519.0,2312.0,132.0,6899.0,3445.0,154.0,118.0,235.0,164.0,97.0,17.0,19.0,392.0,296.0,373.0,344.0,271.0,232.0,187.0,159.0,44.0,101.0,14.0,92.0,43.0,41.0,42.0,10.0,3454.0,161.0,186.0,472.0,182.0,41.0,34.0,10.0,131.0,419.0,202.0,349.0,269.0,325.0,224.0,123.0,66.0,54.0,43.0,23.0,56.0,06,037,430801
06037430802,4302.0,306.0,1432.0,32.0,4302.0,2195.0,76.0,90.0,151.0,207.0,76.0,46.0,50.0,70.0,122.0,124.0,72.0,124.0,182.0,257.0,94.0,9.0,79.0,96.0,104.0,54.0,33.0,41.0,38.0,2107.0,72.0,86.0,122.0,96.0,61.0,10.0,36.0,61.0,80.0,130.0,159.0,100.0,229.0,185.0,193.0,63.0,85.0,33.0,13.0,105.0,06,037,430802
06037430803,5216.0,313.0,1844.0,59.0,5216.0,2465.0,142.0,159.0,114.0,69.0,80.0,47.0,48.0,19.0,121.0,65.0,142.0,225.0,87.0,344.0,200.0,48.0,135.0,65.0,52.0,105.0,36.0,112.0,50.0,2751.0,146.0,159.0,101.0,249.0,29.0,49.0,27.0,96.0,57.0,117.0,197.0,207.0,212.0,278.0,151.0,53.0,173.0,26.0,67.0,87.0,06,037,430803
06037430901,4335.0,506.0,1608.0,121.0,4335.0,2162.0,167.0,101.0,227.0,88.0,174.0,0.0,0.0,95.0,158.0,262.0,64.0,138.0,168.0,210.0,140.0,23.0,24.0,7.0,18.0,35.0,10.0,53.0,0.0,2173.0,151.0,83.0,85.0,121.0,16.0,147.0,28.0,37.0,132.0,258.0,154.0,136.0,89.0,339.0,171.0,45.0,27.0,0.0,92.0,5.0,06,037,430901
06037430902,4482.0,330.0,1694.0,101.0,4482.0,2036.0,185.0,66.0,63.0,104.0,61.0,32.0,17.0,7.0,163.0,151.0,172.0,142.0,154.0,156.0,103.0,79.0,134.0,18.0,43.0,97.0,16.0,45.0,28.0,2446.0,230.0,94.0,120.0,107.0,32.0,0.0,24.0,50.0,214.0,180.0,256.0,155.0,140.0,181.0,148.0,0.0,193.0,46.0,48.0,90.0,06,037,430902
06037431001,6956.0,752.0,2977.0,121.0,6956.0,3427.0,310.0,222.0,203.0,95.0,16.0,47.0,174.0,96.0,325.0,283.0,287.0,322.0,245.0,209.0,237.0,83.0,29.0,11.0,36.0,116.0,53.0,8.0,20.0,3529.0,235.0,219.0,219.0,123.0,133.0,0.0,31.0,75.0,275.0,386.0,261.0,418.0,171.0,287.0,94.0,152.0,147.0,123.0,32.0,78.0,06,037,431001
06037431002,3209.0,241.0,1398.0,48.0,3209.0,1443.0,115.0,98.0,121.0,24.0,99.0,13.0,14.0,0.0,65.0,88.0,72.0,119.0,74.0,71.0,152.0,41.0,45.0,18.0,55.0,85.0,40.0,11.0,23.0,1766.0,147.0,77.0,72.0,104.0,10.0,23.0,7.0,31.0,125.0,101.0,88.0,121.0,152.0,74.0,117.0,61.0,72.0,100.0,24.0,68.0,06,037,431002
06037431100,6393.0,522.0,2186.0,95.0,6393.0,3210.0,242.0,243.0,289.0,161.0,149.0,153.0,100.0,154.0,367.0,162.0,100.0,149.0,250.0,179.0,158.0,15.0,51.0,10.0,32.0,82.0,77.0,47.0,40.0,3183.0,230.0,202.0,142.0,125.0,116.0,25.0,60.0,240.0,228.0,121.0,163.0,269.0,192.0,238.0,186.0,74.0,107.0,82.0,51.0,138.0,06,037,431100
06037431200,6084.0,474.0,1541.0,48.0,6084.0,3037.0,145.0,210.0,339.0,102.0,86.0,94.0,19.0,167.0,229.0,80.0,239.0,351.0,210.0,244.0,175.0,81.0,31.0,18.0,32.0,93.0,29.0,33.0,30.0,3047.0,207.0,373.0,248.0,119.0,99.0,0.0,25.0,118.0,273.0,181.0,200.0,300.0,184.0,199.0,214.0,44.0,51.0,0.0,21.0,99.0,06,037,431200
06037431300,2762.0,267.0,925.0,14.0,2762.0,1326.0,37.0,79.0,203.0,47.0,53.0,4.0,0.0,26.0,118.0,45.0,47.0,105.0,154.0,154.0,47.0,40.0,47.0,13.0,44.0,15.0,8.0,26.0,14.0,1436.0,59.0,50.0,144.0,136.0,56.0,0.0,14.0,59.0,48.0,78.0,50.0,113.0,193.0,118.0,57.0,17.0,65.0,29.0,7.0,65.0,06,037,431300
06037431400,3853.0,353.0,1404.0,82.0,3853.0,1928.0,126.0,148.0,84.0,33.0,1.0,5.0,16.0,50.0,71.0,93.0,238.0,195.0,105.0,199.0,83.0,72.0,196.0,32.0,0.0,62.0,0.0,74.0,45.0,1925.0,137.0,57.0,124.0,28.0,21.0,64.0,26.0,66.0,152.0,66.0,155.0,134.0,110.0,160.0,185.0,96.0,49.0,45.0,19.0,46.0,06,037,431400
06037431501,4221.0,381.0,1563.0,48.0,4221.0,2244.0,256.0,186.0,88.0,60.0,27.0,10.0,9.0,110.0,93.0,91.0,304.0,143.0,201.0,92.0,99.0,41.0,51.0,61.0,0.0,60.0,132.0,88.0,42.0,1977.0,82.0,81.0,83.0,55.0,17.0,56.0,27.0,32.0,79.0,191.0,134.0,207.0,130.0,58.0,121.0,103.0,147.0,49.0,73.0,55.0,06,037,431501
06037431502,4578.0,395.0,1534.0,22.0,4578.0,2145.0,100.0,63.0,230.0,136.0,21.0,37.0,0.0,33.0,123.0,181.0,235.0,97.0,129.0,160.0,218.0,68.0,50.0,33.0,109.0,22.0,26.0,19.0,55.0,2433.0,69.0,245.0,135.0,52.0,25.0,39.0,68.0,26.0,174.0,122.0,162.0,194.0,184.0,113.0,238.0,95.0,95.0,23.0,74.0,97.0,06,037,431502
06037431600,4006.0,276.0,1338.0,40.0,4006.0,1971.0,103.0,102.0,141.0,71.0,36.0,9.0,11.0,81.0,179.0,110.0,112.0,130.0,132.0,151.0,77.0,102.0,102.0,36.0,98.0,32.0,92.0,24.0,40.0,2035.0,27.0,97.0,109.0,76.0,15.0,57.0,76.0,31.0,71.0,90.0,128.0,162.0,186.0,178.0,64.0,117.0,129.0,82.0,37.0,159.0,06,037,431600
06037431700,6448.0,515.0,2172.0,78.0,6448.0,2929.0,82.0,195.0,144.0,136.0,63.0,22.0,22.0,178.0,141.0,177.0,86.0,331.0,169.0,277.0,309.0,27.0,58.0,64.0,43.0,124.0,109.0,105.0,67.0,3519.0,283.0,180.0,269.0,143.0,103.0,0.0,116.0,93.0,131.0,94.0,144.0,252.0,333.0,241.0,230.0,59.0,174.0,93.0,71.0,142.0,06,037,431700
06037431800,6179.0,567.0,2021.0,61.0,6179.0,2828.0,176.0,109.0,243.0,190.0,138.0,77.0,59.0,49.0,85.0,72.0,130.0,183.0,270.0,357.0,123.0,53.0,100.0,45.0,44.0,73.0,110.0,79.0,63.0,3351.0,70.0,157.0,259.0,267.0,63.0,16.0,52.0,88.0,135.0,82.0,281.0,457.0,206.0,275.0,105.0,63.0,200.0,7.0,62.0,173.0,06,037,431800
06037431900,4022.0,393.0,1439.0,68.0,4022.0,1849.0,105.0,127.0,92.0,66.0,74.0,28.0,0.0,97.0,212.0,45.0,110.0,119.0,156.0,126.0,165.0,76.0,57.0,45.0,66.0,12.0,20.0,40.0,11.0,2173.0,83.0,127.0,79.0,116.0,6.0,0.0,8.0,84.0,103.0,204.0,78.0,108.0,193.0,185.0,228.0,42.0,73.0,83.0,63.0,53.0,06,037,431900
06037432000,7807.0,418.0,2626.0,107.0,7807.0,3670.0,295.0,104.0,233.0,172.0,90.0,36.0,14.0,50.0,236.0,184.0,220.0,192.0,283.0,325.0,387.0,95.0,74.0,65.0,98.0,203.0,112.0,99.0,103.0,4137.0,234.0,182.0,297.0,78.0,97.0,27.0,41.0,91.0,372.0,213.0,190.0,308.0,319.0,317.0,386.0,97.0,75.0,21.0,132.0,136.0,06,037,432000
06037432101,4360.0,315.0,1389.0,59.0,4360.0,1972.0,113.0,124.0,71.0,88.0,17.0,0.0,70.0,48.0,182.0,106.0,183.0,177.0,169.0,130.0,126.0,74.0,60.0,38.0,19.0,52.0,26.0,87.0,12.0,2388.0,266.0,43.0,72.0,60.0,62.0,20.0,0.0,72.0,180.0,184.0,192.0,195.0,193.0,135.0,117.0,79.0,87.0,47.0,105.0,95.0,06,037,432101
06037432102,5431.0,397.0,1812.0,64.0,5431.0,2526.0,85.0,185.0,144.0,199.0,71.0,49.0,2.0,81.0,82.0,125.0,85.0,140.0,192.0,214.0,347.0,57.0,66.0,103.0,75.0,111.0,25.0,32.0,56.0,2905.0,162.0,136.0,230.0,162.0,50.0,60.0,26.0,74.0,53.0,124.0,214.0,134.0,264.0,288.0,291.0,44.0,106.0,41.0,110.0,69.0,06,037,432102
06037432201,4522.0,511.0,1403.0,37.0,4522.0,2052.0,77.0,89.0,172.0,82.0,57.0,12.0,40.0,5.0,144.0,156.0,101.0,151.0,139.0,234.0,105.0,60.0,97.0,27.0,68.0,65.0,78.0,55.0,38.0,2470.0,125.0,140.0,104.0,136.0,21.0,5.0,32.0,132.0,171.0,71.0,113.0,214.0,172.0,212.0,261.0,24.0,34.0,14.0,46.0,184.0,06,037,432201
06037432202,4380.0,312.0,1270.0,44.0,4380.0,2016.0,100.0,97.0,47.0,80.0,65.0,38.0,11.0,86.0,102.0,89.0,241.0,209.0,153.0,165.0,119.0,42.0,61.0,90.0,55.0,37.0,97.0,32.0,0.0,2364.0,73.0,81.0,176.0,107.0,38.0,53.0,27.0,103.0,151.0,240.0,114.0,157.0,113.0,167.0,221.0,48.0,35.0,32.0,144.0,151.0,06,037,432202
06037432300,4015.0,308.0,1177.0,47.0,4015.0,2412.0,132.0,80.0,147.0,165.0,67.0,64.0,72.0,136.0,167.0,261.0,154.0,240.0,101.0,138.0,192.0,31.0,32.0,86.0,25.0,26.0,18.0,10.0,68.0,1603.0,71.0,146.0,59.0,52.0,111.0,0.0,9.0,12.0,42.0,133.0,145.0,80.0,87.0,146.0,188.0,45.0,20.0,45.0,46.0,57.0,06,037,432300
06037432401,4008.0,360.0,1050.0,31.0,4008.0,1863.0,231.0,123.0,155.0,37.0,37.0,45.0,16.0,68.0,129.0,212.0,69.0,164.0,141.0,91.0,108.0,36.0,44.0,41.0,29.0,42.0,31.0,4.0,10.0,2145.0,205.0,175.0,148.0,42.0,53.0,13.0,47.0,96.0,152.0,196.0,100.0,144.0,217.0,136.0,121.0,54.0,68.0,37.0,15.0,35.0,06,037,432401
06037432402,6191.0,470.0,1760.0,45.0,6191.0,3153.0,227.0,164.0,172.0,117.0,81.0,126.0,58.0,115.0,300.0,221.0,155.0,203.0,326.0,185.0,189.0,73.0,21.0,15.0,71.0,130.0,23.0,70.0,111.0,3038.0,152.0,126.0,180.0,263.0,83.0,76.0,21.0,102.0,220.0,216.0,122.0,263.0,312.0,209.0,216.0,45.0,85.0,65.0,24.0,40.0,06,037,432402
06037432500,8014.0,575.0,2344.0,79.0,8014.0,3783.0,40.0,224.0,227.0,264.0,74.0,88.0,82.0,206.0,203.0,309.0,187.0,448.0,106.0,236.0,362.0,78.0,272.0,62.0,71.0,86.0,57.0,82.0,19.0,4231.0,282.0,241.0,276.0,171.0,88.0,0.0,33.0,178.0,292.0,280.0,137.0,279.0,432.0,269.0,251.0,110.0,147.0,72.0,173.0,128.0,06,037,432500
06037432601,6630.0,485.0,1674.0,51.0,6630.0,3509.0,219.0,208.0,204.0,217.0,121.0,101.0,99.0,180.0,214.0,298.0,213.0,303.0,195.0,295.0,182.0,47.0,80.0,48.0,24.0,159.0,30.0,57.0,15.0,3121.0,199.0,129.0,231.0,140.0,103.0,8.0,68.0,211.0,187.0,182.0,257.0,214.0,302.0,299.0,163.0,28.0,39.0,64.0,54.0,25.0,06,037,432601
06037432602,4936.0,312.0,1210.0,27.0,4936.0,2344.0,173.0,104.0,154.0,124.0,47.0,24.0,15.0,146.0,191.0,155.0,244.0,138.0,101.0,247.0,169.0,43.0,33.0,42.0,37.0,70.0,32.0,40.0,15.0,2592.0,189.0,65.0,229.0,113.0,97.0,53.0,80.0,150.0,241.0,102.0,133.0,151.0,222.0,204.0,206.0,44.0,58.0,10.0,35.0,92.0,06,037,432602
06037432700,5294.0,666.0,1337.0,49.0,5294.0,2741.0,60.0,223.0,265.0,155.0,170.0,10.0,17.0,128.0,234.0,255.0,207.0,161.0,152.0,150.0,246.0,46.0,73.0,23.0,47.0,37.0,26.0,39.0,17.0,2553.0,122.0,151.0,156.0,121.0,73.0,41.0,71.0,96.0,246.0,183.0,113.0,206.0,275.0,201.0,79.0,29.0,90.0,44.0,62.0,47.0,06,037,432700
06037432801,2880.0,272.0,911.0,33.0,2880.0,1506.0,134.0,80.0,71.0,88.0,65.0,18.0,8.0,163.0,65.0,62.0,127.0,147.0,54.0,21.0,61.0,8.0,34.0,54.0,33.0,72.0,69.0,39.0,33.0,1374.0,96.0,96.0,54.0,27.0,8.0,71.0,0.0,43.0,76.0,78.0,51.0,123.0,111.0,53.0,115.0,19.0,23.0,52.0,53.0,56.0,06,037,432801
06037432802,5480.0,542.0,1575.0,41.0,5480.0,2942.0,318.0,380.0,89.0,143.0,134.0,27.0,11.0,75.0,338.0,175.0,436.0,76.0,122.0,172.0,61.0,75.0,97.0,21.0,28.0,73.0,29.0,39.0,23.0,2538.0,120.0,191.0,201.0,84.0,79.0,38.0,52.0,151.0,232.0,257.0,182.0,131.0,99.0,135.0,174.0,86.0,173.0,40.0,42.0,19.0,06,037,432802
06037432901,4800.0,309.0,1226.0,74.0,4800.0,2397.0,65.0,254.0,84.0,105.0,55.0,8.0,26.0,126.0,192.0,117.0,140.0,197.0,387.0,185.0,82.0,63.0,68.0,18.0,57.0,48.0,35.0,37.0,48.0,2403.0,104.0,107.0,254.0,79.0,24.0,19.0,27.0,132.0,126.0,187.0,209.0,101.0,290.0,198.0,116.0,67.0,65.0,34.0,29.0,84.0,06,037,432901
06037432902,3594.0,289.0,913.0,48.0,3594.0,1739.0,104.0,64.0,172.0,27.0,61.0,9.0,61.0,156.0,34.0,109.0,216.0,125.0,163.0,88.0,134.0,23.0,32.0,20.0,0.0,63.0,13.0,25.0,40.0,1855.0,112.0,120.0,52.0,93.0,11.0,30.0,0.0,11.0,188.0,88.0,180.0,142.0,79.0,169.0,132.0,46.0,52.0,116.0,48.0,53.0,06,037,432902
06037433101,2541.0,224.0,626.0,16.0,2541.0,1112.0,146.0,83.0,42.0,13.0,28.0,7.0,0.0,22.0,113.0,98.0,112.0,61.0,46.0,74.0,100.0,53.0,35.0,17.0,18.0,12.0,12.0,9.0,11.0,1429.0,62.0,108.0,71.0,9.0,24.0,29.0,15.0,65.0,289.0,111.0,92.0,32.0,59.0,65.0,116.0,59.0,58.0,13.0,52.0,35.0,06,037,433101
06037433102,4628.0,538.0,1269.0,44.0,4628.0,2079.0,185.0,248.0,132.0,69.0,100.0,37.0,41.0,42.0,142.0,179.0,150.0,175.0,155.0,173.0,96.0,35.0,0.0,35.0,29.0,0.0,30.0,26.0,0.0,2549.0,169.0,198.0,155.0,126.0,127.0,100.0,13.0,130.0,118.0,213.0,167.0,176.0,230.0,213.0,133.0,26.0,46.0,51.0,71.0,10.0,06,037,433102
06037433200,6529.0,497.0,1637.0,57.0,6529.0,3339.0,223.0,332.0,289.0,127.0,83.0,86.0,32.0,178.0,125.0,299.0,318.0,309.0,91.0,288.0,143.0,39.0,44.0,27.0,107.0,37.0,84.0,39.0,39.0,3190.0,236.0,214.0,276.0,201.0,40.0,23.0,26.0,78.0,249.0,318.0,191.0,182.0,207.0,219.0,157.0,56.0,110.0,53.0,146.0,88.0,06,037,433200
