,B17001_001E Total:,B17001_002E Income in the past 12 months below poverty level:,B17001_001M Margin Of Error For!!Total:,B17001_002M Margin Of Error For!!Income in the past 12 months below poverty level:,B14001_001E Total:,B14001_002E Enrolled in school:,"B14001_003E Enrolled in school:!!Enrolled in nursery school, preschool",B14001_004E Enrolled in school:!!Enrolled in kindergarten,B14001_005E Enrolled in school:!!Enrolled in grade 1 to grade 4,B14001_006E Enrolled in school:!!Enrolled in grade 5 to grade 8,B14001_007E Enrolled in school:!!Enrolled in grade 9 to grade 12,"B14001_008E Enrolled in school:!!Enrolled in college, undergraduate years",B14001_009E Enrolled in school:!!Graduate or professional school,B14001_010E Not enrolled in school,B14001_001M Margin Of Error For!!Total:,B14001_002M Margin Of Error For!!Enrolled in school:,"B14001_003M Margin Of Error For!!Enrolled in school:!!Enrolled in nursery school, preschool",B14001_004M Margin Of Error For!!Enrolled in school:!!Enrolled in kindergarten,B14001_005M Margin Of Error For!!Enrolled in school:!!Enrolled in grade 1 to grade 4,B14001_006M Margin Of Error For!!Enrolled in school:!!Enrolled in grade 5 to grade 8,B14001_007M Margin Of Error For!!Enrolled in school:!!Enrolled in grade 9 to grade 12,"B14001_008M Margin Of Error For!!Enrolled in school:!!Enrolled in college, undergraduate years",B14001_009M Margin Of Error For!!Enrolled in school:!!Graduate or professional school,B14001_010M Margin Of Error For!!Not enrolled in school
0624834,1651.0,362.0,422.0,333.0,1636.0,266.0,16.0,0.0,111.0,78.0,49.0,12.0,0.0,1370.0,423.0,197.0,25.0,12.0,118.0,110.0,55.0,23.0,12.0,305.0
0624897,1571.0,28.0,431.0,46.0,1531.0,276.0,0.0,32.0,59.0,63.0,0.0,122.0,0.0,1255.0,403.0,209.0,12.0,49.0,67.0,54.0,12.0,95.0,12.0,319.0
0624918,1330.0,157.0,416.0,153.0,1313.0,268.0,14.0,33.0,18.0,155.0,48.0,0.0,0.0,1045.0,413.0,211.0,19.0,36.0,27.0,144.0,78.0,12.0,12.0,299.0
0624960,3266.0,374.0,347.0,154.0,3213.0,446.0,16.0,32.0,140.0,44.0,100.0,81.0,33.0,2767.0,330.0,121.0,21.0,28.0,71.0,39.0,62.0,63.0,35.0,282.0
0625030,159.0,34.0,62.0,24.0,156.0,42.0,2.0,0.0,4.0,2.0,24.0,10.0,0.0,114.0,60.0,38.0,4.0,12.0,7.0,3.0,25.0,13.0,12.0,42.0
0625058,7152.0,1683.0,59.0,510.0,6937.0,1562.0,156.0,103.0,273.0,459.0,420.0,120.0,31.0,5375.0,124.0,218.0,98.0,89.0,104.0,156.0,108.0,71.0,45.0,228.0
0625114,7494.0,703.0,707.0,497.0,7771.0,2820.0,286.0,213.0,538.0,471.0,232.0,962.0,118.0,4951.0,672.0,477.0,148.0,121.0,157.0,168.0,173.0,242.0,102.0,495.0
0625128,710.0,182.0,154.0,92.0,667.0,203.0,32.0,10.0,27.0,56.0,62.0,14.0,2.0,464.0,147.0,76.0,34.0,11.0,21.0,28.0,34.0,14.0,3.0,91.0
0625296,11559.0,2349.0,224.0,684.0,11379.0,3097.0,166.0,253.0,524.0,841.0,831.0,443.0,39.0,8282.0,168.0,369.0,99.0,184.0,152.0,181.0,183.0,148.0,30.0,408.0
0625300,387.0,0.0,253.0,12.0,387.0,203.0,0.0,0.0,22.0,26.0,99.0,37.0,19.0,184.0,253.0,159.0,12.0,12.0,29.0,37.0,95.0,59.0,31.0,107.0
0625338,31124.0,1444.0,72.0,505.0,30036.0,7621.0,551.0,509.0,1544.0,1362.0,1400.0,1836.0,419.0,22415.0,282.0,438.0,141.0,125.0,219.0,215.0,231.0,306.0,122.0,430.0
0625380,55677.0,4444.0,106.0,808.0,54415.0,14291.0,662.0,539.0,2344.0,2678.0,2934.0,4424.0,710.0,40124.0,291.0,582.0,171.0,113.0,356.0,277.0,312.0,476.0,187.0,493.0
0625436,5722.0,1326.0,39.0,551.0,5548.0,1892.0,104.0,216.0,247.0,396.0,499.0,388.0,42.0,3656.0,125.0,239.0,66.0,101.0,89.0,137.0,141.0,121.0,36.0,218.0
0625488,6290.0,1898.0,798.0,593.0,5886.0,2135.0,20.0,100.0,530.0,642.0,411.0,432.0,0.0,3751.0,763.0,437.0,33.0,79.0,182.0,223.0,170.0,219.0,17.0,519.0
0625506,13.0,0.0,12.0,12.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,10.0
0625534,2889.0,344.0,557.0,250.0,2749.0,735.0,0.0,30.0,172.0,284.0,89.0,125.0,35.0,2014.0,521.0,283.0,12.0,42.0,116.0,144.0,62.0,79.0,38.0,397.0
0625576,3582.0,1057.0,462.0,480.0,3430.0,1059.0,165.0,32.0,203.0,195.0,148.0,289.0,27.0,2371.0,418.0,188.0,107.0,36.0,92.0,86.0,80.0,114.0,27.0,345.0
0625590,68.0,0.0,84.0,12.0,68.0,16.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,52.0,84.0,29.0,12.0,12.0,12.0,29.0,12.0,12.0,12.0,58.0
0626000,217132.0,13088.0,207.0,1615.0,209531.0,56451.0,4428.0,3246.0,11907.0,11288.0,11200.0,11712.0,2670.0,153080.0,689.0,1289.0,366.0,322.0,731.0,654.0,525.0,728.0,317.0,1300.0
0626028,2586.0,943.0,513.0,303.0,4381.0,940.0,64.0,43.0,129.0,158.0,323.0,223.0,0.0,3441.0,641.0,245.0,81.0,41.0,86.0,61.0,120.0,91.0,12.0,522.0
0626056,390.0,120.0,116.0,68.0,386.0,62.0,5.0,2.0,8.0,16.0,19.0,12.0,0.0,324.0,113.0,36.0,9.0,3.0,9.0,14.0,19.0,11.0,12.0,91.0
0626067,23977.0,995.0,1622.0,415.0,23474.0,8376.0,641.0,557.0,1563.0,1729.0,1775.0,1844.0,267.0,15098.0,1643.0,965.0,226.0,180.0,332.0,336.0,338.0,379.0,153.0,1103.0
0627000,492653.0,142471.0,618.0,4350.0,474371.0,159124.0,7092.0,8253.0,33859.0,32157.0,32765.0,40342.0,4656.0,315247.0,872.0,2069.0,584.0,683.0,1281.0,1189.0,1019.0,1579.0,541.0,1947.0
0627014,357.0,36.0,171.0,42.0,357.0,41.0,0.0,0.0,26.0,0.0,0.0,0.0,15.0,316.0,171.0,38.0,12.0,12.0,41.0,12.0,12.0,12.0,24.0,146.0
0627080,1112.0,224.0,312.0,161.0,1130.0,199.0,0.0,5.0,31.0,0.0,48.0,103.0,12.0,931.0,310.0,117.0,12.0,9.0,30.0,12.0,48.0,101.0,19.0,230.0
0627130,5261.0,2429.0,595.0,559.0,4988.0,1609.0,80.0,61.0,468.0,301.0,405.0,263.0,31.0,3379.0,545.0,291.0,58.0,46.0,169.0,101.0,131.0,101.0,36.0,441.0
0627190,706.0,204.0,245.0,165.0,661.0,222.0,13.0,51.0,65.0,40.0,49.0,4.0,0.0,439.0,229.0,103.0,14.0,47.0,44.0,26.0,42.0,6.0,12.0,154.0
0628000,134069.0,21438.0,380.0,2171.0,131238.0,42650.0,2362.0,1832.0,6585.0,7249.0,7736.0,14194.0,2692.0,88588.0,561.0,1195.0,346.0,285.0,561.0,663.0,661.0,768.0,419.0,1148.0
0628014,686.0,338.0,412.0,376.0,564.0,43.0,11.0,0.0,0.0,8.0,13.0,11.0,0.0,521.0,267.0,36.0,18.0,12.0,12.0,15.0,22.0,19.0,12.0,268.0
0628021,183.0,4.0,69.0,6.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,69.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,69.0
0628112,23776.0,4635.0,106.0,1050.0,22845.0,7535.0,320.0,304.0,1831.0,1852.0,1487.0,1577.0,164.0,15310.0,268.0,581.0,129.0,113.0,350.0,285.0,247.0,337.0,75.0,613.0
0628154,542.0,95.0,187.0,58.0,516.0,51.0,28.0,15.0,8.0,0.0,0.0,0.0,0.0,465.0,174.0,43.0,31.0,44.0,26.0,12.0,12.0,12.0,12.0,149.0
0628168,58439.0,9030.0,234.0,1144.0,56802.0,15726.0,796.0,802.0,2879.0,2850.0,3226.0,4280.0,893.0,41076.0,420.0,800.0,188.0,195.0,382.0,306.0,439.0,507.0,213.0,761.0
0628182,11423.0,2566.0,812.0,538.0,10905.0,3113.0,104.0,299.0,748.0,914.0,654.0,394.0,0.0,7792.0,762.0,449.0,62.0,115.0,180.0,232.0,175.0,168.0,19.0,553.0
0628210,312.0,86.0,154.0,97.0,312.0,87.0,0.0,0.0,48.0,12.0,0.0,27.0,0.0,225.0,154.0,76.0,12.0,12.0,56.0,21.0,12.0,34.0,12.0,100.0
0629000,171384.0,28535.0,363.0,2108.0,166724.0,51225.0,2194.0,2720.0,9611.0,9527.0,11199.0,13966.0,2008.0,115499.0,540.0,1278.0,251.0,313.0,486.0,560.0,672.0,811.0,337.0,1140.0
0629070,87.0,0.0,62.0,12.0,95.0,24.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,71.0,69.0,29.0,10.0,10.0,10.0,12.0,12.0,12.0,12.0,50.0
0629112,6567.0,1009.0,956.0,369.0,6343.0,1979.0,104.0,130.0,406.0,389.0,695.0,255.0,0.0,4364.0,914.0,434.0,91.0,93.0,179.0,155.0,230.0,150.0,17.0,705.0
0629154,514.0,198.0,164.0,143.0,514.0,104.0,0.0,0.0,27.0,10.0,13.0,54.0,0.0,410.0,164.0,67.0,12.0,12.0,40.0,18.0,19.0,48.0,12.0,138.0
0629252,126.0,20.0,75.0,20.0,123.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,120.0,73.0,4.0,12.0,12.0,3.0,12.0,12.0,3.0,12.0,73.0
0629350,2247.0,215.0,546.0,158.0,2351.0,539.0,0.0,9.0,163.0,119.0,157.0,63.0,28.0,1812.0,551.0,273.0,12.0,13.0,108.0,122.0,111.0,42.0,33.0,399.0
0629392,937.0,248.0,227.0,192.0,904.0,223.0,17.0,0.0,33.0,66.0,30.0,77.0,0.0,681.0,210.0,112.0,21.0,12.0,35.0,55.0,30.0,69.0,12.0,152.0
0629420,1132.0,190.0,228.0,133.0,1100.0,302.0,19.0,3.0,104.0,62.0,92.0,22.0,0.0,798.0,220.0,98.0,20.0,4.0,52.0,36.0,52.0,19.0,12.0,161.0
0629504,49269.0,7613.0,180.0,1222.0,47459.0,15250.0,982.0,1157.0,3407.0,3146.0,2889.0,3275.0,394.0,32209.0,363.0,826.0,217.0,315.0,371.0,424.0,406.0,494.0,153.0,766.0
0630000,192077.0,27239.0,255.0,1740.0,187077.0,47762.0,2854.0,1474.0,7431.0,8579.0,9104.0,15036.0,3284.0,139315.0,605.0,1369.0,426.0,278.0,563.0,635.0,730.0,1051.0,462.0,1264.0
0630014,49736.0,3858.0,197.0,795.0,49002.0,14602.0,950.0,748.0,2561.0,2902.0,3121.0,3737.0,583.0,34400.0,274.0,594.0,185.0,150.0,351.0,290.0,307.0,427.0,141.0,605.0
0630028,561.0,87.0,182.0,55.0,594.0,85.0,0.0,0.0,0.0,22.0,34.0,14.0,15.0,509.0,185.0,76.0,12.0,12.0,12.0,34.0,38.0,22.0,22.0,169.0
0630282,7558.0,1270.0,659.0,444.0,7423.0,2117.0,111.0,84.0,697.0,457.0,434.0,294.0,40.0,5306.0,668.0,470.0,61.0,72.0,171.0,164.0,222.0,131.0,34.0,400.0
0630339,25.0,0.0,41.0,12.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,41.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,41.0
0630345,7952.0,185.0,406.0,99.0,7869.0,2065.0,67.0,49.0,550.0,464.0,541.0,326.0,68.0,5804.0,406.0,275.0,57.0,45.0,148.0,167.0,150.0,140.0,52.0,308.0
0630378,28512.0,1957.0,324.0,416.0,29109.0,9968.0,568.0,322.0,1206.0,1431.0,1848.0,3585.0,1008.0,19141.0,261.0,511.0,147.0,106.0,254.0,265.0,352.0,484.0,236.0,543.0
0630392,8220.0,1968.0,60.0,639.0,7819.0,2841.0,190.0,257.0,816.0,581.0,621.0,376.0,0.0,4978.0,130.0,313.0,108.0,115.0,212.0,180.0,161.0,127.0,17.0,330.0
0630410,8549.0,3475.0,1029.0,767.0,8300.0,2492.0,116.0,106.0,505.0,561.0,852.0,332.0,20.0,5808.0,1010.0,410.0,74.0,83.0,170.0,123.0,240.0,134.0,21.0,734.0
0630420,10.0,10.0,16.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,16.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,16.0
0630476,3626.0,722.0,585.0,368.0,3446.0,1394.0,50.0,107.0,395.0,355.0,262.0,209.0,16.0,2052.0,563.0,340.0,51.0,83.0,151.0,143.0,130.0,107.0,24.0,347.0
0630560,548.0,14.0,169.0,23.0,548.0,25.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,523.0,169.0,30.0,12.0,12.0,30.0,12.0,12.0,12.0,12.0,163.0
0630658,12051.0,1063.0,79.0,407.0,11820.0,3071.0,140.0,182.0,503.0,524.0,712.0,784.0,226.0,8749.0,146.0,318.0,81.0,77.0,144.0,154.0,149.0,191.0,115.0,288.0
0630686,574.0,64.0,170.0,89.0,542.0,165.0,0.0,0.0,32.0,19.0,65.0,38.0,11.0,377.0,159.0,89.0,12.0,12.0,39.0,21.0,60.0,45.0,17.0,121.0
0630693,22929.0,836.0,886.0,415.0,22513.0,6873.0,399.0,420.0,1227.0,1592.0,1606.0,1338.0,291.0,15640.0,854.0,574.0,165.0,148.0,232.0,323.0,257.0,273.0,169.0,674.0
0630703,3329.0,275.0,623.0,194.0,3258.0,724.0,44.0,20.0,178.0,145.0,103.0,187.0,47.0,2534.0,591.0,227.0,44.0,17.0,101.0,107.0,88.0,113.0,37.0,417.0
0630714,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
0630798,12445.0,3066.0,179.0,625.0,12388.0,2675.0,251.0,177.0,501.0,441.0,562.0,715.0,28.0,9713.0,206.0,377.0,140.0,113.0,224.0,150.0,170.0,245.0,36.0,428.0
0630812,1314.0,201.0,315.0,206.0,1295.0,237.0,0.0,0.0,39.0,8.0,46.0,115.0,29.0,1058.0,315.0,93.0,12.0,12.0,40.0,13.0,52.0,77.0,34.0,272.0
0630882,1254.0,176.0,473.0,153.0,1178.0,338.0,59.0,53.0,46.0,94.0,73.0,0.0,13.0,840.0,434.0,166.0,78.0,43.0,39.0,63.0,59.0,12.0,19.0,332.0
0630900,570.0,220.0,240.0,197.0,570.0,83.0,0.0,0.0,52.0,0.0,25.0,0.0,6.0,487.0,240.0,94.0,12.0,12.0,85.0,12.0,28.0,12.0,11.0,184.0
0630938,5089.0,296.0,624.0,169.0,4934.0,1182.0,6.0,71.0,316.0,362.0,241.0,147.0,39.0,3752.0,603.0,307.0,11.0,45.0,128.0,123.0,112.0,77.0,57.0,387.0
0630944,2225.0,545.0,651.0,310.0,2110.0,554.0,29.0,94.0,77.0,206.0,116.0,32.0,0.0,1556.0,624.0,260.0,48.0,81.0,64.0,127.0,77.0,29.0,12.0,475.0
0630987,4216.0,260.0,839.0,195.0,4006.0,930.0,0.0,72.0,284.0,169.0,228.0,177.0,0.0,3076.0,809.0,279.0,12.0,78.0,153.0,111.0,132.0,112.0,12.0,662.0
0630994,16283.0,3988.0,141.0,881.0,15147.0,4581.0,218.0,260.0,1088.0,1145.0,1024.0,806.0,40.0,10566.0,219.0,522.0,147.0,109.0,210.0,220.0,217.0,209.0,31.0,496.0
0631029,124.0,10.0,54.0,16.0,124.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,116.0,54.0,14.0,12.0,12.0,12.0,12.0,12.0,14.0,12.0,54.0
0631092,1042.0,79.0,144.0,73.0,1023.0,143.0,0.0,4.0,26.0,30.0,50.0,33.0,0.0,880.0,138.0,41.0,12.0,6.0,19.0,23.0,41.0,22.0,12.0,132.0
0631099,1386.0,13.0,236.0,21.0,1386.0,163.0,0.0,0.0,25.0,0.0,53.0,85.0,0.0,1223.0,236.0,123.0,12.0,12.0,43.0,12.0,47.0,67.0,12.0,200.0
0631134,178.0,101.0,126.0,98.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,126.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,126.0
0631162,922.0,191.0,272.0,114.0,913.0,234.0,0.0,0.0,66.0,62.0,43.0,63.0,0.0,679.0,268.0,136.0,12.0,12.0,86.0,50.0,45.0,69.0,12.0,173.0
0631246,334.0,94.0,91.0,67.0,351.0,72.0,0.0,10.0,32.0,19.0,4.0,7.0,0.0,279.0,94.0,48.0,12.0,16.0,41.0,14.0,6.0,12.0,12.0,68.0
0631260,6477.0,1107.0,39.0,398.0,6226.0,2213.0,150.0,111.0,261.0,466.0,604.0,603.0,18.0,4013.0,162.0,247.0,88.0,82.0,102.0,132.0,155.0,157.0,21.0,239.0
0631288,365.0,134.0,199.0,153.0,365.0,140.0,0.0,0.0,54.0,56.0,0.0,15.0,15.0,225.0,199.0,143.0,12.0,12.0,59.0,70.0,12.0,25.0,24.0,90.0
0631302,937.0,53.0,413.0,81.0,877.0,345.0,0.0,24.0,78.0,122.0,72.0,49.0,0.0,532.0,397.0,224.0,12.0,30.0,78.0,102.0,96.0,56.0,12.0,218.0
0631372,706.0,216.0,256.0,141.0,680.0,150.0,0.0,0.0,30.0,63.0,35.0,22.0,0.0,530.0,244.0,126.0,12.0,12.0,35.0,60.0,39.0,25.0,12.0,221.0
0631393,13078.0,1617.0,253.0,541.0,12942.0,3103.0,71.0,117.0,888.0,710.0,498.0,781.0,38.0,9839.0,112.0,417.0,62.0,96.0,248.0,217.0,229.0,364.0,37.0,416.0
0631414,7080.0,1392.0,32.0,447.0,6585.0,2195.0,240.0,111.0,505.0,538.0,438.0,344.0,19.0,4390.0,130.0,196.0,121.0,64.0,146.0,144.0,110.0,106.0,20.0,188.0
0631470,3857.0,945.0,504.0,318.0,3679.0,523.0,15.0,8.0,129.0,78.0,90.0,170.0,33.0,3156.0,472.0,170.0,22.0,12.0,90.0,57.0,87.0,78.0,29.0,386.0
0631540,540.0,0.0,334.0,12.0,540.0,304.0,0.0,0.0,28.0,68.0,127.0,81.0,0.0,236.0,334.0,246.0,12.0,12.0,44.0,78.0,113.0,67.0,12.0,125.0
0631568,5527.0,1215.0,57.0,552.0,5213.0,1328.0,48.0,93.0,476.0,189.0,309.0,213.0,0.0,3885.0,161.0,247.0,53.0,68.0,173.0,80.0,142.0,95.0,17.0,227.0
0631596,55553.0,4511.0,1513.0,774.0,54334.0,14311.0,680.0,547.0,2749.0,3172.0,3026.0,3536.0,601.0,40023.0,1447.0,830.0,194.0,179.0,305.0,299.0,359.0,426.0,176.0,999.0
0631708,11478.0,844.0,106.0,418.0,11144.0,2543.0,215.0,184.0,520.0,528.0,457.0,404.0,235.0,8601.0,154.0,304.0,119.0,115.0,157.0,178.0,172.0,140.0,107.0,328.0
0631883,713.0,79.0,269.0,63.0,745.0,81.0,0.0,0.0,21.0,33.0,12.0,15.0,0.0,664.0,297.0,111.0,12.0,12.0,31.0,40.0,22.0,29.0,12.0,247.0
0631890,1649.0,379.0,269.0,162.0,1578.0,516.0,59.0,21.0,150.0,101.0,95.0,81.0,9.0,1062.0,264.0,174.0,45.0,22.0,69.0,53.0,49.0,44.0,13.0,182.0
0631960,53316.0,10419.0,285.0,1400.0,51699.0,16506.0,705.0,1045.0,3656.0,3660.0,3344.0,3533.0,563.0,35193.0,334.0,850.0,200.0,211.0,368.0,376.0,374.0,526.0,204.0,885.0
0632030,1238.0,400.0,216.0,157.0,1196.0,328.0,18.0,22.0,71.0,40.0,95.0,66.0,16.0,868.0,202.0,127.0,19.0,23.0,46.0,27.0,60.0,36.0,19.0,129.0
0632044,4360.0,403.0,542.0,175.0,4337.0,1109.0,33.0,24.0,169.0,264.0,123.0,418.0,78.0,3228.0,507.0,211.0,47.0,28.0,88.0,84.0,62.0,146.0,49.0,382.0
0632156,226.0,101.0,139.0,78.0,198.0,92.0,0.0,13.0,42.0,11.0,14.0,12.0,0.0,106.0,103.0,60.0,12.0,20.0,37.0,12.0,12.0,11.0,12.0,64.0
0632324,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
0632340,2549.0,119.0,483.0,113.0,2496.0,670.0,0.0,64.0,84.0,206.0,133.0,176.0,7.0,1826.0,464.0,203.0,12.0,58.0,65.0,159.0,67.0,94.0,14.0,340.0
0632385,1424.0,232.0,330.0,170.0,1418.0,504.0,0.0,0.0,130.0,120.0,95.0,140.0,19.0,914.0,328.0,176.0,12.0,12.0,70.0,88.0,49.0,87.0,26.0,190.0
0632408,195.0,61.0,92.0,68.0,204.0,43.0,0.0,0.0,0.0,18.0,16.0,9.0,0.0,161.0,94.0,45.0,12.0,12.0,12.0,19.0,25.0,16.0,12.0,82.0
0632506,14299.0,3484.0,59.0,799.0,13708.0,3917.0,333.0,230.0,801.0,765.0,779.0,997.0,12.0,9791.0,157.0,384.0,110.0,93.0,197.0,176.0,164.0,197.0,19.0,396.0
0632548,84298.0,16196.0,303.0,1608.0,81044.0,26607.0,1152.0,1692.0,4904.0,5402.0,6220.0,6202.0,1035.0,54437.0,446.0,989.0,261.0,304.0,480.0,495.0,507.0,564.0,218.0,940.0
0632562,2620.0,761.0,547.0,531.0,2535.0,565.0,55.0,56.0,51.0,113.0,108.0,125.0,57.0,1970.0,548.0,271.0,68.0,76.0,55.0,132.0,54.0,105.0,54.0,380.0
0633000,145159.0,20931.0,258.0,1370.0,140888.0,39565.0,2060.0,1799.0,7933.0,7303.0,8048.0,10734.0,1688.0,101323.0,531.0,1043.0,306.0,244.0,591.0,578.0,550.0,845.0,335.0,1121.0
0633056,11288.0,1640.0,53.0,494.0,10941.0,2703.0,105.0,160.0,476.0,507.0,779.0,615.0,61.0,8238.0,154.0,332.0,56.0,74.0,159.0,139.0,242.0,154.0,44.0,335.0
0633084,4140.0,662.0,657.0,382.0,3960.0,1490.0,63.0,87.0,362.0,312.0,313.0,332.0,21.0,2470.0,619.0,333.0,49.0,88.0,133.0,132.0,108.0,156.0,34.0,409.0
0633182,79205.0,18460.0,202.0,1892.0,76855.0,19624.0,849.0,1203.0,4595.0,4202.0,4484.0,3977.0,314.0,57231.0,354.0,738.0,256.0,270.0,519.0,512.0,484.0,559.0,128.0,825.0
0633294,1231.0,178.0,343.0,129.0,1228.0,224.0,0.0,7.0,12.0,95.0,57.0,40.0,13.0,1004.0,343.0,105.0,12.0,11.0,14.0,54.0,51.0,44.0,24.0,296.0
0633308,24309.0,1459.0,94.0,513.0,23449.0,6797.0,192.0,385.0,1228.0,1177.0,1538.0,1907.0,370.0,16652.0,200.0,532.0,87.0,159.0,242.0,231.0,228.0,282.0,130.0,518.0
0633336,205.0,19.0,98.0,27.0,1478.0,178.0,2.0,2.0,0.0,7.0,92.0,53.0,22.0,1300.0,641.0,67.0,3.0,3.0,12.0,8.0,45.0,32.0,20.0,618.0
0633364,19590.0,663.0,35.0,204.0,19027.0,3795.0,499.0,306.0,771.0,644.0,604.0,630.0,341.0,15232.0,198.0,362.0,144.0,102.0,174.0,186.0,162.0,188.0,126.0,360.0
0633434,89977.0,22730.0,482.0,2385.0,86158.0,27503.0,899.0,1833.0,5764.0,6239.0,7630.0,4723.0,415.0,58655.0,607.0,1049.0,206.0,323.0,593.0,522.0,669.0,479.0,150.0,1101.0
0633504,496.0,69.0,110.0,62.0,484.0,149.0,9.0,11.0,39.0,23.0,25.0,40.0,2.0,335.0,109.0,53.0,13.0,15.0,21.0,15.0,17.0,26.0,4.0,72.0
0633518,1777.0,93.0,261.0,49.0,1759.0,583.0,26.0,32.0,90.0,157.0,175.0,70.0,33.0,1176.0,260.0,124.0,17.0,25.0,50.0,60.0,57.0,30.0,23.0,165.0
0633532,3393.0,250.0,480.0,147.0,3382.0,496.0,51.0,0.0,184.0,89.0,86.0,72.0,14.0,2886.0,479.0,228.0,58.0,12.0,132.0,86.0,92.0,65.0,22.0,360.0
0633549,5381.0,635.0,616.0,373.0,5273.0,1597.0,120.0,61.0,290.0,463.0,409.0,240.0,14.0,3676.0,602.0,267.0,77.0,55.0,129.0,137.0,156.0,119.0,24.0,505.0
0633574,3953.0,1006.0,753.0,430.0,3761.0,990.0,58.0,117.0,173.0,179.0,299.0,131.0,33.0,2771.0,714.0,260.0,44.0,85.0,93.0,93.0,108.0,67.0,31.0,573.0
0633588,53224.0,11278.0,215.0,1581.0,51289.0,18380.0,951.0,803.0,3975.0,4488.0,4381.0,3399.0,383.0,32909.0,344.0,763.0,260.0,208.0,433.0,466.0,471.0,473.0,155.0,799.0
0633633,4090.0,213.0,263.0,94.0,4197.0,1169.0,226.0,73.0,232.0,167.0,296.0,148.0,27.0,3028.0,299.0,172.0,79.0,41.0,108.0,68.0,137.0,46.0,26.0,206.0
0633798,11006.0,336.0,38.0,230.0,10878.0,3427.0,312.0,221.0,711.0,782.0,765.0,508.0,128.0,7451.0,92.0,217.0,113.0,85.0,159.0,140.0,144.0,158.0,68.0,226.0
0633861,4956.0,437.0,657.0,285.0,4663.0,1019.0,51.0,28.0,153.0,213.0,335.0,223.0,16.0,3644.0,620.0,305.0,67.0,43.0,114.0,133.0,140.0,99.0,26.0,446.0
0633935,344.0,32.0,138.0,26.0,344.0,76.0,15.0,0.0,10.0,9.0,17.0,25.0,0.0,268.0,138.0,54.0,18.0,12.0,17.0,15.0,23.0,38.0,12.0,96.0
0634120,35375.0,4689.0,129.0,767.0,34110.0,10750.0,555.0,723.0,2188.0,2802.0,2262.0,2015.0,205.0,23360.0,207.0,549.0,163.0,206.0,310.0,319.0,233.0,372.0,131.0,588.0
0634246,5955.0,1542.0,41.0,541.0,5645.0,1695.0,122.0,112.0,425.0,349.0,337.0,350.0,0.0,3950.0,144.0,305.0,106.0,77.0,165.0,139.0,120.0,145.0,17.0,263.0
0634281,1590.0,478.0,330.0,245.0,1604.0,579.0,26.0,13.0,156.0,158.0,127.0,99.0,0.0,1025.0,319.0,158.0,20.0,15.0,51.0,94.0,73.0,65.0,12.0,207.0
0634302,11103.0,2713.0,906.0,670.0,10654.0,3789.0,81.0,279.0,759.0,877.0,1025.0,688.0,80.0,6865.0,910.0,536.0,63.0,113.0,165.0,214.0,258.0,159.0,61.0,560.0
0634316,6214.0,1064.0,832.0,426.0,5791.0,1337.0,36.0,66.0,222.0,258.0,458.0,297.0,0.0,4454.0,764.0,406.0,34.0,51.0,95.0,135.0,189.0,134.0,17.0,573.0
0634392,3355.0,910.0,635.0,469.0,3322.0,502.0,0.0,7.0,112.0,163.0,179.0,31.0,10.0,2820.0,636.0,239.0,12.0,11.0,96.0,129.0,123.0,28.0,15.0,517.0
0634405,16.0,16.0,21.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,21.0
0634428,435.0,17.0,536.0,19.0,427.0,195.0,0.0,0.0,127.0,0.0,59.0,9.0,0.0,232.0,535.0,261.0,12.0,12.0,178.0,12.0,83.0,14.0,12.0,275.0
0634484,299.0,9.0,183.0,15.0,299.0,56.0,0.0,0.0,38.0,18.0,0.0,0.0,0.0,243.0,183.0,53.0,12.0,12.0,36.0,18.0,12.0,12.0,12.0,154.0
