,Margin Of Error For!!Owner occupied:!!3 vehicles available,Margin Of Error For!!Owner occupied:!!4 vehicles available,Margin Of Error For!!Owner occupied:!!5 or more vehicles available,Margin Of Error For!!Renter occupied:,Margin Of Error For!!Renter occupied:!!No vehicle available,Margin Of Error For!!Renter occupied:!!1 vehicle available,Margin Of Error For!!Renter occupied:!!2 vehicles available,Margin Of Error For!!Renter occupied:!!3 vehicles available,Margin Of Error For!!Renter occupied:!!4 vehicles available,Margin Of Error For!!Renter occupied:!!5 or more vehicles available,Total:,Less than 5 minutes,5 to 9 minutes,10 to 14 minutes,15 to 19 minutes,20 to 24 minutes,25 to 29 minutes,30 to 34 minutes,35 to 39 minutes,40 to 44 minutes,45 to 59 minutes,60 to 89 minutes,90 or more minutes,Margin Of Error For!!Total:,Margin Of Error For!!Less than 5 minutes,Margin Of Error For!!5 to 9 minutes,Margin Of Error For!!10 to 14 minutes,Margin Of Error For!!15 to 19 minutes,Margin Of Error For!!20 to 24 minutes,Margin Of Error For!!25 to 29 minutes,Margin Of Error For!!30 to 34 minutes,Margin Of Error For!!35 to 39 minutes,Margin Of Error For!!40 to 44 minutes,Margin Of Error For!!45 to 59 minutes,Margin Of Error For!!60 to 89 minutes,Margin Of Error For!!90 or more minutes,Total:,"Car, truck, or van:","Car, truck, or van:!!Drove alone","Car, truck, or van:!!Carpooled:","Car, truck, or van:!!Carpooled:!!In 2-person carpool","Car, truck, or van:!!Carpooled:!!In 3-person carpool","Car, truck, or van:!!Carpooled:!!In 4-person carpool","Car, truck, or van:!!Carpooled:!!In 5- or 6-person carpool","Car, truck, or van:!!Carpooled:!!In 7-or-more-person carpool",Public transportation (excluding taxicab):,Public transportation (excluding taxicab):!!Bus or trolley bus,Public transportation (excluding taxicab):!!Streetcar or trolley car (carro publico in Puerto Rico),Public transportation (excluding taxicab):!!Subway or elevated,Public transportation (excluding taxicab):!!Railroad,state,county,tract
06037139703,57.0,31.0,27.0,56.0,13.0,51.0,32.0,13.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1398.0,1294.0,1102.0,192.0,190.0,0.0,0.0,0.0,2.0,7.0,7.0,0.0,0.0,0.0,06,037,139703
06037139801,87.0,41.0,13.0,56.0,13.0,34.0,42.0,13.0,21.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1178.0,1007.0,976.0,31.0,31.0,0.0,0.0,0.0,0.0,33.0,11.0,0.0,10.0,12.0,06,037,139801
06037139802,98.0,44.0,39.0,47.0,13.0,32.0,14.0,36.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1648.0,1449.0,1410.0,39.0,37.0,0.0,0.0,0.0,2.0,16.0,16.0,0.0,0.0,0.0,06,037,139802
06037141101,52.0,13.0,13.0,184.0,61.0,169.0,140.0,43.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2256.0,1863.0,1784.0,79.0,79.0,0.0,0.0,0.0,0.0,65.0,65.0,0.0,0.0,0.0,06,037,141101
06037141102,53.0,30.0,13.0,116.0,50.0,115.0,127.0,23.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1811.0,1468.0,1322.0,146.0,146.0,0.0,0.0,0.0,0.0,102.0,70.0,0.0,32.0,0.0,06,037,141102
06037141201,19.0,13.0,13.0,133.0,61.0,169.0,127.0,58.0,35.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2193.0,1970.0,1855.0,115.0,107.0,8.0,0.0,0.0,0.0,85.0,70.0,0.0,15.0,0.0,06,037,141201
06037141202,45.0,41.0,13.0,151.0,20.0,151.0,139.0,17.0,18.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1384.0,1048.0,1020.0,28.0,28.0,0.0,0.0,0.0,0.0,33.0,6.0,0.0,27.0,0.0,06,037,141202
06037141302,57.0,18.0,16.0,226.0,64.0,229.0,165.0,53.0,18.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3176.0,2713.0,2531.0,182.0,117.0,65.0,0.0,0.0,0.0,145.0,145.0,0.0,0.0,0.0,06,037,141302
06037141303,16.0,13.0,13.0,176.0,58.0,142.0,143.0,27.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1973.0,1629.0,1459.0,170.0,151.0,19.0,0.0,0.0,0.0,108.0,108.0,0.0,0.0,0.0,06,037,141303
06037141304,96.0,13.0,15.0,119.0,65.0,133.0,90.0,13.0,13.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1725.0,1444.0,1370.0,74.0,74.0,0.0,0.0,0.0,0.0,42.0,42.0,0.0,0.0,0.0,06,037,141304
06037141400,95.0,38.0,34.0,127.0,79.0,87.0,124.0,81.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2222.0,1991.0,1947.0,44.0,18.0,0.0,0.0,0.0,26.0,45.0,45.0,0.0,0.0,0.0,06,037,141400
06037141500,75.0,63.0,44.0,52.0,13.0,49.0,21.0,13.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1262.0,1126.0,932.0,194.0,150.0,44.0,0.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,06,037,141500
06037141600,83.0,68.0,19.0,83.0,13.0,56.0,65.0,13.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1846.0,1425.0,1302.0,123.0,91.0,19.0,13.0,0.0,0.0,41.0,17.0,0.0,24.0,0.0,06,037,141600
06037141700,73.0,41.0,49.0,25.0,13.0,13.0,25.0,13.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1532.0,1211.0,1111.0,100.0,81.0,8.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,06,037,141700
06037143100,90.0,26.0,13.0,188.0,39.0,154.0,130.0,56.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2509.0,2171.0,2080.0,91.0,91.0,0.0,0.0,0.0,0.0,46.0,12.0,0.0,25.0,9.0,06,037,143100
06037143200,28.0,13.0,13.0,168.0,40.0,192.0,151.0,52.0,32.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2106.0,1935.0,1769.0,166.0,128.0,0.0,0.0,0.0,38.0,67.0,57.0,0.0,10.0,0.0,06,037,143200
06037143300,66.0,19.0,34.0,237.0,39.0,215.0,225.0,32.0,18.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3328.0,2940.0,2596.0,344.0,319.0,0.0,25.0,0.0,0.0,155.0,137.0,0.0,18.0,0.0,06,037,143300
06037143400,102.0,39.0,18.0,188.0,121.0,152.0,196.0,58.0,18.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3401.0,2895.0,2724.0,171.0,107.0,27.0,37.0,0.0,0.0,133.0,100.0,0.0,33.0,0.0,06,037,143400
06037143500,87.0,63.0,56.0,144.0,66.0,138.0,135.0,84.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2624.0,2244.0,2075.0,169.0,169.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,64.0,28.0,06,037,143500
06037143602,89.0,26.0,13.0,168.0,53.0,170.0,138.0,83.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2117.0,1753.0,1581.0,172.0,115.0,18.0,0.0,39.0,0.0,69.0,30.0,0.0,39.0,0.0,06,037,143602
06037143603,28.0,35.0,22.0,120.0,36.0,117.0,115.0,21.0,13.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1390.0,1232.0,1158.0,74.0,41.0,33.0,0.0,0.0,0.0,64.0,27.0,0.0,37.0,0.0,06,037,143603
06037143604,14.0,13.0,13.0,171.0,21.0,187.0,155.0,13.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2081.0,1704.0,1467.0,237.0,157.0,68.0,12.0,0.0,0.0,130.0,16.0,0.0,114.0,0.0,06,037,143604
06037143700,102.0,85.0,17.0,150.0,53.0,127.0,121.0,21.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2044.0,1550.0,1506.0,44.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06,037,143700
06037143800,99.0,13.0,24.0,206.0,26.0,168.0,114.0,61.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2470.0,2003.0,1690.0,313.0,231.0,82.0,0.0,0.0,0.0,31.0,0.0,0.0,31.0,0.0,06,037,143800
06037143901,76.0,57.0,37.0,110.0,13.0,84.0,67.0,39.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2010.0,1556.0,1509.0,47.0,37.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06,037,143901
06037143902,55.0,57.0,19.0,120.0,16.0,88.0,110.0,20.0,41.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1575.0,1354.0,1266.0,88.0,88.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,06,037,143902
06037181000,166.0,165.0,92.0,192.0,60.0,125.0,132.0,34.0,78.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2722.0,2471.0,2158.0,313.0,278.0,35.0,0.0,0.0,0.0,78.0,78.0,0.0,0.0,0.0,06,037,181000
06037181300,93.0,33.0,33.0,99.0,17.0,85.0,69.0,20.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1872.0,1624.0,1477.0,147.0,144.0,0.0,0.0,0.0,3.0,66.0,44.0,0.0,22.0,0.0,06,037,181300
06037181400,56.0,20.0,19.0,120.0,56.0,119.0,105.0,58.0,48.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2392.0,2073.0,1903.0,170.0,153.0,10.0,7.0,0.0,0.0,120.0,120.0,0.0,0.0,0.0,06,037,181400
06037181500,95.0,40.0,70.0,97.0,13.0,75.0,54.0,53.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1708.0,1414.0,1196.0,218.0,186.0,32.0,0.0,0.0,0.0,77.0,77.0,0.0,0.0,0.0,06,037,181500
06037181600,68.0,25.0,9.0,103.0,52.0,70.0,72.0,73.0,13.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2068.0,1326.0,1208.0,118.0,101.0,13.0,4.0,0.0,0.0,157.0,157.0,0.0,0.0,0.0,06,037,181600
06037183101,40.0,31.0,41.0,87.0,44.0,80.0,46.0,47.0,37.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1928.0,1679.0,1365.0,314.0,221.0,71.0,0.0,0.0,22.0,78.0,67.0,0.0,11.0,0.0,06,037,183101
06037183103,42.0,32.0,19.0,128.0,103.0,153.0,143.0,74.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1789.0,1600.0,1341.0,259.0,251.0,0.0,0.0,8.0,0.0,78.0,62.0,0.0,16.0,0.0,06,037,183103
06037183104,52.0,47.0,13.0,67.0,20.0,57.0,31.0,23.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,878.0,745.0,649.0,96.0,85.0,11.0,0.0,0.0,0.0,46.0,26.0,0.0,20.0,0.0,06,037,183104
06037183220,29.0,13.0,27.0,132.0,92.0,67.0,87.0,77.0,26.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1933.0,1582.0,1276.0,306.0,215.0,57.0,23.0,0.0,11.0,294.0,235.0,0.0,32.0,27.0,06,037,183220
06037183221,45.0,13.0,13.0,94.0,28.0,94.0,102.0,39.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1587.0,1133.0,968.0,165.0,165.0,0.0,0.0,0.0,0.0,336.0,293.0,17.0,26.0,0.0,06,037,183221
06037183222,67.0,50.0,15.0,117.0,69.0,93.0,78.0,13.0,20.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1488.0,1327.0,1092.0,235.0,190.0,45.0,0.0,0.0,0.0,32.0,32.0,0.0,0.0,0.0,06,037,183222
06037183300,55.0,92.0,24.0,115.0,43.0,81.0,68.0,75.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1726.0,1538.0,1199.0,339.0,218.0,114.0,0.0,0.0,7.0,130.0,68.0,0.0,62.0,0.0,06,037,183300
06037183401,35.0,69.0,21.0,90.0,41.0,65.0,70.0,27.0,56.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1534.0,1303.0,991.0,312.0,234.0,20.0,58.0,0.0,0.0,116.0,116.0,0.0,0.0,0.0,06,037,183401
06037183402,28.0,27.0,10.0,95.0,37.0,73.0,77.0,76.0,31.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1400.0,1093.0,900.0,193.0,190.0,3.0,0.0,0.0,0.0,95.0,95.0,0.0,0.0,0.0,06,037,183402
06037183510,55.0,31.0,8.0,69.0,6.0,44.0,63.0,23.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1129.0,978.0,813.0,165.0,145.0,20.0,0.0,0.0,0.0,81.0,43.0,0.0,32.0,6.0,06,037,183510
06037183520,60.0,13.0,28.0,112.0,62.0,108.0,69.0,33.0,25.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1706.0,1154.0,921.0,233.0,190.0,43.0,0.0,0.0,0.0,433.0,372.0,0.0,61.0,0.0,06,037,183520
06037183610,31.0,6.0,13.0,90.0,48.0,81.0,92.0,18.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1303.0,956.0,723.0,233.0,204.0,29.0,0.0,0.0,0.0,196.0,111.0,6.0,62.0,17.0,06,037,183610
06037183620,37.0,38.0,13.0,83.0,65.0,84.0,58.0,39.0,22.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1391.0,1111.0,920.0,191.0,145.0,9.0,33.0,4.0,0.0,132.0,103.0,0.0,11.0,18.0,06,037,183620
06037183701,52.0,13.0,13.0,143.0,46.0,120.0,129.0,94.0,60.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1429.0,1325.0,104.0,95.0,9.0,0.0,0.0,0.0,398.0,324.0,0.0,74.0,0.0,06,037,183701
06037183702,61.0,41.0,17.0,101.0,67.0,96.0,101.0,26.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1397.0,1270.0,1007.0,263.0,170.0,93.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,06,037,183702
06037183810,48.0,10.0,15.0,95.0,93.0,96.0,96.0,49.0,34.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1741.0,1131.0,778.0,353.0,295.0,46.0,0.0,12.0,0.0,286.0,244.0,16.0,16.0,10.0,06,037,183810
06037183820,38.0,61.0,22.0,107.0,60.0,94.0,83.0,55.0,28.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1448.0,1069.0,747.0,322.0,176.0,109.0,21.0,0.0,16.0,271.0,207.0,0.0,42.0,0.0,06,037,183820
06037185100,67.0,60.0,35.0,190.0,96.0,152.0,100.0,64.0,30.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2918.0,2152.0,1833.0,319.0,241.0,67.0,0.0,0.0,11.0,473.0,352.0,0.0,52.0,69.0,06,037,185100
06037185202,84.0,16.0,28.0,138.0,66.0,122.0,74.0,54.0,40.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1439.0,1154.0,1102.0,52.0,37.0,15.0,0.0,0.0,0.0,162.0,143.0,0.0,19.0,0.0,06,037,185202
06037185203,20.0,35.0,40.0,92.0,36.0,91.0,55.0,35.0,24.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1535.0,1221.0,1063.0,158.0,107.0,51.0,0.0,0.0,0.0,174.0,164.0,0.0,10.0,0.0,06,037,185203
06037185204,63.0,44.0,18.0,54.0,38.0,28.0,8.0,25.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,949.0,842.0,727.0,115.0,69.0,0.0,0.0,42.0,4.0,49.0,40.0,0.0,0.0,9.0,06,037,185204
06037185310,50.0,32.0,19.0,83.0,27.0,76.0,60.0,46.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1443.0,1181.0,1051.0,130.0,109.0,0.0,0.0,6.0,15.0,138.0,138.0,0.0,0.0,0.0,06,037,185310
06037185320,50.0,41.0,26.0,99.0,82.0,73.0,51.0,37.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1362.0,846.0,707.0,139.0,101.0,17.0,0.0,21.0,0.0,312.0,293.0,0.0,0.0,0.0,06,037,185320
06037186100,97.0,65.0,54.0,124.0,49.0,112.0,123.0,55.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2479.0,2266.0,1919.0,347.0,307.0,30.0,0.0,10.0,0.0,65.0,65.0,0.0,0.0,0.0,06,037,186100
06037186201,27.0,13.0,13.0,108.0,67.0,127.0,98.0,65.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1484.0,1091.0,975.0,116.0,111.0,5.0,0.0,0.0,0.0,125.0,125.0,0.0,0.0,0.0,06,037,186201
06037186202,53.0,13.0,29.0,94.0,49.0,37.0,108.0,13.0,19.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,856.0,726.0,610.0,116.0,43.0,62.0,11.0,0.0,0.0,36.0,36.0,0.0,0.0,0.0,06,037,186202
06037186203,62.0,13.0,13.0,111.0,31.0,91.0,84.0,13.0,12.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1266.0,1136.0,850.0,286.0,185.0,101.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,06,037,186203
06037186301,66.0,11.0,13.0,96.0,50.0,91.0,82.0,60.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1415.0,1032.0,936.0,96.0,73.0,11.0,12.0,0.0,0.0,231.0,231.0,0.0,0.0,0.0,06,037,186301
06037186302,93.0,82.0,33.0,132.0,32.0,123.0,112.0,25.0,23.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2533.0,2141.0,1807.0,334.0,250.0,28.0,0.0,48.0,8.0,235.0,227.0,0.0,8.0,0.0,06,037,186302
06037186401,32.0,25.0,13.0,83.0,73.0,97.0,65.0,48.0,30.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1433.0,1088.0,915.0,173.0,126.0,20.0,0.0,0.0,27.0,226.0,226.0,0.0,0.0,0.0,06,037,186401
06037186403,38.0,20.0,12.0,72.0,45.0,74.0,77.0,53.0,22.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1363.0,1109.0,1059.0,50.0,38.0,0.0,12.0,0.0,0.0,121.0,113.0,0.0,8.0,0.0,06,037,186403
06037186404,33.0,16.0,13.0,70.0,29.0,70.0,46.0,64.0,7.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1104.0,939.0,765.0,174.0,114.0,0.0,60.0,0.0,0.0,53.0,53.0,0.0,0.0,0.0,06,037,186404
06037187101,35.0,52.0,13.0,127.0,76.0,108.0,70.0,13.0,24.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1676.0,1285.0,1226.0,59.0,27.0,32.0,0.0,0.0,0.0,126.0,126.0,0.0,0.0,0.0,06,037,187101
06037187102,54.0,13.0,25.0,113.0,42.0,96.0,121.0,90.0,13.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1658.0,1486.0,1417.0,69.0,59.0,0.0,0.0,0.0,10.0,53.0,53.0,0.0,0.0,0.0,06,037,187102
06037187200,37.0,23.0,12.0,80.0,44.0,68.0,82.0,50.0,19.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1357.0,996.0,819.0,177.0,116.0,45.0,0.0,16.0,0.0,186.0,186.0,0.0,0.0,0.0,06,037,187200
06037187300,30.0,8.0,13.0,111.0,54.0,98.0,119.0,66.0,35.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1930.0,1637.0,1526.0,111.0,85.0,15.0,11.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,06,037,187300
06037188100,34.0,32.0,13.0,133.0,124.0,142.0,104.0,75.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2246.0,1756.0,1653.0,103.0,84.0,19.0,0.0,0.0,0.0,155.0,155.0,0.0,0.0,0.0,06,037,188100
06037188201,55.0,18.0,13.0,115.0,36.0,211.0,169.0,29.0,23.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2216.0,1923.0,1862.0,61.0,61.0,0.0,0.0,0.0,0.0,46.0,46.0,0.0,0.0,0.0,06,037,188201
06037188202,61.0,10.0,13.0,106.0,11.0,109.0,58.0,41.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1242.0,1028.0,1005.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06,037,188202
06037188300,82.0,42.0,23.0,110.0,79.0,115.0,65.0,50.0,12.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1789.0,1573.0,1467.0,106.0,106.0,0.0,0.0,0.0,0.0,60.0,43.0,0.0,0.0,17.0,06,037,188300
06037189101,16.0,13.0,13.0,94.0,67.0,120.0,99.0,75.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1563.0,1307.0,1104.0,203.0,155.0,48.0,0.0,0.0,0.0,120.0,81.0,0.0,39.0,0.0,06,037,189101
06037189102,53.0,21.0,13.0,140.0,53.0,130.0,83.0,46.0,11.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1665.0,1355.0,1252.0,103.0,82.0,11.0,0.0,0.0,10.0,148.0,101.0,0.0,47.0,0.0,06,037,189102
06037189201,63.0,13.0,13.0,132.0,145.0,155.0,121.0,13.0,13.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1774.0,1373.0,1200.0,173.0,53.0,120.0,0.0,0.0,0.0,217.0,92.0,0.0,125.0,0.0,06,037,189201
06037189202,65.0,13.0,32.0,96.0,37.0,80.0,92.0,47.0,30.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1433.0,1193.0,1105.0,88.0,88.0,0.0,0.0,0.0,0.0,49.0,13.0,0.0,36.0,0.0,06,037,189202
06037189300,86.0,26.0,36.0,68.0,28.0,63.0,29.0,15.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1565.0,1264.0,1116.0,148.0,148.0,0.0,0.0,0.0,0.0,26.0,14.0,0.0,12.0,0.0,06,037,189300
06037189400,72.0,21.0,11.0,131.0,34.0,138.0,101.0,32.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2096.0,1516.0,1464.0,52.0,44.0,0.0,8.0,0.0,0.0,99.0,54.0,0.0,45.0,0.0,06,037,189400
06037189500,65.0,13.0,13.0,151.0,161.0,252.0,145.0,29.0,13.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2986.0,2261.0,2043.0,218.0,193.0,25.0,0.0,0.0,0.0,177.0,101.0,0.0,45.0,31.0,06,037,189500
06037189600,42.0,42.0,58.0,163.0,94.0,144.0,127.0,34.0,13.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2534.0,1956.0,1868.0,88.0,70.0,0.0,0.0,18.0,0.0,53.0,37.0,0.0,16.0,0.0,06,037,189600
06037189701,107.0,43.0,13.0,183.0,70.0,196.0,139.0,37.0,71.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2209.0,1752.0,1632.0,120.0,76.0,44.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,06,037,189701
06037189702,36.0,24.0,13.0,142.0,70.0,123.0,54.0,13.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1430.0,1083.0,1002.0,81.0,81.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,50.0,0.0,06,037,189702
06037189800,37.0,17.0,12.0,156.0,78.0,165.0,140.0,18.0,15.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2512.0,1770.0,1651.0,119.0,119.0,0.0,0.0,0.0,0.0,227.0,219.0,0.0,8.0,0.0,06,037,189800
06037189902,13.0,13.0,13.0,86.0,139.0,237.0,195.0,44.0,13.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3376.0,2644.0,2488.0,156.0,93.0,51.0,0.0,0.0,12.0,186.0,109.0,0.0,77.0,0.0,06,037,189902
06037189903,34.0,13.0,13.0,174.0,104.0,154.0,157.0,21.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1597.0,1004.0,915.0,89.0,78.0,0.0,0.0,11.0,0.0,43.0,12.0,0.0,31.0,0.0,06,037,189903
06037189904,13.0,13.0,13.0,86.0,104.0,187.0,134.0,27.0,19.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1411.0,1002.0,922.0,80.0,80.0,0.0,0.0,0.0,0.0,124.0,95.0,0.0,29.0,0.0,06,037,189904
06037189905,44.0,13.0,13.0,107.0,89.0,145.0,118.0,56.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1511.0,1170.0,1074.0,96.0,96.0,0.0,0.0,0.0,0.0,31.0,21.0,0.0,10.0,0.0,06,037,189905
06037190100,14.0,38.0,13.0,188.0,149.0,223.0,133.0,53.0,13.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2997.0,2131.0,2050.0,81.0,56.0,25.0,0.0,0.0,0.0,328.0,263.0,0.0,58.0,7.0,06,037,190100
06037190201,13.0,13.0,13.0,140.0,154.0,164.0,70.0,31.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1493.0,610.0,523.0,87.0,0.0,87.0,0.0,0.0,0.0,442.0,404.0,0.0,38.0,0.0,06,037,190201
06037190202,13.0,13.0,13.0,161.0,154.0,218.0,91.0,36.0,13.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1686.0,1006.0,971.0,35.0,35.0,0.0,0.0,0.0,0.0,256.0,222.0,0.0,34.0,0.0,06,037,190202
06037190301,21.0,13.0,13.0,171.0,167.0,168.0,115.0,31.0,13.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2681.0,1516.0,1441.0,75.0,59.0,0.0,0.0,0.0,16.0,652.0,531.0,0.0,121.0,0.0,06,037,190301
06037190401,13.0,13.0,13.0,96.0,109.0,155.0,59.0,45.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1745.0,1232.0,1064.0,168.0,166.0,0.0,2.0,0.0,0.0,227.0,120.0,0.0,107.0,0.0,06,037,190401
06037190402,13.0,13.0,13.0,92.0,114.0,117.0,94.0,21.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,952.0,778.0,760.0,18.0,15.0,3.0,0.0,0.0,0.0,106.0,53.0,0.0,53.0,0.0,06,037,190402
06037190510,30.0,13.0,13.0,108.0,128.0,147.0,126.0,60.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2184.0,1255.0,1140.0,115.0,90.0,25.0,0.0,0.0,0.0,672.0,526.0,0.0,146.0,0.0,06,037,190510
06037190520,7.0,23.0,13.0,102.0,93.0,112.0,65.0,31.0,13.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1735.0,847.0,752.0,95.0,82.0,0.0,0.0,13.0,0.0,521.0,428.0,0.0,93.0,0.0,06,037,190520
06037190700,13.0,24.0,13.0,134.0,118.0,131.0,71.0,50.0,17.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1667.0,833.0,771.0,62.0,20.0,42.0,0.0,0.0,0.0,341.0,299.0,0.0,42.0,0.0,06,037,190700
