,Margin Of Error For!!Female:!!80 to 84 years,Margin Of Error For!!Female:!!85 years and over,Total:,White alone,Black or African American alone,American Indian and Alaska Native alone,Asian alone,Native Hawaiian and Other Pacific Islander alone,Some other race alone,Two or more races:,Two or more races:!!Two races including Some other race,"Two or more races:!!Two races excluding Some other race, and three or more races",Margin Of Error For!!Total:,Margin Of Error For!!White alone,Margin Of Error For!!Black or African American alone,Margin Of Error For!!American Indian and Alaska Native alone,Margin Of Error For!!Asian alone,Margin Of Error For!!Native Hawaiian and Other Pacific Islander alone,Margin Of Error For!!Some other race alone,Margin Of Error For!!Two or more races:,Margin Of Error For!!Two or more races:!!Two races including Some other race,"Margin Of Error For!!Two or more races:!!Two races excluding Some other race, and three or more races",Total:,Not Hispanic or Latino:,Not Hispanic or Latino:!!White alone,Margin Of Error For!!Total:,Margin Of Error For!!Not Hispanic or Latino:,Margin Of Error For!!Not Hispanic or Latino:!!White alone,Total:,Income in the past 12 months below poverty level:,Income in the past 12 months below poverty level:!!Male:,Income in the past 12 months below poverty level:!!Male:!!Under 5 years,Income in the past 12 months below poverty level:!!Male:!!5 years,Income in the past 12 months below poverty level:!!Male:!!6 to 11 years,Income in the past 12 months below poverty level:!!Male:!!12 to 14 years,Income in the past 12 months below poverty level:!!Male:!!15 years,Income in the past 12 months below poverty level:!!Male:!!16 and 17 years,Income in the past 12 months below poverty level:!!Male:!!18 to 24 years,Income in the past 12 months below poverty level:!!Male:!!25 to 34 years,Income in the past 12 months below poverty level:!!Male:!!35 to 44 years,Income in the past 12 months below poverty level:!!Male:!!45 to 54 years,Income in the past 12 months below poverty level:!!Male:!!55 to 64 years,Income in the past 12 months below poverty level:!!Male:!!65 to 74 years,Income in the past 12 months below poverty level:!!Male:!!75 years and over,Income in the past 12 months below poverty level:!!Female:,Income in the past 12 months below poverty level:!!Female:!!Under 5 years,Income in the past 12 months below poverty level:!!Female:!!5 years,Income in the past 12 months below poverty level:!!Female:!!6 to 11 years,Income in the past 12 months below poverty level:!!Female:!!12 to 14 years,Margin Of Error For!!Total:,state,county,tract
06037221820,17.0,11.0,3230.0,1691.0,241.0,33.0,940.0,0.0,178.0,147.0,55.0,92.0,481.0,416.0,136.0,53.0,277.0,13.0,153.0,82.0,58.0,54.0,3230.0,2726.0,1465.0,481.0,462.0,384.0,3017.0,1998.0,800.0,12.0,0.0,33.0,0.0,0.0,9.0,444.0,155.0,66.0,63.0,7.0,11.0,0.0,1198.0,8.0,0.0,0.0,0.0,485.0,06,037,221820
06037221900,26.0,19.0,4504.0,1827.0,281.0,14.0,1419.0,14.0,818.0,131.0,9.0,122.0,528.0,348.0,130.0,18.0,306.0,25.0,215.0,87.0,17.0,85.0,4504.0,3039.0,1222.0,528.0,406.0,251.0,2662.0,1520.0,734.0,0.0,13.0,22.0,9.0,0.0,14.0,464.0,129.0,6.0,14.0,31.0,9.0,23.0,786.0,48.0,35.0,16.0,8.0,381.0,06,037,221900
06037222001,17.0,65.0,3250.0,406.0,805.0,6.0,6.0,0.0,1959.0,68.0,51.0,17.0,652.0,259.0,458.0,10.0,14.0,13.0,713.0,58.0,53.0,23.0,3250.0,928.0,99.0,652.0,451.0,75.0,3250.0,991.0,411.0,18.0,0.0,97.0,66.0,47.0,39.0,25.0,0.0,22.0,28.0,34.0,32.0,3.0,580.0,50.0,0.0,81.0,81.0,652.0,06,037,222001
06037222002,56.0,89.0,4424.0,1293.0,1216.0,71.0,0.0,98.0,1596.0,150.0,63.0,87.0,643.0,516.0,366.0,117.0,13.0,161.0,614.0,124.0,71.0,101.0,4424.0,1510.0,82.0,643.0,338.0,93.0,4424.0,574.0,228.0,38.0,0.0,105.0,10.0,20.0,0.0,14.0,0.0,3.0,10.0,11.0,0.0,17.0,346.0,0.0,0.0,70.0,0.0,643.0,06,037,222002
06037222100,15.0,36.0,3963.0,788.0,1268.0,0.0,21.0,0.0,1877.0,9.0,0.0,9.0,480.0,335.0,324.0,13.0,28.0,13.0,543.0,15.0,13.0,15.0,3963.0,1387.0,66.0,480.0,340.0,55.0,3963.0,1119.0,324.0,96.0,0.0,6.0,16.0,0.0,19.0,64.0,75.0,12.0,7.0,29.0,0.0,0.0,795.0,99.0,18.0,138.0,63.0,480.0,06,037,222100
06037222200,38.0,35.0,4318.0,882.0,983.0,0.0,196.0,16.0,2211.0,30.0,30.0,0.0,440.0,286.0,311.0,13.0,172.0,27.0,422.0,42.0,42.0,13.0,4318.0,1444.0,201.0,440.0,301.0,136.0,4315.0,1519.0,542.0,67.0,9.0,90.0,26.0,0.0,17.0,63.0,171.0,44.0,49.0,2.0,4.0,0.0,977.0,95.0,22.0,65.0,78.0,440.0,06,037,222200
06037222500,5.0,12.0,5146.0,800.0,1084.0,92.0,0.0,0.0,3109.0,61.0,41.0,20.0,385.0,286.0,365.0,99.0,18.0,18.0,590.0,62.0,51.0,23.0,5146.0,1401.0,163.0,385.0,460.0,140.0,5141.0,1727.0,801.0,128.0,0.0,186.0,73.0,19.0,43.0,56.0,99.0,100.0,36.0,21.0,40.0,0.0,926.0,70.0,18.0,120.0,44.0,382.0,06,037,222500
06037222600,44.0,67.0,5239.0,1468.0,1186.0,0.0,642.0,21.0,1719.0,203.0,91.0,112.0,501.0,402.0,321.0,18.0,255.0,31.0,410.0,110.0,96.0,65.0,5239.0,2253.0,289.0,501.0,489.0,137.0,5147.0,2226.0,1067.0,15.0,33.0,142.0,26.0,49.0,21.0,448.0,105.0,95.0,12.0,69.0,24.0,28.0,1159.0,99.0,30.0,78.0,71.0,503.0,06,037,222600
06037222700,13.0,13.0,3707.0,1871.0,167.0,7.0,1223.0,0.0,200.0,239.0,108.0,131.0,655.0,382.0,76.0,11.0,261.0,13.0,83.0,141.0,78.0,79.0,3707.0,3306.0,1725.0,655.0,598.0,340.0,451.0,362.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,3.0,0.0,10.0,0.0,0.0,0.0,159.0,0.0,0.0,0.0,0.0,265.0,06,037,222700
06037224010,41.0,16.0,2159.0,543.0,301.0,8.0,191.0,0.0,1049.0,67.0,21.0,46.0,396.0,218.0,129.0,13.0,119.0,13.0,344.0,56.0,25.0,47.0,2159.0,664.0,118.0,396.0,169.0,61.0,2149.0,1179.0,484.0,66.0,31.0,51.0,22.0,22.0,0.0,29.0,37.0,47.0,63.0,69.0,16.0,31.0,695.0,50.0,0.0,97.0,9.0,397.0,06,037,224010
06037224020,21.0,13.0,2262.0,677.0,79.0,0.0,41.0,0.0,1334.0,131.0,124.0,7.0,380.0,327.0,62.0,13.0,39.0,13.0,368.0,102.0,102.0,10.0,2262.0,213.0,86.0,380.0,84.0,52.0,2225.0,849.0,439.0,48.0,0.0,50.0,26.0,0.0,14.0,27.0,164.0,38.0,57.0,15.0,0.0,0.0,410.0,96.0,0.0,35.0,14.0,364.0,06,037,224020
06037224200,37.0,22.0,2366.0,940.0,82.0,4.0,30.0,0.0,1276.0,34.0,11.0,23.0,347.0,303.0,86.0,7.0,24.0,13.0,374.0,35.0,20.0,27.0,2366.0,115.0,55.0,347.0,88.0,40.0,2232.0,744.0,351.0,0.0,0.0,30.0,6.0,0.0,29.0,71.0,18.0,71.0,28.0,40.0,17.0,41.0,393.0,18.0,0.0,0.0,57.0,320.0,06,037,224200
06037224310,24.0,23.0,2282.0,798.0,87.0,4.0,75.0,0.0,1318.0,0.0,0.0,0.0,340.0,294.0,76.0,7.0,49.0,13.0,346.0,13.0,13.0,13.0,2282.0,371.0,205.0,340.0,188.0,161.0,2268.0,693.0,348.0,15.0,12.0,23.0,65.0,25.0,5.0,63.0,34.0,0.0,89.0,8.0,9.0,0.0,345.0,9.0,0.0,26.0,28.0,339.0,06,037,224310
06037224320,33.0,29.0,3301.0,908.0,186.0,77.0,168.0,0.0,1926.0,36.0,0.0,36.0,397.0,336.0,172.0,75.0,104.0,13.0,488.0,45.0,13.0,45.0,3301.0,331.0,0.0,397.0,194.0,13.0,3290.0,1365.0,615.0,91.0,0.0,83.0,41.0,0.0,0.0,51.0,108.0,142.0,12.0,71.0,9.0,7.0,750.0,95.0,0.0,31.0,16.0,396.0,06,037,224320
06037224410,39.0,55.0,3178.0,799.0,98.0,0.0,804.0,1.0,1389.0,87.0,20.0,67.0,483.0,273.0,61.0,13.0,273.0,4.0,513.0,68.0,26.0,60.0,3178.0,1141.0,213.0,483.0,255.0,100.0,3046.0,1080.0,667.0,30.0,0.0,70.0,16.0,17.0,25.0,284.0,176.0,19.0,0.0,0.0,0.0,30.0,413.0,26.0,0.0,42.0,61.0,483.0,06,037,224410
06037224420,16.0,13.0,2322.0,812.0,124.0,5.0,93.0,0.0,1237.0,51.0,14.0,37.0,282.0,284.0,79.0,8.0,51.0,13.0,260.0,45.0,22.0,39.0,2322.0,479.0,233.0,282.0,125.0,94.0,2029.0,955.0,421.0,31.0,16.0,39.0,30.0,0.0,8.0,87.0,60.0,58.0,49.0,29.0,8.0,6.0,534.0,45.0,34.0,87.0,8.0,264.0,06,037,224420
06037224600,13.0,32.0,3814.0,1567.0,64.0,0.0,60.0,6.0,2095.0,22.0,7.0,15.0,324.0,494.0,46.0,13.0,39.0,9.0,500.0,24.0,10.0,22.0,3814.0,215.0,93.0,324.0,76.0,56.0,3683.0,1814.0,962.0,132.0,58.0,167.0,37.0,29.0,30.0,142.0,94.0,196.0,64.0,13.0,0.0,0.0,852.0,139.0,10.0,164.0,52.0,313.0,06,037,224600
06037224700,11.0,18.0,5685.0,3170.0,289.0,0.0,1429.0,10.0,587.0,200.0,51.0,149.0,563.0,511.0,110.0,18.0,243.0,16.0,192.0,72.0,34.0,64.0,5685.0,4874.0,2894.0,563.0,557.0,520.0,2022.0,1480.0,819.0,0.0,0.0,28.0,10.0,0.0,0.0,589.0,132.0,23.0,0.0,12.0,25.0,0.0,661.0,0.0,0.0,38.0,0.0,316.0,06,037,224700
06037226001,13.0,18.0,1938.0,363.0,92.0,0.0,58.0,0.0,1425.0,0.0,0.0,0.0,471.0,224.0,112.0,13.0,50.0,13.0,496.0,13.0,13.0,13.0,1938.0,100.0,18.0,471.0,65.0,24.0,1938.0,786.0,295.0,61.0,0.0,24.0,17.0,0.0,0.0,19.0,67.0,12.0,70.0,6.0,19.0,0.0,491.0,21.0,22.0,122.0,0.0,471.0,06,037,226001
06037226002,13.0,13.0,1176.0,600.0,114.0,20.0,82.0,0.0,341.0,19.0,0.0,19.0,260.0,201.0,54.0,29.0,58.0,13.0,199.0,30.0,13.0,30.0,1176.0,530.0,314.0,260.0,114.0,99.0,1174.0,298.0,207.0,0.0,0.0,0.0,0.0,9.0,0.0,42.0,46.0,31.0,32.0,47.0,0.0,0.0,91.0,0.0,0.0,0.0,17.0,260.0,06,037,226002
06037226410,13.0,42.0,3479.0,1036.0,48.0,9.0,174.0,0.0,2212.0,0.0,0.0,0.0,381.0,272.0,35.0,15.0,137.0,13.0,398.0,13.0,13.0,13.0,3479.0,292.0,0.0,381.0,181.0,13.0,3467.0,1489.0,605.0,33.0,38.0,96.0,38.0,10.0,70.0,49.0,95.0,68.0,59.0,45.0,4.0,0.0,884.0,151.0,36.0,131.0,64.0,379.0,06,037,226410
06037226420,36.0,15.0,5253.0,1427.0,250.0,0.0,146.0,0.0,3363.0,67.0,51.0,16.0,713.0,546.0,206.0,18.0,158.0,18.0,846.0,87.0,78.0,37.0,5253.0,439.0,27.0,713.0,258.0,41.0,5253.0,2746.0,1267.0,211.0,10.0,265.0,102.0,27.0,2.0,78.0,133.0,130.0,194.0,64.0,18.0,33.0,1479.0,96.0,18.0,228.0,67.0,713.0,06,037,226420
06037226700,54.0,26.0,5866.0,1577.0,305.0,0.0,0.0,0.0,3895.0,89.0,63.0,26.0,642.0,610.0,180.0,18.0,18.0,18.0,665.0,93.0,89.0,34.0,5866.0,330.0,29.0,642.0,172.0,41.0,5866.0,2339.0,979.0,111.0,24.0,153.0,22.0,80.0,23.0,126.0,105.0,180.0,100.0,44.0,11.0,0.0,1360.0,140.0,0.0,198.0,127.0,642.0,06,037,226700
06037227010,26.0,30.0,4584.0,954.0,384.0,0.0,0.0,0.0,3225.0,21.0,0.0,21.0,509.0,426.0,181.0,13.0,13.0,13.0,603.0,31.0,13.0,31.0,4584.0,284.0,0.0,509.0,166.0,13.0,4584.0,1743.0,682.0,83.0,51.0,109.0,47.0,57.0,31.0,80.0,56.0,77.0,51.0,40.0,0.0,0.0,1061.0,97.0,0.0,153.0,92.0,509.0,06,037,227010
06037227020,26.0,13.0,3196.0,750.0,184.0,0.0,23.0,0.0,2192.0,47.0,11.0,36.0,475.0,297.0,204.0,13.0,38.0,13.0,505.0,58.0,16.0,57.0,3196.0,247.0,22.0,475.0,196.0,31.0,3095.0,1295.0,685.0,155.0,4.0,52.0,41.0,8.0,30.0,55.0,136.0,125.0,20.0,59.0,0.0,0.0,610.0,5.0,31.0,60.0,109.0,441.0,06,037,227020
06037228100,24.0,13.0,4812.0,1571.0,221.0,0.0,0.0,0.0,2866.0,154.0,154.0,0.0,576.0,470.0,170.0,13.0,13.0,13.0,774.0,121.0,121.0,13.0,4812.0,233.0,9.0,576.0,170.0,15.0,4812.0,2278.0,1143.0,211.0,32.0,326.0,54.0,45.0,133.0,35.0,69.0,123.0,40.0,69.0,6.0,0.0,1135.0,103.0,16.0,138.0,54.0,576.0,06,037,228100
06037228210,13.0,9.0,3769.0,721.0,441.0,42.0,22.0,19.0,2477.0,47.0,0.0,47.0,422.0,314.0,157.0,61.0,26.0,29.0,483.0,69.0,13.0,69.0,3769.0,477.0,0.0,422.0,147.0,13.0,3733.0,1638.0,697.0,131.0,32.0,104.0,42.0,15.0,68.0,63.0,31.0,76.0,70.0,31.0,25.0,9.0,941.0,114.0,9.0,133.0,70.0,409.0,06,037,228210
06037228220,13.0,10.0,4062.0,1169.0,397.0,0.0,0.0,11.0,2474.0,11.0,0.0,11.0,408.0,407.0,132.0,13.0,13.0,25.0,521.0,17.0,13.0,17.0,4062.0,440.0,32.0,408.0,132.0,34.0,4049.0,1683.0,705.0,117.0,10.0,153.0,67.0,31.0,14.0,81.0,95.0,56.0,22.0,59.0,0.0,0.0,978.0,61.0,65.0,174.0,41.0,409.0,06,037,228220
06037228310,30.0,20.0,3754.0,1121.0,261.0,27.0,25.0,10.0,2162.0,148.0,129.0,19.0,384.0,326.0,148.0,38.0,31.0,15.0,416.0,105.0,100.0,26.0,3754.0,433.0,14.0,384.0,206.0,17.0,3743.0,1579.0,708.0,91.0,48.0,120.0,40.0,10.0,11.0,43.0,197.0,71.0,64.0,9.0,4.0,0.0,871.0,85.0,51.0,150.0,38.0,382.0,06,037,228310
06037228320,13.0,13.0,3518.0,609.0,284.0,0.0,0.0,0.0,2545.0,80.0,59.0,21.0,363.0,299.0,145.0,13.0,13.0,13.0,484.0,73.0,68.0,26.0,3518.0,322.0,13.0,363.0,156.0,15.0,3479.0,1165.0,444.0,62.0,39.0,77.0,39.0,0.0,17.0,70.0,8.0,109.0,5.0,18.0,0.0,0.0,721.0,97.0,7.0,141.0,37.0,351.0,06,037,228320
06037228410,13.0,20.0,4015.0,1338.0,128.0,8.0,9.0,0.0,2481.0,51.0,13.0,38.0,427.0,514.0,147.0,14.0,14.0,13.0,570.0,49.0,27.0,39.0,4015.0,173.0,28.0,427.0,147.0,37.0,4015.0,1767.0,821.0,94.0,42.0,111.0,34.0,22.0,39.0,116.0,77.0,165.0,78.0,43.0,0.0,0.0,946.0,120.0,0.0,51.0,123.0,427.0,06,037,228410
06037228420,13.0,13.0,2889.0,749.0,303.0,0.0,0.0,0.0,1781.0,56.0,50.0,6.0,418.0,317.0,107.0,13.0,13.0,13.0,383.0,51.0,44.0,10.0,2889.0,295.0,0.0,418.0,107.0,13.0,2889.0,1373.0,644.0,39.0,11.0,124.0,70.0,50.0,5.0,104.0,79.0,71.0,56.0,29.0,6.0,0.0,729.0,102.0,45.0,64.0,44.0,418.0,06,037,228420
06037228500,21.0,27.0,4703.0,1149.0,543.0,0.0,22.0,0.0,2932.0,57.0,57.0,0.0,581.0,492.0,288.0,13.0,35.0,13.0,494.0,64.0,64.0,13.0,4703.0,509.0,0.0,581.0,277.0,13.0,4683.0,1649.0,730.0,83.0,17.0,129.0,77.0,8.0,66.0,37.0,62.0,117.0,82.0,10.0,35.0,7.0,919.0,179.0,0.0,43.0,60.0,575.0,06,037,228500
06037228600,13.0,13.0,4416.0,1101.0,295.0,74.0,0.0,0.0,2914.0,32.0,0.0,32.0,511.0,405.0,115.0,81.0,13.0,13.0,578.0,38.0,13.0,38.0,4416.0,386.0,81.0,511.0,177.0,133.0,4406.0,2016.0,1147.0,213.0,46.0,187.0,60.0,43.0,104.0,70.0,140.0,146.0,29.0,74.0,17.0,18.0,869.0,118.0,0.0,123.0,81.0,509.0,06,037,228600
06037228710,26.0,25.0,3918.0,763.0,277.0,25.0,23.0,0.0,2820.0,10.0,0.0,10.0,664.0,386.0,140.0,38.0,27.0,13.0,771.0,11.0,13.0,11.0,3918.0,310.0,0.0,664.0,145.0,13.0,3911.0,2111.0,1059.0,114.0,25.0,163.0,78.0,51.0,75.0,185.0,92.0,129.0,53.0,29.0,52.0,13.0,1052.0,86.0,74.0,160.0,45.0,667.0,06,037,228710
06037228720,11.0,29.0,4698.0,1406.0,388.0,10.0,0.0,0.0,2890.0,4.0,0.0,4.0,410.0,456.0,110.0,15.0,13.0,13.0,543.0,8.0,13.0,8.0,4698.0,415.0,16.0,410.0,116.0,22.0,4671.0,1948.0,1059.0,164.0,42.0,196.0,100.0,14.0,42.0,77.0,211.0,73.0,86.0,29.0,25.0,0.0,889.0,128.0,13.0,110.0,42.0,405.0,06,037,228720
06037228800,13.0,36.0,5575.0,1768.0,634.0,0.0,21.0,0.0,3049.0,103.0,103.0,0.0,566.0,541.0,214.0,18.0,45.0,18.0,661.0,138.0,138.0,18.0,5575.0,668.0,30.0,566.0,220.0,37.0,5562.0,2311.0,927.0,159.0,0.0,182.0,168.0,0.0,42.0,51.0,18.0,110.0,144.0,22.0,21.0,10.0,1384.0,178.0,37.0,152.0,174.0,566.0,06,037,228800
06037228900,13.0,29.0,3134.0,904.0,336.0,0.0,180.0,68.0,1612.0,34.0,24.0,10.0,319.0,330.0,160.0,13.0,146.0,93.0,327.0,37.0,23.0,16.0,3134.0,586.0,35.0,319.0,186.0,41.0,3134.0,1695.0,910.0,101.0,14.0,119.0,96.0,62.0,92.0,109.0,80.0,70.0,116.0,0.0,4.0,47.0,785.0,81.0,36.0,150.0,75.0,319.0,06,037,228900
06037229100,20.0,13.0,4095.0,1133.0,276.0,17.0,0.0,0.0,2550.0,119.0,77.0,42.0,398.0,360.0,140.0,19.0,13.0,13.0,484.0,106.0,78.0,65.0,4095.0,330.0,9.0,398.0,169.0,14.0,4045.0,1261.0,633.0,31.0,15.0,79.0,63.0,9.0,33.0,87.0,119.0,101.0,59.0,28.0,9.0,0.0,628.0,65.0,25.0,15.0,31.0,398.0,06,037,229100
06037229200,47.0,61.0,4368.0,1041.0,800.0,0.0,0.0,0.0,2500.0,27.0,0.0,27.0,571.0,433.0,277.0,13.0,13.0,13.0,699.0,32.0,13.0,32.0,4368.0,869.0,57.0,571.0,298.0,66.0,4363.0,1897.0,928.0,121.0,73.0,125.0,38.0,20.0,44.0,66.0,166.0,110.0,93.0,17.0,33.0,22.0,969.0,162.0,0.0,134.0,69.0,570.0,06,037,229200
06037229300,18.0,14.0,5832.0,1338.0,381.0,0.0,0.0,0.0,4076.0,37.0,0.0,37.0,622.0,540.0,182.0,18.0,18.0,18.0,760.0,62.0,18.0,62.0,5832.0,496.0,113.0,622.0,198.0,99.0,5800.0,2903.0,1156.0,195.0,18.0,148.0,100.0,43.0,59.0,164.0,204.0,140.0,12.0,52.0,0.0,21.0,1747.0,332.0,21.0,184.0,167.0,614.0,06,037,229300
06037229410,20.0,14.0,3149.0,1039.0,513.0,28.0,0.0,0.0,1530.0,39.0,22.0,17.0,350.0,336.0,191.0,43.0,13.0,13.0,447.0,46.0,39.0,26.0,3149.0,535.0,40.0,350.0,188.0,44.0,3149.0,1327.0,667.0,32.0,0.0,134.0,47.0,20.0,43.0,99.0,5.0,189.0,48.0,46.0,4.0,0.0,660.0,32.0,11.0,88.0,51.0,350.0,06,037,229410
06037229420,71.0,13.0,4602.0,1527.0,397.0,0.0,16.0,0.0,2627.0,35.0,29.0,6.0,462.0,552.0,215.0,13.0,27.0,13.0,545.0,35.0,34.0,9.0,4602.0,475.0,24.0,462.0,208.0,36.0,4591.0,1353.0,594.0,47.0,13.0,120.0,64.0,8.0,29.0,102.0,48.0,138.0,11.0,4.0,10.0,0.0,759.0,79.0,58.0,134.0,88.0,458.0,06,037,229420
06037231100,13.0,13.0,2515.0,858.0,467.0,0.0,24.0,5.0,1115.0,46.0,30.0,16.0,435.0,380.0,261.0,13.0,37.0,13.0,339.0,56.0,46.0,28.0,2515.0,666.0,160.0,435.0,300.0,123.0,2424.0,1328.0,714.0,30.0,0.0,72.0,76.0,19.0,42.0,142.0,13.0,103.0,118.0,36.0,36.0,27.0,614.0,34.0,4.0,47.0,40.0,419.0,06,037,231100
06037231210,20.0,13.0,3364.0,569.0,771.0,0.0,113.0,0.0,1911.0,0.0,0.0,0.0,445.0,220.0,192.0,13.0,105.0,13.0,556.0,13.0,13.0,13.0,3364.0,951.0,60.0,445.0,176.0,66.0,3364.0,1044.0,505.0,36.0,0.0,51.0,56.0,0.0,7.0,79.0,98.0,44.0,52.0,51.0,31.0,0.0,539.0,54.0,0.0,34.0,62.0,445.0,06,037,231210
06037231220,13.0,44.0,3597.0,607.0,609.0,0.0,64.0,0.0,2301.0,16.0,0.0,16.0,508.0,269.0,204.0,13.0,49.0,13.0,562.0,25.0,13.0,25.0,3597.0,781.0,92.0,508.0,235.0,65.0,3576.0,1578.0,661.0,44.0,16.0,102.0,57.0,0.0,64.0,97.0,44.0,57.0,107.0,26.0,25.0,22.0,917.0,107.0,18.0,75.0,76.0,499.0,06,037,231220
06037231300,42.0,41.0,4750.0,641.0,1405.0,0.0,2.0,0.0,2508.0,194.0,121.0,73.0,590.0,317.0,383.0,13.0,5.0,13.0,418.0,172.0,137.0,98.0,4750.0,1429.0,10.0,590.0,383.0,16.0,4748.0,1444.0,497.0,40.0,0.0,64.0,68.0,0.0,24.0,108.0,105.0,2.0,45.0,41.0,0.0,0.0,947.0,118.0,23.0,65.0,29.0,589.0,06,037,231300
06037231400,30.0,61.0,4132.0,1028.0,1165.0,0.0,43.0,33.0,1758.0,105.0,48.0,57.0,487.0,367.0,243.0,13.0,41.0,55.0,423.0,80.0,57.0,64.0,4132.0,1296.0,31.0,487.0,248.0,36.0,4122.0,1051.0,432.0,32.0,10.0,145.0,23.0,0.0,66.0,47.0,6.0,41.0,34.0,12.0,16.0,0.0,619.0,33.0,24.0,30.0,20.0,485.0,06,037,231400
06037231500,40.0,68.0,4473.0,725.0,1838.0,28.0,117.0,13.0,1659.0,93.0,71.0,22.0,370.0,356.0,249.0,43.0,80.0,19.0,396.0,102.0,98.0,26.0,4473.0,2153.0,43.0,370.0,319.0,43.0,4387.0,627.0,218.0,0.0,0.0,0.0,18.0,0.0,0.0,61.0,32.0,14.0,18.0,53.0,12.0,10.0,409.0,34.0,0.0,44.0,21.0,349.0,06,037,231500
06037231600,65.0,51.0,7873.0,1326.0,1643.0,66.0,48.0,30.0,4457.0,303.0,86.0,217.0,841.0,465.0,309.0,90.0,38.0,48.0,1075.0,200.0,73.0,182.0,7873.0,2122.0,118.0,841.0,321.0,111.0,7769.0,2736.0,1166.0,111.0,8.0,121.0,49.0,10.0,100.0,234.0,120.0,108.0,196.0,64.0,41.0,4.0,1570.0,168.0,0.0,279.0,96.0,830.0,06,037,231600
06037231710,12.0,13.0,4821.0,657.0,1099.0,0.0,0.0,0.0,3050.0,15.0,0.0,15.0,516.0,379.0,239.0,13.0,13.0,13.0,523.0,22.0,13.0,22.0,4821.0,1168.0,25.0,516.0,247.0,42.0,4820.0,2216.0,1017.0,103.0,51.0,133.0,70.0,57.0,107.0,139.0,58.0,146.0,71.0,66.0,16.0,0.0,1199.0,102.0,0.0,198.0,61.0,515.0,06,037,231710
06037231720,31.0,58.0,4732.0,699.0,604.0,38.0,91.0,0.0,3272.0,28.0,28.0,0.0,530.0,312.0,230.0,54.0,56.0,13.0,524.0,45.0,45.0,13.0,4732.0,742.0,26.0,530.0,229.0,26.0,4709.0,1823.0,901.0,151.0,0.0,91.0,44.0,0.0,12.0,39.0,216.0,88.0,102.0,85.0,45.0,28.0,922.0,65.0,17.0,88.0,64.0,528.0,06,037,231720
06037231800,13.0,26.0,4888.0,1030.0,642.0,25.0,0.0,0.0,2996.0,195.0,108.0,87.0,484.0,315.0,208.0,35.0,13.0,13.0,577.0,138.0,100.0,96.0,4888.0,787.0,155.0,484.0,259.0,195.0,4883.0,2716.0,1331.0,194.0,32.0,274.0,81.0,101.0,35.0,90.0,182.0,207.0,67.0,14.0,54.0,0.0,1385.0,152.0,41.0,230.0,111.0,485.0,06,037,231800
06037231900,18.0,17.0,5952.0,1210.0,789.0,0.0,0.0,0.0,3828.0,125.0,90.0,35.0,698.0,390.0,355.0,18.0,18.0,18.0,643.0,100.0,91.0,42.0,5952.0,871.0,31.0,698.0,364.0,40.0,5922.0,2890.0,1293.0,265.0,40.0,302.0,32.0,0.0,73.0,113.0,153.0,141.0,80.0,94.0,0.0,0.0,1597.0,214.0,18.0,217.0,78.0,685.0,06,037,231900
06037232110,17.0,24.0,2625.0,453.0,549.0,25.0,1.0,0.0,1545.0,52.0,52.0,0.0,339.0,221.0,206.0,41.0,3.0,13.0,315.0,68.0,68.0,13.0,2625.0,573.0,1.0,339.0,211.0,2.0,2625.0,1147.0,497.0,73.0,13.0,112.0,46.0,6.0,52.0,14.0,52.0,82.0,15.0,32.0,0.0,0.0,650.0,31.0,0.0,71.0,74.0,339.0,06,037,232110
06037232120,34.0,18.0,5013.0,790.0,1067.0,18.0,0.0,0.0,2992.0,146.0,136.0,10.0,515.0,378.0,272.0,29.0,18.0,18.0,474.0,125.0,123.0,15.0,5013.0,1105.0,7.0,515.0,277.0,12.0,4981.0,2032.0,972.0,162.0,9.0,154.0,105.0,39.0,100.0,31.0,196.0,18.0,92.0,47.0,19.0,0.0,1060.0,184.0,33.0,116.0,35.0,511.0,06,037,232120
06037232200,9.0,17.0,3358.0,811.0,936.0,0.0,25.0,0.0,1566.0,20.0,3.0,17.0,359.0,429.0,312.0,13.0,51.0,13.0,376.0,24.0,9.0,21.0,3358.0,1040.0,62.0,359.0,292.0,84.0,3303.0,1199.0,520.0,25.0,0.0,115.0,57.0,0.0,17.0,86.0,26.0,85.0,42.0,60.0,0.0,7.0,679.0,6.0,43.0,52.0,48.0,361.0,06,037,232200
06037232300,35.0,55.0,3722.0,415.0,1396.0,0.0,9.0,20.0,1863.0,19.0,9.0,10.0,504.0,189.0,261.0,13.0,16.0,28.0,512.0,20.0,13.0,15.0,3722.0,1471.0,69.0,504.0,270.0,65.0,3720.0,1189.0,372.0,67.0,16.0,49.0,15.0,0.0,0.0,32.0,20.0,47.0,81.0,45.0,0.0,0.0,817.0,116.0,40.0,111.0,26.0,504.0,06,037,232300
06037232400,32.0,30.0,7020.0,907.0,3189.0,0.0,58.0,0.0,2663.0,203.0,135.0,68.0,819.0,317.0,526.0,18.0,51.0,18.0,646.0,155.0,130.0,81.0,7020.0,3450.0,121.0,819.0,547.0,101.0,6962.0,2103.0,1129.0,98.0,45.0,176.0,52.0,46.0,63.0,66.0,71.0,276.0,85.0,86.0,34.0,31.0,974.0,66.0,0.0,212.0,11.0,815.0,06,037,232400
