,PCT012001 Sex/Age:Total:,PCT012002 Sex/Age:Male:,PCT012003 Sex/Age:Male:Under 1 year,PCT012004 Sex/Age:Male:1 year,PCT012005 Sex/Age:Male:2 years,PCT012006 Sex/Age:Male:3 years,PCT012007 Sex/Age:Male:4 years,PCT012008 Sex/Age:Male:5 years,PCT012009 Sex/Age:Male:6 years,PCT012010 Sex/Age:Male:7 years,PCT012011 Sex/Age:Male:8 years,PCT012012 Sex/Age:Male:9 years,PCT012013 Sex/Age:Male:10 years,PCT012014 Sex/Age:Male:11 years,PCT012015 Sex/Age:Male:12 years,PCT012016 Sex/Age:Male:13 years,PCT012017 Sex/Age:Male:14 years,PCT012018 Sex/Age:Male:15 years,PCT012019 Sex/Age:Male:16 years,PCT012020 Sex/Age:Male:17 years,PCT012021 Sex/Age:Male:18 years,PCT012022 Sex/Age:Male:19 years,PCT012023 Sex/Age:Male:20 years,PCT012024 Sex/Age:Male:21 years,PCT012025 Sex/Age:Male:22 years,PCT012026 Sex/Age:Male:23 years,PCT012027 Sex/Age:Male:24 years,PCT012028 Sex/Age:Male:25 years,PCT012029 Sex/Age:Male:26 years,PCT012030 Sex/Age:Male:27 years,PCT012031 Sex/Age:Male:28 years,PCT012032 Sex/Age:Male:29 years,PCT012033 Sex/Age:Male:30 years,PCT012034 Sex/Age:Male:31 years,PCT012035 Sex/Age:Male:32 years,PCT012036 Sex/Age:Male:33 years,PCT012037 Sex/Age:Male:34 years,PCT012038 Sex/Age:Male:35 years,PCT012039 Sex/Age:Male:36 years,PCT012040 Sex/Age:Male:37 years,PCT012041 Sex/Age:Male:38 years,PCT012042 Sex/Age:Male:39 years,PCT012043 Sex/Age:Male:40 years,PCT012044 Sex/Age:Male:41 years,PCT012045 Sex/Age:Male:42 years,PCT012046 Sex/Age:Male:43 years,PCT012047 Sex/Age:Male:44 years,PCT012048 Sex/Age:Male:45 years,PCT012049 Sex/Age:Male:46 years,PCT012050 Sex/Age:Male:47 years,PCT012051 Sex/Age:Male:48 years,PCT012052 Sex/Age:Male:49 years,PCT012053 Sex/Age:Male:50 years,PCT012054 Sex/Age:Male:51 years,PCT012055 Sex/Age:Male:52 years,PCT012056 Sex/Age:Male:53 years,PCT012057 Sex/Age:Male:54 years,PCT012058 Sex/Age:Male:55 years,PCT012059 Sex/Age:Male:56 years,PCT012060 Sex/Age:Male:57 years,PCT012061 Sex/Age:Male:58 years,PCT012062 Sex/Age:Male:59 years,PCT012063 Sex/Age:Male:60 years,PCT012064 Sex/Age:Male:61 years,PCT012065 Sex/Age:Male:62 years,PCT012066 Sex/Age:Male:63 years,PCT012067 Sex/Age:Male:64 years,PCT012068 Sex/Age:Male:65 years,PCT012069 Sex/Age:Male:66 years,PCT012070 Sex/Age:Male:67 years,PCT012071 Sex/Age:Male:68 years,PCT012072 Sex/Age:Male:69 years,PCT012073 Sex/Age:Male:70 years,PCT012074 Sex/Age:Male:71 years,PCT012075 Sex/Age:Male:72 years,PCT012076 Sex/Age:Male:73 years,PCT012077 Sex/Age:Male:74 years,PCT012078 Sex/Age:Male:75 years,PCT012079 Sex/Age:Male:76 years,PCT012080 Sex/Age:Male:77 years,PCT012081 Sex/Age:Male:78 years,PCT012082 Sex/Age:Male:79 years,PCT012083 Sex/Age:Male:80 years,PCT012084 Sex/Age:Male:81 years,PCT012085 Sex/Age:Male:82 years,PCT012086 Sex/Age:Male:83 years,PCT012087 Sex/Age:Male:84 years,PCT012088 Sex/Age:Male:85 years,PCT012089 Sex/Age:Male:86 years,PCT012090 Sex/Age:Male:87 years,PCT012091 Sex/Age:Male:88 years,PCT012092 Sex/Age:Male:89 years,PCT012093 Sex/Age:Male:90 years,PCT012094 Sex/Age:Male:91 years,PCT012095 Sex/Age:Male:92 years,PCT012096 Sex/Age:Male:93 years,PCT012097 Sex/Age:Male:94 years,PCT012098 Sex/Age:Male:95 years,PCT012099 Sex/Age:Male:96 years,PCT012100 Sex/Age:Male:97 years,PCT012101 Sex/Age:Male:98 years,PCT012102 Sex/Age:Male:99 years,PCT012103 Sex/Age:Male:100 to 104 years,PCT012104 Sex/Age:Male:105 to 109 years,PCT012105 Sex/Age:Male:110 years and over,PCT012106 Sex/Age:Female:,PCT012107 Sex/Age:Female:Under 1 year,PCT012108 Sex/Age:Female:1 year,PCT012109 Sex/Age:Female:2 years,PCT012110 Sex/Age:Female:3 years,PCT012111 Sex/Age:Female:4 years,PCT012112 Sex/Age:Female:5 years,PCT012113 Sex/Age:Female:6 years,PCT012114 Sex/Age:Female:7 years,PCT012115 Sex/Age:Female:8 years,PCT012116 Sex/Age:Female:9 years,PCT012117 Sex/Age:Female:10 years,PCT012118 Sex/Age:Female:11 years,PCT012119 Sex/Age:Female:12 years,PCT012120 Sex/Age:Female:13 years,PCT012121 Sex/Age:Female:14 years,PCT012122 Sex/Age:Female:15 years,PCT012123 Sex/Age:Female:16 years,PCT012124 Sex/Age:Female:17 years,PCT012125 Sex/Age:Female:18 years,PCT012126 Sex/Age:Female:19 years,PCT012127 Sex/Age:Female:20 years,PCT012128 Sex/Age:Female:21 years,PCT012129 Sex/Age:Female:22 years,PCT012130 Sex/Age:Female:23 years,PCT012131 Sex/Age:Female:24 years,PCT012132 Sex/Age:Female:25 years,PCT012133 Sex/Age:Female:26 years,PCT012134 Sex/Age:Female:27 years,PCT012135 Sex/Age:Female:28 years,PCT012136 Sex/Age:Female:29 years,PCT012137 Sex/Age:Female:30 years,PCT012138 Sex/Age:Female:31 years,PCT012139 Sex/Age:Female:32 years,PCT012140 Sex/Age:Female:33 years,PCT012141 Sex/Age:Female:34 years,PCT012142 Sex/Age:Female:35 years,PCT012143 Sex/Age:Female:36 years,PCT012144 Sex/Age:Female:37 years,PCT012145 Sex/Age:Female:38 years,PCT012146 Sex/Age:Female:39 years,PCT012147 Sex/Age:Female:40 years,PCT012148 Sex/Age:Female:41 years,PCT012149 Sex/Age:Female:42 years,PCT012150 Sex/Age:Female:43 years,PCT012151 Sex/Age:Female:44 years,PCT012152 Sex/Age:Female:45 years,PCT012153 Sex/Age:Female:46 years,PCT012154 Sex/Age:Female:47 years,PCT012155 Sex/Age:Female:48 years,PCT012156 Sex/Age:Female:49 years,PCT012157 Sex/Age:Female:50 years,PCT012158 Sex/Age:Female:51 years,PCT012159 Sex/Age:Female:52 years,PCT012160 Sex/Age:Female:53 years,PCT012161 Sex/Age:Female:54 years,PCT012162 Sex/Age:Female:55 years,PCT012163 Sex/Age:Female:56 years,PCT012164 Sex/Age:Female:57 years,PCT012165 Sex/Age:Female:58 years,PCT012166 Sex/Age:Female:59 years,PCT012167 Sex/Age:Female:60 years,PCT012168 Sex/Age:Female:61 years,PCT012169 Sex/Age:Female:62 years,PCT012170 Sex/Age:Female:63 years,PCT012171 Sex/Age:Female:64 years,PCT012172 Sex/Age:Female:65 years,PCT012173 Sex/Age:Female:66 years,PCT012174 Sex/Age:Female:67 years,PCT012175 Sex/Age:Female:68 years,PCT012176 Sex/Age:Female:69 years,PCT012177 Sex/Age:Female:70 years,PCT012178 Sex/Age:Female:71 years,PCT012179 Sex/Age:Female:72 years,PCT012180 Sex/Age:Female:73 years,PCT012181 Sex/Age:Female:74 years,PCT012182 Sex/Age:Female:75 years,PCT012183 Sex/Age:Female:76 years,PCT012184 Sex/Age:Female:77 years,PCT012185 Sex/Age:Female:78 years,PCT012186 Sex/Age:Female:79 years,PCT012187 Sex/Age:Female:80 years,PCT012188 Sex/Age:Female:81 years,PCT012189 Sex/Age:Female:82 years,PCT012190 Sex/Age:Female:83 years,PCT012191 Sex/Age:Female:84 years,PCT012192 Sex/Age:Female:85 years,PCT012193 Sex/Age:Female:86 years,PCT012194 Sex/Age:Female:87 years,PCT012195 Sex/Age:Female:88 years,PCT012196 Sex/Age:Female:89 years,PCT012197 Sex/Age:Female:90 years,PCT012198 Sex/Age:Female:91 years,PCT012199 Sex/Age:Female:92 years,PCT012200 Sex/Age:Female:93 years,PCT012201 Sex/Age:Female:94 years,PCT012202 Sex/Age:Female:95 years,PCT012203 Sex/Age:Female:96 years,PCT012204 Sex/Age:Female:97 years,PCT012205 Sex/Age:Female:98 years,PCT012206 Sex/Age:Female:99 years,PCT012207 Sex/Age:Female:100 to 104 years,PCT012208 Sex/Age:Female:105 to 109 years,PCT012209 Sex/Age:Female:110 years and over
0651560,24157.0,13582.0,111.0,118.0,98.0,129.0,136.0,127.0,143.0,135.0,193.0,157.0,189.0,180.0,170.0,159.0,173.0,171.0,161.0,177.0,155.0,182.0,176.0,215.0,184.0,216.0,231.0,217.0,169.0,194.0,240.0,237.0,258.0,268.0,284.0,280.0,291.0,316.0,326.0,356.0,312.0,320.0,325.0,300.0,268.0,302.0,255.0,259.0,254.0,219.0,220.0,217.0,181.0,194.0,183.0,200.0,133.0,146.0,133.0,154.0,106.0,133.0,119.0,134.0,91.0,90.0,83.0,74.0,68.0,41.0,47.0,58.0,41.0,80.0,38.0,42.0,33.0,29.0,33.0,25.0,19.0,17.0,20.0,11.0,13.0,10.0,3.0,8.0,4.0,7.0,2.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10575.0,106.0,104.0,125.0,98.0,127.0,128.0,135.0,152.0,165.0,179.0,178.0,187.0,183.0,139.0,185.0,190.0,141.0,164.0,154.0,132.0,120.0,80.0,86.0,89.0,95.0,87.0,105.0,104.0,118.0,139.0,170.0,152.0,157.0,194.0,165.0,209.0,253.0,224.0,240.0,218.0,205.0,215.0,225.0,212.0,208.0,201.0,159.0,173.0,163.0,156.0,157.0,153.0,157.0,158.0,153.0,131.0,113.0,136.0,110.0,87.0,101.0,99.0,88.0,75.0,88.0,75.0,60.0,52.0,53.0,55.0,55.0,43.0,43.0,41.0,41.0,31.0,28.0,31.0,35.0,31.0,26.0,25.0,24.0,16.0,13.0,19.0,20.0,11.0,6.0,8.0,7.0,5.0,9.0,5.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0
0651637,11847.0,5624.0,51.0,82.0,74.0,67.0,81.0,76.0,68.0,88.0,69.0,95.0,87.0,73.0,81.0,68.0,67.0,92.0,62.0,59.0,86.0,76.0,89.0,79.0,78.0,73.0,81.0,63.0,59.0,65.0,61.0,80.0,93.0,65.0,64.0,51.0,75.0,82.0,99.0,69.0,85.0,100.0,89.0,75.0,75.0,85.0,83.0,83.0,86.0,87.0,82.0,92.0,88.0,60.0,81.0,85.0,67.0,40.0,47.0,63.0,40.0,41.0,32.0,43.0,43.0,49.0,47.0,49.0,38.0,30.0,45.0,39.0,41.0,43.0,49.0,46.0,53.0,37.0,40.0,45.0,44.0,48.0,43.0,28.0,38.0,29.0,26.0,21.0,27.0,19.0,12.0,17.0,13.0,5.0,6.0,1.0,4.0,3.0,3.0,0.0,2.0,1.0,3.0,0.0,0.0,6223.0,57.0,74.0,61.0,69.0,81.0,77.0,72.0,72.0,76.0,70.0,65.0,99.0,76.0,73.0,71.0,55.0,74.0,74.0,78.0,61.0,56.0,53.0,58.0,46.0,47.0,64.0,56.0,60.0,55.0,55.0,89.0,67.0,63.0,54.0,62.0,84.0,70.0,75.0,81.0,91.0,108.0,93.0,114.0,92.0,99.0,85.0,91.0,76.0,111.0,89.0,79.0,84.0,74.0,80.0,61.0,52.0,74.0,72.0,45.0,62.0,50.0,56.0,50.0,62.0,56.0,58.0,48.0,43.0,45.0,57.0,50.0,69.0,74.0,68.0,62.0,89.0,79.0,76.0,61.0,73.0,67.0,70.0,56.0,63.0,63.0,57.0,51.0,42.0,36.0,21.0,25.0,13.0,19.0,8.0,9.0,14.0,9.0,4.0,1.0,1.0,5.0,1.0,0.0
0651812,1227.0,633.0,6.0,1.0,10.0,9.0,10.0,11.0,9.0,11.0,9.0,8.0,14.0,10.0,18.0,12.0,12.0,9.0,13.0,12.0,8.0,8.0,6.0,6.0,6.0,5.0,5.0,8.0,7.0,8.0,4.0,6.0,8.0,4.0,2.0,9.0,4.0,7.0,3.0,13.0,11.0,4.0,7.0,13.0,12.0,8.0,11.0,11.0,11.0,11.0,7.0,8.0,8.0,12.0,13.0,7.0,6.0,13.0,7.0,12.0,10.0,5.0,10.0,4.0,8.0,6.0,8.0,12.0,6.0,9.0,3.0,4.0,6.0,6.0,2.0,5.0,3.0,2.0,3.0,0.0,4.0,2.0,3.0,3.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,594.0,10.0,3.0,10.0,5.0,8.0,4.0,7.0,3.0,6.0,7.0,15.0,8.0,10.0,12.0,10.0,10.0,13.0,4.0,17.0,10.0,6.0,6.0,9.0,4.0,2.0,3.0,6.0,6.0,7.0,4.0,5.0,13.0,5.0,4.0,3.0,5.0,4.0,5.0,7.0,7.0,14.0,14.0,11.0,10.0,12.0,12.0,11.0,13.0,10.0,15.0,9.0,8.0,13.0,11.0,4.0,14.0,7.0,4.0,4.0,8.0,9.0,4.0,2.0,7.0,9.0,5.0,6.0,3.0,9.0,5.0,4.0,1.0,9.0,5.0,6.0,5.0,3.0,5.0,3.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0651820,3703.0,1772.0,23.0,27.0,22.0,26.0,29.0,24.0,22.0,20.0,21.0,32.0,28.0,27.0,18.0,27.0,29.0,22.0,16.0,19.0,20.0,21.0,19.0,16.0,19.0,16.0,16.0,17.0,20.0,20.0,22.0,39.0,38.0,25.0,35.0,26.0,28.0,36.0,28.0,15.0,29.0,19.0,29.0,29.0,32.0,28.0,27.0,28.0,25.0,23.0,35.0,23.0,22.0,37.0,22.0,32.0,13.0,17.0,18.0,13.0,17.0,14.0,12.0,18.0,13.0,11.0,13.0,15.0,14.0,8.0,14.0,15.0,13.0,11.0,9.0,7.0,22.0,11.0,21.0,5.0,17.0,9.0,13.0,10.0,7.0,7.0,9.0,8.0,4.0,3.0,4.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1931.0,29.0,25.0,29.0,25.0,31.0,23.0,26.0,32.0,16.0,27.0,14.0,20.0,28.0,23.0,18.0,17.0,16.0,20.0,10.0,18.0,20.0,20.0,18.0,18.0,24.0,26.0,15.0,28.0,33.0,30.0,31.0,24.0,27.0,30.0,25.0,32.0,37.0,24.0,28.0,24.0,30.0,30.0,24.0,30.0,39.0,36.0,27.0,29.0,30.0,40.0,35.0,19.0,27.0,30.0,18.0,21.0,14.0,33.0,15.0,20.0,21.0,21.0,15.0,12.0,12.0,14.0,14.0,15.0,15.0,17.0,21.0,16.0,17.0,18.0,17.0,20.0,21.0,17.0,15.0,16.0,7.0,10.0,14.0,7.0,5.0,6.0,3.0,2.0,6.0,5.0,8.0,3.0,2.0,3.0,2.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0
0651840,15440.0,8266.0,171.0,132.0,132.0,140.0,130.0,145.0,150.0,156.0,159.0,128.0,127.0,141.0,117.0,122.0,126.0,114.0,122.0,127.0,154.0,153.0,158.0,161.0,152.0,168.0,182.0,177.0,165.0,187.0,150.0,179.0,149.0,183.0,184.0,157.0,144.0,157.0,151.0,155.0,143.0,125.0,145.0,150.0,152.0,108.0,91.0,120.0,94.0,99.0,94.0,81.0,90.0,52.0,70.0,73.0,50.0,56.0,65.0,55.0,40.0,40.0,47.0,38.0,39.0,24.0,33.0,31.0,35.0,28.0,21.0,31.0,19.0,15.0,12.0,23.0,15.0,19.0,15.0,14.0,18.0,11.0,12.0,9.0,8.0,13.0,6.0,5.0,6.0,4.0,4.0,2.0,2.0,5.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7174.0,110.0,137.0,135.0,131.0,149.0,132.0,124.0,149.0,124.0,155.0,120.0,104.0,110.0,129.0,111.0,93.0,115.0,105.0,86.0,137.0,100.0,99.0,111.0,143.0,114.0,137.0,140.0,132.0,138.0,145.0,148.0,134.0,149.0,117.0,134.0,123.0,114.0,125.0,124.0,100.0,99.0,106.0,104.0,95.0,106.0,91.0,74.0,81.0,78.0,83.0,85.0,52.0,70.0,76.0,71.0,54.0,48.0,55.0,58.0,39.0,43.0,41.0,40.0,35.0,26.0,35.0,24.0,18.0,26.0,32.0,29.0,27.0,23.0,25.0,16.0,18.0,35.0,14.0,17.0,16.0,18.0,15.0,12.0,13.0,12.0,9.0,7.0,7.0,6.0,6.0,4.0,3.0,3.0,5.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
0651924,44187.0,21513.0,372.0,341.0,396.0,411.0,411.0,429.0,429.0,417.0,460.0,421.0,414.0,362.0,386.0,369.0,337.0,331.0,301.0,346.0,356.0,333.0,356.0,356.0,360.0,341.0,348.0,359.0,309.0,288.0,311.0,320.0,347.0,336.0,288.0,254.0,312.0,353.0,340.0,353.0,339.0,363.0,318.0,346.0,309.0,327.0,287.0,285.0,254.0,269.0,234.0,235.0,221.0,192.0,231.0,205.0,137.0,129.0,155.0,153.0,153.0,144.0,156.0,129.0,139.0,122.0,124.0,160.0,102.0,134.0,132.0,138.0,126.0,125.0,125.0,89.0,98.0,88.0,101.0,93.0,72.0,79.0,55.0,57.0,50.0,38.0,32.0,27.0,19.0,15.0,19.0,7.0,5.0,9.0,4.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,22674.0,334.0,367.0,370.0,390.0,408.0,432.0,366.0,401.0,407.0,445.0,433.0,382.0,348.0,363.0,370.0,309.0,306.0,286.0,332.0,319.0,388.0,328.0,327.0,349.0,349.0,347.0,314.0,347.0,364.0,353.0,315.0,315.0,284.0,302.0,347.0,318.0,349.0,324.0,383.0,332.0,341.0,318.0,319.0,295.0,315.0,294.0,270.0,260.0,252.0,222.0,255.0,261.0,230.0,241.0,187.0,177.0,186.0,174.0,172.0,153.0,166.0,186.0,198.0,158.0,187.0,179.0,164.0,163.0,160.0,163.0,161.0,161.0,145.0,155.0,154.0,144.0,112.0,113.0,112.0,91.0,90.0,80.0,67.0,68.0,31.0,48.0,21.0,32.0,22.0,25.0,25.0,13.0,15.0,7.0,7.0,7.0,7.0,5.0,2.0,4.0,1.0,0.0,0.0
0651990,2879.0,1428.0,19.0,16.0,15.0,18.0,16.0,21.0,22.0,19.0,25.0,26.0,20.0,19.0,25.0,27.0,14.0,23.0,18.0,22.0,11.0,13.0,18.0,13.0,12.0,14.0,15.0,14.0,10.0,13.0,13.0,18.0,22.0,13.0,13.0,17.0,22.0,22.0,18.0,20.0,21.0,23.0,20.0,17.0,20.0,16.0,17.0,18.0,20.0,22.0,23.0,25.0,11.0,22.0,21.0,23.0,17.0,22.0,17.0,23.0,10.0,11.0,13.0,14.0,15.0,14.0,10.0,22.0,14.0,16.0,19.0,19.0,17.0,10.0,13.0,8.0,7.0,11.0,5.0,15.0,9.0,7.0,13.0,8.0,10.0,8.0,10.0,6.0,3.0,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1451.0,16.0,10.0,13.0,12.0,10.0,15.0,17.0,14.0,25.0,21.0,26.0,21.0,22.0,24.0,24.0,23.0,14.0,28.0,12.0,14.0,22.0,12.0,6.0,9.0,11.0,11.0,11.0,11.0,12.0,21.0,16.0,11.0,12.0,13.0,15.0,29.0,13.0,18.0,17.0,16.0,14.0,16.0,20.0,19.0,17.0,27.0,29.0,23.0,29.0,16.0,17.0,20.0,27.0,21.0,15.0,21.0,23.0,28.0,16.0,11.0,24.0,12.0,15.0,22.0,14.0,12.0,13.0,17.0,22.0,16.0,17.0,14.0,15.0,14.0,14.0,17.0,11.0,16.0,15.0,17.0,9.0,11.0,10.0,6.0,3.0,7.0,10.0,2.0,3.0,2.0,4.0,4.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
0652452,1320.0,630.0,3.0,5.0,3.0,7.0,5.0,6.0,8.0,9.0,11.0,10.0,7.0,13.0,12.0,12.0,10.0,16.0,11.0,8.0,6.0,7.0,5.0,2.0,3.0,4.0,0.0,1.0,2.0,3.0,2.0,0.0,3.0,3.0,5.0,4.0,6.0,6.0,7.0,5.0,6.0,14.0,8.0,12.0,19.0,8.0,15.0,19.0,16.0,10.0,6.0,9.0,19.0,18.0,15.0,16.0,10.0,8.0,8.0,7.0,14.0,9.0,7.0,15.0,7.0,11.0,4.0,8.0,3.0,6.0,9.0,8.0,4.0,5.0,7.0,6.0,4.0,3.0,5.0,4.0,4.0,3.0,1.0,2.0,1.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,690.0,5.0,7.0,8.0,5.0,5.0,7.0,10.0,12.0,6.0,15.0,9.0,12.0,12.0,16.0,9.0,13.0,5.0,18.0,9.0,9.0,7.0,1.0,2.0,2.0,5.0,0.0,2.0,1.0,3.0,3.0,2.0,12.0,4.0,4.0,8.0,5.0,10.0,19.0,12.0,13.0,10.0,11.0,9.0,21.0,20.0,13.0,13.0,15.0,11.0,21.0,13.0,5.0,18.0,13.0,7.0,12.0,14.0,8.0,12.0,8.0,5.0,7.0,6.0,8.0,7.0,9.0,7.0,9.0,3.0,10.0,4.0,5.0,7.0,6.0,2.0,7.0,7.0,1.0,2.0,2.0,4.0,0.0,1.0,2.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0652526,103298.0,51109.0,865.0,875.0,947.0,941.0,994.0,988.0,999.0,1033.0,1018.0,1078.0,1070.0,982.0,904.0,856.0,858.0,834.0,889.0,939.0,907.0,905.0,904.0,788.0,772.0,793.0,786.0,744.0,772.0,754.0,794.0,862.0,899.0,853.0,816.0,853.0,804.0,814.0,846.0,814.0,792.0,823.0,843.0,729.0,696.0,625.0,662.0,676.0,640.0,559.0,550.0,544.0,569.0,503.0,507.0,482.0,399.0,404.0,372.0,372.0,343.0,301.0,292.0,324.0,285.0,265.0,242.0,277.0,214.0,249.0,219.0,219.0,235.0,213.0,213.0,188.0,211.0,198.0,157.0,172.0,172.0,140.0,118.0,107.0,85.0,65.0,64.0,50.0,45.0,40.0,23.0,22.0,17.0,13.0,11.0,2.0,4.0,5.0,5.0,4.0,2.0,0.0,1.0,0.0,0.0,52189.0,818.0,840.0,844.0,864.0,947.0,983.0,955.0,950.0,969.0,957.0,972.0,949.0,864.0,860.0,844.0,795.0,869.0,831.0,789.0,732.0,780.0,759.0,701.0,716.0,744.0,799.0,768.0,809.0,827.0,857.0,868.0,804.0,758.0,805.0,789.0,846.0,862.0,758.0,689.0,779.0,792.0,700.0,755.0,738.0,724.0,683.0,624.0,657.0,632.0,599.0,588.0,538.0,552.0,561.0,443.0,443.0,446.0,390.0,370.0,367.0,342.0,366.0,307.0,342.0,328.0,310.0,272.0,318.0,274.0,310.0,352.0,284.0,314.0,291.0,303.0,295.0,250.0,219.0,246.0,194.0,204.0,181.0,145.0,133.0,107.0,85.0,64.0,72.0,58.0,54.0,46.0,31.0,25.0,20.0,20.0,20.0,16.0,9.0,10.0,6.0,11.0,2.0,1.0
0652582,47630.0,23033.0,291.0,282.0,297.0,257.0,290.0,299.0,311.0,348.0,322.0,356.0,328.0,347.0,349.0,336.0,312.0,304.0,322.0,299.0,271.0,233.0,249.0,225.0,235.0,225.0,206.0,253.0,240.0,264.0,275.0,304.0,338.0,341.0,344.0,335.0,344.0,437.0,386.0,379.0,360.0,392.0,446.0,368.0,420.0,393.0,383.0,418.0,403.0,431.0,355.0,389.0,404.0,363.0,365.0,372.0,276.0,324.0,320.0,315.0,276.0,235.0,227.0,225.0,199.0,176.0,161.0,165.0,134.0,155.0,162.0,149.0,145.0,144.0,110.0,115.0,108.0,119.0,98.0,95.0,108.0,100.0,97.0,84.0,61.0,56.0,45.0,51.0,47.0,26.0,20.0,20.0,20.0,23.0,10.0,8.0,8.0,8.0,2.0,2.0,7.0,0.0,1.0,0.0,0.0,24597.0,266.0,271.0,286.0,264.0,298.0,314.0,246.0,282.0,331.0,306.0,336.0,300.0,314.0,294.0,327.0,319.0,284.0,309.0,232.0,197.0,183.0,187.0,204.0,222.0,188.0,222.0,249.0,257.0,252.0,302.0,347.0,265.0,336.0,333.0,383.0,434.0,407.0,422.0,405.0,482.0,443.0,434.0,442.0,375.0,470.0,470.0,460.0,423.0,408.0,424.0,426.0,441.0,429.0,413.0,365.0,358.0,315.0,344.0,293.0,243.0,270.0,216.0,185.0,213.0,190.0,207.0,176.0,202.0,159.0,175.0,164.0,159.0,172.0,182.0,139.0,151.0,187.0,162.0,152.0,140.0,142.0,121.0,93.0,95.0,106.0,97.0,80.0,56.0,46.0,61.0,58.0,44.0,41.0,32.0,26.0,14.0,14.0,9.0,17.0,8.0,3.0,1.0,0.0
0652624,4135.0,2065.0,30.0,30.0,29.0,35.0,29.0,34.0,36.0,38.0,44.0,42.0,40.0,41.0,53.0,48.0,42.0,36.0,35.0,46.0,36.0,35.0,19.0,21.0,13.0,13.0,15.0,14.0,15.0,11.0,18.0,21.0,15.0,19.0,20.0,19.0,30.0,21.0,24.0,31.0,31.0,52.0,50.0,36.0,31.0,41.0,39.0,34.0,25.0,33.0,37.0,38.0,19.0,26.0,30.0,20.0,24.0,25.0,20.0,17.0,24.0,22.0,19.0,9.0,14.0,16.0,17.0,20.0,13.0,5.0,17.0,11.0,16.0,12.0,18.0,6.0,21.0,6.0,14.0,4.0,8.0,6.0,12.0,6.0,3.0,3.0,7.0,4.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2070.0,35.0,24.0,22.0,34.0,33.0,27.0,31.0,31.0,33.0,42.0,38.0,48.0,53.0,35.0,36.0,58.0,35.0,35.0,29.0,17.0,23.0,18.0,23.0,11.0,12.0,13.0,10.0,24.0,24.0,21.0,25.0,24.0,26.0,30.0,24.0,28.0,20.0,40.0,45.0,35.0,41.0,44.0,40.0,38.0,42.0,31.0,25.0,28.0,39.0,21.0,36.0,24.0,30.0,21.0,16.0,21.0,23.0,19.0,17.0,10.0,11.0,22.0,20.0,17.0,11.0,13.0,19.0,14.0,19.0,14.0,15.0,11.0,18.0,18.0,11.0,13.0,15.0,17.0,7.0,5.0,15.0,3.0,6.0,3.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
