,P001001 Population:Total [1,P015001 Households:Total,P008001 HISPANIC:TotalHispanic'&'NotHispanic,P008002 HISPANIC:Total NotHispanic or Latino,P008003 HISPANIC:NotHisp:White alone,P008004 HISPANIC:NotHisp:Bl/AfAm alone,P008005 HISPANIC:NotHisp:AmInd/AK alone,P008006 HISPANIC:NotHisp:Asian alone,P008007 HISPANIC:NotHisp:HI alone,P008008 HISPANIC:NotHisp:Other alone,P008009 HISPANIC:NotHisp:Two+races,P008010 HISPANIC:Total Hispanic or Latino,P008011 HISPANIC:Hisp:White alone,P008012 HISPANIC:Hisp:Bl/AfAm alone,P008013 HISPANIC:Hisp:AmInd/AK alone,P008014 HISPANIC:Hisp:Asian alone,P008015 HISPANIC:Hisp:HI alone,P008016 HISPANIC:Hisp:Other alone,P008017 HISPANIC:Hisp:Two+ races,H003001 OCCUPANCY STATUS:Housing Units:Total,H003002 OCCUPANCY STATUS:Housing Units:Occupied,H003003 OCCUPANCY STATUS:Housing Units:Vacant,H004001 TENURE:Housing Units:Total,H004002 TENURE:Housing Units:Owner occupied,H004003 TENURE:Housing Units:Renter occupied,P012001 SEX BY AGE:Total Male'&'Female,P012002 SEX BY AGE:Total Male,P012026 SEX BY AGE:Total Female
0630282,7434.0,2547.0,7434.0,6206.0,5668.0,92.0,39.0,83.0,6.0,32.0,286.0,1228.0,520.0,5.0,24.0,24.0,0.0,554.0,101.0,2841.0,2547.0,294.0,2547.0,1842.0,705.0,7434.0,3727.0,3707.0
0630345,8023.0,3180.0,8023.0,7696.0,6147.0,98.0,18.0,1211.0,11.0,13.0,198.0,327.0,210.0,5.0,3.0,8.0,0.0,72.0,29.0,3275.0,3180.0,95.0,3180.0,2834.0,346.0,8023.0,3848.0,4175.0
0630378,55204.0,19954.0,55204.0,42878.0,37230.0,630.0,206.0,3525.0,54.0,84.0,1149.0,12326.0,6167.0,73.0,245.0,23.0,6.0,5014.0,798.0,20442.0,19954.0,488.0,19954.0,13842.0,6112.0,55204.0,27380.0,27824.0
0630392,7525.0,1695.0,7525.0,1051.0,782.0,42.0,29.0,121.0,13.0,1.0,63.0,6474.0,1835.0,18.0,77.0,33.0,0.0,4212.0,299.0,1724.0,1695.0,29.0,1695.0,991.0,704.0,7525.0,3913.0,3612.0
0630476,2394.0,593.0,2394.0,643.0,511.0,51.0,12.0,33.0,0.0,0.0,36.0,1751.0,997.0,16.0,37.0,0.0,0.0,644.0,57.0,667.0,593.0,74.0,593.0,353.0,240.0,2394.0,1182.0,1212.0
0630560,831.0,412.0,831.0,813.0,797.0,0.0,4.0,0.0,1.0,1.0,10.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,693.0,412.0,281.0,412.0,360.0,52.0,831.0,395.0,436.0
0630658,11626.0,4221.0,11626.0,8672.0,7071.0,529.0,54.0,645.0,26.0,24.0,323.0,2954.0,1504.0,8.0,30.0,8.0,10.0,1109.0,285.0,4458.0,4221.0,237.0,4221.0,2745.0,1476.0,11626.0,5479.0,6147.0
0630693,19388.0,6474.0,19388.0,18478.0,17140.0,125.0,89.0,671.0,16.0,28.0,409.0,910.0,580.0,6.0,24.0,13.0,0.0,183.0,104.0,6626.0,6474.0,152.0,6474.0,5991.0,483.0,19388.0,9704.0,9684.0
0630703,3246.0,1043.0,3246.0,3010.0,2859.0,47.0,20.0,30.0,4.0,2.0,48.0,236.0,114.0,0.0,2.0,2.0,0.0,95.0,23.0,1058.0,1043.0,15.0,1043.0,942.0,101.0,3246.0,1640.0,1606.0
0630798,10922.0,5016.0,10922.0,10205.0,9628.0,29.0,106.0,115.0,8.0,8.0,311.0,717.0,410.0,0.0,40.0,0.0,0.0,173.0,94.0,5266.0,5016.0,250.0,5016.0,2209.0,2807.0,10922.0,4915.0,6007.0
0630812,1815.0,690.0,1815.0,1465.0,1371.0,9.0,21.0,20.0,0.0,6.0,38.0,350.0,160.0,0.0,6.0,0.0,1.0,157.0,26.0,706.0,690.0,16.0,690.0,495.0,195.0,1815.0,896.0,919.0
0630882,1077.0,274.0,1077.0,300.0,240.0,11.0,10.0,6.0,1.0,5.0,27.0,777.0,209.0,1.0,3.0,0.0,0.0,535.0,29.0,290.0,274.0,16.0,274.0,199.0,75.0,1077.0,544.0,533.0
0630994,12583.0,2643.0,12583.0,1528.0,1188.0,113.0,37.0,90.0,8.0,8.0,84.0,11055.0,3801.0,35.0,113.0,7.0,11.0,6529.0,559.0,2726.0,2643.0,83.0,2643.0,1569.0,1074.0,12583.0,6551.0,6032.0
0631029,146.0,64.0,146.0,139.0,131.0,0.0,1.0,0.0,0.0,0.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,64.0,20.0,64.0,55.0,9.0,146.0,78.0,68.0
0631099,1859.0,735.0,1859.0,1776.0,1529.0,121.0,6.0,54.0,3.0,4.0,59.0,83.0,54.0,4.0,3.0,2.0,0.0,6.0,14.0,759.0,735.0,24.0,735.0,644.0,91.0,1859.0,890.0,969.0
0631134,200.0,88.0,200.0,199.0,177.0,0.0,8.0,1.0,0.0,0.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,88.0,11.0,88.0,69.0,19.0,200.0,104.0,96.0
0631162,1160.0,496.0,1160.0,1052.0,933.0,1.0,83.0,3.0,0.0,1.0,31.0,108.0,42.0,0.0,25.0,0.0,0.0,32.0,9.0,581.0,496.0,85.0,496.0,277.0,219.0,1160.0,556.0,604.0
0631246,351.0,139.0,351.0,337.0,295.0,1.0,26.0,3.0,0.0,0.0,12.0,14.0,9.0,0.0,0.0,0.0,0.0,5.0,0.0,146.0,139.0,7.0,139.0,93.0,46.0,351.0,175.0,176.0
0631260,5382.0,1841.0,5382.0,3303.0,2920.0,16.0,70.0,183.0,1.0,3.0,110.0,2079.0,663.0,1.0,13.0,4.0,0.0,1292.0,106.0,1963.0,1841.0,122.0,1841.0,1051.0,790.0,5382.0,2568.0,2814.0
0631375,3388.0,1533.0,3388.0,3221.0,3030.0,22.0,50.0,24.0,3.0,1.0,91.0,167.0,108.0,0.0,4.0,0.0,0.0,35.0,20.0,2904.0,1533.0,1371.0,1533.0,1258.0,275.0,3388.0,1632.0,1756.0
0631393,13067.0,5023.0,13067.0,10126.0,9023.0,99.0,115.0,472.0,26.0,29.0,362.0,2941.0,1398.0,36.0,106.0,18.0,13.0,1177.0,193.0,5382.0,5023.0,359.0,5023.0,2545.0,2478.0,13067.0,6334.0,6733.0
0631414,5659.0,1414.0,5659.0,878.0,457.0,20.0,28.0,268.0,8.0,4.0,93.0,4781.0,2120.0,20.0,77.0,65.0,1.0,2186.0,312.0,1450.0,1414.0,36.0,1414.0,780.0,634.0,5659.0,2886.0,2773.0
0631470,2441.0,1097.0,2441.0,2086.0,1958.0,13.0,14.0,14.0,5.0,4.0,78.0,355.0,176.0,4.0,12.0,1.0,0.0,106.0,56.0,1463.0,1097.0,366.0,1097.0,612.0,485.0,2441.0,1270.0,1171.0
0631568,4698.0,1683.0,4698.0,3050.0,2770.0,22.0,28.0,67.0,3.0,1.0,159.0,1648.0,625.0,12.0,18.0,4.0,0.0,890.0,99.0,1763.0,1683.0,80.0,1683.0,1143.0,540.0,4698.0,2287.0,2411.0
0631596,53122.0,15993.0,53122.0,32802.0,11754.0,750.0,132.0,19027.0,54.0,53.0,1032.0,20320.0,10043.0,75.0,248.0,147.0,10.0,8766.0,1031.0,16358.0,15993.0,365.0,15993.0,12707.0,3286.0,53122.0,26009.0,27113.0
0631708,11842.0,4004.0,11842.0,9091.0,7882.0,448.0,28.0,391.0,14.0,21.0,307.0,2751.0,1268.0,15.0,24.0,11.0,0.0,1286.0,147.0,4114.0,4004.0,110.0,4004.0,3021.0,983.0,11842.0,6277.0,5565.0
0631883,587.0,251.0,587.0,559.0,552.0,0.0,1.0,1.0,0.0,0.0,5.0,28.0,19.0,0.0,0.0,0.0,0.0,9.0,0.0,400.0,251.0,149.0,251.0,208.0,43.0,587.0,308.0,279.0
0631890,1903.0,513.0,1903.0,370.0,330.0,5.0,10.0,6.0,0.0,6.0,13.0,1533.0,395.0,2.0,13.0,0.0,0.0,1067.0,56.0,543.0,513.0,30.0,513.0,305.0,208.0,1903.0,979.0,924.0
0631960,41686.0,13931.0,41686.0,25570.0,20794.0,1989.0,305.0,1164.0,59.0,55.0,1204.0,16116.0,5910.0,101.0,264.0,26.0,15.0,8614.0,1186.0,14721.0,13931.0,790.0,13931.0,8213.0,5718.0,41686.0,20411.0,21275.0
0632044,3645.0,1274.0,3645.0,3255.0,3057.0,14.0,54.0,37.0,2.0,2.0,89.0,390.0,248.0,3.0,11.0,5.0,2.0,79.0,42.0,1311.0,1274.0,37.0,1274.0,1115.0,159.0,3645.0,1859.0,1786.0
0632506,14779.0,3507.0,14779.0,3910.0,1595.0,621.0,69.0,1282.0,91.0,16.0,236.0,10869.0,4056.0,36.0,120.0,18.0,18.0,6140.0,481.0,3624.0,3507.0,117.0,3507.0,1580.0,1927.0,14779.0,7566.0,7213.0
0632548,84112.0,28536.0,84112.0,46885.0,10937.0,27208.0,199.0,5567.0,685.0,256.0,2033.0,37227.0,13681.0,567.0,430.0,93.0,36.0,20064.0,2356.0,29629.0,28536.0,1093.0,28536.0,7383.0,21153.0,84112.0,40448.0,43664.0
0632562,2315.0,964.0,2315.0,2201.0,1884.0,0.0,179.0,4.0,0.0,3.0,131.0,114.0,77.0,3.0,14.0,0.0,0.0,6.0,14.0,1157.0,964.0,193.0,964.0,642.0,322.0,2315.0,1190.0,1125.0
0633000,140030.0,44804.0,140030.0,92180.0,40896.0,14846.0,570.0,26189.0,2511.0,692.0,6476.0,47850.0,19250.0,528.0,607.0,390.0,168.0,22847.0,4060.0,45922.0,44804.0,1118.0,44804.0,23824.0,20980.0,140030.0,69490.0,70540.0
0633056,10722.0,3968.0,10722.0,7632.0,7265.0,35.0,94.0,67.0,3.0,9.0,159.0,3090.0,1301.0,19.0,99.0,13.0,3.0,1432.0,223.0,4138.0,3968.0,170.0,3968.0,2392.0,1576.0,10722.0,5223.0,5499.0
0633084,2988.0,729.0,2988.0,74.0,55.0,6.0,0.0,2.0,0.0,0.0,11.0,2914.0,971.0,13.0,18.0,6.0,0.0,1848.0,58.0,756.0,729.0,27.0,729.0,529.0,200.0,2988.0,1426.0,1562.0
0633182,58812.0,25252.0,58812.0,45227.0,41345.0,1407.0,447.0,842.0,64.0,48.0,1074.0,13585.0,5990.0,120.0,261.0,30.0,15.0,6177.0,992.0,29401.0,25252.0,4149.0,25252.0,16311.0,8941.0,58812.0,26941.0,31871.0
0633308,19488.0,6423.0,19488.0,17382.0,4624.0,3571.0,29.0,8263.0,89.0,46.0,760.0,2106.0,829.0,88.0,20.0,64.0,1.0,826.0,278.0,6546.0,6423.0,123.0,6423.0,5419.0,1004.0,19488.0,9247.0,10241.0
0633364,18566.0,9476.0,18566.0,17313.0,15822.0,141.0,51.0,809.0,35.0,38.0,417.0,1253.0,810.0,9.0,23.0,8.0,6.0,274.0,123.0,9840.0,9476.0,364.0,9476.0,4068.0,5408.0,18566.0,9846.0,8720.0
0633434,62582.0,19966.0,62582.0,44182.0,39057.0,2388.0,469.0,619.0,102.0,91.0,1456.0,18400.0,7428.0,134.0,327.0,51.0,20.0,8960.0,1480.0,21348.0,19966.0,1382.0,19966.0,14436.0,5530.0,62582.0,30865.0,31717.0
0633504,457.0,139.0,457.0,373.0,352.0,0.0,1.0,1.0,0.0,1.0,18.0,84.0,34.0,0.0,6.0,0.0,0.0,41.0,3.0,148.0,139.0,9.0,139.0,101.0,38.0,457.0,239.0,218.0
0633518,1875.0,568.0,1875.0,1750.0,1669.0,12.0,6.0,39.0,0.0,4.0,20.0,125.0,93.0,0.0,0.0,1.0,0.0,25.0,6.0,592.0,568.0,24.0,568.0,548.0,20.0,1875.0,902.0,973.0
0633532,3463.0,1549.0,3463.0,3260.0,3098.0,31.0,9.0,59.0,4.0,6.0,53.0,203.0,143.0,0.0,3.0,0.0,0.0,35.0,22.0,1649.0,1549.0,100.0,1549.0,1442.0,107.0,3463.0,1665.0,1798.0
0633549,3777.0,1411.0,3777.0,3522.0,3341.0,26.0,33.0,28.0,7.0,3.0,84.0,255.0,165.0,1.0,6.0,0.0,0.0,64.0,19.0,1595.0,1411.0,184.0,1411.0,1175.0,236.0,3777.0,1913.0,1864.0
0633574,3445.0,1026.0,3445.0,1493.0,1191.0,139.0,24.0,75.0,15.0,5.0,44.0,1952.0,670.0,9.0,15.0,7.0,2.0,1152.0,97.0,1090.0,1026.0,64.0,1026.0,545.0,481.0,3445.0,1772.0,1673.0
0633588,44605.0,13478.0,44605.0,28263.0,18619.0,5226.0,322.0,2638.0,132.0,77.0,1249.0,16342.0,6470.0,177.0,259.0,102.0,20.0,8230.0,1084.0,14858.0,13478.0,1380.0,13478.0,8980.0,4498.0,44605.0,21775.0,22830.0
0633633,4210.0,1536.0,4210.0,3960.0,2832.0,55.0,11.0,852.0,10.0,10.0,190.0,250.0,138.0,5.0,5.0,1.0,0.0,84.0,17.0,1548.0,1536.0,12.0,1536.0,1376.0,160.0,4210.0,2119.0,2091.0
0633798,10825.0,3689.0,10825.0,10521.0,7541.0,54.0,4.0,2600.0,25.0,27.0,270.0,304.0,231.0,0.0,3.0,2.0,0.0,49.0,19.0,3804.0,3689.0,115.0,3689.0,3530.0,159.0,10825.0,5262.0,5563.0
0633861,4807.0,1602.0,4807.0,4212.0,3524.0,16.0,9.0,112.0,0.0,20.0,531.0,595.0,222.0,1.0,7.0,3.0,0.0,297.0,65.0,1646.0,1602.0,44.0,1602.0,1254.0,348.0,4807.0,2381.0,2426.0
0634120,34413.0,9716.0,34413.0,15464.0,13246.0,387.0,154.0,897.0,39.0,38.0,703.0,18949.0,7095.0,82.0,236.0,68.0,24.0,10274.0,1170.0,9924.0,9716.0,208.0,9716.0,6506.0,3210.0,34413.0,17366.0,17047.0
0634246,5612.0,1564.0,5612.0,1468.0,1349.0,23.0,20.0,24.0,2.0,4.0,46.0,4144.0,1702.0,12.0,27.0,23.0,2.0,2193.0,185.0,1617.0,1564.0,53.0,1564.0,996.0,568.0,5612.0,2720.0,2892.0
0634281,1702.0,427.0,1702.0,763.0,377.0,212.0,12.0,124.0,3.0,10.0,25.0,939.0,193.0,8.0,29.0,0.0,0.0,621.0,88.0,437.0,427.0,10.0,427.0,246.0,181.0,1702.0,900.0,802.0
0634302,9461.0,2302.0,9461.0,3168.0,2267.0,294.0,40.0,413.0,11.0,18.0,125.0,6293.0,2266.0,26.0,85.0,19.0,10.0,3588.0,299.0,2365.0,2302.0,63.0,2302.0,1725.0,577.0,9461.0,4846.0,4615.0
0634316,3710.0,1572.0,3710.0,2608.0,2479.0,21.0,27.0,18.0,4.0,3.0,56.0,1102.0,487.0,8.0,13.0,1.0,0.0,512.0,81.0,1812.0,1572.0,240.0,1572.0,1220.0,352.0,3710.0,1775.0,1935.0
0634407,75.0,35.0,75.0,70.0,66.0,0.0,0.0,1.0,0.0,0.0,3.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,58.0,35.0,23.0,35.0,32.0,3.0,75.0,35.0,40.0
0634694,286.0,120.0,286.0,258.0,239.0,0.0,11.0,0.0,2.0,0.0,6.0,28.0,7.0,0.0,3.0,0.0,0.0,14.0,4.0,148.0,120.0,28.0,120.0,84.0,36.0,286.0,130.0,156.0
0634904,3980.0,1223.0,3980.0,2435.0,2244.0,19.0,31.0,38.0,5.0,1.0,97.0,1545.0,494.0,5.0,26.0,6.0,0.0,966.0,48.0,1252.0,1223.0,29.0,1223.0,818.0,405.0,3980.0,1957.0,2023.0
0634928,3246.0,1209.0,3246.0,3049.0,2745.0,27.0,100.0,58.0,10.0,5.0,104.0,197.0,101.0,2.0,6.0,2.0,0.0,60.0,26.0,1269.0,1209.0,60.0,1209.0,921.0,288.0,3246.0,1605.0,1641.0
0636000,189594.0,73657.0,189594.0,161796.0,136237.0,1383.0,777.0,17544.0,432.0,314.0,5109.0,27798.0,13957.0,144.0,447.0,165.0,24.0,10705.0,2356.0,75662.0,73657.0,2005.0,73657.0,44658.0,28999.0,189594.0,95004.0,94590.0
0636056,61348.0,14860.0,61348.0,2712.0,1657.0,304.0,121.0,433.0,11.0,34.0,152.0,58636.0,23755.0,174.0,499.0,56.0,27.0,31294.0,2831.0,15335.0,14860.0,475.0,14860.0,4065.0,10795.0,61348.0,30716.0,30632.0
0636084,6306.0,1378.0,6306.0,109.0,65.0,5.0,9.0,23.0,0.0,0.0,7.0,6197.0,1219.0,15.0,53.0,2.0,8.0,4715.0,185.0,1414.0,1378.0,36.0,1378.0,455.0,923.0,6306.0,3513.0,2793.0
0636126,1209.0,457.0,1209.0,1151.0,1069.0,0.0,42.0,2.0,0.0,7.0,31.0,58.0,40.0,0.0,3.0,1.0,0.0,10.0,4.0,489.0,457.0,32.0,457.0,385.0,72.0,1209.0,602.0,607.0
0636203,3504.0,1615.0,3504.0,3218.0,3020.0,19.0,23.0,22.0,2.0,13.0,119.0,286.0,189.0,1.0,12.0,1.0,0.0,59.0,24.0,4002.0,1615.0,2387.0,1615.0,1105.0,510.0,3504.0,1729.0,1775.0
0636280,7560.0,2308.0,7560.0,2941.0,2447.0,181.0,37.0,173.0,8.0,1.0,94.0,4619.0,1978.0,20.0,20.0,32.0,5.0,2335.0,229.0,2385.0,2308.0,77.0,2308.0,1647.0,661.0,7560.0,3718.0,3842.0
0636294,26992.0,9272.0,26992.0,16174.0,11737.0,1343.0,187.0,1677.0,153.0,45.0,1032.0,10818.0,5068.0,78.0,111.0,90.0,10.0,4751.0,710.0,9739.0,9272.0,467.0,9272.0,2780.0,6492.0,26992.0,13475.0,13517.0
0636350,574.0,272.0,574.0,533.0,492.0,0.0,20.0,4.0,5.0,2.0,10.0,41.0,18.0,0.0,0.0,0.0,0.0,17.0,6.0,342.0,272.0,70.0,272.0,185.0,87.0,574.0,269.0,305.0
0636364,37.0,19.0,37.0,37.0,36.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,19.0,5.0,19.0,11.0,8.0,37.0,20.0,17.0
0636434,3816.0,1982.0,3816.0,3703.0,3583.0,14.0,8.0,57.0,3.0,4.0,34.0,113.0,93.0,1.0,0.0,0.0,0.0,14.0,5.0,3843.0,1982.0,1861.0,1982.0,1756.0,226.0,3816.0,1802.0,2014.0
0636448,49116.0,13871.0,49116.0,12088.0,9586.0,1199.0,192.0,631.0,19.0,48.0,413.0,37028.0,14317.0,162.0,318.0,111.0,30.0,20590.0,1500.0,16909.0,13871.0,3038.0,13871.0,7794.0,6077.0,49116.0,24710.0,24406.0
0636490,777.0,121.0,777.0,309.0,209.0,32.0,13.0,30.0,0.0,0.0,25.0,468.0,217.0,1.0,8.0,0.0,0.0,229.0,13.0,124.0,121.0,3.0,121.0,48.0,73.0,777.0,432.0,345.0
0636546,112580.0,36805.0,112580.0,60751.0,4628.0,52260.0,209.0,1217.0,345.0,248.0,1844.0,51829.0,16877.0,800.0,564.0,63.0,65.0,30575.0,2885.0,38648.0,36805.0,1843.0,36805.0,13357.0,23448.0,112580.0,53423.0,59157.0
0636613,7328.0,1684.0,7328.0,2777.0,2179.0,49.0,39.0,364.0,5.0,4.0,137.0,4551.0,1623.0,25.0,55.0,46.0,0.0,2559.0,243.0,1736.0,1684.0,52.0,1684.0,1304.0,380.0,7328.0,3788.0,3540.0
0636616,1421.0,707.0,1421.0,1340.0,1292.0,6.0,6.0,16.0,0.0,0.0,20.0,81.0,52.0,0.0,0.0,0.0,0.0,17.0,12.0,999.0,707.0,292.0,707.0,465.0,242.0,1421.0,675.0,746.0
0636658,984.0,418.0,984.0,920.0,825.0,4.0,36.0,22.0,0.0,1.0,32.0,64.0,38.0,0.0,12.0,0.0,0.0,9.0,5.0,519.0,418.0,101.0,418.0,331.0,87.0,984.0,502.0,482.0
0636672,7129.0,1081.0,7129.0,5692.0,3922.0,1261.0,140.0,116.0,7.0,159.0,87.0,1437.0,206.0,10.0,24.0,4.0,5.0,1133.0,55.0,1155.0,1081.0,74.0,1081.0,662.0,419.0,7129.0,5645.0,1484.0
0636735,321.0,122.0,321.0,303.0,294.0,2.0,0.0,0.0,0.0,0.0,7.0,18.0,4.0,0.0,2.0,0.0,0.0,7.0,5.0,148.0,122.0,26.0,122.0,102.0,20.0,321.0,148.0,173.0
0636770,143072.0,51199.0,143072.0,132533.0,81613.0,1977.0,162.0,42506.0,180.0,359.0,5736.0,10539.0,5741.0,91.0,95.0,166.0,14.0,3268.0,1164.0,53711.0,51199.0,2512.0,51199.0,30696.0,20503.0,143072.0,69235.0,73837.0
0636826,1446.0,365.0,1446.0,169.0,129.0,5.0,6.0,15.0,0.0,9.0,5.0,1277.0,551.0,1.0,21.0,9.0,2.0,635.0,58.0,378.0,365.0,13.0,365.0,231.0,134.0,1446.0,691.0,755.0
0636868,18344.0,5164.0,18344.0,14673.0,11326.0,341.0,58.0,2087.0,35.0,52.0,774.0,3671.0,1422.0,44.0,60.0,34.0,7.0,1812.0,292.0,5264.0,5164.0,100.0,5164.0,237.0,4927.0,18344.0,9178.0,9166.0
0636882,828.0,343.0,828.0,605.0,465.0,12.0,10.0,69.0,2.0,1.0,46.0,223.0,111.0,0.0,2.0,12.0,0.0,82.0,16.0,384.0,343.0,41.0,343.0,215.0,128.0,828.0,419.0,409.0
0636910,4474.0,1137.0,4474.0,1067.0,976.0,8.0,28.0,26.0,2.0,1.0,26.0,3407.0,1145.0,12.0,42.0,2.0,0.0,1808.0,398.0,1211.0,1137.0,74.0,1137.0,705.0,432.0,4474.0,2367.0,2107.0
0636980,3989.0,1746.0,3989.0,3731.0,3572.0,20.0,43.0,23.0,2.0,4.0,67.0,258.0,159.0,0.0,12.0,0.0,1.0,70.0,16.0,1859.0,1746.0,113.0,1746.0,983.0,763.0,3989.0,1777.0,2212.0
0637106,3017.0,1293.0,3017.0,2731.0,2575.0,3.0,52.0,36.0,8.0,5.0,52.0,286.0,185.0,0.0,15.0,0.0,0.0,53.0,33.0,1446.0,1293.0,153.0,1293.0,804.0,489.0,3017.0,1407.0,1610.0
0637120,5920.0,1762.0,5920.0,5105.0,4602.0,119.0,13.0,177.0,13.0,15.0,166.0,815.0,511.0,7.0,10.0,5.0,1.0,200.0,81.0,1789.0,1762.0,27.0,1762.0,1586.0,176.0,5920.0,2978.0,2942.0
0637400,176.0,85.0,176.0,166.0,157.0,0.0,2.0,0.0,0.0,0.0,7.0,10.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,133.0,85.0,48.0,85.0,62.0,23.0,176.0,86.0,90.0
0637512,21.0,12.0,21.0,18.0,17.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,71.0,12.0,59.0,12.0,8.0,4.0,21.0,10.0,11.0
0637554,4207.0,1765.0,4207.0,3687.0,3368.0,70.0,54.0,46.0,26.0,4.0,119.0,520.0,266.0,4.0,12.0,1.0,0.0,190.0,47.0,2112.0,1765.0,347.0,1765.0,1071.0,694.0,4207.0,2037.0,2170.0
0637582,1621.0,658.0,1621.0,1490.0,1410.0,11.0,19.0,8.0,2.0,5.0,35.0,131.0,66.0,1.0,0.0,0.0,0.0,59.0,5.0,902.0,658.0,244.0,658.0,481.0,177.0,1621.0,808.0,813.0
0637904,96.0,37.0,96.0,89.0,81.0,2.0,1.0,3.0,0.0,0.0,2.0,7.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,67.0,37.0,30.0,37.0,26.0,11.0,96.0,48.0,48.0
0637918,66.0,36.0,66.0,58.0,57.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,67.0,36.0,31.0,36.0,32.0,4.0,66.0,35.0,31.0
0637946,339.0,136.0,339.0,302.0,268.0,8.0,9.0,0.0,0.0,3.0,14.0,37.0,9.0,1.0,1.0,0.0,0.0,21.0,5.0,177.0,136.0,41.0,136.0,109.0,27.0,339.0,175.0,164.0
0638044,2928.0,1095.0,2928.0,2086.0,1909.0,4.0,53.0,26.0,0.0,3.0,91.0,842.0,345.0,0.0,25.0,0.0,0.0,424.0,48.0,1175.0,1095.0,80.0,1095.0,712.0,383.0,2928.0,1449.0,1479.0
0638065,3275.0,766.0,3275.0,1067.0,357.0,281.0,35.0,317.0,2.0,3.0,72.0,2208.0,596.0,20.0,16.0,27.0,6.0,1446.0,97.0,807.0,766.0,41.0,766.0,480.0,286.0,3275.0,1721.0,1554.0
0638086,4936.0,2192.0,4936.0,4764.0,3942.0,123.0,6.0,517.0,0.0,12.0,164.0,172.0,94.0,3.0,6.0,5.0,1.0,33.0,30.0,2245.0,2192.0,53.0,2192.0,1881.0,311.0,4936.0,2337.0,2599.0
0638114,6351.0,2506.0,6351.0,6210.0,5897.0,22.0,10.0,135.0,7.0,12.0,127.0,141.0,107.0,0.0,1.0,1.0,0.0,17.0,15.0,2565.0,2506.0,59.0,2506.0,2025.0,481.0,6351.0,3073.0,3278.0
0638226,8551.0,2389.0,8551.0,2999.0,2070.0,24.0,26.0,699.0,1.0,30.0,149.0,5552.0,1564.0,7.0,141.0,10.0,1.0,3594.0,235.0,2462.0,2389.0,73.0,2389.0,1389.0,1000.0,8551.0,4231.0,4320.0
0638310,1736.0,800.0,1736.0,1594.0,1476.0,21.0,34.0,11.0,1.0,0.0,51.0,142.0,96.0,0.0,2.0,1.0,0.0,38.0,5.0,1210.0,800.0,410.0,800.0,596.0,204.0,1736.0,916.0,820.0
0638394,1499.0,320.0,1499.0,109.0,81.0,6.0,12.0,0.0,0.0,0.0,10.0,1390.0,318.0,0.0,16.0,0.0,0.0,992.0,64.0,329.0,320.0,9.0,320.0,149.0,171.0,1499.0,827.0,672.0
0638422,4575.0,1391.0,4575.0,2693.0,2350.0,22.0,35.0,145.0,10.0,11.0,120.0,1882.0,486.0,5.0,56.0,4.0,2.0,1253.0,76.0,1471.0,1391.0,80.0,1391.0,1030.0,361.0,4575.0,2261.0,2314.0
0638520,11094.0,2736.0,11094.0,2172.0,1892.0,17.0,35.0,131.0,8.0,6.0,83.0,8922.0,2777.0,48.0,81.0,5.0,7.0,5592.0,412.0,2822.0,2736.0,86.0,2736.0,1410.0,1326.0,11094.0,5952.0,5142.0
0638548,4037.0,1411.0,4037.0,2082.0,1980.0,11.0,28.0,16.0,1.0,4.0,42.0,1955.0,847.0,18.0,48.0,0.0,0.0,949.0,93.0,2284.0,1411.0,873.0,1411.0,554.0,857.0,4037.0,2226.0,1811.0
0638562,9199.0,3226.0,9199.0,6033.0,5505.0,25.0,38.0,246.0,3.0,20.0,196.0,3166.0,1112.0,16.0,24.0,6.0,10.0,1784.0,214.0,3358.0,3226.0,132.0,3226.0,2180.0,1046.0,9199.0,4397.0,4802.0
0638646,96.0,19.0,96.0,91.0,81.0,0.0,2.0,2.0,1.0,0.0,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,82.0,19.0,63.0,19.0,3.0,16.0,96.0,69.0,27.0
0638702,651.0,264.0,651.0,615.0,368.0,0.0,214.0,5.0,0.0,1.0,27.0,36.0,12.0,0.0,9.0,0.0,0.0,13.0,2.0,365.0,264.0,101.0,264.0,200.0,64.0,651.0,342.0,309.0
0638772,861.0,281.0,861.0,633.0,578.0,0.0,10.0,2.0,6.0,0.0,37.0,228.0,76.0,1.0,2.0,0.0,0.0,108.0,41.0,289.0,281.0,8.0,281.0,212.0,69.0,861.0,426.0,435.0
0639003,20318.0,6823.0,20318.0,19342.0,14443.0,70.0,24.0,4167.0,9.0,45.0,584.0,976.0,699.0,3.0,12.0,13.0,0.0,161.0,88.0,6989.0,6823.0,166.0,6823.0,6149.0,674.0,20318.0,9796.0,10522.0
