,P001001 Population:Total [1,P015001 Households:Total,P008001 HISPANIC:TotalHispanic'&'NotHispanic,P008002 HISPANIC:Total NotHispanic or Latino,P008003 HISPANIC:NotHisp:White alone,P008004 HISPANIC:NotHisp:Bl/AfAm alone,P008005 HISPANIC:NotHisp:AmInd/AK alone,P008006 HISPANIC:NotHisp:Asian alone,P008007 HISPANIC:NotHisp:HI alone,P008008 HISPANIC:NotHisp:Other alone,P008009 HISPANIC:NotHisp:Two+races,P008010 HISPANIC:Total Hispanic or Latino,P008011 HISPANIC:Hisp:White alone,P008012 HISPANIC:Hisp:Bl/AfAm alone,P008013 HISPANIC:Hisp:AmInd/AK alone,P008014 HISPANIC:Hisp:Asian alone,P008015 HISPANIC:Hisp:HI alone,P008016 HISPANIC:Hisp:Other alone,P008017 HISPANIC:Hisp:Two+ races,H003001 OCCUPANCY STATUS:Housing Units:Total,H003002 OCCUPANCY STATUS:Housing Units:Occupied,H003003 OCCUPANCY STATUS:Housing Units:Vacant,H004001 TENURE:Housing Units:Total,H004002 TENURE:Housing Units:Owner occupied,H004003 TENURE:Housing Units:Renter occupied,P012001 SEX BY AGE:Total Male'&'Female,P012002 SEX BY AGE:Total Male,P012003 SEX BY AGE:Male:'<'5,P012004 SEX BY AGE:Male:5 to 9,P012005 SEX BY AGE:Male:10 to 14,P012006 SEX BY AGE:Male:15 to 17,P012007 SEX BY AGE:Male:18'&'19,P012008 SEX BY AGE:Male:20,P012009 SEX BY AGE:Male:21,P012010 SEX BY AGE:Male:22 to 24,P012011 SEX BY AGE:Male:25 to 29,P012012 SEX BY AGE:Male:30 to 34,P012013 SEX BY AGE:Male:35 to 39,P012014 SEX BY AGE:Male:40 to 44,P012015 SEX BY AGE:Male:45 to 49,P012016 SEX BY AGE:Male:50 to 54,P012017 SEX BY AGE:Male:55 to 59,P012018 SEX BY AGE:Male:60'&'61,P012019 SEX BY AGE:Male:62 to 64,P012020 SEX BY AGE:Male:65'&'66,P012021 SEX BY AGE:Male:67 to 69,P012022 SEX BY AGE:Male:70 to 74,P012023 SEX BY AGE:Male:75 to 79,P012024 SEX BY AGE:Male:80 to 84,P012025 SEX BY AGE:Male:85 yrs'&'over,P012026 SEX BY AGE:Total Female,P012027 SEX BY AGE:Female:'<'5,P012028 SEX BY AGE:Female:5 to 9,P012029 SEX BY AGE:Female:10 to 14,P012030 SEX BY AGE:Female:15 to 17,P012031 SEX BY AGE:Female:18'&'19,P012032 SEX BY AGE:Female:20,P012033 SEX BY AGE:Female:21,P012034 SEX BY AGE:Female:22 to 24,P012035 SEX BY AGE:Female:25 to 29,P012036 SEX BY AGE:Female:30 to 34,P012037 SEX BY AGE:Female:35 to 39,P012038 SEX BY AGE:Female:40 to 44,P012039 SEX BY AGE:Female:45 to 49,P012040 SEX BY AGE:Female:50 to 54,P012041 SEX BY AGE:Female:55 to 59,P012042 SEX BY AGE:Female:60'&'61,P012043 SEX BY AGE:Female:62 to 64,P012044 SEX BY AGE:Female:65'&'66,P012045 SEX BY AGE:Female:67 to 69,P012046 SEX BY AGE:Female:70 to 74,P012047 SEX BY AGE:Female:75 to 79,P012048 SEX BY AGE:Female:80 to 84,P012049 SEX BY AGE:Female:85 yrs'&'over
06037227020,3545.0,710.0,3545.0,391.0,44.0,321.0,1.0,0.0,3.0,0.0,22.0,3154.0,822.0,17.0,10.0,6.0,0.0,2158.0,141.0,794.0,710.0,84.0,710.0,195.0,515.0,3545.0,1834.0,224.0,223.0,166.0,107.0,80.0,42.0,37.0,116.0,192.0,189.0,128.0,94.0,69.0,48.0,36.0,15.0,12.0,8.0,15.0,15.0,9.0,4.0,5.0,1711.0,203.0,191.0,158.0,86.0,68.0,35.0,40.0,108.0,178.0,137.0,125.0,96.0,71.0,68.0,38.0,11.0,6.0,9.0,17.0,24.0,17.0,12.0,13.0
06037228100,4929.0,986.0,4929.0,585.0,50.0,493.0,2.0,16.0,2.0,0.0,22.0,4344.0,1374.0,35.0,36.0,5.0,0.0,2712.0,182.0,1075.0,986.0,89.0,986.0,348.0,638.0,4929.0,2570.0,302.0,277.0,258.0,134.0,124.0,55.0,54.0,200.0,272.0,219.0,172.0,136.0,117.0,72.0,68.0,11.0,20.0,15.0,24.0,22.0,7.0,5.0,6.0,2359.0,266.0,287.0,245.0,133.0,92.0,55.0,45.0,142.0,209.0,185.0,160.0,144.0,123.0,88.0,52.0,16.0,15.0,16.0,21.0,17.0,24.0,13.0,11.0
06037228210,3404.0,745.0,3404.0,454.0,51.0,379.0,6.0,1.0,0.0,8.0,9.0,2950.0,1011.0,11.0,41.0,1.0,0.0,1712.0,174.0,841.0,745.0,96.0,745.0,257.0,488.0,3404.0,1733.0,178.0,200.0,159.0,95.0,75.0,41.0,34.0,113.0,145.0,155.0,156.0,121.0,84.0,50.0,52.0,8.0,17.0,8.0,6.0,13.0,14.0,8.0,1.0,1671.0,206.0,184.0,168.0,82.0,73.0,35.0,31.0,94.0,136.0,132.0,115.0,124.0,79.0,53.0,46.0,17.0,17.0,6.0,20.0,20.0,16.0,10.0,7.0
06037228220,3904.0,804.0,3904.0,824.0,33.0,769.0,5.0,2.0,0.0,8.0,7.0,3080.0,925.0,9.0,41.0,1.0,0.0,1916.0,188.0,901.0,804.0,97.0,804.0,257.0,547.0,3904.0,1957.0,215.0,231.0,219.0,99.0,72.0,41.0,46.0,142.0,209.0,190.0,153.0,89.0,74.0,52.0,37.0,9.0,12.0,14.0,14.0,15.0,10.0,6.0,8.0,1947.0,228.0,247.0,183.0,113.0,73.0,36.0,46.0,111.0,184.0,165.0,123.0,105.0,97.0,66.0,45.0,13.0,16.0,9.0,18.0,19.0,17.0,18.0,15.0
06037228310,4774.0,1012.0,4774.0,691.0,48.0,594.0,15.0,7.0,1.0,6.0,20.0,4083.0,1421.0,274.0,43.0,2.0,0.0,2175.0,168.0,1097.0,1012.0,85.0,1012.0,255.0,757.0,4774.0,2429.0,283.0,319.0,228.0,138.0,104.0,53.0,49.0,167.0,254.0,213.0,172.0,122.0,89.0,75.0,58.0,10.0,21.0,8.0,25.0,15.0,15.0,4.0,7.0,2345.0,286.0,279.0,257.0,113.0,91.0,46.0,34.0,114.0,226.0,214.0,179.0,144.0,97.0,86.0,43.0,15.0,23.0,10.0,19.0,24.0,19.0,18.0,8.0
06037228320,3112.0,687.0,3112.0,601.0,30.0,531.0,15.0,1.0,5.0,2.0,17.0,2511.0,994.0,83.0,40.0,0.0,0.0,1246.0,148.0,773.0,687.0,86.0,687.0,168.0,519.0,3112.0,1646.0,208.0,182.0,158.0,101.0,62.0,40.0,35.0,112.0,164.0,153.0,103.0,70.0,76.0,49.0,42.0,14.0,19.0,3.0,8.0,22.0,18.0,5.0,2.0,1466.0,182.0,188.0,132.0,86.0,49.0,32.0,31.0,82.0,128.0,136.0,100.0,81.0,75.0,43.0,27.0,12.0,12.0,10.0,14.0,14.0,16.0,6.0,10.0
06037228410,5280.0,1068.0,5280.0,429.0,47.0,370.0,5.0,1.0,2.0,1.0,3.0,4851.0,1811.0,13.0,55.0,2.0,0.0,2571.0,399.0,1126.0,1068.0,58.0,1068.0,265.0,803.0,5280.0,2735.0,347.0,334.0,249.0,142.0,138.0,58.0,56.0,182.0,310.0,237.0,189.0,146.0,124.0,73.0,49.0,11.0,22.0,15.0,15.0,13.0,14.0,6.0,5.0,2545.0,293.0,343.0,237.0,153.0,94.0,41.0,57.0,161.0,244.0,197.0,166.0,189.0,99.0,85.0,46.0,20.0,27.0,14.0,13.0,26.0,23.0,11.0,6.0
06037228420,2830.0,637.0,2830.0,458.0,17.0,419.0,7.0,1.0,2.0,4.0,8.0,2372.0,619.0,7.0,40.0,0.0,0.0,1581.0,125.0,721.0,637.0,84.0,637.0,139.0,498.0,2830.0,1438.0,204.0,189.0,139.0,80.0,45.0,37.0,35.0,63.0,137.0,132.0,122.0,82.0,66.0,34.0,24.0,6.0,6.0,6.0,8.0,8.0,4.0,7.0,4.0,1392.0,167.0,189.0,149.0,61.0,50.0,21.0,29.0,69.0,135.0,120.0,103.0,87.0,46.0,39.0,28.0,10.0,12.0,7.0,10.0,19.0,15.0,10.0,16.0
06037228500,4506.0,978.0,4506.0,764.0,24.0,698.0,8.0,14.0,0.0,4.0,16.0,3742.0,1214.0,53.0,58.0,0.0,3.0,2280.0,134.0,1095.0,978.0,117.0,978.0,277.0,701.0,4506.0,2322.0,288.0,281.0,195.0,137.0,94.0,49.0,45.0,150.0,234.0,205.0,163.0,132.0,105.0,68.0,48.0,16.0,17.0,7.0,17.0,32.0,19.0,10.0,10.0,2184.0,260.0,254.0,220.0,113.0,81.0,34.0,55.0,129.0,209.0,156.0,151.0,134.0,78.0,80.0,55.0,11.0,24.0,19.0,27.0,33.0,25.0,17.0,19.0
06037228600,4667.0,1030.0,4667.0,928.0,65.0,828.0,4.0,4.0,0.0,1.0,26.0,3739.0,1382.0,81.0,47.0,4.0,4.0,2025.0,196.0,1131.0,1030.0,101.0,1030.0,251.0,779.0,4667.0,2392.0,298.0,303.0,250.0,128.0,89.0,50.0,54.0,129.0,248.0,231.0,166.0,134.0,83.0,68.0,45.0,13.0,22.0,11.0,14.0,26.0,13.0,9.0,8.0,2275.0,261.0,297.0,217.0,110.0,91.0,37.0,33.0,121.0,243.0,179.0,175.0,126.0,96.0,76.0,48.0,19.0,19.0,17.0,24.0,28.0,21.0,18.0,19.0
06037228710,4031.0,892.0,4031.0,679.0,58.0,587.0,0.0,2.0,0.0,10.0,22.0,3352.0,975.0,13.0,55.0,1.0,0.0,2133.0,175.0,1003.0,892.0,111.0,892.0,258.0,634.0,4031.0,2063.0,236.0,261.0,215.0,111.0,82.0,44.0,32.0,116.0,234.0,158.0,147.0,122.0,78.0,64.0,39.0,12.0,23.0,17.0,13.0,22.0,17.0,10.0,10.0,1968.0,238.0,259.0,191.0,104.0,71.0,25.0,29.0,134.0,161.0,158.0,144.0,106.0,95.0,54.0,47.0,17.0,30.0,18.0,16.0,25.0,14.0,16.0,16.0
06037228720,4157.0,882.0,4157.0,623.0,27.0,562.0,2.0,3.0,2.0,9.0,18.0,3534.0,1279.0,27.0,45.0,0.0,5.0,2019.0,159.0,968.0,882.0,86.0,882.0,267.0,615.0,4157.0,2115.0,260.0,235.0,225.0,131.0,72.0,42.0,40.0,109.0,201.0,191.0,150.0,142.0,89.0,75.0,40.0,16.0,18.0,14.0,11.0,16.0,22.0,8.0,8.0,2042.0,234.0,247.0,216.0,107.0,70.0,39.0,51.0,119.0,175.0,172.0,157.0,126.0,97.0,71.0,32.0,19.0,14.0,13.0,18.0,17.0,24.0,12.0,12.0
06037228800,5354.0,1148.0,5354.0,1027.0,37.0,797.0,7.0,151.0,0.0,24.0,11.0,4327.0,1502.0,20.0,35.0,3.0,1.0,2580.0,186.0,1223.0,1148.0,75.0,1148.0,309.0,839.0,5354.0,2663.0,322.0,384.0,315.0,152.0,96.0,52.0,45.0,124.0,245.0,224.0,177.0,176.0,99.0,71.0,55.0,24.0,17.0,14.0,21.0,19.0,13.0,10.0,8.0,2691.0,322.0,365.0,295.0,165.0,94.0,48.0,40.0,118.0,212.0,225.0,198.0,171.0,107.0,87.0,64.0,28.0,28.0,22.0,12.0,27.0,19.0,20.0,24.0
06037228900,3068.0,706.0,3068.0,683.0,61.0,459.0,4.0,130.0,0.0,3.0,26.0,2385.0,759.0,20.0,33.0,4.0,0.0,1459.0,110.0,761.0,706.0,55.0,706.0,124.0,582.0,3068.0,1514.0,153.0,227.0,200.0,94.0,69.0,29.0,21.0,78.0,139.0,112.0,97.0,75.0,66.0,60.0,29.0,15.0,10.0,4.0,6.0,15.0,7.0,6.0,2.0,1554.0,155.0,174.0,193.0,119.0,70.0,23.0,28.0,62.0,109.0,120.0,106.0,94.0,94.0,61.0,45.0,15.0,17.0,9.0,17.0,16.0,13.0,8.0,6.0
06037229100,4094.0,839.0,4094.0,607.0,30.0,552.0,8.0,0.0,0.0,6.0,11.0,3487.0,1033.0,41.0,72.0,0.0,3.0,2191.0,147.0,919.0,839.0,80.0,839.0,338.0,501.0,4094.0,2104.0,222.0,283.0,216.0,119.0,77.0,53.0,30.0,131.0,202.0,176.0,147.0,114.0,104.0,83.0,44.0,13.0,22.0,11.0,15.0,18.0,11.0,6.0,7.0,1990.0,228.0,247.0,208.0,130.0,68.0,28.0,30.0,116.0,176.0,129.0,158.0,117.0,99.0,64.0,50.0,13.0,29.0,13.0,19.0,21.0,15.0,16.0,16.0
06037229200,4313.0,1078.0,4313.0,1093.0,23.0,1041.0,1.0,0.0,0.0,4.0,24.0,3220.0,924.0,33.0,38.0,2.0,0.0,2081.0,142.0,1159.0,1078.0,81.0,1078.0,275.0,803.0,4313.0,2182.0,258.0,302.0,196.0,102.0,71.0,44.0,26.0,128.0,218.0,195.0,136.0,115.0,94.0,66.0,59.0,15.0,32.0,19.0,24.0,36.0,19.0,9.0,18.0,2131.0,248.0,257.0,202.0,111.0,62.0,30.0,39.0,126.0,216.0,168.0,122.0,116.0,106.0,76.0,50.0,19.0,18.0,22.0,20.0,38.0,29.0,26.0,30.0
06037229300,4961.0,1172.0,4961.0,990.0,55.0,882.0,6.0,8.0,4.0,5.0,30.0,3971.0,1120.0,31.0,52.0,1.0,8.0,2517.0,242.0,1312.0,1172.0,140.0,1172.0,232.0,940.0,4961.0,2488.0,293.0,309.0,243.0,104.0,85.0,60.0,52.0,159.0,285.0,261.0,162.0,134.0,100.0,56.0,51.0,15.0,18.0,9.0,22.0,23.0,25.0,12.0,10.0,2473.0,327.0,291.0,212.0,98.0,80.0,44.0,45.0,152.0,271.0,201.0,174.0,147.0,126.0,73.0,57.0,16.0,25.0,17.0,28.0,14.0,32.0,21.0,22.0
06037229410,3274.0,768.0,3274.0,645.0,38.0,589.0,4.0,1.0,3.0,7.0,3.0,2629.0,714.0,15.0,32.0,4.0,0.0,1776.0,88.0,837.0,768.0,69.0,768.0,240.0,528.0,3274.0,1682.0,220.0,193.0,163.0,95.0,63.0,27.0,35.0,115.0,158.0,143.0,118.0,113.0,68.0,56.0,32.0,13.0,8.0,12.0,12.0,14.0,10.0,5.0,9.0,1592.0,204.0,189.0,154.0,63.0,53.0,32.0,39.0,87.0,160.0,135.0,115.0,94.0,64.0,55.0,32.0,8.0,16.0,10.0,13.0,30.0,14.0,15.0,10.0
06037229420,4450.0,970.0,4450.0,825.0,46.0,736.0,13.0,7.0,0.0,8.0,15.0,3625.0,1229.0,25.0,48.0,0.0,0.0,2213.0,110.0,1071.0,970.0,101.0,970.0,354.0,616.0,4450.0,2272.0,272.0,292.0,200.0,116.0,93.0,53.0,47.0,135.0,222.0,203.0,170.0,147.0,103.0,83.0,41.0,8.0,14.0,16.0,15.0,15.0,17.0,3.0,7.0,2178.0,259.0,279.0,210.0,156.0,80.0,35.0,29.0,104.0,204.0,158.0,147.0,165.0,97.0,80.0,40.0,18.0,14.0,13.0,12.0,25.0,21.0,16.0,16.0
06037231100,1383.0,386.0,1383.0,265.0,104.0,134.0,5.0,19.0,0.0,0.0,3.0,1118.0,452.0,30.0,12.0,6.0,3.0,546.0,69.0,453.0,386.0,67.0,386.0,20.0,366.0,1383.0,687.0,58.0,73.0,47.0,26.0,29.0,17.0,13.0,65.0,64.0,68.0,50.0,41.0,36.0,34.0,11.0,9.0,7.0,6.0,12.0,10.0,4.0,4.0,3.0,696.0,87.0,64.0,54.0,33.0,30.0,21.0,16.0,45.0,72.0,50.0,55.0,41.0,30.0,34.0,23.0,4.0,6.0,4.0,5.0,3.0,7.0,7.0,5.0
06037231210,3523.0,998.0,3523.0,1322.0,69.0,1168.0,5.0,21.0,2.0,9.0,48.0,2201.0,625.0,38.0,24.0,1.0,0.0,1347.0,166.0,1110.0,998.0,112.0,998.0,198.0,800.0,3523.0,1706.0,185.0,196.0,183.0,80.0,57.0,24.0,23.0,90.0,151.0,151.0,127.0,126.0,96.0,47.0,49.0,19.0,24.0,8.0,22.0,17.0,16.0,10.0,5.0,1817.0,222.0,187.0,166.0,77.0,57.0,31.0,21.0,103.0,140.0,154.0,150.0,119.0,107.0,72.0,49.0,17.0,23.0,21.0,16.0,40.0,19.0,18.0,8.0
06037231220,3518.0,989.0,3518.0,1200.0,66.0,1056.0,14.0,18.0,0.0,10.0,36.0,2318.0,738.0,32.0,26.0,0.0,0.0,1393.0,129.0,1056.0,989.0,67.0,989.0,130.0,859.0,3518.0,1718.0,234.0,216.0,139.0,84.0,67.0,32.0,37.0,114.0,147.0,127.0,134.0,116.0,81.0,50.0,62.0,10.0,12.0,9.0,13.0,19.0,11.0,2.0,2.0,1800.0,200.0,166.0,154.0,82.0,64.0,37.0,39.0,135.0,172.0,130.0,139.0,133.0,79.0,86.0,60.0,20.0,16.0,15.0,18.0,25.0,9.0,13.0,8.0
06037231300,4561.0,1331.0,4561.0,1990.0,53.0,1806.0,13.0,35.0,2.0,9.0,72.0,2571.0,673.0,45.0,42.0,3.0,3.0,1635.0,170.0,1477.0,1331.0,146.0,1331.0,464.0,867.0,4561.0,2161.0,241.0,253.0,225.0,101.0,65.0,31.0,34.0,120.0,167.0,181.0,167.0,137.0,122.0,85.0,67.0,23.0,26.0,20.0,26.0,34.0,11.0,18.0,7.0,2400.0,207.0,223.0,224.0,115.0,55.0,44.0,37.0,131.0,173.0,192.0,192.0,161.0,130.0,122.0,92.0,42.0,36.0,30.0,31.0,53.0,41.0,28.0,41.0
06037231400,4243.0,1302.0,4243.0,2373.0,63.0,2019.0,11.0,186.0,1.0,16.0,77.0,1870.0,512.0,54.0,16.0,3.0,0.0,1189.0,96.0,1428.0,1302.0,126.0,1302.0,507.0,795.0,4243.0,1995.0,190.0,186.0,166.0,94.0,77.0,36.0,22.0,103.0,155.0,171.0,145.0,154.0,132.0,105.0,72.0,27.0,39.0,11.0,25.0,27.0,25.0,13.0,20.0,2248.0,158.0,196.0,180.0,102.0,63.0,29.0,33.0,108.0,171.0,169.0,179.0,168.0,160.0,104.0,94.0,33.0,41.0,26.0,41.0,66.0,54.0,46.0,27.0
06037231500,4218.0,1296.0,4218.0,2627.0,89.0,2343.0,7.0,112.0,0.0,11.0,65.0,1591.0,424.0,31.0,8.0,2.0,0.0,1062.0,64.0,1390.0,1296.0,94.0,1296.0,842.0,454.0,4218.0,1985.0,146.0,190.0,207.0,96.0,58.0,27.0,30.0,75.0,141.0,139.0,159.0,138.0,121.0,90.0,76.0,39.0,46.0,22.0,39.0,56.0,43.0,28.0,19.0,2233.0,149.0,184.0,176.0,110.0,56.0,31.0,36.0,61.0,142.0,152.0,178.0,160.0,135.0,124.0,111.0,37.0,64.0,26.0,52.0,71.0,83.0,48.0,47.0
06037231600,6364.0,1851.0,6364.0,2941.0,130.0,2635.0,22.0,43.0,3.0,12.0,96.0,3423.0,892.0,74.0,49.0,13.0,0.0,2199.0,196.0,2053.0,1851.0,202.0,1851.0,607.0,1244.0,6364.0,3053.0,278.0,321.0,309.0,178.0,94.0,59.0,43.0,130.0,245.0,233.0,242.0,233.0,167.0,132.0,89.0,25.0,54.0,24.0,33.0,66.0,50.0,27.0,21.0,3311.0,265.0,320.0,278.0,162.0,84.0,59.0,41.0,163.0,234.0,243.0,250.0,249.0,181.0,155.0,115.0,34.0,55.0,43.0,68.0,99.0,75.0,67.0,71.0
06037231710,4324.0,1141.0,4324.0,1089.0,47.0,946.0,8.0,26.0,1.0,14.0,47.0,3235.0,1002.0,46.0,25.0,6.0,0.0,2044.0,112.0,1263.0,1141.0,122.0,1141.0,92.0,1049.0,4324.0,2152.0,277.0,294.0,179.0,92.0,74.0,33.0,43.0,149.0,178.0,215.0,174.0,138.0,112.0,54.0,52.0,14.0,14.0,7.0,11.0,24.0,10.0,3.0,5.0,2172.0,245.0,252.0,223.0,109.0,81.0,34.0,42.0,122.0,191.0,188.0,165.0,158.0,111.0,65.0,46.0,14.0,24.0,15.0,24.0,29.0,16.0,11.0,7.0
06037231720,4194.0,1124.0,4194.0,1221.0,54.0,1066.0,8.0,45.0,2.0,2.0,44.0,2973.0,879.0,30.0,28.0,2.0,1.0,1905.0,128.0,1231.0,1124.0,107.0,1124.0,262.0,862.0,4194.0,2043.0,246.0,246.0,190.0,128.0,85.0,45.0,36.0,114.0,170.0,177.0,153.0,118.0,116.0,66.0,41.0,10.0,21.0,9.0,15.0,21.0,17.0,9.0,10.0,2151.0,213.0,248.0,200.0,117.0,80.0,47.0,43.0,125.0,160.0,158.0,165.0,146.0,115.0,68.0,43.0,9.0,31.0,23.0,24.0,35.0,41.0,25.0,35.0
06037231800,5772.0,1478.0,5772.0,1111.0,88.0,972.0,4.0,15.0,7.0,7.0,18.0,4661.0,1288.0,26.0,70.0,2.0,5.0,2975.0,295.0,1611.0,1478.0,133.0,1478.0,269.0,1209.0,5772.0,2981.0,338.0,323.0,277.0,163.0,127.0,62.0,61.0,226.0,336.0,247.0,216.0,161.0,129.0,97.0,64.0,23.0,33.0,16.0,18.0,24.0,17.0,17.0,6.0,2791.0,335.0,285.0,230.0,138.0,102.0,63.0,49.0,173.0,239.0,235.0,175.0,174.0,159.0,112.0,82.0,21.0,39.0,13.0,26.0,39.0,44.0,28.0,30.0
06037231900,6092.0,1443.0,6092.0,1300.0,35.0,1199.0,12.0,10.0,2.0,12.0,30.0,4792.0,1171.0,46.0,43.0,15.0,4.0,3204.0,309.0,1600.0,1443.0,157.0,1443.0,380.0,1063.0,6092.0,3080.0,357.0,335.0,304.0,166.0,115.0,63.0,55.0,200.0,299.0,286.0,223.0,176.0,143.0,107.0,78.0,28.0,26.0,13.0,23.0,32.0,27.0,9.0,15.0,3012.0,342.0,325.0,292.0,141.0,116.0,61.0,51.0,151.0,260.0,236.0,219.0,194.0,161.0,100.0,93.0,26.0,36.0,20.0,26.0,41.0,45.0,47.0,29.0
06037232110,2951.0,803.0,2951.0,1101.0,33.0,1022.0,6.0,6.0,2.0,14.0,18.0,1850.0,493.0,46.0,16.0,0.0,0.0,1158.0,137.0,939.0,803.0,136.0,803.0,220.0,583.0,2951.0,1451.0,157.0,163.0,132.0,85.0,52.0,27.0,30.0,86.0,130.0,128.0,116.0,102.0,67.0,48.0,29.0,9.0,21.0,3.0,18.0,21.0,16.0,5.0,6.0,1500.0,143.0,153.0,114.0,78.0,46.0,29.0,25.0,75.0,133.0,99.0,125.0,100.0,101.0,52.0,41.0,22.0,18.0,12.0,23.0,42.0,33.0,13.0,23.0
06037232120,3376.0,910.0,3376.0,1058.0,45.0,983.0,8.0,3.0,1.0,1.0,17.0,2318.0,692.0,16.0,20.0,6.0,2.0,1468.0,114.0,1006.0,910.0,96.0,910.0,223.0,687.0,3376.0,1681.0,199.0,200.0,153.0,80.0,56.0,32.0,26.0,103.0,150.0,143.0,128.0,96.0,97.0,60.0,43.0,16.0,26.0,9.0,15.0,22.0,15.0,5.0,7.0,1695.0,177.0,176.0,146.0,80.0,57.0,29.0,30.0,96.0,161.0,116.0,143.0,96.0,105.0,71.0,43.0,16.0,26.0,12.0,17.0,34.0,34.0,16.0,14.0
06037232200,3010.0,797.0,3010.0,1522.0,28.0,1395.0,5.0,34.0,1.0,13.0,46.0,1488.0,478.0,19.0,25.0,7.0,0.0,841.0,118.0,880.0,797.0,83.0,797.0,331.0,466.0,3010.0,1439.0,129.0,178.0,133.0,73.0,37.0,35.0,23.0,63.0,113.0,118.0,113.0,90.0,91.0,77.0,39.0,12.0,17.0,14.0,16.0,22.0,27.0,12.0,7.0,1571.0,149.0,153.0,141.0,72.0,44.0,24.0,16.0,70.0,115.0,140.0,119.0,106.0,95.0,70.0,55.0,26.0,25.0,20.0,24.0,39.0,32.0,19.0,17.0
06037232300,3791.0,1013.0,3791.0,1984.0,45.0,1851.0,14.0,9.0,4.0,10.0,51.0,1807.0,515.0,37.0,41.0,0.0,1.0,1133.0,80.0,1097.0,1013.0,84.0,1013.0,563.0,450.0,3791.0,1795.0,153.0,204.0,173.0,93.0,52.0,28.0,38.0,67.0,114.0,128.0,131.0,134.0,114.0,93.0,59.0,22.0,27.0,24.0,29.0,49.0,29.0,23.0,11.0,1996.0,157.0,204.0,177.0,97.0,69.0,26.0,38.0,72.0,119.0,144.0,158.0,145.0,122.0,83.0,63.0,31.0,41.0,20.0,31.0,76.0,54.0,39.0,30.0
06037232400,6366.0,1841.0,6366.0,3788.0,63.0,3503.0,3.0,50.0,10.0,37.0,122.0,2578.0,756.0,83.0,25.0,1.0,7.0,1566.0,140.0,2038.0,1841.0,197.0,1841.0,868.0,973.0,6366.0,3017.0,268.0,329.0,288.0,124.0,100.0,56.0,44.0,147.0,219.0,239.0,228.0,247.0,190.0,126.0,105.0,35.0,46.0,27.0,53.0,53.0,46.0,21.0,26.0,3349.0,301.0,292.0,268.0,169.0,102.0,44.0,57.0,122.0,240.0,248.0,250.0,255.0,212.0,149.0,139.0,41.0,55.0,58.0,67.0,94.0,74.0,66.0,46.0
06037232500,4249.0,1303.0,4249.0,2459.0,38.0,2342.0,6.0,1.0,1.0,20.0,51.0,1790.0,615.0,54.0,19.0,11.0,4.0,977.0,110.0,1456.0,1303.0,153.0,1303.0,511.0,792.0,4249.0,1956.0,205.0,231.0,208.0,107.0,56.0,32.0,28.0,80.0,126.0,151.0,128.0,145.0,109.0,83.0,71.0,17.0,33.0,19.0,32.0,32.0,32.0,17.0,14.0,2293.0,203.0,228.0,223.0,109.0,71.0,37.0,34.0,87.0,165.0,171.0,185.0,140.0,127.0,113.0,81.0,39.0,42.0,32.0,43.0,56.0,50.0,25.0,32.0
06037232600,5460.0,1545.0,5460.0,2482.0,55.0,2321.0,15.0,11.0,0.0,14.0,66.0,2978.0,1053.0,33.0,24.0,9.0,0.0,1698.0,161.0,1771.0,1545.0,226.0,1545.0,677.0,868.0,5460.0,2577.0,242.0,295.0,285.0,152.0,88.0,46.0,39.0,106.0,188.0,205.0,194.0,169.0,171.0,95.0,75.0,24.0,36.0,18.0,26.0,41.0,42.0,21.0,19.0,2883.0,291.0,279.0,245.0,117.0,101.0,47.0,48.0,136.0,195.0,213.0,203.0,197.0,183.0,122.0,111.0,33.0,49.0,38.0,44.0,84.0,73.0,44.0,30.0
06037232700,4614.0,1182.0,4614.0,1663.0,53.0,1553.0,4.0,13.0,0.0,19.0,21.0,2951.0,866.0,29.0,24.0,0.0,2.0,1900.0,130.0,1317.0,1182.0,135.0,1182.0,399.0,783.0,4614.0,2273.0,252.0,282.0,228.0,135.0,73.0,44.0,38.0,116.0,167.0,173.0,177.0,138.0,119.0,95.0,59.0,28.0,30.0,12.0,21.0,39.0,26.0,12.0,9.0,2341.0,213.0,256.0,241.0,126.0,85.0,32.0,37.0,97.0,168.0,195.0,167.0,163.0,129.0,89.0,69.0,37.0,35.0,23.0,35.0,40.0,35.0,36.0,33.0
06037232800,4264.0,1033.0,4264.0,1188.0,32.0,1120.0,5.0,2.0,1.0,0.0,28.0,3076.0,776.0,8.0,47.0,0.0,0.0,2142.0,103.0,1148.0,1033.0,115.0,1033.0,324.0,709.0,4264.0,2108.0,224.0,256.0,215.0,115.0,75.0,41.0,53.0,118.0,222.0,179.0,144.0,114.0,108.0,59.0,37.0,17.0,30.0,14.0,28.0,28.0,12.0,10.0,9.0,2156.0,228.0,264.0,218.0,86.0,73.0,30.0,34.0,115.0,194.0,171.0,168.0,143.0,97.0,83.0,44.0,18.0,32.0,27.0,25.0,33.0,30.0,18.0,25.0
