,P052001 Total: Households,"P052002 Total:  Less than $10,000","P052003 Total:  $10,000 to $14,999","P052004 Total:  $15,000 to $19,999","P052005 Total:  $20,000 to $24,999","P052006 Total:  $25,000 to $29,999","P052007 Total:  $30,000 to $34,999","P052008 Total:  $35,000 to $39,999","P052009 Total:  $40,000 to $44,999","P052010 Total:  $45,000 to $49,999","P052011 Total:  $50,000 to $59,999","P052012 Total:  $60,000 to $74,999","P052013 Total:  $75,000 to $99,999","P052014 Total:  $100,000 to $124,999","P052015 Total:  $125,000 to $149,999","P052016 Total:  $150,000 to $199,999","P052017 Total:  $200,000 or more",P053001 Median household income in 1999 Households,P014001 Total: Households,P030001 Total: Workers 16 years and over,"P030002 Total:  Car, truck, or van:","P030003 Total:  Car, truck, or van:  Drove alone","P030004 Total:  Car, truck, or van:  Carpooled",P030005 Total:  Public transportation:,P030006 Total:  Public transportation:  Bus or trolley bus,P030007 Total:  Public transportation:  Streetcar or trolley car (público in Puerto Rico),P030008 Total:  Public transportation:  Subway or elevated,P030009 Total:  Public transportation:  Railroad,P030010 Total:  Public transportation:  Ferryboat,P030011 Total:  Public transportation:  Taxicab,P030012 Total:  Motorcycle,P030013 Total:  Bicycle,P030014 Total:  Walked,P030015 Total:  Other means,P030016 Total:  Worked at home,P043001 Total: Population 16 years and over,P043002 Total:  Male:,P043009 Total:  Female:,P043003 Total:  Male:  In labor force:,P043004 Total:  Male:  In labor force:  In Armed Forces,P043005 Total:  Male:  In labor force:  Civilian:,P043006 Total:  Male:  In labor force:  Civilian:  Employed,P043007 Total:  Male:  In labor force:  Civilian:  Unemployed,P043008 Total:  Male:  Not in labor force,P043010 Total:  Female:  In labor force:,P043011 Total:  Female:  In labor force:  In Armed Forces,P043012 Total:  Female:  In labor force:  Civilian:,P043013 Total:  Female:  In labor force:  Civilian:  Employed,P043014 Total:  Female:  In labor force:  Civilian:  Unemployed,P043015 Total:  Female:  Not in labor force,H044001 Total: Occupied housing units,H044002 Total:  Owner occupied:,H044003 Total:  Owner occupied:  No vehicle available,H044004 Total:  Owner occupied:  1 vehicle available,H044005 Total:  Owner occupied:  2 vehicles available,H044006 Total:  Owner occupied:  3 vehicles available,H044007 Total:  Owner occupied:  4 vehicles available,H044008 Total:  Owner occupied:  5 or more vehicles available,H044009 Total:  Renter occupied:,H044010 Total:  Renter occupied:  No vehicle available,H044011 Total:  Renter occupied:  1 vehicle available,H044012 Total:  Renter occupied:  2 vehicles available,H044013 Total:  Renter occupied:  3 vehicles available,H044014 Total:  Renter occupied:  4 vehicles available,H044015 Total:  Renter occupied:  5 or more vehicles available
06037191201,1754.0,435.0,283.0,225.0,119.0,143.0,118.0,66.0,42.0,39.0,102.0,72.0,36.0,45.0,4.0,17.0,8.0,18680.0,1754.0,1710.0,1049.0,721.0,328.0,312.0,308.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,286.0,25.0,38.0,3875.0,1874.0,2001.0,1128.0,0.0,1128.0,1010.0,118.0,746.0,881.0,0.0,881.0,773.0,108.0,1120.0,1754.0,102.0,19.0,32.0,32.0,14.0,5.0,0.0,1652.0,659.0,782.0,169.0,34.0,8.0,0.0
06037191203,1200.0,297.0,210.0,118.0,139.0,87.0,96.0,58.0,30.0,26.0,45.0,49.0,16.0,18.0,0.0,0.0,11.0,17845.0,1200.0,1080.0,703.0,586.0,117.0,292.0,211.0,13.0,68.0,0.0,0.0,0.0,0.0,0.0,58.0,6.0,21.0,2457.0,1261.0,1196.0,686.0,0.0,686.0,637.0,49.0,575.0,551.0,0.0,551.0,499.0,52.0,645.0,1249.0,44.0,0.0,23.0,15.0,6.0,0.0,0.0,1205.0,459.0,607.0,116.0,13.0,10.0,0.0
06037191204,873.0,170.0,130.0,107.0,80.0,67.0,42.0,31.0,38.0,35.0,68.0,64.0,7.0,20.0,8.0,0.0,6.0,21341.0,873.0,960.0,624.0,511.0,113.0,207.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,2.0,10.0,2039.0,985.0,1054.0,612.0,0.0,612.0,540.0,72.0,373.0,528.0,0.0,528.0,446.0,82.0,526.0,837.0,124.0,0.0,41.0,53.0,22.0,0.0,8.0,713.0,285.0,251.0,168.0,9.0,0.0,0.0
06037191300,1959.0,395.0,256.0,202.0,134.0,145.0,191.0,114.0,90.0,71.0,81.0,163.0,67.0,28.0,12.0,6.0,4.0,24554.0,1959.0,2170.0,1452.0,1139.0,313.0,459.0,381.0,0.0,78.0,0.0,0.0,0.0,6.0,0.0,222.0,12.0,19.0,4359.0,2162.0,2197.0,1334.0,0.0,1334.0,1255.0,79.0,828.0,1070.0,54.0,1016.0,949.0,67.0,1127.0,1953.0,214.0,18.0,98.0,61.0,30.0,7.0,0.0,1739.0,485.0,842.0,361.0,40.0,0.0,11.0
06037191410,1530.0,409.0,210.0,146.0,159.0,126.0,115.0,112.0,85.0,26.0,35.0,50.0,37.0,13.0,0.0,7.0,0.0,20000.0,1530.0,1579.0,1002.0,802.0,200.0,428.0,373.0,0.0,37.0,18.0,0.0,0.0,0.0,0.0,112.0,0.0,37.0,3652.0,1839.0,1813.0,1095.0,0.0,1095.0,958.0,137.0,744.0,806.0,0.0,806.0,658.0,148.0,1007.0,1539.0,54.0,16.0,10.0,20.0,8.0,0.0,0.0,1485.0,603.0,556.0,226.0,63.0,9.0,28.0
06037191420,1151.0,198.0,117.0,130.0,129.0,76.0,102.0,89.0,55.0,7.0,91.0,94.0,46.0,0.0,0.0,0.0,17.0,25129.0,1151.0,1466.0,1020.0,599.0,421.0,379.0,369.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,46.0,11.0,10.0,2719.0,1383.0,1336.0,985.0,0.0,985.0,891.0,94.0,398.0,676.0,0.0,676.0,621.0,55.0,660.0,1145.0,56.0,0.0,48.0,0.0,0.0,0.0,8.0,1089.0,383.0,467.0,221.0,6.0,12.0,0.0
06037191500,1665.0,315.0,213.0,146.0,186.0,123.0,144.0,108.0,88.0,69.0,40.0,75.0,74.0,22.0,10.0,26.0,26.0,24018.0,1665.0,1820.0,1215.0,943.0,272.0,473.0,456.0,0.0,9.0,0.0,0.0,8.0,0.0,4.0,66.0,29.0,33.0,4148.0,2176.0,1972.0,1236.0,0.0,1236.0,1038.0,198.0,940.0,883.0,0.0,883.0,831.0,52.0,1089.0,1666.0,262.0,20.0,88.0,96.0,33.0,19.0,6.0,1404.0,371.0,731.0,246.0,32.0,24.0,0.0
06037191610,1521.0,228.0,181.0,210.0,169.0,114.0,126.0,145.0,57.0,18.0,122.0,68.0,51.0,22.0,0.0,10.0,0.0,23891.0,1521.0,1912.0,1197.0,831.0,366.0,545.0,525.0,0.0,20.0,0.0,0.0,0.0,10.0,19.0,96.0,11.0,34.0,3782.0,1909.0,1873.0,1163.0,0.0,1163.0,1068.0,95.0,746.0,1029.0,14.0,1015.0,865.0,150.0,844.0,1459.0,141.0,14.0,51.0,52.0,24.0,0.0,0.0,1318.0,434.0,577.0,218.0,73.0,7.0,9.0
06037191620,825.0,149.0,139.0,74.0,94.0,77.0,89.0,38.0,48.0,16.0,21.0,43.0,32.0,5.0,0.0,0.0,0.0,21559.0,825.0,857.0,639.0,533.0,106.0,199.0,173.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,2117.0,971.0,1146.0,535.0,0.0,535.0,469.0,66.0,436.0,461.0,0.0,461.0,388.0,73.0,685.0,890.0,110.0,18.0,20.0,43.0,16.0,13.0,0.0,780.0,325.0,312.0,113.0,30.0,0.0,0.0
06037191710,1256.0,297.0,173.0,213.0,111.0,95.0,87.0,34.0,30.0,27.0,75.0,50.0,39.0,7.0,0.0,18.0,0.0,18715.0,1256.0,1167.0,750.0,588.0,162.0,332.0,326.0,6.0,0.0,0.0,0.0,0.0,5.0,12.0,53.0,6.0,9.0,2562.0,1312.0,1250.0,865.0,0.0,865.0,720.0,145.0,447.0,546.0,0.0,546.0,459.0,87.0,704.0,1254.0,116.0,11.0,27.0,21.0,20.0,31.0,6.0,1138.0,587.0,392.0,122.0,17.0,13.0,7.0
06037191720,1366.0,366.0,217.0,83.0,111.0,139.0,104.0,48.0,78.0,21.0,41.0,58.0,51.0,17.0,18.0,0.0,14.0,20582.0,1366.0,1444.0,933.0,710.0,223.0,435.0,419.0,0.0,0.0,0.0,0.0,16.0,0.0,12.0,38.0,21.0,5.0,3046.0,1583.0,1463.0,1031.0,0.0,1031.0,920.0,111.0,552.0,670.0,0.0,670.0,524.0,146.0,793.0,1369.0,105.0,0.0,18.0,67.0,20.0,0.0,0.0,1264.0,576.0,503.0,167.0,7.0,11.0,0.0
06037191810,1320.0,201.0,202.0,137.0,168.0,65.0,134.0,72.0,80.0,78.0,48.0,53.0,41.0,15.0,8.0,8.0,10.0,23812.0,1320.0,1563.0,873.0,718.0,155.0,500.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,134.0,0.0,14.0,2940.0,1531.0,1409.0,1026.0,0.0,1026.0,963.0,63.0,505.0,744.0,0.0,744.0,665.0,79.0,665.0,1329.0,19.0,0.0,19.0,0.0,0.0,0.0,0.0,1310.0,446.0,661.0,151.0,33.0,11.0,8.0
06037191820,1241.0,241.0,145.0,129.0,128.0,112.0,136.0,89.0,79.0,53.0,25.0,49.0,34.0,13.0,0.0,0.0,8.0,24368.0,1241.0,1191.0,863.0,703.0,160.0,300.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,0.0,2415.0,1180.0,1235.0,803.0,0.0,803.0,656.0,147.0,377.0,675.0,0.0,675.0,611.0,64.0,560.0,1237.0,45.0,9.0,25.0,11.0,0.0,0.0,0.0,1192.0,353.0,559.0,227.0,53.0,0.0,0.0
06037191900,3292.0,470.0,232.0,200.0,213.0,351.0,255.0,221.0,189.0,134.0,223.0,241.0,219.0,79.0,151.0,26.0,88.0,33180.0,3292.0,3514.0,2686.0,2209.0,477.0,372.0,330.0,0.0,14.0,0.0,0.0,28.0,25.0,58.0,186.0,34.0,153.0,5791.0,3155.0,2636.0,2418.0,0.0,2418.0,2156.0,262.0,737.0,1557.0,0.0,1557.0,1425.0,132.0,1079.0,3282.0,720.0,38.0,278.0,303.0,70.0,18.0,13.0,2562.0,416.0,1368.0,636.0,135.0,0.0,7.0
06037192000,2652.0,323.0,149.0,254.0,168.0,113.0,231.0,53.0,122.0,136.0,192.0,214.0,268.0,236.0,56.0,88.0,49.0,40911.0,2652.0,2976.0,2422.0,2121.0,301.0,64.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,154.0,29.0,281.0,4748.0,2333.0,2415.0,1700.0,7.0,1693.0,1600.0,93.0,633.0,1420.0,0.0,1420.0,1381.0,39.0,995.0,2645.0,901.0,74.0,387.0,322.0,74.0,44.0,0.0,1744.0,200.0,974.0,528.0,42.0,0.0,0.0
06037192300,1475.0,133.0,97.0,41.0,57.0,95.0,68.0,75.0,43.0,40.0,127.0,186.0,189.0,109.0,18.0,92.0,105.0,55540.0,1475.0,1583.0,1328.0,1214.0,114.0,81.0,66.0,0.0,15.0,0.0,0.0,0.0,0.0,10.0,39.0,19.0,106.0,2273.0,1135.0,1138.0,907.0,0.0,907.0,875.0,32.0,228.0,779.0,0.0,779.0,722.0,57.0,359.0,1474.0,558.0,35.0,176.0,252.0,59.0,32.0,4.0,916.0,141.0,596.0,148.0,26.0,5.0,0.0
06037192410,1709.0,166.0,126.0,91.0,105.0,143.0,131.0,121.0,149.0,29.0,74.0,198.0,178.0,80.0,50.0,34.0,34.0,38219.0,1709.0,1948.0,1673.0,1483.0,190.0,134.0,130.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0,27.0,11.0,95.0,3177.0,1484.0,1693.0,1050.0,0.0,1050.0,982.0,68.0,434.0,1093.0,0.0,1093.0,1048.0,45.0,600.0,1705.0,582.0,54.0,192.0,286.0,50.0,0.0,0.0,1123.0,111.0,692.0,269.0,47.0,0.0,4.0
06037192420,1438.0,226.0,165.0,130.0,107.0,94.0,128.0,127.0,86.0,89.0,108.0,80.0,66.0,8.0,17.0,0.0,7.0,29766.0,1438.0,1802.0,1364.0,1089.0,275.0,323.0,312.0,0.0,11.0,0.0,0.0,0.0,7.0,20.0,50.0,0.0,38.0,3233.0,1566.0,1667.0,1111.0,0.0,1111.0,1021.0,90.0,455.0,891.0,0.0,891.0,819.0,72.0,776.0,1435.0,235.0,8.0,69.0,115.0,26.0,0.0,17.0,1200.0,289.0,542.0,286.0,56.0,27.0,0.0
06037192510,1137.0,103.0,142.0,117.0,154.0,108.0,70.0,49.0,59.0,63.0,90.0,124.0,39.0,16.0,3.0,0.0,0.0,27798.0,1137.0,1431.0,1098.0,799.0,299.0,277.0,277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,8.0,29.0,2984.0,1447.0,1537.0,884.0,0.0,884.0,806.0,78.0,563.0,745.0,0.0,745.0,674.0,71.0,792.0,1142.0,207.0,17.0,59.0,85.0,22.0,14.0,10.0,935.0,147.0,446.0,312.0,30.0,0.0,0.0
06037192520,1676.0,238.0,268.0,166.0,106.0,166.0,190.0,96.0,96.0,66.0,110.0,102.0,55.0,0.0,0.0,8.0,9.0,27792.0,1676.0,2141.0,1436.0,957.0,479.0,591.0,591.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,27.0,0.0,71.0,3877.0,2008.0,1869.0,1481.0,0.0,1481.0,1298.0,183.0,527.0,990.0,0.0,990.0,916.0,74.0,879.0,1644.0,142.0,10.0,50.0,56.0,26.0,0.0,0.0,1502.0,414.0,748.0,271.0,46.0,13.0,10.0
06037192610,1408.0,239.0,151.0,136.0,219.0,115.0,120.0,115.0,44.0,71.0,57.0,83.0,31.0,14.0,13.0,0.0,0.0,23954.0,1408.0,1712.0,1120.0,837.0,283.0,504.0,485.0,0.0,19.0,0.0,0.0,0.0,0.0,18.0,49.0,0.0,21.0,3397.0,1656.0,1741.0,1091.0,0.0,1091.0,982.0,109.0,565.0,860.0,0.0,860.0,768.0,92.0,881.0,1403.0,116.0,32.0,32.0,45.0,7.0,0.0,0.0,1287.0,385.0,497.0,330.0,14.0,49.0,12.0
06037192620,1280.0,283.0,237.0,117.0,105.0,89.0,104.0,73.0,65.0,62.0,40.0,69.0,29.0,7.0,0.0,0.0,0.0,20129.0,1280.0,1239.0,697.0,488.0,209.0,403.0,360.0,6.0,23.0,14.0,0.0,0.0,0.0,10.0,64.0,30.0,35.0,3041.0,1526.0,1515.0,830.0,0.0,830.0,748.0,82.0,696.0,685.0,0.0,685.0,545.0,140.0,830.0,1282.0,67.0,0.0,16.0,38.0,13.0,0.0,0.0,1215.0,453.0,468.0,187.0,107.0,0.0,0.0
06037192700,1097.0,183.0,119.0,103.0,126.0,115.0,46.0,63.0,81.0,51.0,85.0,51.0,37.0,24.0,0.0,13.0,0.0,25717.0,1097.0,1417.0,1088.0,868.0,220.0,273.0,264.0,0.0,5.0,0.0,0.0,4.0,0.0,7.0,12.0,8.0,29.0,2904.0,1569.0,1335.0,833.0,0.0,833.0,792.0,41.0,736.0,730.0,0.0,730.0,643.0,87.0,605.0,1091.0,141.0,30.0,43.0,31.0,0.0,37.0,0.0,950.0,253.0,369.0,255.0,66.0,0.0,7.0
06037194100,3358.0,256.0,132.0,113.0,125.0,159.0,217.0,175.0,154.0,90.0,189.0,244.0,327.0,181.0,186.0,242.0,568.0,62184.0,3358.0,4075.0,3480.0,3244.0,236.0,55.0,48.0,0.0,7.0,0.0,0.0,0.0,25.0,16.0,69.0,29.0,401.0,5825.0,3161.0,2664.0,2586.0,0.0,2586.0,2502.0,84.0,575.0,1721.0,0.0,1721.0,1614.0,107.0,943.0,3361.0,1864.0,54.0,387.0,940.0,343.0,88.0,52.0,1497.0,114.0,969.0,320.0,87.0,7.0,0.0
06037194200,2935.0,166.0,76.0,121.0,130.0,115.0,105.0,110.0,92.0,116.0,147.0,207.0,388.0,173.0,172.0,188.0,629.0,78684.0,2935.0,3459.0,2830.0,2629.0,201.0,113.0,84.0,0.0,14.0,7.0,0.0,8.0,0.0,10.0,20.0,27.0,459.0,4728.0,2691.0,2037.0,2179.0,0.0,2179.0,2058.0,121.0,512.0,1519.0,0.0,1519.0,1437.0,82.0,518.0,2936.0,1718.0,32.0,684.0,758.0,207.0,28.0,9.0,1218.0,88.0,724.0,346.0,50.0,10.0,0.0
06037194300,988.0,50.0,12.0,30.0,17.0,22.0,5.0,0.0,22.0,23.0,37.0,110.0,56.0,83.0,52.0,73.0,396.0,137083.0,988.0,998.0,759.0,709.0,50.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,56.0,0.0,171.0,1728.0,978.0,750.0,743.0,0.0,743.0,682.0,61.0,235.0,368.0,0.0,368.0,354.0,14.0,382.0,1004.0,842.0,14.0,232.0,489.0,66.0,23.0,18.0,162.0,7.0,81.0,43.0,12.0,5.0,14.0
06037194400,3392.0,432.0,201.0,254.0,189.0,131.0,152.0,180.0,211.0,179.0,316.0,230.0,413.0,199.0,92.0,88.0,125.0,43333.0,3392.0,3348.0,2818.0,2534.0,284.0,43.0,43.0,0.0,0.0,0.0,0.0,0.0,7.0,32.0,152.0,11.0,285.0,5389.0,2836.0,2553.0,2141.0,0.0,2141.0,1966.0,175.0,695.0,1574.0,0.0,1574.0,1505.0,69.0,979.0,3368.0,743.0,117.0,372.0,227.0,27.0,0.0,0.0,2625.0,267.0,1656.0,580.0,113.0,0.0,9.0
06037194500,952.0,74.0,51.0,23.0,50.0,49.0,54.0,35.0,48.0,20.0,112.0,80.0,92.0,66.0,53.0,62.0,83.0,55833.0,952.0,1058.0,872.0,794.0,78.0,17.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,8.0,48.0,7.0,106.0,2075.0,997.0,1078.0,657.0,0.0,657.0,637.0,20.0,340.0,468.0,0.0,468.0,442.0,26.0,610.0,982.0,493.0,16.0,221.0,178.0,65.0,13.0,0.0,489.0,83.0,220.0,153.0,29.0,4.0,0.0
06037195100,2075.0,133.0,83.0,51.0,79.0,40.0,122.0,45.0,65.0,49.0,135.0,186.0,309.0,175.0,183.0,214.0,206.0,78050.0,2075.0,2534.0,2307.0,2132.0,175.0,44.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,20.0,137.0,3903.0,2069.0,1834.0,1578.0,0.0,1578.0,1511.0,67.0,491.0,1095.0,0.0,1095.0,1044.0,51.0,739.0,2072.0,1367.0,26.0,468.0,655.0,187.0,31.0,0.0,705.0,66.0,388.0,197.0,54.0,0.0,0.0
06037195200,3063.0,211.0,172.0,87.0,113.0,137.0,189.0,185.0,183.0,130.0,185.0,263.0,343.0,289.0,153.0,183.0,240.0,56183.0,3063.0,3516.0,3125.0,2834.0,291.0,124.0,76.0,0.0,17.0,5.0,0.0,26.0,15.0,0.0,16.0,8.0,228.0,5408.0,2765.0,2643.0,2110.0,0.0,2110.0,2029.0,81.0,655.0,1714.0,0.0,1714.0,1556.0,158.0,929.0,3066.0,1159.0,38.0,363.0,552.0,166.0,40.0,0.0,1907.0,137.0,1029.0,650.0,61.0,21.0,9.0
06037195300,1512.0,193.0,173.0,134.0,130.0,83.0,115.0,87.0,82.0,90.0,80.0,105.0,149.0,38.0,9.0,34.0,10.0,31378.0,1512.0,1606.0,1334.0,1098.0,236.0,162.0,137.0,0.0,18.0,7.0,0.0,0.0,5.0,7.0,31.0,0.0,67.0,2955.0,1445.0,1510.0,950.0,0.0,950.0,875.0,75.0,495.0,855.0,7.0,848.0,761.0,87.0,655.0,1510.0,316.0,50.0,109.0,64.0,51.0,35.0,7.0,1194.0,247.0,599.0,296.0,34.0,18.0,0.0
06037195400,2181.0,240.0,136.0,132.0,245.0,123.0,112.0,107.0,120.0,121.0,130.0,161.0,198.0,151.0,85.0,50.0,70.0,39598.0,2181.0,2422.0,2005.0,1905.0,100.0,251.0,200.0,25.0,16.0,0.0,0.0,10.0,0.0,5.0,30.0,13.0,118.0,3959.0,2174.0,1785.0,1656.0,3.0,1653.0,1474.0,179.0,518.0,1099.0,0.0,1099.0,974.0,125.0,686.0,2184.0,871.0,52.0,331.0,376.0,74.0,12.0,26.0,1313.0,246.0,654.0,355.0,42.0,16.0,0.0
06037195500,2256.0,212.0,181.0,120.0,132.0,106.0,144.0,101.0,139.0,92.0,171.0,215.0,319.0,128.0,68.0,61.0,67.0,44485.0,2256.0,2780.0,2395.0,2035.0,360.0,184.0,163.0,0.0,21.0,0.0,0.0,0.0,16.0,0.0,17.0,0.0,168.0,4434.0,2222.0,2212.0,1716.0,0.0,1716.0,1581.0,135.0,506.0,1341.0,0.0,1341.0,1224.0,117.0,871.0,2253.0,889.0,47.0,308.0,350.0,107.0,53.0,24.0,1364.0,138.0,725.0,441.0,41.0,6.0,13.0
06037195600,1236.0,228.0,196.0,64.0,129.0,109.0,99.0,71.0,51.0,63.0,46.0,66.0,71.0,20.0,8.0,8.0,7.0,25038.0,1236.0,1319.0,897.0,677.0,220.0,334.0,322.0,12.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,4.0,64.0,2777.0,1357.0,1420.0,847.0,0.0,847.0,771.0,76.0,510.0,694.0,0.0,694.0,587.0,107.0,726.0,1195.0,360.0,55.0,120.0,116.0,29.0,40.0,0.0,835.0,277.0,318.0,215.0,18.0,7.0,0.0
06037195710,1289.0,289.0,85.0,137.0,130.0,193.0,94.0,69.0,33.0,49.0,23.0,82.0,41.0,17.0,30.0,0.0,17.0,25071.0,1289.0,1474.0,951.0,712.0,239.0,419.0,419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,31.0,14.0,3583.0,1795.0,1788.0,1096.0,0.0,1096.0,845.0,251.0,699.0,784.0,0.0,784.0,637.0,147.0,1004.0,1293.0,185.0,34.0,29.0,67.0,24.0,20.0,11.0,1108.0,397.0,455.0,155.0,91.0,5.0,5.0
06037195720,974.0,134.0,123.0,95.0,81.0,71.0,101.0,49.0,56.0,49.0,37.0,60.0,69.0,17.0,3.0,29.0,0.0,28963.0,974.0,1136.0,778.0,635.0,143.0,294.0,294.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,16.0,0.0,40.0,2309.0,1170.0,1139.0,733.0,0.0,733.0,675.0,58.0,437.0,640.0,0.0,640.0,510.0,130.0,499.0,974.0,172.0,42.0,66.0,38.0,19.0,7.0,0.0,802.0,301.0,309.0,152.0,40.0,0.0,0.0
06037195801,2293.0,382.0,187.0,204.0,217.0,217.0,170.0,87.0,131.0,79.0,128.0,236.0,130.0,58.0,16.0,20.0,31.0,28750.0,2293.0,2425.0,1878.0,1360.0,518.0,456.0,445.0,0.0,5.0,6.0,0.0,0.0,9.0,6.0,29.0,8.0,39.0,4821.0,2508.0,2313.0,1576.0,0.0,1576.0,1370.0,206.0,932.0,1287.0,0.0,1287.0,1116.0,171.0,1026.0,2293.0,473.0,42.0,203.0,167.0,52.0,9.0,0.0,1820.0,384.0,968.0,351.0,94.0,6.0,17.0
06037195802,879.0,126.0,88.0,114.0,93.0,68.0,82.0,49.0,42.0,44.0,70.0,33.0,39.0,5.0,7.0,6.0,13.0,26713.0,879.0,1071.0,828.0,601.0,227.0,211.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,17.0,2140.0,1075.0,1065.0,745.0,0.0,745.0,591.0,154.0,330.0,602.0,0.0,602.0,497.0,105.0,463.0,885.0,192.0,0.0,73.0,91.0,0.0,24.0,4.0,693.0,198.0,348.0,114.0,18.0,15.0,0.0
06037195900,3035.0,417.0,250.0,302.0,284.0,281.0,225.0,114.0,196.0,123.0,279.0,174.0,198.0,91.0,35.0,40.0,26.0,29635.0,3035.0,3303.0,2573.0,2106.0,467.0,430.0,430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,32.0,191.0,5927.0,3153.0,2774.0,2234.0,0.0,2234.0,2027.0,207.0,919.0,1442.0,0.0,1442.0,1335.0,107.0,1332.0,3026.0,612.0,85.0,229.0,211.0,61.0,26.0,0.0,2414.0,639.0,1198.0,487.0,56.0,25.0,9.0
06037197110,231.0,51.0,11.0,43.0,0.0,22.0,12.0,25.0,16.0,0.0,0.0,0.0,16.0,15.0,20.0,0.0,0.0,26193.0,231.0,262.0,240.0,203.0,37.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,381.0,211.0,170.0,161.0,0.0,161.0,143.0,18.0,50.0,119.0,0.0,119.0,119.0,0.0,51.0,172.0,73.0,6.0,26.0,34.0,0.0,7.0,0.0,99.0,15.0,63.0,11.0,4.0,0.0,6.0
06037197200,1510.0,150.0,96.0,121.0,124.0,77.0,116.0,109.0,106.0,108.0,119.0,126.0,141.0,52.0,23.0,14.0,28.0,37683.0,1510.0,2178.0,1906.0,1555.0,351.0,134.0,125.0,0.0,0.0,0.0,0.0,9.0,0.0,16.0,44.0,19.0,59.0,3907.0,1813.0,2094.0,1186.0,0.0,1186.0,1174.0,12.0,627.0,1082.0,0.0,1082.0,1028.0,54.0,1012.0,1566.0,784.0,34.0,223.0,297.0,178.0,43.0,9.0,782.0,132.0,280.0,295.0,61.0,5.0,9.0
06037197300,1672.0,230.0,221.0,192.0,165.0,163.0,97.0,79.0,69.0,55.0,113.0,70.0,122.0,60.0,5.0,4.0,27.0,25753.0,1672.0,1757.0,1324.0,984.0,340.0,295.0,295.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,30.0,50.0,3587.0,1814.0,1773.0,1120.0,0.0,1120.0,981.0,139.0,694.0,917.0,0.0,917.0,842.0,75.0,856.0,1670.0,416.0,53.0,145.0,137.0,54.0,22.0,5.0,1254.0,345.0,620.0,221.0,38.0,25.0,5.0
06037197410,1103.0,115.0,46.0,47.0,25.0,78.0,62.0,32.0,85.0,65.0,80.0,207.0,128.0,41.0,13.0,46.0,33.0,49125.0,1103.0,1520.0,1305.0,1028.0,277.0,116.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,86.0,2333.0,1089.0,1244.0,878.0,0.0,878.0,802.0,76.0,211.0,864.0,0.0,864.0,749.0,115.0,380.0,1136.0,575.0,26.0,219.0,205.0,77.0,37.0,11.0,561.0,99.0,235.0,144.0,70.0,13.0,0.0
06037197420,1296.0,203.0,139.0,156.0,95.0,70.0,114.0,124.0,125.0,53.0,90.0,63.0,46.0,11.0,0.0,7.0,0.0,28864.0,1296.0,1658.0,1263.0,977.0,286.0,331.0,331.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,57.0,0.0,0.0,3228.0,1625.0,1603.0,1104.0,12.0,1092.0,935.0,157.0,521.0,839.0,0.0,839.0,776.0,63.0,764.0,1296.0,336.0,32.0,79.0,149.0,58.0,18.0,0.0,960.0,324.0,489.0,122.0,25.0,0.0,0.0
06037197500,1629.0,164.0,144.0,147.0,186.0,162.0,152.0,87.0,81.0,92.0,105.0,97.0,80.0,44.0,28.0,30.0,30.0,30383.0,1629.0,2200.0,1477.0,1048.0,429.0,505.0,501.0,0.0,4.0,0.0,0.0,0.0,18.0,8.0,90.0,0.0,102.0,3883.0,1974.0,1909.0,1365.0,6.0,1359.0,1293.0,66.0,609.0,1060.0,0.0,1060.0,965.0,95.0,849.0,1623.0,282.0,52.0,111.0,92.0,24.0,3.0,0.0,1341.0,404.0,607.0,272.0,44.0,6.0,8.0
