,P0010001 Total Population,P0200001 Households,P0050001 Total population,P0050002 Not Hispanic or Latino:,P0050003 Not Hispanic or Latino: !! White alone,P0050004 Not Hispanic or Latino: !! Black or African American alone,P0050005 Not Hispanic or Latino: !! American Indian and Alaska Native alone,P0050006 Not Hispanic or Latino: !! Asian alone,P0050007 Not Hispanic or Latino: !! Native Hawaiian and Other Pacific Islander alone,P0050008 Not Hispanic or Latino: !! Some Other Race alone,P0050009 Not Hispanic or Latino: !! Two or More Races,P0050010 Hispanic or Latino: !! Two or More Races,P0050011 Hispanic or Latino: !! White alone,P0050012 Hispanic or Latino: !! Black or African American alone,P0050013 Hispanic or Latino: !! American Indian and Alaska Native alone,P0050014 Hispanic or Latino: !! Asian alone,P0050015 Hispanic or Latino: !! Native Hawaiian and Other Pacific Islander alone,P0050016 Hispanic or Latino: !! Some Other Race alone,P0050017 Hispanic or Latino: !! Two or More Races,H0030001 Housing units,H0030002 Occupied,H0030003 Vacant,H0040001 Occupied housing units,H0040002 Owned with a mortgage or a loan,H0040003 Owned free and clear,H0040004 Renter occupied,P0120001 Total population,P0120002 Male:,P0120003 Male: !! Under 5 years,P0120004 Male: !! 5 to 9 years,P0120005 Male: !! 10 to 14 years,P0120006 Male: !! 15 to 17 years,P0120007 Male: !! 18 and 19 years,P0120008 Male: !! 20 years,P0120009 Male: !! 21 years,P0120010 Male: !! 22 to 24 years,P0120011 Male: !! 25 to 29 years,P0120012 Male: !! 30 to 34 years,P0120013 Male: !! 35 to 39 years,P0120014 Male: !! 40 to 44 years,P0120015 Male: !! 45 to 49 years,P0120016 Male: !! 50 to 54 years,P0120017 Male: !! 55 to 59 years,P0120018 Male: !! 60 and 61 years,P0120019 Male: !! 62 to 64 years,P0120020 Male: !! 65 and 66 years,P0120021 Male: !! 67 to 69 years,P0120022 Male: !! 70 to 74 years,P0120023 Male: !! 75 to 79 years,P0120024 Male: !! 80 to 84 years,P0120025 Male: !! 85 years and over,P0120026 Female: !! 85 years and over,P0120027 Female: !! Under 5 years,P0120028 Female: !! 5 to 9 years,P0120029 Female: !! 10 to 14 years,P0120030 Female: !! 15 to 17 years,P0120031 Female: !! 18 and 19 years,P0120032 Female: !! 20 years,P0120033 Female: !! 21 years,P0120034 Female: !! 22 to 24 years,P0120035 Female: !! 25 to 29 years,P0120036 Female: !! 30 to 34 years,P0120037 Female: !! 35 to 39 years,P0120038 Female: !! 40 to 44 years,P0120039 Female: !! 45 to 49 years,P0120040 Female: !! 50 to 54 years,P0120041 Female: !! 55 to 59 years,P0120042 Female: !! 60 and 61 years,P0120043 Female: !! 62 to 64 years,P0120044 Female: !! 65 and 66 years,P0120045 Female: !! 67 to 69 years,P0120046 Female: !! 70 to 74 years,P0120047 Female: !! 75 to 79 years,P0120048 Female: !! 80 to 84 years,P0120049 Female: !! 85 years and over
06037194500,2037.0,958.0,2037.0,1929.0,1688.0,38.0,1.0,135.0,0.0,6.0,61.0,108.0,80.0,2.0,0.0,1.0,0.0,12.0,13.0,1034.0,958.0,76.0,958.0,358.0,124.0,476.0,2037.0,999.0,64.0,40.0,22.0,21.0,6.0,4.0,5.0,22.0,91.0,114.0,104.0,91.0,84.0,63.0,63.0,14.0,28.0,15.0,24.0,44.0,23.0,16.0,41.0,1038.0,61.0,49.0,21.0,14.0,1.0,2.0,11.0,30.0,88.0,91.0,101.0,73.0,72.0,53.0,51.0,33.0,52.0,31.0,22.0,36.0,33.0,42.0,71.0
06037195100,4717.0,2078.0,4717.0,4045.0,2937.0,148.0,2.0,763.0,7.0,11.0,177.0,672.0,429.0,8.0,13.0,6.0,0.0,159.0,57.0,2189.0,2078.0,111.0,2078.0,1051.0,299.0,728.0,4717.0,2446.0,162.0,110.0,101.0,33.0,15.0,10.0,9.0,44.0,139.0,184.0,230.0,278.0,249.0,198.0,176.0,62.0,87.0,54.0,63.0,85.0,58.0,46.0,53.0,2271.0,121.0,126.0,91.0,40.0,16.0,10.0,10.0,35.0,130.0,191.0,239.0,206.0,175.0,155.0,132.0,61.0,68.0,50.0,59.0,78.0,86.0,70.0,122.0
06037195201,2834.0,1598.0,2834.0,2378.0,1851.0,65.0,2.0,346.0,4.0,11.0,99.0,456.0,263.0,5.0,8.0,8.0,0.0,118.0,54.0,1684.0,1598.0,86.0,1598.0,239.0,83.0,1276.0,2834.0,1413.0,56.0,38.0,32.0,14.0,7.0,9.0,8.0,43.0,170.0,191.0,185.0,155.0,135.0,110.0,69.0,22.0,36.0,28.0,23.0,23.0,21.0,18.0,20.0,1421.0,50.0,48.0,21.0,14.0,12.0,6.0,6.0,61.0,177.0,176.0,153.0,125.0,105.0,85.0,89.0,32.0,36.0,27.0,39.0,35.0,33.0,39.0,52.0
06037195202,3185.0,1452.0,3185.0,2765.0,2145.0,69.0,8.0,427.0,3.0,7.0,106.0,420.0,262.0,7.0,1.0,7.0,0.0,116.0,27.0,1526.0,1452.0,74.0,1452.0,674.0,169.0,609.0,3185.0,1675.0,95.0,81.0,47.0,27.0,20.0,11.0,10.0,37.0,122.0,178.0,216.0,172.0,166.0,124.0,117.0,35.0,46.0,25.0,26.0,40.0,28.0,27.0,25.0,1510.0,83.0,70.0,53.0,42.0,9.0,2.0,8.0,43.0,127.0,165.0,159.0,150.0,138.0,110.0,79.0,28.0,45.0,18.0,28.0,55.0,18.0,36.0,44.0
06037195300,3203.0,1526.0,3203.0,2230.0,1637.0,55.0,7.0,442.0,0.0,6.0,83.0,973.0,438.0,5.0,10.0,11.0,0.0,435.0,74.0,1613.0,1526.0,87.0,1526.0,250.0,60.0,1216.0,3203.0,1619.0,60.0,45.0,48.0,42.0,35.0,17.0,18.0,84.0,188.0,210.0,177.0,157.0,132.0,105.0,86.0,29.0,38.0,17.0,24.0,34.0,28.0,24.0,21.0,1584.0,64.0,45.0,46.0,38.0,26.0,16.0,11.0,83.0,228.0,217.0,156.0,140.0,88.0,96.0,78.0,37.0,37.0,24.0,20.0,44.0,34.0,26.0,30.0
06037195400,4395.0,2267.0,4395.0,3213.0,2353.0,118.0,6.0,599.0,2.0,14.0,121.0,1182.0,588.0,13.0,20.0,9.0,2.0,484.0,66.0,2403.0,2267.0,136.0,2267.0,700.0,189.0,1378.0,4395.0,2393.0,81.0,68.0,55.0,46.0,25.0,17.0,13.0,75.0,249.0,271.0,290.0,284.0,225.0,200.0,149.0,41.0,70.0,36.0,34.0,69.0,50.0,22.0,23.0,2002.0,91.0,54.0,44.0,35.0,26.0,10.0,4.0,79.0,234.0,240.0,237.0,196.0,146.0,135.0,101.0,42.0,55.0,38.0,41.0,71.0,46.0,38.0,39.0
06037195500,4971.0,2257.0,4971.0,3316.0,2162.0,92.0,3.0,896.0,6.0,20.0,137.0,1655.0,820.0,23.0,32.0,21.0,3.0,665.0,91.0,2406.0,2257.0,149.0,2257.0,735.0,217.0,1305.0,4971.0,2539.0,133.0,82.0,75.0,55.0,24.0,13.0,21.0,89.0,308.0,300.0,253.0,276.0,193.0,173.0,144.0,61.0,70.0,37.0,65.0,64.0,47.0,30.0,26.0,2432.0,106.0,84.0,78.0,52.0,33.0,16.0,14.0,122.0,298.0,280.0,262.0,215.0,132.0,153.0,141.0,58.0,71.0,39.0,59.0,66.0,64.0,36.0,53.0
06037195600,3340.0,1225.0,3340.0,1480.0,832.0,87.0,3.0,470.0,4.0,15.0,69.0,1860.0,957.0,13.0,29.0,15.0,0.0,735.0,111.0,1296.0,1225.0,71.0,1225.0,277.0,73.0,875.0,3340.0,1706.0,90.0,93.0,113.0,61.0,34.0,29.0,19.0,93.0,182.0,181.0,150.0,164.0,141.0,108.0,88.0,24.0,29.0,13.0,19.0,25.0,22.0,17.0,11.0,1634.0,91.0,70.0,84.0,57.0,44.0,14.0,15.0,83.0,156.0,160.0,151.0,137.0,135.0,106.0,81.0,26.0,26.0,29.0,31.0,48.0,29.0,26.0,35.0
06037195710,4328.0,1288.0,4328.0,1345.0,553.0,114.0,9.0,598.0,5.0,13.0,53.0,2983.0,1404.0,19.0,55.0,8.0,0.0,1323.0,174.0,1374.0,1288.0,86.0,1288.0,133.0,45.0,1110.0,4328.0,2254.0,126.0,116.0,142.0,108.0,67.0,30.0,31.0,114.0,258.0,224.0,182.0,179.0,175.0,156.0,110.0,31.0,55.0,21.0,24.0,40.0,27.0,23.0,15.0,2074.0,137.0,137.0,133.0,91.0,67.0,36.0,26.0,111.0,211.0,181.0,146.0,142.0,153.0,127.0,83.0,35.0,40.0,25.0,38.0,39.0,45.0,38.0,33.0
06037195720,2304.0,825.0,2304.0,636.0,394.0,27.0,5.0,170.0,2.0,7.0,31.0,1668.0,708.0,6.0,9.0,1.0,0.0,869.0,75.0,882.0,825.0,57.0,825.0,110.0,30.0,685.0,2304.0,1220.0,68.0,66.0,66.0,49.0,28.0,22.0,15.0,79.0,149.0,127.0,117.0,100.0,79.0,62.0,60.0,21.0,19.0,24.0,18.0,20.0,12.0,15.0,4.0,1084.0,51.0,64.0,59.0,54.0,37.0,16.0,18.0,71.0,110.0,96.0,97.0,66.0,52.0,78.0,69.0,19.0,33.0,17.0,8.0,31.0,15.0,12.0,11.0
06037195802,2881.0,889.0,2881.0,1092.0,179.0,68.0,6.0,802.0,2.0,5.0,30.0,1789.0,754.0,21.0,35.0,21.0,8.0,876.0,74.0,961.0,889.0,72.0,889.0,140.0,39.0,710.0,2881.0,1463.0,91.0,85.0,105.0,63.0,54.0,28.0,22.0,64.0,141.0,123.0,92.0,109.0,131.0,95.0,76.0,23.0,40.0,18.0,21.0,32.0,24.0,19.0,7.0,1418.0,79.0,80.0,101.0,58.0,48.0,20.0,28.0,61.0,116.0,102.0,95.0,101.0,107.0,82.0,69.0,35.0,38.0,26.0,36.0,44.0,47.0,23.0,22.0
06037195803,2603.0,1138.0,2603.0,1361.0,850.0,41.0,12.0,405.0,3.0,5.0,45.0,1242.0,603.0,11.0,16.0,14.0,0.0,546.0,52.0,1223.0,1138.0,85.0,1138.0,223.0,27.0,888.0,2603.0,1373.0,67.0,48.0,53.0,33.0,14.0,14.0,18.0,75.0,170.0,208.0,136.0,110.0,118.0,95.0,64.0,18.0,22.0,23.0,19.0,30.0,21.0,8.0,9.0,1230.0,44.0,59.0,45.0,29.0,28.0,12.0,17.0,67.0,164.0,169.0,109.0,85.0,76.0,68.0,71.0,21.0,32.0,22.0,21.0,36.0,24.0,18.0,13.0
06037195804,2643.0,1073.0,2643.0,1230.0,634.0,60.0,3.0,471.0,2.0,15.0,45.0,1413.0,687.0,6.0,24.0,6.0,0.0,598.0,92.0,1142.0,1073.0,69.0,1073.0,168.0,67.0,838.0,2643.0,1368.0,77.0,48.0,56.0,59.0,32.0,10.0,25.0,55.0,127.0,137.0,165.0,151.0,124.0,94.0,47.0,23.0,27.0,11.0,15.0,32.0,25.0,15.0,13.0,1275.0,53.0,64.0,51.0,52.0,18.0,15.0,22.0,48.0,137.0,106.0,114.0,104.0,90.0,84.0,70.0,24.0,30.0,17.0,26.0,56.0,41.0,30.0,23.0
06037195901,2235.0,1096.0,2235.0,1384.0,982.0,88.0,6.0,238.0,3.0,12.0,55.0,851.0,411.0,9.0,12.0,6.0,0.0,366.0,47.0,1173.0,1096.0,77.0,1096.0,150.0,32.0,914.0,2235.0,1142.0,48.0,35.0,29.0,20.0,18.0,4.0,13.0,58.0,164.0,153.0,146.0,119.0,87.0,77.0,55.0,17.0,17.0,16.0,12.0,16.0,12.0,12.0,14.0,1093.0,42.0,29.0,34.0,26.0,18.0,15.0,15.0,81.0,161.0,157.0,101.0,77.0,60.0,41.0,42.0,14.0,28.0,18.0,19.0,23.0,21.0,18.0,53.0
06037195902,1905.0,992.0,1905.0,1321.0,932.0,46.0,4.0,265.0,6.0,11.0,57.0,584.0,269.0,1.0,13.0,1.0,0.0,264.0,36.0,1053.0,992.0,61.0,992.0,208.0,50.0,734.0,1905.0,1002.0,32.0,28.0,29.0,24.0,12.0,12.0,3.0,34.0,114.0,138.0,112.0,98.0,94.0,73.0,65.0,27.0,24.0,8.0,14.0,27.0,14.0,8.0,12.0,903.0,38.0,28.0,31.0,17.0,8.0,11.0,8.0,37.0,130.0,120.0,110.0,72.0,66.0,57.0,48.0,19.0,25.0,15.0,11.0,14.0,15.0,12.0,11.0
06037195903,2216.0,917.0,2216.0,1086.0,497.0,70.0,6.0,473.0,1.0,1.0,38.0,1130.0,511.0,4.0,44.0,10.0,3.0,504.0,54.0,979.0,917.0,62.0,917.0,130.0,33.0,754.0,2216.0,1133.0,44.0,34.0,60.0,50.0,27.0,13.0,13.0,70.0,153.0,146.0,100.0,107.0,66.0,82.0,61.0,22.0,21.0,11.0,8.0,14.0,15.0,10.0,6.0,1083.0,33.0,49.0,54.0,47.0,15.0,11.0,19.0,61.0,138.0,105.0,87.0,71.0,81.0,86.0,70.0,25.0,24.0,13.0,17.0,21.0,16.0,21.0,19.0
06037197200,3757.0,1106.0,3757.0,1709.0,125.0,23.0,7.0,1511.0,0.0,7.0,36.0,2048.0,911.0,17.0,23.0,14.0,0.0,1003.0,80.0,1161.0,1106.0,55.0,1106.0,375.0,200.0,531.0,3757.0,1836.0,105.0,112.0,115.0,80.0,59.0,24.0,27.0,90.0,133.0,137.0,140.0,133.0,141.0,110.0,99.0,39.0,74.0,36.0,35.0,45.0,48.0,35.0,19.0,1921.0,79.0,121.0,116.0,81.0,63.0,20.0,36.0,93.0,133.0,126.0,121.0,132.0,120.0,129.0,152.0,60.0,56.0,35.0,39.0,66.0,58.0,40.0,45.0
06037197300,3909.0,1665.0,3909.0,2174.0,1292.0,58.0,7.0,714.0,1.0,3.0,99.0,1735.0,904.0,4.0,38.0,10.0,0.0,695.0,84.0,1786.0,1665.0,121.0,1665.0,322.0,91.0,1252.0,3909.0,1990.0,91.0,69.0,92.0,65.0,46.0,24.0,29.0,108.0,235.0,226.0,201.0,157.0,145.0,140.0,120.0,32.0,42.0,21.0,34.0,43.0,32.0,18.0,20.0,1919.0,81.0,76.0,70.0,53.0,27.0,26.0,18.0,121.0,260.0,225.0,163.0,163.0,138.0,102.0,107.0,43.0,42.0,25.0,22.0,56.0,41.0,31.0,29.0
06037197410,3704.0,1593.0,3704.0,2303.0,1713.0,77.0,6.0,384.0,3.0,9.0,111.0,1401.0,618.0,7.0,18.0,8.0,2.0,646.0,102.0,1722.0,1593.0,129.0,1593.0,639.0,156.0,798.0,3704.0,1863.0,103.0,76.0,65.0,56.0,30.0,17.0,10.0,52.0,164.0,200.0,194.0,224.0,156.0,127.0,121.0,29.0,47.0,29.0,46.0,42.0,35.0,21.0,19.0,1841.0,91.0,81.0,84.0,37.0,27.0,17.0,20.0,56.0,187.0,200.0,176.0,170.0,140.0,117.0,105.0,39.0,59.0,45.0,41.0,47.0,37.0,27.0,38.0
06037197420,3509.0,1292.0,3509.0,1399.0,822.0,58.0,12.0,433.0,1.0,19.0,54.0,2110.0,1107.0,20.0,37.0,20.0,2.0,797.0,127.0,1391.0,1292.0,99.0,1292.0,292.0,88.0,912.0,3509.0,1794.0,101.0,78.0,94.0,62.0,39.0,22.0,31.0,106.0,222.0,186.0,169.0,162.0,127.0,100.0,94.0,21.0,44.0,20.0,25.0,37.0,23.0,15.0,16.0,1715.0,73.0,88.0,105.0,62.0,45.0,15.0,21.0,85.0,194.0,170.0,133.0,141.0,109.0,101.0,113.0,36.0,36.0,25.0,37.0,46.0,33.0,22.0,25.0
06037197500,3889.0,1499.0,3889.0,1638.0,959.0,66.0,8.0,531.0,1.0,11.0,62.0,2251.0,1079.0,9.0,47.0,6.0,1.0,981.0,128.0,1652.0,1499.0,153.0,1499.0,201.0,72.0,1226.0,3889.0,1963.0,112.0,75.0,92.0,83.0,47.0,25.0,23.0,102.0,270.0,236.0,215.0,174.0,95.0,112.0,96.0,27.0,47.0,22.0,29.0,30.0,23.0,11.0,17.0,1926.0,105.0,86.0,109.0,80.0,41.0,27.0,26.0,113.0,248.0,210.0,179.0,143.0,112.0,95.0,86.0,41.0,35.0,28.0,33.0,45.0,33.0,27.0,24.0
06037197600,2376.0,871.0,2376.0,1070.0,485.0,48.0,5.0,498.0,0.0,2.0,32.0,1306.0,591.0,11.0,10.0,7.0,0.0,605.0,82.0,957.0,871.0,86.0,871.0,111.0,59.0,701.0,2376.0,1182.0,65.0,58.0,63.0,47.0,33.0,17.0,10.0,49.0,142.0,144.0,113.0,117.0,72.0,74.0,57.0,22.0,21.0,10.0,17.0,20.0,17.0,3.0,11.0,1194.0,75.0,66.0,47.0,53.0,30.0,9.0,17.0,49.0,145.0,129.0,91.0,107.0,77.0,53.0,77.0,24.0,24.0,13.0,22.0,25.0,24.0,22.0,15.0
06037197700,5103.0,1798.0,5103.0,3565.0,491.0,115.0,11.0,2854.0,6.0,13.0,75.0,1538.0,657.0,0.0,40.0,13.0,0.0,725.0,103.0,1933.0,1798.0,135.0,1798.0,202.0,116.0,1480.0,5103.0,2547.0,150.0,125.0,152.0,112.0,68.0,43.0,35.0,156.0,283.0,219.0,190.0,199.0,183.0,158.0,130.0,59.0,47.0,33.0,39.0,62.0,47.0,30.0,27.0,2556.0,109.0,113.0,126.0,93.0,69.0,34.0,33.0,176.0,307.0,185.0,193.0,172.0,188.0,163.0,166.0,74.0,79.0,28.0,45.0,65.0,60.0,39.0,39.0
06037199000,5066.0,1504.0,5066.0,1967.0,133.0,40.0,7.0,1762.0,1.0,9.0,15.0,3099.0,1379.0,4.0,28.0,17.0,0.0,1514.0,157.0,1701.0,1504.0,197.0,1504.0,284.0,89.0,1131.0,5066.0,2517.0,213.0,171.0,177.0,145.0,81.0,48.0,52.0,130.0,206.0,196.0,205.0,154.0,151.0,140.0,122.0,47.0,45.0,36.0,39.0,66.0,41.0,28.0,24.0,2549.0,189.0,174.0,212.0,116.0,72.0,40.0,29.0,103.0,216.0,199.0,172.0,176.0,151.0,166.0,135.0,49.0,77.0,32.0,50.0,66.0,60.0,33.0,32.0
06037199110,2710.0,697.0,2710.0,324.0,116.0,30.0,5.0,152.0,0.0,2.0,19.0,2386.0,1202.0,7.0,44.0,8.0,6.0,999.0,120.0,766.0,697.0,69.0,697.0,296.0,98.0,303.0,2710.0,1402.0,114.0,109.0,114.0,72.0,49.0,28.0,20.0,68.0,112.0,104.0,102.0,79.0,100.0,85.0,64.0,25.0,44.0,20.0,20.0,25.0,24.0,7.0,17.0,1308.0,87.0,91.0,99.0,52.0,43.0,21.0,20.0,71.0,96.0,93.0,107.0,65.0,73.0,91.0,71.0,29.0,42.0,23.0,21.0,39.0,23.0,23.0,28.0
06037199120,4086.0,1010.0,4086.0,1122.0,100.0,43.0,15.0,938.0,1.0,9.0,16.0,2964.0,1271.0,27.0,28.0,3.0,0.0,1469.0,166.0,1094.0,1010.0,84.0,1010.0,168.0,65.0,777.0,4086.0,1941.0,167.0,152.0,187.0,105.0,82.0,26.0,27.0,104.0,138.0,120.0,154.0,147.0,104.0,79.0,77.0,31.0,40.0,22.0,17.0,35.0,36.0,31.0,60.0,2145.0,143.0,152.0,163.0,110.0,73.0,33.0,34.0,89.0,157.0,147.0,137.0,132.0,108.0,118.0,105.0,31.0,49.0,26.0,28.0,26.0,55.0,48.0,181.0
06037199201,4089.0,1123.0,4089.0,1293.0,103.0,33.0,5.0,1119.0,1.0,12.0,20.0,2796.0,1235.0,8.0,31.0,10.0,0.0,1419.0,93.0,1183.0,1123.0,60.0,1123.0,104.0,51.0,968.0,4089.0,2014.0,158.0,137.0,160.0,126.0,64.0,41.0,34.0,110.0,148.0,149.0,161.0,147.0,134.0,116.0,98.0,32.0,39.0,22.0,26.0,36.0,30.0,27.0,19.0,2075.0,178.0,158.0,142.0,103.0,61.0,37.0,30.0,116.0,137.0,135.0,145.0,174.0,144.0,125.0,117.0,29.0,39.0,23.0,28.0,50.0,40.0,34.0,30.0
06037199202,3031.0,833.0,3031.0,630.0,232.0,61.0,2.0,297.0,4.0,2.0,32.0,2401.0,1148.0,6.0,39.0,6.0,0.0,1061.0,141.0,905.0,833.0,72.0,833.0,304.0,83.0,446.0,3031.0,1510.0,101.0,112.0,110.0,85.0,51.0,29.0,27.0,63.0,129.0,117.0,122.0,117.0,106.0,94.0,72.0,18.0,33.0,23.0,25.0,28.0,19.0,18.0,11.0,1521.0,108.0,96.0,136.0,77.0,60.0,22.0,21.0,59.0,122.0,101.0,126.0,111.0,101.0,75.0,63.0,31.0,40.0,27.0,26.0,37.0,36.0,27.0,19.0
06037199300,3848.0,1216.0,3848.0,1264.0,659.0,102.0,18.0,401.0,1.0,12.0,71.0,2584.0,1244.0,16.0,51.0,13.0,0.0,1123.0,137.0,1310.0,1216.0,94.0,1216.0,600.0,157.0,459.0,3848.0,1952.0,147.0,115.0,117.0,75.0,56.0,28.0,27.0,94.0,132.0,118.0,171.0,153.0,176.0,137.0,117.0,37.0,52.0,30.0,36.0,46.0,38.0,32.0,18.0,1896.0,117.0,103.0,118.0,75.0,42.0,26.0,30.0,81.0,119.0,174.0,155.0,140.0,120.0,127.0,120.0,51.0,57.0,25.0,34.0,46.0,46.0,41.0,49.0
06037199400,4668.0,1293.0,4668.0,1098.0,182.0,31.0,3.0,836.0,2.0,4.0,40.0,3570.0,1646.0,5.0,46.0,11.0,5.0,1678.0,179.0,1348.0,1293.0,55.0,1293.0,261.0,105.0,927.0,4668.0,2299.0,159.0,162.0,205.0,123.0,83.0,44.0,32.0,126.0,160.0,158.0,189.0,182.0,152.0,141.0,109.0,32.0,46.0,36.0,42.0,47.0,28.0,21.0,22.0,2369.0,166.0,167.0,168.0,124.0,72.0,35.0,31.0,96.0,171.0,177.0,192.0,190.0,144.0,152.0,117.0,60.0,53.0,34.0,48.0,52.0,58.0,28.0,34.0
06037199700,3411.0,1078.0,3411.0,1043.0,375.0,28.0,7.0,612.0,1.0,3.0,17.0,2368.0,1059.0,7.0,26.0,1.0,0.0,1163.0,112.0,1133.0,1078.0,55.0,1078.0,123.0,72.0,883.0,3411.0,1784.0,100.0,128.0,123.0,68.0,39.0,37.0,23.0,103.0,143.0,168.0,156.0,134.0,125.0,128.0,112.0,18.0,40.0,25.0,37.0,27.0,23.0,16.0,11.0,1627.0,114.0,105.0,105.0,70.0,42.0,31.0,22.0,78.0,148.0,141.0,114.0,112.0,119.0,120.0,82.0,26.0,41.0,16.0,29.0,32.0,30.0,27.0,23.0
06037199800,5631.0,1496.0,5631.0,2152.0,85.0,14.0,9.0,2026.0,0.0,6.0,12.0,3479.0,1594.0,22.0,36.0,13.0,0.0,1694.0,120.0,1544.0,1496.0,48.0,1496.0,284.0,136.0,1076.0,5631.0,2773.0,212.0,197.0,226.0,155.0,89.0,52.0,38.0,145.0,221.0,193.0,193.0,194.0,165.0,178.0,149.0,54.0,59.0,36.0,40.0,51.0,47.0,42.0,37.0,2858.0,184.0,180.0,225.0,139.0,73.0,39.0,47.0,129.0,205.0,184.0,206.0,208.0,184.0,188.0,175.0,64.0,87.0,39.0,43.0,74.0,79.0,59.0,47.0
06037199900,2683.0,771.0,2683.0,555.0,34.0,26.0,0.0,476.0,5.0,6.0,8.0,2128.0,914.0,13.0,55.0,0.0,1.0,1076.0,69.0,813.0,771.0,42.0,771.0,82.0,38.0,651.0,2683.0,1364.0,123.0,104.0,110.0,67.0,43.0,23.0,20.0,73.0,127.0,102.0,115.0,76.0,79.0,76.0,58.0,21.0,29.0,23.0,22.0,31.0,19.0,12.0,11.0,1319.0,96.0,96.0,91.0,69.0,43.0,20.0,19.0,59.0,107.0,98.0,88.0,86.0,83.0,81.0,68.0,18.0,31.0,19.0,29.0,38.0,39.0,17.0,24.0
06037201110,2574.0,722.0,2574.0,482.0,183.0,34.0,7.0,247.0,0.0,5.0,6.0,2092.0,1210.0,7.0,25.0,16.0,0.0,730.0,104.0,775.0,722.0,53.0,722.0,328.0,105.0,289.0,2574.0,1272.0,74.0,88.0,90.0,64.0,43.0,18.0,19.0,54.0,111.0,96.0,107.0,91.0,92.0,88.0,63.0,40.0,27.0,13.0,18.0,30.0,22.0,10.0,14.0,1302.0,89.0,75.0,103.0,65.0,29.0,19.0,20.0,64.0,83.0,111.0,80.0,94.0,81.0,84.0,77.0,27.0,37.0,20.0,28.0,40.0,28.0,24.0,24.0
06037201120,4097.0,1223.0,4097.0,733.0,226.0,79.0,5.0,389.0,1.0,4.0,29.0,3364.0,1625.0,24.0,52.0,13.0,4.0,1495.0,151.0,1310.0,1223.0,87.0,1223.0,364.0,90.0,769.0,4097.0,2053.0,151.0,126.0,152.0,99.0,61.0,59.0,40.0,107.0,162.0,179.0,174.0,171.0,140.0,118.0,95.0,38.0,39.0,21.0,35.0,30.0,29.0,15.0,12.0,2044.0,147.0,154.0,155.0,109.0,48.0,34.0,36.0,108.0,177.0,148.0,154.0,160.0,130.0,111.0,98.0,46.0,43.0,26.0,34.0,39.0,41.0,25.0,21.0
06037201200,2519.0,694.0,2519.0,270.0,75.0,11.0,3.0,174.0,1.0,3.0,3.0,2249.0,1101.0,22.0,31.0,10.0,0.0,980.0,105.0,728.0,694.0,34.0,694.0,201.0,68.0,425.0,2519.0,1246.0,98.0,108.0,90.0,61.0,61.0,23.0,18.0,49.0,109.0,106.0,96.0,99.0,73.0,67.0,49.0,23.0,25.0,12.0,20.0,19.0,20.0,12.0,8.0,1273.0,105.0,82.0,103.0,60.0,35.0,19.0,20.0,73.0,98.0,95.0,97.0,92.0,81.0,74.0,79.0,21.0,26.0,15.0,15.0,18.0,29.0,25.0,11.0
06037201301,3442.0,1002.0,3442.0,696.0,176.0,67.0,12.0,410.0,0.0,4.0,27.0,2746.0,1301.0,16.0,20.0,12.0,0.0,1287.0,110.0,1051.0,1002.0,49.0,1002.0,338.0,130.0,534.0,3442.0,1669.0,122.0,142.0,137.0,95.0,61.0,28.0,25.0,76.0,103.0,115.0,124.0,117.0,124.0,83.0,84.0,28.0,42.0,19.0,33.0,35.0,36.0,18.0,22.0,1773.0,102.0,117.0,121.0,84.0,57.0,29.0,21.0,71.0,132.0,126.0,118.0,131.0,99.0,112.0,122.0,34.0,44.0,34.0,45.0,60.0,43.0,37.0,34.0
06037201302,3732.0,1818.0,3732.0,2802.0,971.0,260.0,7.0,1457.0,3.0,9.0,95.0,930.0,533.0,13.0,22.0,9.0,1.0,286.0,66.0,1901.0,1818.0,83.0,1818.0,1044.0,205.0,569.0,3732.0,1693.0,103.0,57.0,35.0,23.0,16.0,8.0,13.0,46.0,162.0,222.0,188.0,121.0,129.0,107.0,115.0,42.0,55.0,29.0,35.0,58.0,56.0,45.0,28.0,2039.0,122.0,50.0,52.0,27.0,25.0,6.0,5.0,77.0,228.0,231.0,178.0,111.0,126.0,148.0,153.0,68.0,85.0,40.0,57.0,96.0,65.0,49.0,40.0
06037201401,4803.0,1280.0,4803.0,859.0,173.0,138.0,5.0,508.0,0.0,7.0,28.0,3944.0,1813.0,20.0,67.0,5.0,0.0,1834.0,205.0,1356.0,1280.0,76.0,1280.0,436.0,144.0,700.0,4803.0,2341.0,184.0,204.0,221.0,132.0,93.0,44.0,41.0,99.0,176.0,172.0,183.0,163.0,141.0,132.0,106.0,34.0,38.0,19.0,38.0,41.0,43.0,25.0,12.0,2462.0,192.0,166.0,214.0,132.0,88.0,36.0,37.0,110.0,184.0,200.0,192.0,148.0,153.0,129.0,133.0,40.0,52.0,30.0,29.0,66.0,58.0,34.0,39.0
